,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
592626,Joc Pederson,13,9,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,68,102,50,18,0,22,96,36,3,95,7,.266,357,.342,.501,.843,2,3,.600,5,1585,,,,,,,,,,,,,,,,,,,,,,179,0.67,,,,,,,,,,,,0,0,4,404,66,130,.300,16.23,,
663698,Joey Bart,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,47,41,30,6,0,11,101,22,0,52,4,.216,241,.292,.378,.670,12,39,.765,5,1053,,,,,,,,,,,,,,,,,,,,31,0,91,1.15,,,,,,,,,,,,1,0,0,267,23,111,.318,21.91,4,4.05
605154,John Brebbia,71,8,9,4,0,13,1.000,0.18,1.83,64.0,71,0,0,0,55,79,23,17,2,4,52,18,2,64,0,.260,246,.308,.394,.702,4,3,.429,2,1016,2.81,64.0,6,2,0,3,18,3,20,1.28,268,192,71,0,0,676,.670,0,0,0,0,97,0.70,.750,15.88,4,2.89,7.31,2.53,9.00,3.23,0.56,23,6,0,2,2,,,,,,,
664774,Wade Jr.,10,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,44,70,27,7,1,8,47,25,0,39,5,.198,197,.303,.365,.668,0,0,.---,0,910,,,,,,,,,,,,,,,,,,,,,,72,0.63,,,,,,,,,,,,0,2,1,230,25,78,.217,24.62,,
657277,Logan Webb,31,31,21,22,0,43,1.000,1.39,2.07,187.1,31,2,0,0,252,134,75,38,3,11,156,48,0,169,7,.239,707,.293,.348,.641,5,14,.737,21,2928,2.93,187.1,14,9,0,0,0,0,61,1.16,767,562,31,0,0,1934,.660,7,0,6,1,246,1.88,.609,15.63,0,3.25,7.49,2.31,8.12,3.60,0.53,0,0,1,2,2,,,,,,,
573262,Mike Yastrzemski,138,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,96,133,67,29,2,15,130,56,0,96,5,.213,450,.305,.387,.692,1,5,.833,3,2194,,,,,,,,,,,,,,,,,,,,,,174,0.72,,,,,,,,,,,,0,1,4,516,50,201,.262,30.00,,
518397,Scott Alexander,13,1,3,1,0,4,1.000,0.31,2.77,13.0,13,1,0,0,23,4,2,1,0,1,9,1,0,9,0,.200,45,.217,.289,.506,0,0,.---,2,160,1.38,13.0,0,0,2,2,5,0,2,0.77,46,39,13,0,0,112,.700,0,0,0,0,13,5.75,.---,12.31,3,9.00,6.23,0.69,6.23,1.38,0.69,8,0,0,0,0,0,0,0,.---,-.--,,
571946,Shelby Miller,1,0,0,0,0,0,.000,0.00,0.00,2.2,1,0,0,0,0,1,0,1,0,0,7,0,0,4,0,.333,12,.333,.417,.750,0,0,.---,0,49,0.00,2.2,0,0,0,0,0,0,0,1.50,12,8,1,0,0,38,.780,0,0,0,0,5,0.00,.---,18.38,0,-.--,23.63,0.00,13.50,0.00,0.00,0,0,0,0,0,,,,,,,
642731,Thairo Estrada,1,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,150,106,67,22,2,14,86,30,0,121,13,.265,457,.325,.414,.739,6,19,.760,10,1829,,,,,,,,,,,,,,,,,,,,,,189,1.42,,,,,,,,,,,,0,1,5,506,60,198,.296,32.64,,
663378,Thomas Szapucki,8,0,1,0,0,1,1.000,0.13,0.90,10.2,8,0,0,0,6,10,3,5,0,2,14,2,0,11,0,.268,41,.302,.537,.839,1,0,.000,0,186,2.53,10.2,0,0,0,0,1,0,3,1.22,43,32,8,0,0,123,.660,0,0,1,1,22,0.60,.---,17.44,2,7.00,11.81,1.69,9.28,2.53,1.69,8,4,0,0,0,,,,,,,
643511,Tyler Rogers,64,0,17,5,1,23,.957,0.34,2.83,70.1,64,0,0,1,96,62,34,15,3,3,45,22,0,68,5,.253,269,.319,.364,.683,0,3,1.000,7,1099,3.84,70.1,3,4,0,1,14,1,30,1.28,299,211,64,0,0,723,.660,5,1,1,0,98,1.55,.429,15.63,8,2.05,5.76,2.82,8.70,4.35,0.38,10,6,1,0,2,,,,,,,
527038,Wilmer Flores,143,22,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,103,188,69,27,1,19,97,54,1,117,10,.234,500,.318,.406,.724,0,0,.---,7,2292,,,,,,,,,,,,,,,,,,,,,,203,0.55,,,,,,,,,,,,0,0,5,569,69,183,.252,26.32,,
628708,Yunior Marte,35,0,7,0,0,7,1.000,0.20,1.50,42.0,35,1,0,0,46,34,31,8,1,5,41,19,0,45,6,.274,164,.366,.427,.793,1,1,.500,4,758,6.00,42.0,0,1,0,1,2,1,28,1.52,191,126,35,0,0,483,.640,6,0,3,0,70,1.35,.000,18.05,7,2.16,8.79,4.07,9.64,6.64,1.07,10,5,0,0,2,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
677950,Alek Thomas,111,102,4,310,3,317,.991,2.83,3.13,904.1,111,2,0,0,139,84,45,17,1,8,74,22,0,88,3,.232,380,.276,.345,.621,3,4,.571,6,1478,,,,,,,,,,,,,,,,,,,,,,131,1.65,,,,,,,,,,,,0,0,5,410,39,160,.264,47.50,,
592761,Caleb Smith,41,1,7,2,0,9,1.000,0.22,1.25,65.0,41,1,0,0,49,82,34,10,1,13,59,36,1,55,1,.225,244,.327,.434,.761,2,1,.333,4,1133,4.29,65.0,1,3,0,0,6,0,31,1.40,282,195,41,0,0,714,.630,1,0,1,1,106,0.60,.250,17.43,14,1.64,8.17,4.98,7.62,4.71,1.80,15,3,0,1,0,,,,,,,
608348,Carson Kelly,96,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,77,92,38,16,0,7,67,28,0,62,4,.211,294,.285,.337,.622,0,1,1.000,8,1324,7.71,4.2,0,0,0,0,0,0,4,2.36,24,14,4,0,0,41,.600,0,0,0,0,99,0.84,.---,14.57,4,0.00,0.00,3.86,17.36,7.71,1.93,3,2,0,0,4,330,35,146,.246,42.00,3,3.71
572233,Christian Walker,11,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,130,169,80,22,1,36,123,68,2,129,8,.237,545,.327,.479,.806,2,1,.333,14,2412,,,,,,,,,,,,,,,,,,,,,,261,0.77,,,,,,,,,,,,0,0,6,627,88,247,.237,15.14,,
669450,Cooper Hummel,16,12,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,43,34,17,8,3,2,60,22,0,29,1,.175,166,.275,.295,.570,0,5,1.000,4,772,,,,,,,,,,,,,,,,,,,,7,0,49,1.26,,,,,,,,,,,,0,0,0,189,15,72,.260,83.00,2,5.46
682998,Corbin Carroll,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,20,12,9,6,1,3,22,6,0,20,1,.270,74,.333,.500,.833,1,1,.500,1,308,,,,,,,,,,,,,,,,,,,,,,37,1.67,,,,,,,,,,,,0,0,0,81,13,30,.347,24.67,,
662139,Daulton Varsho,15,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,120,131,75,22,3,26,134,44,0,120,6,.241,498,.307,.454,.761,6,12,.667,7,2185,,,,,,,,,,,,,,,,,,,,7,0,226,0.92,,,,,,,,,,,,2,2,5,556,71,170,.274,19.15,3,5.71
686753,Drey Jameson,2,2,1,1,0,2,1.000,1.00,1.38,13.0,2,0,0,0,17,9,2,1,0,1,12,2,0,9,0,.191,47,.224,.277,.501,0,0,.---,1,184,1.38,13.0,2,0,0,0,0,0,2,0.85,49,39,2,0,0,124,.670,0,0,0,0,13,1.89,1.000,14.15,0,6.00,8.31,1.38,6.23,1.38,0.69,0,0,0,0,0,,,,,,,
656896,Emmanuel Rivera,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,132,124,310,161,14,485,.971,3.57,3.87,1096.0,132,81,0,8,138,105,57,10,2,4,100,46,0,79,5,.193,410,.281,.256,.537,2,9,.818,3,1950,,,,,,,,,,,,,,,,,,,,,,105,1.31,,,,,,,,,,,,0,11,1,473,38,161,.244,102.50,,
453178,Ian Kennedy,54,0,0,1,0,1,1.000,0.02,0.19,47.2,54,0,0,0,28,74,29,11,1,8,41,22,3,51,1,.267,191,.341,.461,.802,1,3,.750,2,822,4.91,47.2,4,7,10,16,10,6,26,1.53,218,143,54,0,0,535,.650,1,0,3,0,88,0.38,.364,17.24,21,1.86,7.74,4.15,9.63,5.48,1.51,7,1,1,0,3,0,0,0,.---,-.--,,
573009,Joe Mantiply,68,0,5,2,0,7,1.000,0.10,1.07,59.1,68,0,0,0,65,46,19,6,0,5,61,5,0,57,3,.252,226,.275,.345,.620,0,2,1.000,5,840,2.73,59.1,2,5,2,7,22,5,18,1.04,237,178,68,0,0,604,.720,3,1,2,0,78,1.41,.286,14.16,9,12.20,9.25,0.76,8.65,2.88,0.76,35,16,0,1,2,0,0,0,.---,-.--,,
656669,Jordan Luplow,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,46,62,25,5,0,11,57,25,1,32,3,.163,196,.267,.357,.624,1,5,.833,5,971,,,,,,,,,,,,,,,,,,,,,,70,0.74,,,,,,,,,,,,0,0,1,225,28,104,.163,17.82,,
668942,Josh Rojas,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,106,115,63,21,1,8,89,53,2,108,2,.263,410,.348,.378,.726,3,20,.870,7,1895,,,,,,,,,,,,,,,,,,,,,,155,0.92,,,,,,,,,,,,0,4,4,473,50,142,.315,51.25,,
606466,Ketel Marte,37,37,0,0,0,0,.000,0.00,-.--,0.0,37,0,0,0,124,145,68,42,2,12,100,55,3,116,6,.242,480,.324,.413,.737,1,4,.800,12,2131,,,,,,,,,,,,,,,,,,,,,,198,0.86,,,,,,,,,,,,0,0,5,546,52,190,.279,40.00,,
656464,Kevin Ginkel,25,0,4,0,0,4,1.000,0.16,1.50,24.0,25,0,0,0,25,22,14,7,0,1,23,10,0,23,1,.250,92,.327,.359,.686,0,1,1.000,4,398,4.13,24.0,1,1,0,2,4,2,11,1.38,104,72,25,0,0,256,.640,1,0,1,0,33,1.14,.500,16.58,2,2.30,8.63,3.75,8.63,5.25,0.38,12,5,0,0,1,,,,,,,
666818,Luis Frias,13,0,0,0,0,0,.000,0.00,0.00,15.1,13,0,0,0,14,18,16,5,1,0,12,13,0,19,1,.302,63,.429,.413,.842,0,0,.---,1,300,9.39,15.1,1,0,0,0,2,0,16,2.09,77,46,13,0,0,179,.600,1,1,4,0,26,0.78,1.000,19.57,5,0.92,7.04,7.63,11.15,9.39,0.00,4,0,0,0,0,,,,,,,
518516,Madison Bumgarner,30,30,11,2,0,13,1.000,0.43,0.74,158.2,30,3,0,0,148,201,97,50,3,25,112,49,0,179,9,.281,637,.340,.487,.827,5,15,.750,14,2715,4.88,158.2,7,15,0,0,0,0,86,1.44,698,476,30,0,0,1752,.650,9,0,2,2,310,0.74,.318,17.11,0,2.29,6.35,2.78,10.15,5.50,1.42,0,0,0,1,2,,,,,,,
453343,Mark Melancon,58,0,6,5,0,11,1.000,0.19,1.90,52.0,58,2,0,0,56,60,35,10,0,3,34,21,2,61,1,.290,210,.358,.381,.739,1,3,.750,5,832,4.67,52.0,3,10,17,20,1,3,27,1.58,233,156,58,0,0,526,.630,1,0,6,0,80,0.93,.231,16.00,46,1.62,5.88,3.63,10.56,6.06,0.52,3,1,0,1,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,31,31,19,14,1,34,.971,1.06,1.57,189.2,31,2,0,1,189,187,68,38,1,18,168,57,2,154,2,.221,696,.282,.356,.638,3,14,.824,14,2886,3.13,189.2,13,7,0,0,0,0,66,1.11,757,569,31,0,0,1887,.650,2,1,4,4,248,1.01,.650,15.22,0,2.95,7.97,2.70,7.31,3.23,0.85,0,0,0,1,1,,,,,,,
656976,Pavin Smith,14,11,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,52,59,21,6,0,9,63,25,1,47,1,.215,219,.296,.365,.661,0,1,1.000,1,1007,,,,,,,,,,,,,,,,,,,,,,80,0.88,,,,,,,,,,,,0,0,2,247,31,93,.255,24.33,,
606625,Reyes Moronta,22,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,0,0,0,.---,-.--,,
642727,Sergio Alcantara,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,38,3,28,.167,-.--,,
656448,Stone Garrett,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,7,18,12,7,0,4,19,3,0,20,1,.317,63,.353,.619,.972,1,3,.750,1,253,,,,,,,,,,,,,,,,,,,,,,39,0.39,,,,,,,,,,,,3,0,1,71,10,20,.390,15.75,,
642203,Taylor Widener,10,0,0,1,0,1,1.000,0.10,0.69,13.2,10,0,0,0,6,23,6,4,0,2,12,3,1,17,2,.293,58,.349,.466,.815,0,2,1.000,0,240,3.95,13.2,0,0,0,0,1,0,6,1.46,63,41,10,0,0,160,.670,2,0,0,0,27,0.26,.---,17.56,1,4.00,7.90,1.98,11.20,3.95,1.32,6,3,0,0,0,,,,,,,
674072,Tommy Henry,8,8,1,1,0,2,1.000,0.25,0.45,40.2,8,0,0,0,42,43,27,7,0,9,31,20,1,44,3,.278,158,.368,.494,.862,0,2,1.000,4,684,5.98,40.2,3,4,0,0,0,0,27,1.57,183,122,8,0,0,434,.630,3,0,3,0,78,0.98,.429,16.82,0,1.55,6.86,4.43,9.74,5.98,1.99,0,0,0,1,1,,,,,,,
668678,Zac Gallen,29,29,16,9,1,26,.962,0.86,1.31,172.0,29,3,0,1,165,155,51,29,1,12,180,43,0,110,12,.182,606,.248,.292,.540,3,4,.571,10,2729,2.46,172.0,12,3,0,0,0,0,47,0.89,665,516,29,0,0,1774,.650,12,0,5,0,177,1.06,.800,15.87,0,4.19,9.42,2.25,5.76,2.67,0.63,0,0,0,1,3,,,,,,,
605200,Zach Davies,25,25,15,16,1,32,.969,1.24,2.23,125.0,25,1,0,0,134,136,61,18,2,20,96,45,0,114,2,.241,473,.306,.414,.720,5,6,.545,10,2118,4.03,125.0,2,4,0,0,0,0,56,1.27,527,375,25,0,0,1284,.610,2,0,1,1,196,0.99,.333,16.94,0,2.13,6.91,3.24,8.21,4.39,1.44,0,0,0,1,6,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
676701,Alan Trejo,20,17,55,20,4,79,.949,3.75,4.19,161.0,20,13,0,2,25,21,12,5,0,3,26,5,0,25,2,.258,97,.308,.402,.710,2,0,.000,3,400,,,,,,,,,,,,,,,,,,,,,,39,1.19,,,,,,,,,,,,0,0,0,104,14,43,.324,32.33,,
517008,Alex Colome,51,0,5,3,0,8,1.000,0.16,1.57,46.0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.09,46.0,2,7,4,7,7,3,26,1.63,208,138,51,0,0,464,.600,0,1,4,0,0,-.--,.222,16.85,13,1.41,6.07,4.30,10.37,6.26,0.59,0,0,0,0,0,0,0,0,.---,-.--,,
596295,Austin Gomber,30,16,8,7,0,15,1.000,0.50,1.13,119.0,30,1,0,0,132,119,78,25,5,19,89,33,1,131,2,.281,467,.329,.478,.807,4,8,.667,12,1979,5.67,119.0,5,7,0,0,0,0,75,1.38,506,357,30,0,0,1265,.640,2,0,3,2,223,1.11,.417,16.63,0,2.70,6.73,2.50,9.91,5.90,1.44,15,9,0,1,3,,,,,,,
661531,Brian Serven,1,0,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,10,40,.800,1,8,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,21,0,0,1.00,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,1,0,0,195,16,88,.230,29.67,2,4.86
543068,C.J. Cron,25,25,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,118,132,77,28,3,29,155,41,6,146,8,.267,547,.325,.488,.813,0,0,.---,15,2374,,,,,,,,,,,,,,,,,,,,,,267,0.89,,,,,,,,,,,,1,0,4,601,101,256,.319,18.86,,
608032,Carlos Estevez,62,0,5,6,0,11,1.000,0.18,1.74,57.0,62,1,0,0,46,67,27,9,2,7,54,23,1,44,1,.211,209,.289,.373,.662,0,0,.---,2,1021,3.47,57.0,4,4,2,6,13,4,22,1.18,235,171,62,0,0,637,.620,1,0,6,0,78,0.69,.500,17.91,20,2.35,8.53,3.63,6.95,4.26,1.11,23,6,0,0,2,0,0,0,.---,-.--,,
641771,Chad Kuhl,26,26,9,12,1,22,.955,0.81,1.42,133.2,26,0,0,1,122,159,85,29,6,24,108,55,1,147,5,.278,528,.349,.492,.841,5,6,.545,8,2297,5.45,133.2,6,10,0,0,0,0,81,1.51,596,401,26,1,1,1413,.620,5,0,5,0,260,0.77,.375,17.18,0,1.96,7.27,3.70,9.90,5.72,1.62,0,0,0,3,5,,,,,,,
663385,Chad Smith,11,0,0,0,1,1,.000,0.00,0.00,13.2,11,0,0,1,13,8,12,3,0,1,18,10,0,13,2,.250,52,.391,.365,.756,2,1,.333,0,244,7.90,13.2,0,0,0,0,0,0,12,1.68,64,41,11,0,0,134,.550,2,0,3,0,19,1.63,.---,17.85,2,1.80,11.85,6.59,8.56,7.90,0.66,9,4,0,0,0,,,,,,,
453568,Charlie Blackmon,133,77,0,0,0,0,.000,0.00,-.--,0.0,78,0,0,0,152,134,59,21,6,16,107,32,4,136,8,.261,522,.312,.416,.728,1,4,.800,10,2057,,,,,,,,,,,,,,,,,,,,,,217,1.13,,,,,,,,,,,,0,4,3,569,76,197,.299,32.62,,
656582,Connor Joe,110,25,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,111,100,55,20,4,7,97,55,0,96,7,.238,403,.339,.360,.699,2,6,.750,8,1897,,,,,,,,,,,,,,,,,,,,,,145,1.11,,,,,,,,,,,,0,0,1,466,28,158,.297,57.57,,
453268,Daniel Bard,55,0,6,1,0,7,1.000,0.13,1.11,57.1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.88,57.1,6,4,32,35,0,3,12,0.99,233,172,55,0,0,581,.640,3,0,3,0,0,-.--,.600,15.91,46,2.52,9.89,3.92,5.02,2.35,0.47,2,0,0,0,0,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,,,,,,,
660707,Elehuris Montero,10,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,29,39,20,14,0,6,53,8,0,38,1,.239,159,.280,.440,.720,0,0,.---,4,613,,,,,,,,,,,,,,,,,,,,,,70,0.74,,,,,,,,,,,,0,0,0,168,18,64,.320,26.50,,
553869,Elias Diaz,98,87,49,612,10,671,.985,6.81,7.69,774.1,97,3,0,8,98,83,25,17,2,9,72,24,0,74,2,.228,325,.283,.375,.658,1,0,.000,8,1346,,,,,,,,,,,,,,,,,,,,35,4,122,1.18,,,,,,,,,,,,0,0,2,353,49,164,.264,36.11,2,5.08
641658,Garrett Hampson,86,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,55,41,29,7,3,2,58,21,0,41,1,.216,190,.294,.316,.610,2,11,.846,3,851,,,,,,,,,,,,,,,,,,,,,,60,1.34,,,,,,,,,,,,0,3,2,217,14,82,.295,95.00,,
668970,Gavin Hollowell,2,0,0,0,0,0,.000,0.00,0.00,1.2,2,0,0,0,0,2,3,0,0,1,3,1,0,2,0,.286,7,.375,.714,1.089,0,0,.---,0,37,10.80,1.2,0,1,0,0,0,0,2,1.80,8,5,2,0,0,22,.590,0,0,0,0,5,0.00,.000,22.20,2,3.00,16.20,5.40,10.80,16.20,5.40,2,1,0,0,0,,,,,,,
608566,German Marquez,29,29,15,6,2,23,.913,0.72,1.12,169.2,29,1,0,2,202,153,105,43,5,28,136,59,0,178,4,.268,663,.330,.475,.805,2,9,.818,21,2662,5.15,169.2,8,12,0,0,0,0,97,1.40,732,509,29,0,0,1736,.650,4,2,7,2,315,1.32,.400,15.69,0,2.31,7.21,3.13,9.44,5.57,1.49,0,0,0,1,5,,,,,,,
656234,Jake Bird,34,0,5,1,0,6,1.000,0.18,1.32,41.2,34,0,0,0,53,32,24,5,1,7,36,20,3,38,4,.244,156,.341,.423,.764,0,4,1.000,5,642,4.54,41.2,1,4,0,1,5,1,21,1.39,183,125,34,0,0,383,.600,4,0,3,0,66,1.66,.200,15.41,11,1.80,7.78,4.32,8.21,5.18,1.51,12,4,0,1,2,,,,,,,
570632,Jose Urena,4,0,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,,,,,,,
664875,Justin Lawrence,33,0,9,0,0,9,1.000,0.27,2.08,39.0,33,1,0,0,43,25,24,9,1,3,45,22,0,39,1,.258,151,.354,.391,.745,1,3,.750,3,685,5.54,39.0,3,1,0,2,5,2,24,1.56,175,117,33,0,0,429,.630,1,0,1,0,59,1.72,.750,17.56,10,2.05,10.38,5.08,9.00,5.54,0.69,26,7,0,0,1,,,,,,,
607536,Kyle Freeland,29,29,13,2,0,15,1.000,0.52,0.81,166.1,29,0,0,0,176,182,88,42,7,18,121,50,0,177,15,.274,647,.336,.444,.780,5,14,.737,19,2686,4.38,166.1,9,10,0,0,0,0,81,1.36,721,499,29,0,0,1686,.630,15,0,4,1,287,0.97,.474,16.15,0,2.42,6.55,2.71,9.58,4.76,0.97,0,0,0,1,8,,,,,,,
669911,Michael Toglia,22,13,1,15,0,16,1.000,1.23,1.30,111.0,13,0,0,0,17,17,9,7,2,2,30,6,0,18,0,.220,82,.273,.427,.700,1,1,.500,1,336,,,,,,,,,,,,,,,,,,,,,,35,1.00,,,,,,,,,,,,0,0,0,88,10,27,.320,41.00,,
545341,Randal Grichuk,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,0,2.00,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,511,68,207,.317,28.24,,
663372,Ryan Feltner,18,17,6,8,0,14,1.000,0.78,1.48,85.1,18,0,0,0,88,87,58,17,4,14,75,30,0,92,5,.272,338,.337,.470,.807,1,10,.909,4,1494,5.91,85.1,3,8,0,0,0,0,56,1.43,378,256,18,0,0,941,.630,5,0,3,0,159,1.01,.273,17.51,0,2.50,7.91,3.16,9.70,6.12,1.48,3,0,1,0,4,,,,,,,
641857,Ryan McMahon,144,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,118,111,63,22,3,18,148,59,0,122,5,.246,496,.330,.411,.741,3,7,.700,6,2421,,,,,,,,,,,,,,,,,,,,,,204,1.06,,,,,,,,,,,,0,0,3,563,64,208,.312,27.56,,
656248,Sean Bouchard,16,15,0,29,0,29,1.000,1.81,1.95,134.1,16,0,0,0,8,10,5,1,0,1,14,14,0,10,0,.244,41,.429,.341,.770,0,0,.---,1,253,,,,,,,,,,,,,,,,,,,,,,14,0.80,,,,,,,,,,,,0,0,1,56,4,20,.333,41.00,,
602074,Yonathan Daza,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,125,67,53,19,2,2,50,23,0,104,4,.306,340,.352,.391,.743,3,0,.000,11,1404,,,,,,,,,,,,,,,,,,,,,,133,1.87,,,,,,,,,,,,0,1,5,373,34,135,.348,170.00,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
493603,Adam Ottavino,62,0,6,3,2,11,.818,0.15,1.33,61.0,62,0,0,1,56,48,15,6,2,6,72,15,2,47,5,.213,221,.276,.339,.615,2,19,.905,7,995,2.21,61.0,5,3,3,6,19,3,15,1.02,243,183,62,0,0,640,.640,5,0,7,1,75,1.17,.625,16.31,19,4.80,10.62,2.21,6.93,2.21,0.89,38,14,0,0,2,,,,,,,
607043,Brandon Nimmo,143,140,4,290,0,294,1.000,2.06,2.17,1218.1,143,1,0,0,158,139,94,28,7,14,112,67,0,146,16,.266,549,.361,.419,.780,2,3,.600,9,2623,,,,,,,,,,,,,,,,,,,,,,230,1.14,,,,,,,,,,,,0,3,3,638,58,161,.310,39.21,,
471911,Carlos Carrasco,27,27,17,14,1,32,.969,1.15,1.92,145.0,27,2,0,1,143,123,65,35,1,15,147,39,2,150,7,.267,562,.322,.413,.735,1,6,.857,17,2272,3.79,145.0,15,6,0,0,0,0,61,1.30,610,435,27,0,0,1506,.660,7,0,4,1,232,1.16,.714,15.67,0,3.77,9.12,2.42,9.31,4.03,0.93,0,0,1,0,1,,,,,,,
