,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
547179,Michael Lorenzen,13,87,62,40,15,0,8,55,30,0,66,4,.245,269,.329,.390,.719,0,0,.---,12,1184,,105,,,0,1,,1.40,0,,13,5,6,1,12,.917,0.85,1.39,71.0,13,1,0,1,4.94,71.0,6,6,0,0,0,0,39,1.35,304,213,13,0,0,737,.620,4,0,3,0,.500,16.68,0,1.83,6.97,3.80,8.37,5.07,1.01,0,0,,
666160,Mickey Moniak,1,12,10,4,1,0,0,19,3,0,6,0,.130,46,.184,.152,.336,0,0,.---,0,182,50,7,2,26,1,0,.222,1.20,0,-.--,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645801,Mike Ford,1,1,2,2,0,0,1,0,1,0,1,0,.250,4,.400,1.000,1.400,0,0,.---,0,15,8,4,0,1,0,0,.000,0.50,0,-.--,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,18.00,1.0,0,0,0,0,0,0,2,2.00,5,3,1,0,0,8,.530,0,0,0,0,.---,15.00,1,0.00,0.00,9.00,9.00,18.00,9.00,0,0,,
594577,Mike Mayers,21,36,55,26,7,0,11,39,15,0,43,2,.251,171,.316,.485,.801,0,2,1.000,4,743,,83,,,0,2,,0.65,0,,3,3,0,0,3,1.000,0.14,0.61,44.0,21,0,0,0,4.91,44.0,1,1,0,1,1,1,24,1.32,190,132,21,0,0,469,.630,2,0,3,0,.500,16.89,6,2.60,7.98,3.07,8.80,5.32,2.25,12,2,,
545361,Mike Trout,6,41,97,68,19,2,32,117,44,6,98,6,.278,353,.367,.615,.982,0,1,1.000,4,1701,403,217,62,125,0,0,.324,0.42,0,11.03,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663776,Patrick Sandoval,23,129,109,49,15,3,7,131,53,0,118,5,.246,480,.325,.333,.658,2,3,.600,12,2095,,160,,,3,4,,1.18,1,,23,10,6,0,16,1.000,0.70,1.13,127.0,23,0,0,0,2.98,127.0,5,9,0,0,0,0,42,1.35,546,381,23,1,1,1339,.640,5,0,5,2,.357,16.50,0,2.47,9.28,3.76,8.36,3.47,0.50,0,0,,
672282,Reid Detmers,21,89,117,45,20,1,13,105,41,0,88,6,.224,393,.303,.379,.682,4,12,.750,9,1816,,149,,,1,5,,0.76,0,,21,12,2,1,15,.933,0.67,1.17,108.0,21,0,0,1,3.67,108.0,5,5,0,0,0,0,44,1.19,446,324,21,1,1,1163,.640,6,0,1,2,.500,16.81,0,2.56,8.75,3.42,7.33,3.75,1.08,0,0,,
572193,Ryan Tepera,49,51,57,23,7,0,5,37,18,2,34,2,.192,177,.273,.316,.589,1,6,.857,5,764,,56,,,1,1,,0.89,0,,0,3,1,0,4,1.000,0.08,0.73,49.1,49,0,0,0,3.65,49.1,4,2,2,7,16,5,20,1.05,199,148,49,0,0,456,.600,2,0,4,0,.667,15.49,7,2.06,6.75,3.28,6.20,4.20,0.91,17,8,,
660271,Shohei Ohtani,128,111,113,79,21,6,33,139,66,13,131,4,.267,491,.356,.536,.892,9,11,.550,5,2172,564,263,86,164,0,3,.304,0.98,0,14.88,106,0,0,0,0,.000,0.00,-.--,0.0,128,0,0,0,2.58,136.0,11,8,0,0,0,0,39,1.04,548,408,23,0,0,1432,.660,1,0,13,0,.579,15.93,0,5.48,11.98,2.18,7.21,2.71,0.93,0,0,,
621493,Taylor Ward,2,78,122,58,15,2,17,101,53,0,105,4,.261,402,.350,.435,.785,3,3,.500,3,1884,463,175,49,143,0,4,.306,0.64,0,23.65,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656353,Tucker Davidson,4,16,19,11,2,1,0,10,13,0,15,1,.254,59,.392,.322,.714,0,2,1.000,1,280,,19,,,0,1,,0.84,0,,3,3,0,0,3,1.000,0.75,1.80,15.1,4,0,0,0,6.46,15.1,1,2,0,0,0,0,11,1.83,74,46,4,0,0,165,.590,1,0,0,0,.333,18.26,1,0.77,5.87,7.63,8.80,6.46,0.00,2,1,,
592848,Zack Weiss,3,2,4,0,1,0,0,2,0,0,2,0,.200,10,.200,.300,.500,0,0,.---,0,30,,3,,,0,0,,0.50,0,,0,0,0,0,0,.000,0.00,0.00,2.2,3,0,0,0,0.00,2.2,0,0,0,0,0,0,0,0.75,10,8,3,0,0,24,.800,0,0,0,0,.---,11.25,2,-.--,6.75,0.00,6.75,0.00,0.00,1,0,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
666969,Adolis Garcia,10,105,134,74,26,4,22,156,31,1,129,4,.248,520,.293,.440,.733,3,23,.885,6,2127,559,229,84,229,0,4,.309,0.78,0,23.64,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543543,Brad Miller,22,44,62,20,3,0,7,70,18,0,47,0,.212,222,.270,.320,.590,2,4,.667,3,914,241,71,32,91,0,1,.274,0.71,0,31.71,22,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656685,Brett Martin,52,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,1,7,3,0,10,1.000,0.19,1.91,47.0,52,2,0,0,3.64,47.0,1,7,3,6,6,3,19,1.30,196,141,52,0,0,459,.660,0,0,7,0,.125,14.72,19,2.12,6.89,3.26,8.43,4.21,0.77,29,10,,
656271,Brock Burke,45,59,70,19,13,0,6,75,20,0,51,1,.202,253,.263,.324,.587,1,2,.667,6,1122,,82,,,2,0,,0.84,0,,0,4,1,0,5,1.000,0.11,0.65,69.2,45,0,0,0,1.55,69.2,6,3,0,4,8,4,12,1.02,276,209,45,0,0,721,.640,1,1,2,0,.667,16.11,4,3.75,9.69,2.58,6.59,2.45,0.78,10,2,,
669352,Bubba Thompson,1,21,17,10,1,0,1,32,6,0,26,2,.277,94,.333,.319,.652,1,10,.909,0,394,104,30,7,38,2,0,.410,1.24,0,94.00,1,0,0,0,0,.000,0.00,0.00,8.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518586,Charlie Culberson,8,35,21,18,6,0,1,29,5,0,28,0,.257,109,.289,.339,.628,3,2,.400,5,417,118,37,11,43,4,0,.342,1.67,0,109.00,2,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,2,0,0,17,.610,0,0,0,0,.---,14.00,2,0.00,0.00,4.50,4.50,0.00,0.00,0,0,,
666142,Cole Ragans,5,19,31,10,2,2,4,12,13,0,18,0,.225,80,.333,.450,.783,2,1,.333,2,402,,36,,,0,0,,0.61,0,,5,0,1,0,1,1.000,0.20,0.43,21.1,5,0,0,0,3.80,21.1,0,2,0,0,0,0,9,1.45,93,64,5,0,0,241,.600,0,0,1,0,.000,18.84,0,0.92,5.06,5.48,7.59,4.22,1.69,0,0,,
608369,Corey Seager,7,147,154,77,18,1,29,89,53,7,125,6,.245,510,.321,.455,.776,0,3,1.000,9,1968,574,232,72,180,0,5,.242,0.95,0,17.59,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641540,Dane Dunning,26,170,108,71,35,2,16,119,56,0,142,11,.267,531,.345,.431,.776,3,7,.700,12,2275,,229,,,0,8,,1.57,1,,26,14,5,0,19,1.000,0.73,1.24,138.0,26,1,0,0,4.37,138.0,3,8,0,0,0,0,67,1.43,607,414,26,0,0,1419,.620,11,0,6,0,.273,16.49,0,2.13,7.76,3.65,9.26,4.63,1.04,0,0,,
642701,Dennis Santana,51,54,45,33,10,0,1,45,22,1,41,2,.227,181,.311,.298,.609,0,1,1.000,4,814,,54,,,0,4,,1.20,0,,1,6,1,1,8,.875,0.14,1.31,48.0,51,1,0,1,5.25,48.0,3,7,1,3,18,2,28,1.31,209,144,51,0,0,507,.620,2,0,3,1,.300,16.96,8,2.05,8.44,4.13,7.69,6.19,0.19,32,8,,
657248,Glenn Otto,22,112,115,62,12,1,15,87,56,0,94,11,.233,403,.340,.380,.720,2,16,.889,10,1841,,153,,,1,4,,0.97,1,,22,7,7,1,15,.933,0.64,1.17,108.2,22,0,0,1,4.80,108.2,6,8,0,0,0,0,58,1.38,476,326,22,0,0,1115,.610,11,0,4,0,.429,16.94,0,1.55,7.21,4.64,7.79,5.13,1.24,0,0,,
622786,Jesus Tinoco,8,10,10,3,0,1,1,7,6,0,6,0,.188,32,.308,.344,.652,0,1,1.000,1,169,,11,,,0,1,,1.00,0,,0,2,0,0,2,1.000,0.25,2.00,9.1,8,1,0,0,2.89,9.1,0,0,0,0,2,0,3,1.29,39,28,8,0,0,109,.640,0,0,0,0,.---,18.11,1,1.17,6.75,5.79,5.79,2.89,0.96,5,2,,
667463,John King,33,61,27,22,6,0,5,25,13,3,47,1,.297,158,.353,.430,.783,0,1,1.000,6,601,,68,,,1,1,,2.26,0,,0,4,1,0,5,1.000,0.15,1.15,39.1,33,0,0,0,4.58,39.1,1,3,0,4,8,4,20,1.53,174,118,33,0,0,390,.650,1,0,2,0,.250,15.28,4,1.92,5.72,2.97,10.75,5.03,1.14,9,4,,
641680,Jonah Heim,6,86,110,47,20,1,13,76,40,0,82,1,.233,352,.311,.406,.717,10,48,.828,9,1557,395,143,44,154,0,2,.260,0.78,0,27.08,3,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,,,,,,,,,,,,,,,,,,,,39,0,,,,,,,,,,,,2,3.81
642546,Jonathan Hernandez,18,29,9,11,4,0,0,17,11,3,18,1,.250,72,.357,.306,.663,2,0,.000,1,325,,22,,,1,0,,3.22,0,,0,1,1,1,3,.667,0.11,0.95,19.0,18,0,0,0,3.32,19.0,1,2,4,5,1,1,7,1.53,85,57,18,0,0,191,.590,1,1,4,0,.333,17.11,15,1.55,8.05,5.21,8.53,5.21,0.00,0,0,,
600917,Jose Leclerc,30,24,48,13,8,0,5,41,15,0,26,2,.188,138,.276,.355,.631,0,2,1.000,2,602,,49,,,0,1,,0.50,0,,0,1,1,0,2,1.000,0.07,0.47,38.2,30,0,0,0,3.03,38.2,0,1,3,3,4,0,13,1.06,156,116,30,0,0,363,.600,2,0,2,0,.000,15.57,12,2.73,9.54,3.49,6.05,3.03,1.16,18,8,,
669701,H. Smith,2,33,52,18,4,0,1,33,21,0,32,5,.218,147,.331,.265,.596,2,3,.600,1,742,176,39,12,50,1,2,.270,0.63,0,147.00,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685503,Kohei Arihara,4,26,10,11,6,0,2,13,6,0,24,3,.333,72,.407,.500,.907,0,0,.---,3,291,,36,,,1,0,,2.60,0,,3,1,1,0,2,1.000,0.50,1.06,17.0,4,0,0,0,5.29,17.0,1,2,0,0,0,0,10,1.76,82,51,4,0,0,179,.620,3,0,0,0,.333,17.12,0,2.17,6.88,3.18,12.71,5.82,1.06,0,0,,
594777,Kole Calhoun,13,73,92,36,14,1,12,122,24,0,74,5,.207,358,.264,.352,.616,2,2,.500,6,1549,390,126,47,153,0,3,.273,0.79,0,29.83,10,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665750,Leody Taveras,2,49,61,31,13,2,3,66,17,0,69,1,.285,242,.331,.393,.724,5,9,.643,2,968,263,95,29,103,0,3,.375,0.80,0,80.67,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543760,Marcus Semien,17,120,208,82,24,4,21,98,47,0,133,3,.242,550,.300,.415,.715,5,23,.821,7,2335,609,228,68,195,0,9,.255,0.58,0,26.19,13,43,24,2,69,.971,3.94,4.71,128.0,17,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664029,Mark Mathias,6,5,6,2,0,0,1,4,0,0,2,0,.125,16,.118,.313,.431,0,1,1.000,0,63,17,5,4,6,0,1,.083,0.83,0,16.00,5,10,10,0,20,1.000,3.33,4.62,39.0,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527048,Martin Perez,27,188,146,59,31,0,11,149,55,0,148,5,.236,626,.302,.339,.641,1,10,.909,15,2522,,212,,,3,2,,1.29,1,,27,16,4,2,22,.909,0.74,1.08,166.0,27,1,0,2,2.82,166.0,10,6,0,0,0,0,52,1.22,692,498,27,1,1,1598,.630,5,2,6,1,.625,15.19,0,2.71,8.08,2.98,8.02,3.20,0.60,0,0,,
519043,Matt Moore,50,56,56,19,6,3,2,68,33,2,43,1,.195,220,.300,.277,.577,2,7,.778,5,1066,,61,,,0,3,,1.00,0,,0,2,1,0,3,1.000,0.06,0.44,61.2,50,0,0,0,2.19,61.2,4,2,3,4,8,1,15,1.23,257,185,50,0,0,688,.650,1,0,7,1,.667,17.29,13,2.06,9.92,4.82,6.28,2.77,0.29,19,7,,
663993,Nathaniel Lowe,3,129,97,64,22,3,24,119,40,2,152,2,.306,497,.360,.507,.867,2,2,.500,9,2106,539,252,68,190,0,0,.362,1.33,0,20.71,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669256,Nick Solak,11,29,17,13,1,0,3,19,6,0,17,4,.210,81,.297,.333,.630,2,3,.600,1,346,92,27,4,39,1,0,.237,1.71,0,27.00,9,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669087,Sam Huff,3,21,12,5,2,0,1,30,6,1,21,0,.250,84,.300,.310,.610,3,19,.864,1,327,90,26,5,25,0,0,.377,1.75,1,84.00,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,4,5.35
621368,Taylor Hearn,26,74,99,52,26,1,10,90,40,0,94,3,.265,355,.343,.428,.771,2,3,.600,3,1600,,152,,,0,2,,0.75,0,,13,3,2,1,6,.833,0.19,0.51,89.1,26,0,0,1,4.94,89.1,6,7,1,1,1,0,49,1.50,400,268,26,0,0,1018,.640,3,0,3,1,.462,17.91,2,2.25,9.07,4.03,9.47,5.24,1.01,3,0,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
640462,A.J. Puk,52,46,51,19,8,1,4,65,18,1,41,8,.203,202,.294,.312,.606,0,5,1.000,5,898,,63,,,1,0,,0.90,1,,0,6,0,1,7,.857,0.12,0.98,55.2,52,1,0,0,2.43,55.2,3,1,4,8,17,4,15,1.06,230,167,52,0,0,586,.650,8,1,6,0,.750,16.13,8,3.61,10.51,2.91,6.63,3.07,0.65,21,7,,
661309,Adrian Martinez,7,30,43,19,2,0,6,29,11,0,33,2,.248,133,.311,.398,.709,1,2,.667,2,583,,53,,,0,2,,0.70,0,,7,0,1,0,1,1.000,0.14,0.26,35.0,7,1,0,0,4.37,35.0,4,3,0,0,0,0,17,1.26,148,105,7,0,0,376,.640,2,1,4,0,.571,16.66,0,2.64,7.46,2.83,8.49,4.89,1.54,0,0,,
643493,Austin Pruitt,30,46,47,25,10,0,9,31,8,0,40,1,.247,162,.283,.475,.758,1,2,.667,1,638,,77,,,0,2,,0.98,0,,0,3,4,0,7,1.000,0.23,1.54,41.2,30,0,0,0,4.75,41.2,0,1,1,2,1,1,22,1.15,173,125,30,0,0,421,.660,1,0,0,0,.000,15.31,13,3.88,6.70,1.73,8.64,5.40,1.94,10,4,,
640461,Chad Pinder,12,0,2,3,1,0,0,0,2,0,2,1,.500,4,.714,.750,1.464,0,0,.---,0,26,332,3,41,116,0,0,.307,0.00,0,28.73,11,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,12,.460,1,0,0,0,.---,26.00,1,0.00,0.00,18.00,18.00,27.00,0.00,0,0,,
642137,Cody Thomas,6,2,1,0,0,0,0,7,1,0,7,0,.412,17,.444,.412,.856,0,0,.---,0,64,18,7,0,5,0,0,.700,2.00,0,-.--,5,0,11,0,11,1.000,1.83,2.41,41.0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608344,Cole Irvin,25,143,191,69,27,3,19,108,31,1,139,4,.241,577,.283,.397,.680,2,0,.000,12,2201,,229,,,1,3,,0.75,0,,25,7,5,1,13,.923,0.48,0.71,152.1,25,2,0,0,3.78,152.1,7,11,0,0,0,0,64,1.12,616,457,25,0,0,1490,.680,4,0,2,1,.389,14.45,0,3.48,6.38,1.83,8.21,4.08,1.12,0,0,,
665506,Cristian Pache,74,77,43,16,5,2,2,59,13,0,33,1,.157,210,.210,.229,.439,2,1,.333,5,794,226,48,13,90,2,0,.208,1.79,0,105.00,62,1,179,1,181,.994,2.43,2.90,558.1,74,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660650,Dermis Garcia,2,6,5,7,3,0,2,23,6,0,13,1,.277,47,.370,.468,.838,0,0,.---,0,232,54,22,8,21,0,0,.500,1.20,0,23.50,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642758,Domingo Acevedo,61,59,69,24,11,1,8,49,16,3,44,3,.202,218,.265,.372,.637,0,4,1.000,5,893,,81,,,2,1,,0.86,0,,0,2,3,2,7,.714,0.08,0.75,60.1,61,0,0,2,3.58,60.1,3,3,0,3,19,3,24,0.99,240,181,61,0,0,592,.660,3,1,0,0,.500,14.80,5,3.06,7.31,2.39,6.56,3.58,1.19,29,10,,
676664,JP Sears,7,22,26,5,3,0,1,15,5,0,14,1,.184,76,.241,.263,.504,1,2,.667,1,311,,20,,,0,1,,0.85,0,,2,1,0,0,1,1.000,0.14,0.41,22.0,7,0,0,0,2.05,22.0,3,0,0,0,0,0,5,0.86,83,66,7,0,0,208,.670,1,0,0,0,1.000,14.14,1,3.00,6.14,2.05,5.73,2.05,0.41,2,0,,
621076,James Kaprielian,22,94,149,63,21,6,16,76,52,0,103,5,.247,417,.335,.441,.776,2,5,.714,8,1840,0,184,0,0,1,4,.---,0.63,0,-.--,22,4,9,1,14,.929,0.59,1.07,109.0,22,0,0,1,4.79,109.0,3,9,0,0,0,0,58,1.42,479,327,22,0,0,1160,.630,5,0,2,0,.250,16.88,0,1.46,6.28,4.29,8.50,5.20,1.32,0,0,,
606303,Joel Payamps,7,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,1,1,0,2,1.000,0.29,2.25,8.1,7,0,0,0,2.16,8.1,1,1,0,0,1,0,2,1.08,34,25,7,0,0,81,.630,0,0,1,0,.500,15.48,1,-.--,3.24,0.00,9.72,2.16,0.00,6,2,,
681146,Jonah Bride,1,36,45,12,4,0,1,25,15,0,31,4,.230,135,.323,.281,.604,0,1,1.000,4,656,156,38,6,55,1,1,.273,0.80,0,135.00,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686610,Ken Waldichuk,2,8,14,4,1,1,2,8,4,0,8,1,.211,38,.302,.447,.749,0,0,.---,0,185,,17,,,0,0,,0.57,0,,2,1,1,0,2,1.000,1.00,1.80,10.0,2,0,0,0,3.60,10.0,0,1,0,0,0,0,4,1.20,43,30,2,0,0,120,.650,1,0,1,0,.000,18.50,0,2.00,7.20,3.60,7.20,3.60,1.80,0,0,,
669912,Kirby Snead,39,35,43,26,13,0,5,29,21,2,47,1,.311,151,.394,.497,.891,2,6,.750,3,660,,75,,,1,2,,0.81,0,,0,6,1,1,8,.875,0.18,1.70,37.0,39,1,0,0,6.32,37.0,1,0,0,1,5,1,26,1.84,176,111,39,0,0,412,.620,1,0,2,2,1.000,17.84,12,1.38,7.05,5.11,11.43,6.32,1.22,17,4,,
669397,Nick Allen,37,78,57,22,10,0,3,49,14,0,46,1,.204,226,.253,.288,.541,2,1,.333,5,887,245,65,12,92,4,0,.247,1.37,0,75.33,34,106,47,4,157,.975,4.14,4.59,300.2,37,22,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650204,Norge Ruiz,6,6,11,11,3,0,1,12,3,0,20,2,.417,48,.463,.542,1.005,0,1,1.000,1,209,,26,,,0,1,,0.55,0,,0,1,1,0,2,1.000,0.33,1.80,10.0,6,0,0,0,9.00,10.0,0,1,0,1,0,1,10,2.30,54,30,6,0,0,133,.640,2,0,1,0,.000,20.90,3,4.00,10.80,2.70,18.00,9.90,0.90,3,1,,
657656,Ramon Laureano,5,77,78,45,17,0,12,95,25,0,70,10,.219,320,.296,.384,.680,6,10,.625,6,1417,355,123,31,125,0,0,.272,0.99,0,26.67,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594580,Sam Moll,50,44,36,15,6,0,5,46,21,6,31,2,.199,156,.300,.333,.633,1,2,.667,3,713,,52,,,0,1,,1.22,0,,0,3,2,2,7,.714,0.10,1.07,42.1,50,0,0,2,2.76,42.1,2,1,0,2,15,2,13,1.23,180,127,50,0,0,446,.630,2,0,2,0,.667,16.84,7,2.19,9.78,4.46,6.59,3.19,1.06,40,14,,
669221,Sean Murphy,24,118,125,58,30,1,18,103,46,2,114,11,.251,455,.331,.440,.771,18,38,.679,13,1979,518,200,62,165,0,5,.283,0.94,2,25.28,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,,,,,,,,,,,,,,,,,,,,31,2,,,,,,,,,,,,1,4.65
664913,Seth Brown,2,87,117,46,23,2,21,121,36,2,97,3,.230,421,.295,.444,.739,1,8,.889,7,1809,461,187,55,178,0,1,.271,0.74,0,20.05,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669127,Shea Langeliers,12,15,13,8,5,1,3,32,1,0,16,0,.216,74,.221,.432,.653,1,10,.909,2,292,77,32,13,31,0,2,.317,1.15,0,24.67,12,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,0,3.80
641914,Sheldon Neuse,9,89,41,23,4,2,4,76,20,0,56,2,.214,262,.275,.290,.565,1,6,.857,4,1122,284,76,26,94,0,0,.286,2.17,0,65.50,7,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,0.00,3.2,0,0,0,0,0,0,0,0.27,12,11,3,0,0,21,.640,0,0,0,0,.---,9.00,3,-.--,0.00,0.00,2.45,0.00,0.00,2,0,,
519390,Stephen Vogt,21,24,55,15,4,0,6,39,14,0,25,2,.179,140,.258,.336,.594,2,11,.846,3,598,159,47,18,59,0,3,.194,0.44,0,23.33,14,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,,,,,,,,,,,,,,,,,,,,8,0,,,,,,,,,,,,0,4.12
643393,Tony Kemp,2,125,147,45,22,0,4,60,40,0,96,6,.229,420,.303,.310,.613,1,8,.889,5,1757,474,130,34,126,5,3,.256,0.85,0,105.00,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664202,Tyler Cyr,1,0,1,1,1,0,1,0,0,0,2,0,.667,3,.667,2.000,2.667,0,0,.---,0,9,,6,,,0,0,,0.00,0,,0,0,0,0,0,.000,0.00,0.00,0.1,1,0,0,0,27.00,0.1,0,0,0,0,0,0,1,6.00,3,1,1,0,0,4,.440,0,0,0,0,.---,27.00,1,-.--,0.00,0.00,54.00,27.00,27.00,0,0,,
605353,Vimael Machin,1,49,52,17,6,0,1,29,18,0,36,2,.220,164,.301,.274,.575,1,1,.500,5,728,186,45,6,57,0,2,.257,0.94,0,164.00,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656657,Zach Logue,14,46,79,44,18,3,13,42,20,0,68,2,.293,232,.353,.565,.918,1,3,.750,2,1022,,131,,,2,1,,0.58,0,,10,5,3,0,8,1.000,0.57,1.26,57.0,14,0,0,0,6.79,57.0,3,8,0,0,0,0,43,1.54,257,171,14,0,0,636,.620,2,0,0,0,.273,17.93,1,2.10,6.63,3.16,10.74,6.95,2.05,1,1,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
543305,Aaron Hicks,1,80,100,42,7,2,6,90,55,3,72,4,.212,339,.328,.298,.626,3,9,.750,9,1761,401,101,36,163,1,2,.269,0.80,0,56.50,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592450,Aaron Judge,21,99,99,111,23,0,55,150,86,15,149,5,.302,493,.408,.684,1.092,2,16,.889,14,2463,592,337,118,186,0,4,.322,1.00,4,8.96,21,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666163,Ben Rortvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
