,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
641871,Keynan Middleton,15,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.21,14.0,1,2,0,2,1,2,5,0.93,54,42,15,0,0,131,.690,1,0,1,0,0,-.--,.333,13.64,1,4.33,8.36,1.93,6.43,5.14,2.57,11,2,0,0,0,2,1,0,3,1.000,0.20,1.93,14.0,15,0,0,0,0,0,0,.---,-.--,,
669459,Kyle Nelson,42,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.46,37.0,2,0,0,0,10,0,6,1.03,148,111,42,0,0,369,.640,3,0,1,1,0,-.--,1.000,15.65,4,2.31,7.30,3.16,6.08,1.70,0.24,21,8,0,0,0,4,3,1,8,.875,0.17,1.70,37.0,42,1,0,1,0,0,0,.---,-.--,,
518516,Madison Bumgarner,27,27,133,175,87,45,3,20,103,45,0,164,9,.286,573,.347,.480,.827,5,15,.750,13,2443,4.83,141.2,6,13,0,0,0,0,76,1.48,629,425,27,0,0,1574,.640,9,0,1,2,275,0.76,.316,17.24,0,2.29,6.54,2.86,10.42,5.53,1.27,0,0,0,1,1,9,1,0,10,1.000,0.37,0.64,141.2,27,2,0,0,,,,,,,
453343,Mark Melancon,52,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.09,46.0,3,10,17,20,0,3,26,1.59,207,138,52,0,0,457,.630,1,0,5,0,0,-.--,.231,15.80,41,1.68,6.26,3.72,10.57,6.65,0.59,3,1,0,0,0,6,3,0,9,1.000,0.17,1.76,46.0,52,1,0,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,28,28,175,170,58,33,1,13,147,49,1,137,2,.219,627,.277,.337,.614,2,14,.875,14,2600,2.94,171.2,12,5,0,0,0,0,56,1.08,680,515,28,0,0,1711,.660,2,1,4,4,211,1.03,.706,15.15,0,3.00,7.71,2.57,7.18,3.04,0.68,0,0,0,1,1,16,14,1,31,.968,1.07,1.58,171.2,28,1,0,1,,,,,,,
606625,Reyes Moronta,22,0,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,,,,,,,
642727,Sergio Alcantara,1,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,38,3,28,.167,-.--,,
656448,Stone Garrett,2,2,6,6,8,4,0,3,7,0,0,14,0,.424,33,.424,.818,1.242,0,1,1.000,1,117,,,,,,,,,,,,,,,,,,,,,,27,1.00,,,,,,,,,,,,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,36,5,11,.478,11.00,,
642203,Taylor Widener,4,0,2,9,5,2,0,1,3,2,0,9,1,.391,23,.462,.609,1.071,0,0,.---,0,90,9.64,4.2,0,0,0,0,1,0,5,2.36,26,14,4,0,0,61,.680,1,0,0,0,14,0.22,.---,19.29,1,1.50,5.79,3.86,17.36,9.64,1.93,5,3,0,0,0,0,1,0,1,1.000,0.25,2.25,4.2,4,0,0,0,,,,,,,
594694,Wilmer Difo,2,1,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,,,,,,,,,,,,,,,,,,,,,,0,1.00,,,,,,,,,,,,0,0,0,1,0,0,1,1.000,0.50,0.90,10.0,2,0,0,0,3,0,1,.000,-.--,,
668678,Zac Gallen,26,26,153,137,45,25,0,11,152,40,0,100,12,.186,539,.256,.293,.549,3,4,.571,10,2431,2.42,152.2,11,2,0,0,0,0,41,0.92,594,458,26,0,0,1565,.640,12,0,5,0,158,1.12,.846,15.92,0,3.80,8.96,2.36,5.90,2.65,0.65,0,0,0,1,2,16,7,1,24,.958,0.88,1.36,152.2,26,3,0,1,,,,,,,
605200,Zach Davies,23,23,126,125,58,18,2,18,89,42,0,105,2,.239,439,.305,.412,.717,5,6,.545,10,1951,4.09,116.2,2,4,0,0,0,0,53,1.26,489,350,23,0,0,1183,.610,2,0,1,1,181,1.01,.333,16.72,0,2.12,6.87,3.24,8.10,4.47,1.39,0,0,0,1,5,15,16,1,32,.969,1.35,2.41,116.2,23,1,0,0,,,,,,,
676265,,11,5,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,53,0.39,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,0,0,0,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,,,,,,,
502171,Alex Cobb,23,23,159,70,60,20,0,9,126,37,0,121,3,.255,474,.313,.354,.667,1,11,.917,10,1961,3.68,122.1,5,6,0,0,0,0,50,1.29,517,367,23,0,0,1260,.640,3,1,4,1,168,2.27,.455,16.03,0,3.41,9.27,2.72,8.90,4.41,0.66,0,0,1,1,1,27,16,0,43,1.000,1.87,3.17,122.1,23,4,0,0,,,,,,,
622065,Alex Young,17,1,17,14,8,3,1,0,13,9,0,17,0,.283,60,.371,.367,.738,0,1,1.000,3,288,2.93,15.1,0,1,0,1,5,1,5,1.70,70,46,17,0,0,182,.630,0,0,2,0,22,1.21,.000,18.78,1,1.44,7.63,5.28,9.98,4.70,0.00,12,4,0,0,1,0,1,0,1,1.000,0.06,0.60,15.1,17,0,0,0,,,,,,,
621573,Austin Dean,1,0,2,1,1,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,14,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,4,0,2,.250,-.--,,
642851,Austin Wynns,5,5,35,35,10,7,0,1,35,9,0,29,3,.220,132,.283,.295,.578,4,13,.765,7,589,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,12,0,39,1.00,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,3,1,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,146,15,68,.289,132.00,2,3.90
543063,Brandon Crawford,97,94,92,89,40,13,2,8,82,32,3,76,8,.226,337,.306,.347,.653,1,1,.500,9,1419,,,,,,,,,,,,,,,,,,,,,,117,1.03,,,,,,,,,,,,0,0,2,229,132,16,377,.958,3.72,4.02,808.0,97,48,0,11,379,45,170,.273,42.12,,
666808,Camilo Doval,57,0,62,39,25,10,0,4,68,26,2,46,2,.218,211,.306,.322,.628,1,1,.500,1,960,2.68,57.0,5,6,20,23,1,3,17,1.26,243,171,57,0,0,612,.640,2,0,3,0,68,1.59,.455,16.84,43,2.62,10.74,4.11,7.26,3.95,0.63,16,5,0,1,3,8,5,1,14,.929,0.23,2.05,57.0,57,0,0,0,,,,,,,
607074,Carlos Rodon,28,28,103,163,54,28,1,11,212,48,0,123,3,.206,596,.268,.312,.580,1,18,.947,10,2726,2.93,162.2,12,8,0,0,0,0,53,1.05,653,488,28,1,0,1811,.660,3,0,10,1,186,0.63,.600,16.76,0,4.42,11.73,2.66,6.81,2.99,0.61,0,0,1,2,3,8,3,0,11,1.000,0.39,0.61,162.2,28,0,0,0,,,,,,,
681584,David Villar,1,0,15,19,12,3,1,4,36,15,0,19,3,.216,88,.346,.409,.755,0,0,.---,2,432,,,,,,,,,,,,,,,,,,,,,,36,0.79,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,107,12,43,.306,22.00,,
446334,Evan Longoria,14,7,44,60,29,12,0,12,68,24,1,55,2,.244,225,.320,.458,.778,0,0,.---,6,1013,,,,,,,,,,,,,,,,,,,,,,103,0.73,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,253,32,105,.293,18.75,,
605204,J.D. Davis,1,0,10,12,12,2,0,5,33,11,1,18,2,.247,73,.360,.479,.839,0,0,.---,1,367,,,,,,,,,,,,,,,,,,,,,,35,0.83,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,86,7,24,.371,14.60,,
596001,Jakob Junis,19,15,101,90,42,25,0,12,80,20,0,89,3,.248,359,.293,.418,.711,1,9,.900,4,1458,3.98,92.2,4,5,0,0,0,0,41,1.18,383,278,19,0,0,956,.660,3,0,1,2,150,1.12,.444,15.73,0,4.00,7.77,1.94,8.64,4.08,1.17,1,1,0,1,0,9,5,1,15,.933,0.74,1.37,92.2,19,0,0,0,,,,,,,
606424,Jarlin Garcia,51,0,54,58,28,7,1,9,49,16,1,50,1,.239,209,.296,.411,.707,0,2,1.000,4,869,3.44,55.0,1,4,0,2,4,2,21,1.20,228,165,51,0,0,564,.650,1,0,2,0,86,0.93,.200,15.80,12,3.06,8.02,2.62,8.18,4.58,1.47,22,6,0,2,0,3,1,0,4,1.000,0.08,0.65,55.0,51,0,0,0,,,,,,,
592626,Joc Pederson,11,8,65,93,49,17,0,22,83,35,3,86,7,.265,324,.347,.522,.869,2,3,.600,5,1446,,,,,,,,,,,,,,,,,,,,,,169,0.70,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,369,62,117,.288,14.73,,
663698,Joey Bart,2,2,41,35,26,5,0,10,88,21,0,47,4,.223,211,.305,.389,.694,11,33,.750,3,921,,,,,,,,,,,,,,,,,,,,27,0,82,1.17,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,236,21,99,.327,21.10,3,4.14
605154,John Brebbia,64,4,48,72,21,16,2,4,47,15,1,57,0,.258,221,.303,.403,.706,4,2,.333,1,903,2.98,57.1,6,1,0,3,16,3,19,1.26,239,172,64,0,0,603,.670,0,0,0,0,89,0.67,.857,15.75,4,3.13,7.38,2.35,8.95,3.30,0.63,23,6,0,1,2,9,3,0,12,1.000,0.19,1.89,57.1,64,0,0,0,,,,,,,
664774,Wade Jr.,10,9,34,61,22,6,1,8,41,20,0,33,3,.199,166,.295,.392,.687,0,0,.---,0,773,,,,,,,,,,,,,,,,,,,,,,65,0.56,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,192,24,58,.212,20.75,,
621446,Lewis Brinson,8,5,8,3,3,1,0,3,7,0,0,5,0,.227,22,.227,.682,.909,0,0,.---,0,90,,,,,,,,,,,,,,,,,,,,,,15,2.67,,,,,,,,,,,,0,1,0,0,9,0,9,1.000,1.13,1.80,45.0,8,0,0,0,23,4,4,.167,7.33,,
657277,Logan Webb,28,28,229,120,69,34,2,11,143,46,0,155,6,.241,643,.297,.351,.648,5,11,.688,21,2670,2.89,171.0,12,8,0,0,0,0,55,1.18,700,513,28,0,0,1754,.660,6,0,5,1,226,1.91,.600,15.61,0,3.11,7.53,2.42,8.16,3.63,0.58,0,0,1,2,2,20,21,0,41,1.000,1.46,2.16,171.0,28,2,0,0,,,,,,,
670768,Luis Gonzalez,3,3,14,6,4,3,0,0,0,1,0,9,0,.310,29,.333,.414,.747,0,0,.---,0,86,5.68,6.1,0,0,0,0,0,0,4,1.58,30,19,5,0,0,52,.600,0,0,0,0,12,2.33,.---,13.58,5,0.00,0.00,1.42,12.79,5.68,0.00,3,1,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,319,34,113,.306,70.50,,
656814,Luis Ortiz,2,0,1,6,0,0,0,0,1,1,0,1,0,.111,9,.200,.111,.311,0,1,1.000,0,29,0.00,2.2,0,0,0,0,0,0,0,0.75,10,8,2,0,0,21,.720,0,0,0,0,1,0.17,.---,10.88,2,1.00,3.38,3.38,3.38,0.00,0.00,0,0,0,0,0,1,0,0,1,1.000,0.50,4.50,2.2,2,0,0,0,,,,,,,
573262,Mike Yastrzemski,1,1,87,119,59,26,2,12,117,56,0,85,5,.210,404,.311,.374,.685,1,5,.833,3,2000,,,,,,,,,,,,,,,,,,,,,,151,0.73,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,469,45,183,.262,33.67,,
518397,Scott Alexander,6,1,10,1,1,1,0,0,7,0,0,3,0,.143,21,.143,.190,.333,0,0,.---,1,81,1.42,6.1,0,0,0,0,1,0,1,0.47,21,19,6,0,0,60,.740,0,0,0,0,4,10.00,.---,12.79,1,-.--,9.95,0.00,4.26,1.42,0.00,3,0,0,0,0,3,1,0,4,1.000,0.67,6.00,6.1,6,1,0,0,,,,,,,
642731,Thairo Estrada,1,0,141,99,60,19,2,12,78,27,0,108,11,.257,420,.315,.398,.713,3,17,.850,9,1647,,,,,,,,,,,,,,,,,,,,,,167,1.42,,,,,,,,,,,,0,1,5,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,464,53,190,.287,35.00,,
600303,La Stella,42,37,52,57,16,14,0,2,29,10,0,42,1,.237,177,.277,.350,.627,0,0,.---,4,778,,,,,,,,,,,,,,,,,,,,,,62,0.91,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,42,0,0,0,191,14,76,.268,88.50,,
643511,Tyler Rogers,59,0,81,60,34,13,3,3,40,21,0,61,5,.254,240,.325,.371,.696,0,2,1.000,5,987,4.33,62.1,2,4,0,1,13,1,30,1.32,269,187,59,0,0,648,.660,5,1,1,0,89,1.35,.333,15.83,8,1.90,5.78,3.03,8.81,4.91,0.43,10,6,1,0,2,14,4,1,19,.947,0.31,2.61,62.1,59,0,0,1,,,,,,,
527038,Wilmer Flores,23,21,96,171,65,26,1,17,86,49,1,107,10,.235,455,.320,.409,.729,0,0,.---,7,2101,,,,,,,,,,,,,,,,,,,,,,186,0.56,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,519,63,169,.252,26.76,,
628708,Yunior Marte,30,0,40,30,29,6,1,5,35,16,0,39,6,.275,142,.367,.437,.804,1,0,.000,4,649,6.38,36.2,0,1,0,0,1,0,26,1.50,166,110,30,0,0,416,.640,6,0,2,0,62,1.33,.000,17.70,7,2.19,8.59,3.93,9.57,7.12,1.23,8,3,0,0,2,7,0,0,7,1.000,0.23,1.75,36.2,30,1,0,0,,,,,,,
641793,Zack Littell,37,0,42,43,23,9,1,8,37,12,0,43,1,.264,163,.315,.479,.794,0,0,.---,3,715,4.93,42.0,2,3,1,1,4,0,23,1.31,178,126,37,0,0,474,.660,1,0,1,0,78,0.98,.400,17.02,7,3.08,7.93,2.57,9.21,4.93,1.71,15,5,0,0,2,2,5,0,7,1.000,0.19,1.50,42.0,37,0,0,0,,,,,,,
676265,,11,5,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,53,0.39,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,0,0,0,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,,,,,,,
676701,Alan Trejo,10,8,16,11,9,3,0,2,14,3,0,16,1,.281,57,.328,.439,.767,1,0,.000,2,227,,,,,,,,,,,,,,,,,,,,,,25,1.45,,,,,,,,,,,,0,0,0,26,8,1,35,.971,3.40,3.87,79.0,10,6,0,0,61,9,27,.341,28.50,,
517008,Alex Colome,49,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.63,44.2,2,7,4,7,7,3,23,1.59,200,134,49,0,0,446,.600,0,1,4,0,0,-.--,.222,16.52,12,1.58,6.04,3.83,10.48,5.84,0.60,0,0,0,0,0,5,3,0,8,1.000,0.16,1.64,44.2,49,0,0,0,0,0,0,.---,-.--,,
596295,Austin Gomber,28,16,129,113,74,24,5,19,87,33,1,123,2,.275,448,.325,.478,.803,4,8,.667,12,1905,5.54,115.1,5,7,0,0,0,0,71,1.35,487,346,28,0,0,1214,.640,2,0,3,2,214,1.14,.417,16.52,0,2.64,6.79,2.58,9.60,5.77,1.48,12,6,0,1,3,8,6,0,14,1.000,0.50,1.10,115.1,28,1,0,0,,,,,,,
663898,Brendan Rodgers,124,124,157,112,67,28,3,11,94,40,0,130,2,.266,488,.321,.404,.725,0,0,.---,24,1935,,,,,,,,,,,,,,,,,,,,,,197,1.40,,,,,,,,,,,,0,0,5,382,204,10,596,.983,4.73,4.83,1091.1,124,92,0,5,535,60,225,.307,44.36,,
661531,Brian Serven,1,0,49,43,18,3,1,6,34,13,0,34,1,.215,158,.277,.361,.638,7,33,.825,5,664,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,18,0,57,1.14,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,1,1,1,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,174,16,78,.235,26.33,1,4.74
543068,C.J. Cron,23,23,111,123,72,26,3,27,146,36,5,136,7,.266,512,.320,.486,.806,0,0,.---,14,2235,,,,,,,,,,,,,,,,,,,,,,249,0.90,,,,,,,,,,,,1,0,4,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,560,92,242,.318,18.96,,
608032,Carlos Estevez,56,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.73,50.2,3,4,2,5,10,3,21,1.24,212,152,56,0,0,565,.620,1,0,6,0,0,-.--,.429,18.02,20,2.29,8.53,3.73,7.46,4.62,1.07,21,6,0,0,0,5,6,0,11,1.000,0.20,1.98,50.2,56,1,0,0,0,0,0,.---,-.--,,
641771,Chad Kuhl,23,23,103,145,74,25,6,22,92,50,1,127,4,.275,462,.348,.498,.846,5,6,.545,7,2019,5.38,117.0,6,8,0,0,0,0,70,1.51,521,351,23,1,1,1242,.620,4,0,4,0,230,0.71,.429,17.26,0,1.84,7.08,3.85,9.77,5.69,1.69,0,0,0,1,4,6,11,1,18,.944,0.74,1.31,117.0,23,0,0,1,,,,,,,
663385,Chad Smith,6,0,7,6,10,1,0,1,8,7,0,7,2,.250,28,.432,.393,.825,0,0,.---,0,142,12.86,7.0,0,0,0,0,0,0,10,2.00,37,21,6,0,0,77,.540,2,0,2,0,11,1.17,.---,20.29,1,1.14,10.29,9.00,9.00,12.86,1.29,2,1,0,0,0,0,0,1,1,.000,0.00,0.00,7.0,6,0,0,1,,,,,,,
453568,Charlie Blackmon,68,68,144,124,57,20,4,16,94,29,3,126,8,.262,481,.313,.420,.733,1,3,.750,9,1873,,,,,,,,,,,,,,,,,,,,,,202,1.16,,,,,,,,,,,,0,4,3,0,0,0,0,.000,0.00,-.--,0.0,68,0,0,0,525,74,178,.294,30.06,,
656582,Connor Joe,24,23,105,99,53,19,4,6,92,55,0,94,6,.242,389,.344,.357,.701,2,6,.750,7,1840,,,,,,,,,,,,,,,,,,,,,,139,1.06,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,451,26,149,.301,64.83,,
453268,Daniel Bard,50,0,55,46,15,9,0,3,54,24,1,31,3,.168,185,.272,.265,.537,0,5,1.000,1,822,2.10,51.1,5,4,28,31,0,3,12,1.07,213,154,50,0,0,520,.630,3,0,2,0,49,1.20,.556,16.01,41,2.25,9.47,4.21,5.44,2.63,0.53,2,0,0,0,1,5,1,0,6,1.000,0.12,1.06,51.1,50,0,0,0,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,,,,,,,
660707,Elehuris Montero,10,10,20,31,18,12,0,5,46,5,0,32,1,.248,129,.281,.457,.738,0,0,.---,3,502,,,,,,,,,,,,,,,,,,,,,,59,0.65,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,135,15,46,.346,25.80,,
553869,Elias Diaz,88,80,90,72,24,17,2,9,66,23,0,70,2,.236,296,.294,.399,.693,13,47,.783,8,1241,,,,,,,,,,,,,,,,,,,,33,4,118,1.25,,,,,,,,,,,,1,0,2,46,553,10,609,.984,6.81,7.61,708.1,88,2,0,8,323,47,149,.274,32.89,2,5.25
641658,Garrett Hampson,2,0,53,40,27,6,3,2,52,21,0,39,1,.218,179,.300,.318,.618,2,10,.833,3,807,,,,,,,,,,,,,,,,,,,,,,57,1.33,,,,,,,,,,,,0,3,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,206,14,81,.291,89.50,,
608566,German Marquez,27,27,186,144,99,41,3,27,126,56,0,163,3,.266,613,.328,.475,.803,1,9,.900,18,2492,5.25,157.2,8,10,0,0,0,0,92,1.39,678,473,27,0,0,1620,.650,3,2,7,2,291,1.29,.444,15.81,0,2.25,7.19,3.20,9.30,5.65,1.54,0,0,0,1,5,15,6,2,23,.913,0.78,1.20,157.2,27,1,0,2,,,,,,,
656234,Jake Bird,30,0,45,27,21,4,1,6,30,19,3,32,3,.244,131,.348,.427,.775,0,4,1.000,3,548,4.63,35.0,1,4,0,1,3,1,18,1.46,156,105,30,0,0,324,.590,3,0,2,0,56,1.67,.200,15.66,11,1.58,7.71,4.89,8.23,5.40,1.54,10,4,0,1,2,4,1,0,5,1.000,0.17,1.29,35.0,30,0,0,0,,,,,,,
468504,Jhoulys Chacin,34,0,46,54,44,18,1,7,36,20,0,53,2,.282,188,.355,.500,.855,0,1,1.000,4,760,7.83,46.0,4,2,0,0,2,0,40,1.59,211,138,34,0,0,475,.630,2,0,3,0,94,0.85,.667,16.52,7,1.80,7.04,3.91,10.37,8.61,1.37,31,8,0,0,1,8,1,0,9,1.000,0.26,1.76,46.0,34,3,0,0,,,,,,,
570632,Jose Urena,4,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,,,,,,,
664875,Justin Lawrence,26,0,31,18,16,5,1,2,40,18,0,30,1,.254,118,.355,.364,.719,1,3,.750,2,533,4.65,31.0,2,1,0,1,4,1,16,1.55,138,93,26,0,0,332,.620,1,0,0,0,43,1.72,.667,17.19,8,2.22,11.61,5.23,8.71,4.65,0.58,18,7,0,0,1,8,0,0,8,1.000,0.31,2.32,31.0,26,1,0,0,,,,,,,
607536,Kyle Freeland,27,27,166,166,85,38,7,18,112,46,0,165,15,.275,600,.338,.452,.790,5,13,.722,15,2497,4.63,153.2,8,9,0,0,0,0,79,1.37,670,461,27,0,0,1567,.630,15,0,4,1,271,1.00,.471,16.25,0,2.43,6.56,2.69,9.66,4.98,1.05,0,0,0,1,8,12,2,0,14,1.000,0.52,0.82,153.2,27,0,0,0,,,,,,,
669911,Michael Toglia,6,6,8,8,7,5,0,2,10,3,0,10,0,.278,36,.333,.583,.916,1,0,.000,0,144,,,,,,,,,,,,,,,,,,,,,,21,1.00,,,,,,,,,,,,0,0,0,1,9,0,10,1.000,1.67,1.76,51.0,6,0,0,0,39,7,9,.333,18.00,,
545341,Randal Grichuk,1,1,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,0,2.00,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,468,64,187,.330,29.20,,
663372,Ryan Feltner,15,14,78,68,49,14,4,13,65,24,0,77,5,.271,284,.334,.486,.820,1,8,.889,4,1257,5.85,72.1,2,7,0,0,0,0,47,1.40,318,217,15,0,0,793,.630,5,0,3,0,138,1.15,.222,17.38,0,2.71,8.09,2.99,9.58,6.10,1.62,3,0,1,0,4,6,7,0,13,1.000,0.87,1.63,72.1,15,0,0,0,,,,,,,
641857,Ryan McMahon,1,1,103,104,57,20,3,15,136,55,0,111,4,.246,451,.331,.404,.735,3,7,.700,5,2235,,,,,,,,,,,,,,,,,,,,,,182,0.99,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,513,60,193,.317,30.07,,
656248,Sean Bouchard,9,8,7,5,3,0,0,1,8,7,0,4,0,.167,24,.355,.292,.647,0,0,.---,1,131,,,,,,,,,,,,,,,,,,,,,,7,1.40,,,,,,,,,,,,0,0,0,0,20,0,20,1.000,2.22,2.57,70.1,9,0,0,0,31,3,15,.200,24.00,,
602074,Yonathan Daza,76,55,105,61,45,17,1,2,41,20,0,90,4,.307,293,.355,.392,.747,3,0,.000,11,1215,,,,,,,,,,,,,,,,,,,,,,115,1.72,,,,,,,,,,,,0,0,4,2,157,1,160,.994,2.09,2.83,506.0,76,1,0,0,321,29,115,.346,146.50,,
676265,,11,5,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,53,0.39,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,0,0,0,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,,,,,,,
621345,A.J. Minter,63,0,37,53,19,10,0,4,80,11,0,41,3,.199,206,.247,.306,.553,2,6,.750,3,934,2.17,58.0,5,4,5,9,27,4,14,0.90,225,174,63,0,0,625,.670,3,0,2,1,63,0.70,.556,16.10,11,7.27,12.41,1.71,6.36,2.95,0.62,21,6,0,2,3,2,2,0,4,1.000,0.06,0.62,58.0,63,0,0,0,,,,,,,
663586,Austin Riley,136,135,109,132,80,36,2,35,143,46,1,151,14,.284,531,.355,.557,.912,0,2,1.000,9,2262,,,,,,,,,,,,,,,,,,,,,,296,0.83,,,,,,,,,,,,0,0,4,245,82,12,339,.965,2.40,2.43,1211.2,136,17,0,5,595,89,233,.325,15.17,,
450203,Charlie Morton,27,27,123,137,71,21,2,24,180,54,0,127,15,.226,562,.309,.399,.708,1,10,.909,13,2534,4.08,152.1,8,5,0,0,0,0,69,1.19,636,457,27,0,0,1612,.640,15,0,3,3,224,0.90,.615,16.63,0,3.33,10.63,3.19,7.50,4.19,1.42,0,0,0,1,4,14,5,1,20,.950,0.70,1.13,152.1,27,2,0,1,,,,,,,
