,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
664774,Wade Jr.,10,9,34,64,22,6,1,8,42,20,0,34,3,.199,171,.292,.386,.678,0,0,.---,0,790,,,,,,,,,,,,,,,,,,,,,,66,0.53,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,197,24,61,.213,21.38,,
621446,Lewis Brinson,10,6,10,3,4,1,0,3,9,2,0,5,0,.192,26,.250,.577,.827,0,1,1.000,0,123,,,,,,,,,,,,,,,,,,,,,,15,3.33,,,,,,,,,,,,0,1,0,0,10,0,10,1.000,1.00,1.55,58.0,10,0,0,0,29,4,5,.143,8.67,,
657277,Logan Webb,29,29,238,126,71,36,3,11,149,46,0,161,6,.240,670,.294,.352,.646,5,11,.688,21,2772,2.88,178.0,13,8,0,0,0,0,57,1.16,727,534,29,0,0,1831,.660,6,0,5,1,236,1.89,.619,15.57,0,3.24,7.53,2.33,8.14,3.59,0.56,0,0,1,2,2,21,21,0,42,1.000,1.45,2.12,178.0,29,2,0,0,,,,,,,
670768,Luis Gonzalez,3,3,14,6,4,3,0,0,0,1,0,9,0,.310,29,.333,.414,.747,0,0,.---,0,86,5.68,6.1,0,0,0,0,0,0,4,1.58,30,19,5,0,0,52,.600,0,0,0,0,12,2.33,.---,13.58,5,0.00,0.00,1.42,12.79,5.68,0.00,3,1,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,325,34,118,.299,72.00,,
656814,Luis Ortiz,2,0,1,6,0,0,0,0,1,1,0,1,0,.111,9,.200,.111,.311,0,1,1.000,0,29,0.00,2.2,0,0,0,0,0,0,0,0.75,10,8,2,0,0,21,.720,0,0,0,0,1,0.17,.---,10.88,2,1.00,3.38,3.38,3.38,0.00,0.00,0,0,0,0,0,1,0,0,1,1.000,0.50,4.50,2.2,2,0,0,0,,,,,,,
573262,Mike Yastrzemski,1,1,88,120,59,26,2,12,119,56,0,86,5,.210,409,.310,.372,.682,1,5,.833,3,2026,,,,,,,,,,,,,,,,,,,,,,152,0.73,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,474,45,186,.262,34.08,,
518397,Scott Alexander,7,1,12,1,2,1,0,1,7,1,0,5,0,.200,25,.231,.360,.591,0,0,.---,1,98,2.45,7.1,0,0,0,0,2,0,2,0.82,26,22,7,0,0,69,.700,0,0,0,0,9,12.00,.---,13.36,1,7.00,8.59,1.23,6.14,2.45,1.23,4,0,0,0,0,3,1,0,4,1.000,0.57,5.14,7.1,7,1,0,0,,,,,,,
642731,Thairo Estrada,1,0,142,100,61,19,2,13,78,27,0,110,11,.259,424,.317,.406,.723,4,18,.818,9,1671,,,,,,,,,,,,,,,,,,,,,,172,1.42,,,,,,,,,,,,0,1,5,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,468,55,191,.287,32.62,,
600303,La Stella,43,38,52,58,17,14,0,2,30,11,0,43,1,.239,180,.282,.350,.632,0,0,.---,4,794,,,,,,,,,,,,,,,,,,,,,,63,0.90,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,43,0,0,0,195,14,76,.272,90.00,,
643511,Tyler Rogers,60,0,85,61,34,14,3,3,41,21,0,64,5,.257,249,.325,.373,.698,0,3,1.000,5,1020,4.20,64.1,2,4,0,1,13,1,30,1.32,278,193,60,0,0,673,.660,5,1,1,0,93,1.39,.333,15.85,8,1.95,5.74,2.94,8.95,4.76,0.42,10,6,1,0,2,16,4,1,21,.952,0.33,2.81,64.1,60,0,0,1,,,,,,,
527038,Wilmer Flores,23,21,97,172,66,26,1,18,87,49,1,108,10,.235,459,.319,.414,.733,0,0,.---,7,2120,,,,,,,,,,,,,,,,,,,,,,190,0.56,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,523,65,170,.251,25.50,,
628708,Yunior Marte,31,0,43,31,30,7,1,5,37,16,0,42,6,.278,151,.366,.437,.803,1,0,.000,4,685,6.28,38.2,0,1,0,1,1,1,27,1.50,175,116,31,0,0,441,.640,6,0,3,0,66,1.39,.000,17.72,7,2.31,8.61,3.72,9.78,6.98,1.16,8,3,0,0,2,7,0,0,7,1.000,0.23,1.66,38.2,31,1,0,0,,,,,,,
641793,Zack Littell,38,0,43,45,23,9,1,8,39,12,0,45,1,.265,170,.314,.471,.785,0,0,.---,3,743,4.74,43.2,3,3,1,1,4,0,23,1.31,185,131,38,0,0,491,.660,1,0,1,0,80,0.96,.500,17.02,7,3.25,8.04,2.47,9.27,4.74,1.65,15,5,0,0,2,2,5,0,7,1.000,0.18,1.47,43.2,38,0,0,0,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
677950,Alek Thomas,104,95,125,77,43,17,1,8,70,22,0,87,3,.246,354,.292,.367,.659,3,4,.571,6,1389,,,,,,,,,,,,,,,,,,,,,,130,1.62,,,,,,,,,,,,0,0,5,3,279,3,285,.989,2.71,3.02,841.1,104,1,0,0,384,38,144,.281,44.25,,
592761,Caleb Smith,36,1,42,67,31,9,1,12,53,34,1,49,1,.232,211,.341,.455,.796,2,1,.333,3,982,4.69,55.2,1,2,0,0,6,0,29,1.49,246,167,36,0,0,618,.630,1,0,1,1,96,0.63,.333,17.64,13,1.56,8.57,5.50,7.92,5.01,1.94,14,3,0,0,0,6,2,0,8,1.000,0.22,1.31,55.2,36,1,0,0,,,,,,,
608348,Carson Kelly,2,2,67,79,35,14,0,6,55,28,0,56,4,.220,255,.304,.345,.649,11,38,.776,6,1174,8.10,3.1,0,0,0,0,0,0,3,3.00,19,10,3,0,0,34,.580,0,0,18,1,88,0.85,.---,17.70,3,0.00,0.00,5.40,21.60,8.10,0.00,2,2,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,289,32,132,.255,42.50,3,3.68
572233,Christian Walker,10,10,121,154,74,21,1,32,104,66,2,117,7,.239,490,.334,.482,.816,2,1,.333,14,2193,,,,,,,,,,,,,,,,,,,,,,236,0.79,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,569,79,221,.236,15.31,,
669450,Cooper Hummel,16,12,40,30,17,7,3,2,57,22,0,28,1,.181,155,.287,.303,.590,0,5,1.000,4,733,,,,,,,,,,,,,,,,,,,,5,0,47,1.33,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,178,14,66,.271,77.50,2,6.23
682998,Corbin Carroll,1,1,12,4,7,3,0,2,13,4,0,11,0,.275,40,.341,.500,.841,1,0,.000,1,172,,,,,,,,,,,,,,,,,,,,,,20,3.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,44,8,21,.360,20.00,,
662139,Daulton Varsho,14,14,113,122,69,20,3,24,118,43,0,110,5,.241,456,.310,.456,.766,6,12,.667,6,2014,,,,,,,,,,,,,,,,,,,,7,0,208,0.93,,,,,,,,,,,,2,2,5,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,512,68,158,.270,19.00,3,5.71
656896,Emmanuel Rivera,2,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,119,111,128,94,55,10,2,4,90,45,0,72,5,.194,372,.288,.263,.551,2,8,.800,3,1792,,,,,,,,,,,,,,,,,,,,,,98,1.36,,,,,,,,,,,,0,11,1,293,145,12,450,.973,3.68,4.01,983.1,119,77,0,6,434,35,148,.244,93.00,,
453178,Ian Kennedy,51,0,26,69,24,9,1,8,40,20,3,44,1,.247,178,.325,.444,.769,1,3,.750,2,759,4.20,45.0,4,7,10,16,10,6,21,1.42,201,135,51,0,0,498,.660,1,0,3,0,79,0.38,.364,16.87,21,2.00,8.00,4.00,8.80,4.80,1.60,7,1,1,0,1,0,1,0,1,1.000,0.02,0.20,45.0,51,0,0,0,0,0,0,.---,-.--,,
664983,Jake McCarthy,8,8,66,53,46,14,3,8,55,20,0,75,4,.305,246,.365,.484,.849,1,17,.944,2,980,,,,,,,,,,,,,,,,,,,,,,119,1.25,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,273,41,89,.364,30.75,,
573009,Joe Mantiply,62,0,63,41,19,6,0,5,57,4,0,52,3,.248,210,.269,.348,.617,0,2,1.000,5,780,2.91,55.2,2,5,2,5,19,3,18,1.01,220,167,62,0,0,566,.730,3,1,2,0,73,1.54,.286,14.01,7,14.25,9.22,0.65,8.41,3.07,0.81,27,11,0,1,2,4,2,0,6,1.000,0.10,0.98,55.2,62,0,0,0,,,,,,,
668942,Josh Rojas,5,4,100,109,61,21,1,8,82,49,2,106,1,.272,389,.352,.393,.745,3,19,.864,7,1762,,,,,,,,,,,,,,,,,,,,,,153,0.92,,,,,,,,,,,,0,4,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,447,50,137,.323,48.62,,
606466,Ketel Marte,35,35,112,133,61,37,2,10,90,49,2,106,5,.243,437,.323,.405,.728,1,4,.800,12,1937,,,,,,,,,,,,,,,,,,,,,,177,0.84,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,35,0,0,0,495,49,176,.282,43.70,,
656464,Kevin Ginkel,19,0,22,16,11,6,0,1,19,8,0,21,1,.269,78,.345,.385,.730,0,1,1.000,4,322,4.50,20.0,1,0,0,2,3,2,10,1.45,87,60,19,0,0,213,.660,1,0,0,0,30,1.38,1.000,16.10,2,2.38,8.55,3.60,9.45,4.95,0.45,8,2,0,0,0,4,0,0,4,1.000,0.21,1.80,20.0,19,0,0,0,,,,,,,
641871,Keynan Middleton,15,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.21,14.0,1,2,0,2,1,2,5,0.93,54,42,15,0,0,131,.690,1,0,1,0,0,-.--,.333,13.64,1,4.33,8.36,1.93,6.43,5.14,2.57,11,2,0,0,0,2,1,0,3,1.000,0.20,1.93,14.0,15,0,0,0,0,0,0,.---,-.--,,
669459,Kyle Nelson,42,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.46,37.0,2,0,0,0,10,0,6,1.03,148,111,42,0,0,369,.640,3,0,1,1,0,-.--,1.000,15.65,4,2.31,7.30,3.16,6.08,1.70,0.24,21,8,0,0,0,4,3,1,8,.875,0.17,1.70,37.0,42,1,0,1,0,0,0,.---,-.--,,
518516,Madison Bumgarner,28,28,137,187,91,49,3,21,105,48,0,170,9,.285,596,.347,.483,.830,5,15,.750,13,2542,4.88,147.2,6,14,0,0,0,0,80,1.48,656,443,28,0,0,1634,.640,9,0,2,2,288,0.73,.300,17.21,0,2.19,6.40,2.93,10.36,5.55,1.28,0,0,0,1,2,9,1,0,10,1.000,0.36,0.61,147.2,28,2,0,0,,,,,,,
453343,Mark Melancon,53,0,52,51,34,9,0,3,33,19,2,56,1,.293,191,.360,.387,.747,1,3,.750,4,752,4.98,47.0,3,10,17,20,0,3,26,1.60,212,141,53,0,0,475,.630,1,0,5,0,74,1.02,.231,16.00,42,1.74,6.32,3.64,10.72,6.51,0.57,3,1,0,1,0,6,3,0,9,1.000,0.17,1.72,47.0,53,1,0,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,28,28,175,170,58,33,1,13,147,49,1,137,2,.219,627,.277,.337,.614,2,14,.875,14,2600,2.94,171.2,12,5,0,0,0,0,56,1.08,680,515,28,0,0,1711,.660,2,1,4,4,211,1.03,.706,15.15,0,3.00,7.71,2.57,7.18,3.04,0.68,0,0,0,1,1,16,14,1,31,.968,1.07,1.58,171.2,28,1,0,1,,,,,,,
606625,Reyes Moronta,22,0,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,,,,,,,
669194,Ryne Nelson,1,1,5,9,0,2,0,0,7,0,0,4,0,.160,25,.160,.240,.400,0,0,.---,0,87,0.00,7.0,1,0,0,0,0,0,0,0.57,25,21,1,0,0,61,.700,0,0,0,0,6,0.56,1.000,12.43,0,-.--,9.00,0.00,5.14,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,7.0,1,0,0,0,,,,,,,
642727,Sergio Alcantara,1,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,38,3,28,.167,-.--,,
656448,Stone Garrett,3,3,6,7,9,4,0,3,9,2,0,15,0,.405,37,.436,.757,1.193,0,3,1.000,1,143,,,,,,,,,,,,,,,,,,,,,,28,0.86,,,,,,,,,,,,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,42,7,15,.480,12.33,,
642203,Taylor Widener,5,0,3,11,5,2,0,1,3,3,1,10,1,.370,27,.452,.556,1.008,0,1,1.000,0,106,7.94,5.2,0,0,0,0,1,0,5,2.29,31,17,5,0,0,71,.670,1,0,0,0,15,0.27,.---,18.71,1,1.00,4.76,4.76,15.88,7.94,1.59,5,3,0,0,0,0,1,0,1,1.000,0.20,1.80,5.2,5,0,0,0,,,,,,,
594694,Wilmer Difo,2,1,4,1,0,0,0,0,1,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,25,,,,,,,,,,,,,,,,,,,,,,0,4.00,,,,,,,,,,,,0,0,0,1,0,0,1,1.000,0.50,0.90,10.0,2,0,0,0,6,0,1,.000,-.--,,
668678,Zac Gallen,27,27,157,140,48,26,0,11,163,40,0,104,12,.185,561,.254,.291,.545,3,4,.571,10,2526,2.50,158.2,12,2,0,0,0,0,44,0.91,616,476,27,0,0,1632,.650,12,0,5,0,163,1.12,.857,15.92,0,4.08,9.25,2.27,5.90,2.72,0.62,0,0,0,1,2,16,7,1,24,.958,0.85,1.31,158.2,27,3,0,1,,,,,,,
605200,Zach Davies,23,23,126,125,58,18,2,18,89,42,0,105,2,.239,439,.305,.412,.717,5,6,.545,10,1951,4.09,116.2,2,4,0,0,0,0,53,1.26,489,350,23,0,0,1183,.610,2,0,1,1,181,1.01,.333,16.72,0,2.12,6.87,3.24,8.10,4.47,1.39,0,0,0,1,5,15,16,1,32,.969,1.35,2.41,116.2,23,1,0,0,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
676701,Alan Trejo,11,9,16,13,9,3,0,2,16,3,0,16,1,.262,61,.308,.410,.718,1,0,.000,2,243,,,,,,,,,,,,,,,,,,,,,,25,1.23,,,,,,,,,,,,0,0,0,27,11,1,39,.974,3.45,3.89,88.0,11,7,0,0,65,9,33,.326,30.50,,
517008,Alex Colome,50,0,68,30,32,15,2,3,31,21,2,53,0,.294,180,.365,.450,.815,1,7,.875,5,761,5.20,45.0,2,7,4,7,7,3,26,1.64,204,135,50,0,0,457,.600,0,1,4,0,81,2.27,.222,16.91,12,1.48,6.20,4.20,10.60,6.40,0.60,0,0,1,0,2,5,3,0,8,1.000,0.16,1.60,45.0,50,0,0,0,0,0,0,.---,-.--,,
596295,Austin Gomber,29,16,130,113,76,25,5,19,87,33,1,126,2,.279,452,.329,.482,.811,4,8,.667,12,1924,5.68,115.2,5,7,0,0,0,0,73,1.37,491,347,29,0,0,1227,.640,2,0,3,2,218,1.15,.417,16.63,0,2.64,6.77,2.57,9.80,5.91,1.48,15,9,0,1,3,8,6,0,14,1.000,0.48,1.10,115.2,29,1,0,0,,,,,,,
663898,Brendan Rodgers,125,125,157,114,68,29,3,11,94,41,0,131,2,.267,491,.323,.405,.728,0,0,.---,24,1947,,,,,,,,,,,,,,,,,,,,,,199,1.38,,,,,,,,,,,,0,0,5,389,206,10,605,.983,4.76,4.87,1100.1,125,94,0,5,539,60,227,.307,44.64,,
661531,Brian Serven,1,0,50,43,19,3,1,6,36,13,0,34,2,.211,161,.277,.354,.631,7,39,.848,5,690,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,19,0,57,1.16,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,1,1,1,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,178,16,78,.233,26.83,1,4.90
543068,C.J. Cron,24,24,112,125,74,26,3,28,147,38,6,138,7,.266,518,.323,.490,.813,0,0,.---,14,2263,,,,,,,,,,,,,,,,,,,,,,254,0.90,,,,,,,,,,,,1,0,4,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,568,96,242,.317,18.50,,
608032,Carlos Estevez,57,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.66,51.2,3,4,2,5,11,3,21,1.24,216,155,57,0,0,576,.620,1,0,6,0,0,-.--,.429,17.98,20,2.23,8.54,3.83,7.32,4.53,1.05,21,6,0,0,0,5,6,0,11,1.000,0.19,1.94,51.2,57,1,0,0,0,0,0,.---,-.--,,
641771,Chad Kuhl,23,23,103,145,74,25,6,22,92,50,1,127,4,.275,462,.348,.498,.846,5,6,.545,7,2019,5.38,117.0,6,8,0,0,0,0,70,1.51,521,351,23,1,1,1242,.620,4,0,4,0,230,0.71,.429,17.26,0,1.84,7.08,3.85,9.77,5.69,1.69,0,0,0,1,4,6,11,1,18,.944,0.74,1.31,117.0,23,0,0,1,,,,,,,
663385,Chad Smith,7,0,8,6,10,1,0,1,11,8,0,8,2,.242,33,.419,.364,.783,0,1,1.000,0,165,10.80,8.1,0,0,0,0,0,0,10,1.92,43,25,7,0,0,89,.540,2,0,2,0,12,1.33,.---,19.80,1,1.38,11.88,8.64,8.64,10.80,1.08,3,1,0,0,0,0,0,1,1,.000,0.00,0.00,8.1,7,0,0,1,,,,,,,
453568,Charlie Blackmon,69,69,144,125,57,20,4,16,97,29,3,126,8,.260,485,.310,.416,.726,1,3,.750,9,1893,,,,,,,,,,,,,,,,,,,,,,202,1.15,,,,,,,,,,,,0,4,3,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,529,74,182,.293,30.31,,
656582,Connor Joe,24,23,105,99,53,19,4,6,92,55,0,94,6,.242,389,.344,.357,.701,2,6,.750,7,1840,,,,,,,,,,,,,,,,,,,,,,139,1.06,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,451,26,149,.301,64.83,,
453268,Daniel Bard,51,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.06,52.1,5,4,29,32,0,3,12,1.05,216,157,51,0,0,530,.630,3,0,2,0,0,-.--,.556,16.01,42,2.29,9.46,4.13,5.33,2.58,0.52,2,0,0,0,0,5,1,0,6,1.000,0.12,1.04,52.1,51,0,0,0,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,,,,,,,
660707,Elehuris Montero,10,10,22,32,18,14,0,5,47,6,0,35,1,.257,136,.294,.471,.765,0,0,.---,4,530,,,,,,,,,,,,,,,,,,,,,,64,0.69,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,143,17,49,.357,27.20,,
553869,Elias Diaz,89,81,91,75,24,17,2,9,66,23,0,70,2,.233,300,.291,.393,.684,14,47,.770,8,1255,,,,,,,,,,,,,,,,,,,,33,4,118,1.21,,,,,,,,,,,,1,0,2,47,561,10,618,.984,6.83,7.63,717.1,89,3,0,8,327,47,152,.269,33.33,2,5.19
641658,Garrett Hampson,2,0,55,41,27,6,3,2,53,21,0,39,1,.213,183,.295,.311,.606,2,10,.833,3,822,,,,,,,,,,,,,,,,,,,,,,57,1.34,,,,,,,,,,,,0,3,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,210,14,82,.285,91.50,,
608566,German Marquez,27,27,186,144,99,41,3,27,126,56,0,163,3,.266,613,.328,.475,.803,1,9,.900,18,2492,5.25,157.2,8,10,0,0,0,0,92,1.39,678,473,27,0,0,1620,.650,3,2,7,2,291,1.29,.444,15.81,0,2.25,7.19,3.20,9.30,5.65,1.54,0,0,0,1,5,15,6,2,23,.913,0.78,1.20,157.2,27,1,0,2,,,,,,,
656234,Jake Bird,31,0,49,27,22,4,1,6,31,19,3,34,3,.246,138,.346,.420,.766,0,4,1.000,4,568,4.62,37.0,1,4,0,1,3,1,19,1.43,163,111,31,0,0,336,.590,3,0,3,0,58,1.81,.200,15.35,11,1.63,7.54,4.62,8.27,5.35,1.46,12,4,0,1,2,4,1,0,5,1.000,0.16,1.22,37.0,31,0,0,0,,,,,,,
468504,Jhoulys Chacin,35,0,49,55,44,18,1,7,37,21,0,55,2,.282,195,.356,.492,.848,0,1,1.000,4,786,7.61,47.1,4,2,0,0,2,0,40,1.61,219,142,35,0,0,495,.630,2,0,3,0,96,0.89,.667,16.61,7,1.76,7.04,3.99,10.46,8.37,1.33,34,8,0,0,1,8,1,0,9,1.000,0.26,1.72,47.1,35,3,0,0,,,,,,,
570632,Jose Urena,4,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,,,,,,,
664875,Justin Lawrence,27,0,34,18,16,5,1,2,41,18,0,30,1,.246,122,.345,.352,.697,1,3,.750,3,552,4.41,32.2,3,1,0,1,4,1,16,1.47,142,98,27,0,0,343,.620,1,0,0,0,43,1.89,.750,16.90,8,2.28,11.30,4.96,8.27,4.41,0.55,20,7,0,0,1,8,0,0,8,1.000,0.30,2.25,32.2,27,1,0,0,,,,,,,
607536,Kyle Freeland,27,27,166,166,85,38,7,18,112,46,0,165,15,.275,600,.338,.452,.790,5,13,.722,15,2497,4.63,153.2,8,9,0,0,0,0,79,1.37,670,461,27,0,0,1567,.630,15,0,4,1,271,1.00,.471,16.25,0,2.43,6.56,2.69,9.66,4.98,1.05,0,0,0,1,8,12,2,0,14,1.000,0.52,0.82,153.2,27,0,0,0,,,,,,,
669911,Michael Toglia,7,7,10,10,7,6,0,2,13,3,0,11,0,.250,44,.298,.523,.821,1,0,.000,0,174,,,,,,,,,,,,,,,,,,,,,,23,1.00,,,,,,,,,,,,0,0,0,1,9,0,10,1.000,1.43,1.50,60.0,7,0,0,0,47,8,15,.310,22.00,,
545341,Randal Grichuk,1,1,117,95,55,21,2,15,113,22,0,120,6,.271,443,.313,.429,.742,0,4,1.000,10,1725,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,190,1.23,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,473,64,190,.331,29.53,,
663372,Ryan Feltner,16,15,80,71,53,15,4,13,68,28,0,81,5,.274,296,.342,.483,.825,1,10,.909,4,1327,6.12,75.0,2,8,0,0,0,0,51,1.45,334,225,16,0,0,830,.630,5,0,3,0,143,1.13,.200,17.69,0,2.43,8.16,3.36,9.72,6.36,1.56,3,0,1,0,4,6,7,0,13,1.000,0.81,1.56,75.0,16,0,0,0,,,,,,,
641857,Ryan McMahon,1,1,104,105,59,20,3,16,136,55,0,113,4,.248,455,.333,.411,.744,3,7,.700,5,2247,,,,,,,,,,,,,,,,,,,,,,187,0.99,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,517,62,193,.317,28.44,,
656248,Sean Bouchard,11,10,8,7,3,0,0,1,10,8,0,6,0,.200,30,.359,.300,.659,0,0,.---,1,172,,,,,,,,,,,,,,,,,,,,,,9,1.14,,,,,,,,,,,,0,0,1,0,21,0,21,1.000,1.91,2.15,88.1,11,0,0,0,39,4,17,.250,30.00,,
602074,Yonathan Daza,78,57,107,62,48,17,1,2,43,21,0,92,4,.307,300,.356,.390,.746,3,0,.000,11,1250,,,,,,,,,,,,,,,,,,,,,,117,1.73,,,,,,,,,,,,0,0,4,2,161,1,164,.994,2.09,2.80,524.0,78,1,0,0,329,29,117,.347,150.00,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
493603,Adam Ottavino,57,0,51,45,13,5,1,6,67,14,2,41,5,.203,202,.269,.327,.596,2,16,.889,7,918,2.06,56.2,5,3,3,6,18,3,13,0.97,223,170,57,0,0,590,.640,5,0,6,1,66,1.13,.625,16.20,17,4.79,10.64,2.22,6.51,2.06,0.95,38,14,0,0,2,5,2,2,9,.778,0.12,1.13,56.2,57,0,0,1,,,,,,,
592222,Alex Claudio,2,0,3,2,0,0,0,0,1,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,31,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,2,0,0,19,.610,0,0,0,0,1,1.50,.---,15.50,2,1.00,4.50,4.50,4.50,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,,,,,,,
