,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
621446,Lewis Brinson,12,6,10,3,4,1,0,3,11,2,0,5,0,.179,28,.233,.536,.769,0,1,1.000,0,133,,,,,,,,,,,,,,,,,,,,,,15,3.33,,,,,,,,,,,,0,1,0,1,11,0,12,1.000,1.00,1.69,64.0,12,0,0,0,31,4,7,.143,9.33,,
657277,Logan Webb,29,29,238,126,71,36,3,11,149,46,0,161,6,.240,670,.294,.352,.646,5,11,.688,21,2772,2.88,178.0,13,8,0,0,0,0,57,1.16,727,534,29,0,0,1831,.660,6,0,5,1,236,1.89,.619,15.57,0,3.24,7.53,2.33,8.14,3.59,0.56,0,0,1,2,2,21,21,0,42,1.000,1.45,2.12,178.0,29,2,0,0,,,,,,,
670768,Luis Gonzalez,3,3,14,6,4,3,0,0,0,1,0,9,0,.310,29,.333,.414,.747,0,0,.---,0,86,5.68,6.1,0,0,0,0,0,0,4,1.58,30,19,5,0,0,52,.600,0,0,0,0,12,2.33,.---,13.58,5,0.00,0.00,1.42,12.79,5.68,0.00,3,1,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,329,35,118,.304,72.75,,
682847,Luis Ortiz,1,1,4,8,0,1,0,0,5,3,0,1,0,.056,18,.190,.111,.301,0,0,.---,1,83,0.00,5.2,0,0,0,0,0,0,0,0.71,21,17,1,0,0,56,.670,0,0,0,0,2,0.50,.---,14.65,0,1.67,7.94,4.76,1.59,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,5.2,1,0,0,0,,,,,,,
573262,Mike Yastrzemski,1,1,90,125,61,27,2,12,122,56,0,88,5,.209,421,.307,.368,.675,1,5,.833,3,2076,,,,,,,,,,,,,,,,,,,,,,155,0.72,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,486,45,190,.261,35.08,,
518397,Scott Alexander,9,1,16,3,2,1,0,1,7,1,0,7,0,.212,33,.235,.333,.568,0,0,.---,1,118,1.93,9.1,0,0,1,1,3,0,2,0.86,34,28,9,0,0,85,.720,0,0,0,0,11,5.33,.---,12.64,2,7.00,6.75,0.96,6.75,1.93,0.96,5,0,0,0,0,3,1,0,4,1.000,0.44,4.00,9.1,9,1,0,0,,,,,,,
642731,Thairo Estrada,1,0,143,100,62,20,2,13,81,28,0,114,11,.264,432,.321,.410,.731,5,18,.783,9,1713,,,,,,,,,,,,,,,,,,,,,,177,1.43,,,,,,,,,,,,0,1,5,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,477,55,191,.294,33.23,,
663378,Thomas Szapucki,3,0,3,1,1,3,0,1,7,0,0,6,0,.353,17,.353,.706,1.059,1,0,.000,0,76,2.25,4.0,0,0,0,0,1,0,1,1.50,17,12,3,0,0,53,.700,0,0,1,1,12,3.00,.---,19.00,0,-.--,15.75,0.00,13.50,2.25,2.25,4,2,0,0,0,1,0,0,1,1.000,0.33,2.25,4.0,3,0,0,0,,,,,,,
643511,Tyler Rogers,61,0,87,61,34,14,3,3,42,21,0,65,5,.257,253,.324,.372,.696,0,3,1.000,6,1039,4.11,65.2,2,4,0,1,14,1,30,1.31,282,197,61,0,0,683,.660,5,1,1,0,94,1.43,.333,15.82,8,2.00,5.76,2.88,8.91,4.66,0.41,10,6,1,0,2,16,4,1,21,.952,0.33,2.77,65.2,61,0,0,1,,,,,,,
641432,Willie Calhoun,5,3,12,20,7,3,0,1,6,8,0,6,1,.136,44,.283,.273,.556,0,0,.---,1,198,,,,,,,,,,,,,,,,,,,,,,12,0.60,,,,,,,,,,,,0,0,0,0,5,0,5,1.000,1.00,1.73,26.0,5,0,0,0,53,2,29,.135,44.00,,
527038,Wilmer Flores,24,21,98,175,66,26,1,18,92,50,1,108,10,.231,468,.315,.406,.721,0,0,.---,7,2162,,,,,,,,,,,,,,,,,,,,,,190,0.56,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,533,65,173,.248,26.00,,
628708,Yunior Marte,31,0,43,31,30,7,1,5,37,16,0,42,6,.278,151,.366,.437,.803,1,0,.000,4,685,6.28,38.2,0,1,0,1,1,1,27,1.50,175,116,31,0,0,441,.640,6,0,3,0,66,1.39,.000,17.72,7,2.31,8.61,3.72,9.78,6.98,1.16,8,3,0,0,2,7,0,0,7,1.000,0.23,1.66,38.2,31,1,0,0,,,,,,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
677950,Alek Thomas,106,97,127,79,43,17,1,8,73,22,0,87,3,.241,361,.286,.360,.646,3,4,.571,6,1413,,,,,,,,,,,,,,,,,,,,,,130,1.61,,,,,,,,,,,,0,0,5,3,290,3,296,.990,2.76,3.07,860.1,106,1,0,0,391,38,146,.277,45.12,,
592761,Caleb Smith,38,1,44,72,31,9,1,12,57,35,1,49,1,.221,222,.329,.432,.761,2,1,.333,3,1039,4.40,59.1,1,2,0,0,6,0,29,1.42,258,178,38,0,0,653,.630,1,0,1,1,96,0.61,.333,17.51,13,1.63,8.65,5.31,7.43,4.70,1.82,14,3,0,0,0,6,2,0,8,1.000,0.21,1.22,59.1,38,1,0,0,,,,,,,
608348,Carson Kelly,2,2,1,8,3,2,0,0,0,2,0,8,0,.471,17,.526,.588,1.114,11,39,.780,0,59,8.10,3.1,0,0,0,0,0,0,3,3.00,19,10,3,0,0,34,.580,0,0,18,1,10,0.13,.---,17.70,3,0.00,0.00,5.40,21.60,8.10,0.00,2,2,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,300,33,136,.244,38.00,3,3.66
572233,Christian Walker,10,10,125,159,74,21,1,32,110,66,2,118,7,.233,506,.326,.468,.794,2,1,.333,14,2244,,,,,,,,,,,,,,,,,,,,,,237,0.79,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,585,80,233,.232,15.81,,
669450,Cooper Hummel,16,12,41,31,17,7,3,2,59,22,0,28,1,.176,159,.280,.296,.576,0,5,1.000,4,750,,,,,,,,,,,,,,,,,,,,6,0,47,1.32,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,182,14,68,.265,79.50,2,5.64
682998,Corbin Carroll,1,1,14,5,9,3,0,3,14,5,0,12,0,.267,45,.340,.533,.873,1,0,.000,1,199,,,,,,,,,,,,,,,,,,,,,,24,2.80,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,50,9,23,.321,15.00,,
662139,Daulton Varsho,14,14,115,123,70,20,3,25,121,43,0,113,5,.243,465,.311,.460,.771,6,12,.667,6,2047,,,,,,,,,,,,,,,,,,,,7,0,214,0.93,,,,,,,,,,,,2,2,5,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,521,69,161,.272,18.60,3,5.71
656896,Emmanuel Rivera,2,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,123,115,130,99,55,10,2,4,91,45,0,74,5,.194,382,.286,.262,.548,2,8,.800,3,1825,,,,,,,,,,,,,,,,,,,,,,100,1.31,,,,,,,,,,,,0,11,1,298,149,13,460,.972,3.63,3.96,1017.1,123,77,0,7,444,35,150,.243,95.50,,
453178,Ian Kennedy,51,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.20,45.0,4,7,10,16,10,6,21,1.42,201,135,51,0,0,498,.660,1,0,3,0,0,-.--,.364,16.87,21,2.00,8.00,4.00,8.80,4.80,1.60,7,1,0,0,0,0,1,0,1,1.000,0.02,0.20,45.0,51,0,0,0,0,0,0,.---,-.--,,
664983,Jake McCarthy,9,9,69,58,46,14,3,8,58,21,0,79,4,.303,261,.362,.471,.833,2,18,.900,2,1033,,,,,,,,,,,,,,,,,,,,,,123,1.19,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,289,41,93,.362,32.62,,
573009,Joe Mantiply,64,0,64,42,19,6,0,5,58,5,0,52,3,.244,213,.269,.343,.612,0,2,1.000,5,799,2.86,56.2,2,5,2,5,20,3,18,1.01,224,170,64,0,0,576,.720,3,1,2,0,73,1.52,.286,14.10,7,11.60,9.21,0.79,8.26,3.02,0.79,28,11,0,1,2,4,2,0,6,1.000,0.09,0.96,56.2,64,0,0,0,,,,,,,
656669,Jordan Luplow,5,4,44,58,25,5,0,11,55,22,1,29,3,.157,185,.256,.362,.618,1,5,.833,5,909,,,,,,,,,,,,,,,,,,,,,,67,0.76,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,211,27,101,.150,16.82,,
668942,Josh Rojas,5,4,103,111,61,21,1,8,83,50,2,106,1,.268,395,.349,.387,.736,3,19,.864,7,1797,,,,,,,,,,,,,,,,,,,,,,153,0.93,,,,,,,,,,,,0,4,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,454,50,137,.318,49.38,,
606466,Ketel Marte,36,36,118,134,63,38,2,11,93,51,2,110,5,.244,451,.325,.410,.735,1,4,.800,12,1998,,,,,,,,,,,,,,,,,,,,,,185,0.88,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,36,0,0,0,511,50,180,.282,41.00,,
656464,Kevin Ginkel,22,0,22,20,11,7,0,1,21,8,0,23,1,.271,85,.337,.388,.725,0,1,1.000,4,357,4.09,22.0,1,0,0,2,4,2,10,1.41,95,66,22,0,0,235,.660,1,0,0,0,33,1.10,1.000,16.23,2,2.63,8.59,3.27,9.41,4.50,0.41,12,5,0,0,1,4,0,0,4,1.000,0.18,1.64,22.0,22,0,0,0,,,,,,,
641871,Keynan Middleton,17,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.50,16.0,1,2,0,2,1,2,8,1.00,63,48,17,0,0,152,.710,1,0,1,0,0,-.--,.333,13.44,2,5.00,8.44,1.69,7.31,6.19,2.81,11,2,0,0,0,2,1,0,3,1.000,0.18,1.69,16.0,17,0,0,0,0,0,0,.---,-.--,,
518516,Madison Bumgarner,28,28,137,187,91,49,3,21,105,48,0,170,9,.285,596,.347,.483,.830,5,15,.750,13,2542,4.88,147.2,6,14,0,0,0,0,80,1.48,656,443,28,0,0,1634,.640,9,0,2,2,288,0.73,.300,17.21,0,2.19,6.40,2.93,10.36,5.55,1.28,0,0,0,1,2,9,1,0,10,1.000,0.36,0.61,147.2,28,2,0,0,,,,,,,
453343,Mark Melancon,54,0,53,52,34,9,0,3,34,21,2,57,1,.292,195,.364,.385,.749,1,3,.750,4,782,4.88,48.0,3,10,17,20,0,3,26,1.63,218,144,54,0,0,491,.630,1,0,5,0,75,1.02,.231,16.29,43,1.62,6.38,3.94,10.69,6.38,0.56,3,1,0,1,0,6,4,0,10,1.000,0.19,1.88,48.0,54,1,0,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,29,29,176,176,61,35,1,15,155,54,2,142,2,.219,647,.281,.346,.627,2,14,.875,14,2696,3.01,176.2,12,6,0,0,0,0,59,1.11,705,530,29,0,0,1761,.650,2,1,4,4,224,1.00,.667,15.26,0,2.87,7.90,2.75,7.23,3.11,0.76,0,0,0,1,1,16,14,1,31,.968,1.03,1.53,176.2,29,1,0,1,,,,,,,
606625,Reyes Moronta,22,0,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,,,,,,,
669194,Ryne Nelson,2,2,8,18,0,2,1,0,13,2,1,6,0,.133,45,.170,.222,.392,0,0,.---,0,168,0.00,13.0,1,0,0,0,0,0,0,0.62,47,39,2,0,0,113,.670,0,0,0,0,10,0.44,1.000,12.92,0,6.50,9.00,1.38,4.15,0.00,0.00,0,0,0,0,0,1,0,0,1,1.000,0.50,0.69,13.0,2,0,0,0,,,,,,,
642727,Sergio Alcantara,1,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,38,3,28,.167,-.--,,
656448,Stone Garrett,5,5,6,14,10,4,0,3,10,3,0,16,1,.348,46,.400,.630,1.030,0,3,1.000,1,179,,,,,,,,,,,,,,,,,,,,,,29,0.43,,,,,,,,,,,,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,53,7,18,.394,15.33,,
642203,Taylor Widener,6,0,4,14,6,3,0,2,5,3,1,13,1,.361,36,.425,.611,1.036,0,2,1.000,0,148,7.04,7.2,0,0,0,0,1,0,6,2.09,40,23,6,0,0,100,.680,1,0,0,0,22,0.29,.---,19.30,1,1.67,5.87,3.52,15.26,7.04,2.35,5,3,0,0,0,0,1,0,1,1.000,0.17,1.29,7.2,6,0,0,0,,,,,,,
668678,Zac Gallen,27,27,157,140,48,26,0,11,163,40,0,104,12,.185,561,.254,.291,.545,3,4,.571,10,2526,2.50,158.2,12,2,0,0,0,0,44,0.91,616,476,27,0,0,1632,.650,12,0,5,0,163,1.12,.857,15.92,0,4.08,9.25,2.27,5.90,2.72,0.62,0,0,0,1,2,16,7,1,24,.958,0.85,1.31,158.2,27,3,0,1,,,,,,,
605200,Zach Davies,24,24,131,133,60,18,2,20,93,43,0,109,2,.237,460,.302,.415,.717,5,6,.545,10,2039,4.06,122.0,2,4,0,0,0,0,55,1.25,511,366,24,0,0,1237,.610,2,0,1,1,191,0.98,.333,16.71,0,2.16,6.86,3.17,8.04,4.43,1.48,0,0,0,1,5,15,16,1,32,.969,1.29,2.29,122.0,24,1,0,0,,,,,,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
676701,Alan Trejo,14,12,18,14,11,4,0,3,19,3,0,19,2,.271,70,.320,.457,.777,2,0,.000,2,280,,,,,,,,,,,,,,,,,,,,,,32,1.29,,,,,,,,,,,,0,0,0,35,13,3,51,.941,3.43,3.86,112.0,14,8,0,1,75,12,34,.333,23.33,,
517008,Alex Colome,50,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.20,45.0,2,7,4,7,7,3,26,1.64,204,135,50,0,0,457,.600,0,1,4,0,0,-.--,.222,16.91,12,1.48,6.20,4.20,10.60,6.40,0.60,0,0,0,0,0,5,3,0,8,1.000,0.16,1.60,45.0,50,0,0,0,0,0,0,.---,-.--,,
596295,Austin Gomber,29,16,130,113,76,25,5,19,87,33,1,126,2,.279,452,.329,.482,.811,4,8,.667,12,1924,5.68,115.2,5,7,0,0,0,0,73,1.37,491,347,29,0,0,1227,.640,2,0,3,2,218,1.15,.417,16.63,0,2.64,6.77,2.57,9.80,5.91,1.48,15,9,0,1,3,8,6,0,14,1.000,0.48,1.10,115.2,29,1,0,0,,,,,,,
663898,Brendan Rodgers,128,128,159,119,68,29,3,11,96,43,0,131,2,.262,500,.320,.398,.718,0,0,.---,24,1990,,,,,,,,,,,,,,,,,,,,,,199,1.34,,,,,,,,,,,,0,0,5,399,211,10,620,.984,4.77,4.88,1124.1,128,98,0,5,550,60,232,.302,45.46,,
661531,Brian Serven,1,0,55,43,19,3,1,6,37,13,0,34,2,.204,167,.268,.341,.609,8,40,.833,5,715,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,19,0,57,1.28,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,1,1,1,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,184,16,79,.224,27.83,1,4.77
543068,C.J. Cron,25,25,114,128,74,26,3,28,152,39,6,139,7,.263,529,.320,.482,.802,0,0,.---,15,2308,,,,,,,,,,,,,,,,,,,,,,255,0.89,,,,,,,,,,,,1,0,4,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,580,97,249,.314,18.89,,
608032,Carlos Estevez,58,0,43,60,26,9,2,6,52,22,1,43,1,.219,196,.299,.378,.677,0,0,.---,2,950,3.57,53.0,3,4,2,5,12,3,21,1.23,221,159,58,0,0,590,.620,1,0,6,0,74,0.72,.429,17.92,20,2.36,8.83,3.74,7.30,4.42,1.02,23,6,0,0,2,5,6,0,11,1.000,0.19,1.87,53.0,58,1,0,0,0,0,0,.---,-.--,,
641771,Chad Kuhl,24,24,111,150,77,26,6,23,97,52,1,133,4,.274,485,.347,.495,.842,5,6,.545,8,2102,5.33,123.1,6,9,0,0,0,0,73,1.50,547,370,24,1,1,1292,.610,4,0,4,0,240,0.74,.400,17.04,0,1.87,7.08,3.79,9.71,5.62,1.68,0,0,0,2,4,8,11,1,20,.950,0.79,1.39,123.1,24,0,0,1,,,,,,,
663385,Chad Smith,7,0,8,6,10,1,0,1,11,8,0,8,2,.242,33,.419,.364,.783,0,1,1.000,0,165,10.80,8.1,0,0,0,0,0,0,10,1.92,43,25,7,0,0,89,.540,2,0,2,0,12,1.33,.---,19.80,1,1.38,11.88,8.64,8.64,10.80,1.08,3,1,0,0,0,0,0,1,1,.000,0.00,0.00,8.1,7,0,0,1,,,,,,,
453568,Charlie Blackmon,70,70,146,126,57,20,4,16,101,29,3,127,8,.258,493,.308,.412,.720,1,3,.750,9,1929,,,,,,,,,,,,,,,,,,,,,,203,1.16,,,,,,,,,,,,0,4,3,0,0,0,0,.000,0.00,-.--,0.0,70,0,0,0,537,74,185,.293,30.81,,
656582,Connor Joe,25,24,107,99,53,19,4,6,92,55,0,94,7,.240,391,.344,.355,.699,2,6,.750,7,1851,,,,,,,,,,,,,,,,,,,,,,139,1.08,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,454,26,150,.299,65.17,,
453268,Daniel Bard,52,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.03,53.1,5,4,30,33,0,3,12,1.03,219,160,52,0,0,541,.630,3,0,2,0,0,-.--,.556,15.99,43,2.42,9.79,4.05,5.23,2.53,0.51,2,0,0,0,0,5,1,0,6,1.000,0.12,1.02,53.1,52,0,0,0,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,,,,,,,
660707,Elehuris Montero,10,10,22,32,18,14,0,5,47,6,0,35,1,.257,136,.294,.471,.765,0,0,.---,4,530,,,,,,,,,,,,,,,,,,,,,,64,0.69,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,143,17,49,.357,27.20,,
553869,Elias Diaz,91,82,92,77,25,17,2,9,66,23,0,71,2,.234,304,.290,.391,.681,14,47,.770,8,1271,,,,,,,,,,,,,,,,,,,,34,4,119,1.19,,,,,,,,,,,,1,0,2,47,570,10,627,.984,6.78,7.64,727.1,91,3,0,8,331,47,154,.268,33.78,2,5.17
641658,Garrett Hampson,2,0,55,41,27,6,3,2,53,21,0,39,1,.213,183,.295,.311,.606,2,10,.833,3,822,,,,,,,,,,,,,,,,,,,,,,57,1.34,,,,,,,,,,,,0,3,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,210,14,82,.285,91.50,,
608566,German Marquez,28,28,195,152,101,41,4,28,130,58,0,169,4,.264,640,.327,.472,.799,2,9,.818,19,2587,5.14,164.2,8,10,0,0,0,0,94,1.38,708,494,28,0,0,1686,.650,4,2,7,2,302,1.28,.444,15.71,0,2.24,7.11,3.17,9.24,5.52,1.53,0,0,0,1,5,15,6,2,23,.913,0.75,1.15,164.2,28,1,0,2,,,,,,,
656234,Jake Bird,31,0,49,27,22,4,1,6,31,19,3,34,3,.246,138,.346,.420,.766,0,4,1.000,4,568,4.62,37.0,1,4,0,1,3,1,19,1.43,163,111,31,0,0,336,.590,3,0,3,0,58,1.81,.200,15.35,11,1.63,7.54,4.62,8.27,5.35,1.46,12,4,0,1,2,4,1,0,5,1.000,0.16,1.22,37.0,31,0,0,0,,,,,,,
570632,Jose Urena,4,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,,,,,,,
664875,Justin Lawrence,28,0,37,21,17,6,1,3,44,19,0,32,1,.241,133,.338,.368,.706,1,3,.750,3,604,4.33,35.1,3,1,0,1,4,1,17,1.44,154,106,29,0,0,378,.630,1,0,1,0,49,1.76,.750,17.09,9,2.32,11.21,4.84,8.15,4.33,0.76,22,7,0,0,1,9,0,0,9,1.000,0.32,2.38,34.1,28,1,0,0,0,0,0,.---,-.--,,
607536,Kyle Freeland,28,28,172,173,85,39,7,18,117,49,0,172,15,.275,625,.339,.446,.785,5,14,.737,17,2594,4.43,160.1,9,9,0,0,0,0,79,1.38,698,481,28,0,0,1630,.630,15,0,4,1,279,0.99,.500,16.18,0,2.39,6.57,2.75,9.65,4.77,1.01,0,0,0,1,8,13,2,0,15,1.000,0.54,0.84,160.1,28,0,0,0,,,,,,,
669911,Michael Toglia,9,9,10,13,8,6,0,2,19,4,0,11,0,.208,53,.263,.434,.697,1,0,.000,0,222,,,,,,,,,,,,,,,,,,,,,,23,0.77,,,,,,,,,,,,0,0,0,1,11,0,12,1.000,1.33,1.46,74.2,9,0,0,0,57,8,17,.281,26.50,,
545341,Randal Grichuk,1,1,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,0,2.00,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,484,64,194,.324,30.27,,
663372,Ryan Feltner,16,15,80,71,53,15,4,13,68,28,0,81,5,.274,296,.342,.483,.825,1,10,.909,4,1327,6.12,75.0,2,8,0,0,0,0,51,1.45,334,225,16,0,0,830,.630,5,0,3,0,143,1.13,.200,17.69,0,2.43,8.16,3.36,9.72,6.36,1.56,3,0,1,0,4,6,7,0,13,1.000,0.81,1.56,75.0,16,0,0,0,,,,,,,
641857,Ryan McMahon,1,1,108,107,61,21,3,17,139,56,0,116,4,.248,467,.332,.415,.747,3,7,.700,5,2290,,,,,,,,,,,,,,,,,,,,,,194,1.01,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,530,63,194,.315,27.47,,
656248,Sean Bouchard,11,10,8,7,3,0,0,1,10,8,0,6,0,.200,30,.359,.300,.659,0,0,.---,1,172,,,,,,,,,,,,,,,,,,,,,,9,1.14,,,,,,,,,,,,0,0,1,0,21,0,21,1.000,1.91,2.15,88.1,11,0,0,0,39,4,17,.250,30.00,,
602074,Yonathan Daza,78,57,109,63,48,17,1,2,46,21,0,98,4,.314,312,.361,.394,.755,3,0,.000,11,1306,,,,,,,,,,,,,,,,,,,,,,123,1.73,,,,,,,,,,,,0,0,4,2,161,1,164,.994,2.09,2.80,524.0,78,1,0,0,341,30,119,.358,156.00,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
493603,Adam Ottavino,58,0,52,46,13,5,1,6,68,14,2,42,5,.204,206,.269,.325,.594,2,17,.895,7,932,2.03,57.2,5,3,3,6,18,3,13,0.97,227,173,58,0,0,598,.640,5,0,7,1,67,1.13,.625,16.16,17,4.86,10.61,2.18,6.55,2.03,0.94,38,14,0,0,2,5,2,2,9,.778,0.12,1.11,57.2,58,0,0,1,,,,,,,
592222,Alex Claudio,3,0,5,3,0,0,0,0,2,2,0,1,0,.091,11,.231,.091,.322,0,0,.---,0,50,0.00,3.1,0,0,0,0,0,0,0,0.90,13,10,3,0,0,28,.560,0,0,0,0,1,1.67,.---,15.00,2,1.00,5.40,5.40,2.70,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,3.1,3,0,0,0,,,,,,,
607043,Brandon Nimmo,136,133,154,135,88,28,6,14,105,63,0,137,15,.261,525,.355,.417,.772,2,1,.333,9,2501,,,,,,,,,,,,,,,,,,,,,,219,1.14,,,,,,,,,,,,0,3,3,4,274,0,278,1.000,2.04,2.15,1166.2,136,1,0,0,609,53,158,.301,37.50,,
471911,Carlos Carrasco,26,26,138,120,62,32,1,15,143,37,2,145,7,.266,545,.320,.411,.731,1,6,.857,17,2182,3.70,141.0,15,6,0,0,0,0,58,1.29,591,423,26,0,0,1452,.670,7,0,4,1,224,1.15,.714,15.48,0,3.86,9.13,2.36,9.26,3.96,0.96,0,0,1,0,1,15,13,1,29,.966,1.08,1.79,141.0,26,2,0,1,,,,,,,
605135,Chris Bassitt,27,27,179,142,65,24,1,17,155,43,0,147,11,.237,621,.297,.361,.658,3,7,.700,19,2631,3.44,165.0,13,8,0,0,0,0,63,1.15,678,495,27,0,0,1734,.660,11,1,3,1,224,1.26,.619,15.95,0,3.60,8.45,2.35,8.02,3.55,0.93,0,0,1,0,2,16,13,0,29,1.000,1.07,1.58,165.0,27,3,0,0,,,,,,,
