,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
670768,Luis Gonzalez,4,0,12,5,3,2,0,0,0,1,0,7,0,.292,24,.320,.375,.695,0,0,.---,0,80,5.06,5.1,0,0,0,0,0,0,3,1.50,25,16,4,0,0,47,.590,0,0,0,0,9,2.40,.---,15.00,4,0.00,0.00,1.69,11.81,5.06,0.00,3,1,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,292,32,101,.307,64.25,,
573262,Mike Yastrzemski,1,1,80,112,54,22,1,12,103,50,0,77,4,.209,368,.308,.372,.680,1,5,.833,3,1806,,,,,,,,,,,,,,,,,,,,,,137,0.71,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,426,44,170,.253,30.67,,
518397,Scott Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642731,Thairo Estrada,1,0,130,89,55,18,2,11,66,21,0,96,9,.256,375,.307,.403,.710,2,16,.889,9,1457,,,,,,,,,,,,,,,,,,,,,,151,1.46,,,,,,,,,,,,0,1,5,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,411,49,165,.281,34.09,,
600303,La Stella,38,33,46,51,16,14,0,2,29,9,0,41,1,.250,164,.288,.372,.660,0,0,.---,3,724,,,,,,,,,,,,,,,,,,,,,,61,0.90,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,38,0,0,0,177,14,68,.287,82.00,,
643511,Tyler Rogers,55,0,76,54,31,11,3,2,36,19,0,57,5,.258,221,.328,.362,.690,0,2,1.000,5,909,4.55,57.1,2,4,0,1,13,1,29,1.33,248,172,55,0,0,594,.650,5,1,1,0,80,1.41,.333,15.85,7,1.89,5.65,2.98,8.95,4.87,0.31,10,6,1,0,2,14,4,1,19,.947,0.33,2.84,57.1,55,0,0,1,,,,,,,
527038,Wilmer Flores,20,18,85,150,59,25,1,16,75,43,1,101,9,.249,406,.330,.433,.763,0,0,.---,7,1873,,,,,,,,,,,,,,,,,,,,,,176,0.57,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,463,59,146,.266,25.38,,
641793,Zack Littell,31,0,34,39,17,6,1,7,33,8,0,35,1,.250,140,.293,.457,.750,0,0,.---,2,603,4.21,36.1,1,2,1,1,4,0,17,1.18,150,109,31,0,0,406,.670,1,0,0,0,64,0.87,.333,16.60,5,4.13,8.17,1.98,8.67,4.21,1.73,10,3,0,0,1,1,5,0,6,1.000,0.19,1.50,36.1,31,0,0,0,,,,,,,
676265,,8,4,15,37,13,6,0,6,23,12,0,18,2,.194,93,.299,.452,.751,0,2,1.000,0,416,4.74,24.2,0,2,0,0,0,0,13,1.22,107,74,8,0,0,263,.630,2,0,1,0,42,0.41,.000,16.86,4,1.92,8.39,4.38,6.57,4.74,2.19,2,0,0,0,0,1,0,0,1,1.000,0.13,0.38,24.2,8,0,0,0,,,,,,,
677950,Alek Thomas,92,85,113,66,38,14,1,8,64,21,0,77,3,.243,317,.294,.369,.663,3,4,.571,6,1258,,,,,,,,,,,,,,,,,,,,,,117,1.71,,,,,,,,,,,,0,0,3,3,252,3,258,.988,2.77,3.06,751.0,92,1,0,0,344,33,131,.278,39.62,,
608348,Carson Kelly,2,2,1,4,3,1,0,0,0,1,0,4,0,.444,9,.500,.556,1.056,8,37,.822,0,35,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,21,.600,0,0,17,1,5,0.25,.---,17.50,2,0.00,0.00,4.50,18.00,13.50,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,247,27,116,.247,37.00,3,3.59
572233,Christian Walker,10,10,112,139,64,18,1,30,95,59,2,100,6,.227,440,.323,.477,.800,2,0,.000,12,1958,,,,,,,,,,,,,,,,,,,,,,210,0.81,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,511,72,201,.218,14.67,,
669450,Cooper Hummel,16,12,38,28,15,5,3,2,51,20,0,24,1,.170,141,.278,.291,.569,0,2,1.000,4,663,,,,,,,,,,,,,,,,,,,,0,0,41,1.36,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,162,13,62,.250,70.50,2,4.15
662139,Daulton Varsho,13,13,98,112,59,19,3,18,109,39,0,98,5,.238,411,.309,.431,.740,6,12,.667,6,1841,,,,,,,,,,,,,,,,,,,,7,0,177,0.88,,,,,,,,,,,,2,2,4,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,462,58,143,.278,22.83,3,5.71
656896,Emmanuel Rivera,2,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,105,100,114,87,47,9,2,4,83,42,0,65,4,.191,340,.288,.265,.553,2,6,.750,3,1626,,,,,,,,,,,,,,,,,,,,,,90,1.31,,,,,,,,,,,,0,9,0,260,129,10,399,.975,3.70,3.96,884.0,105,66,0,5,395,31,136,.241,85.00,,
453178,Ian Kennedy,46,0,21,66,18,8,1,6,37,16,3,37,0,.231,160,.299,.406,.705,1,3,.750,2,676,3.27,41.1,4,6,8,12,10,4,15,1.28,178,124,46,0,0,451,.670,0,0,3,0,65,0.32,.400,16.35,18,2.31,8.06,3.48,8.06,3.92,1.31,7,1,1,0,1,0,1,0,1,1.000,0.02,0.22,41.1,46,0,0,0,0,0,0,.---,-.--,,
664983,Jake McCarthy,4,4,56,40,36,13,1,4,45,17,0,57,2,.292,195,.353,.431,.784,1,12,.923,2,790,,,,,,,,,,,,,,,,,,,,,,84,1.40,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,217,23,75,.361,48.75,,
573009,Joe Mantiply,57,0,56,40,15,4,0,4,52,4,0,47,3,.245,192,.269,.328,.597,0,2,1.000,4,718,2.65,51.0,2,4,2,5,18,3,15,1.00,202,153,57,0,0,521,.730,3,1,2,0,63,1.40,.333,14.08,6,13.00,9.18,0.71,8.29,2.65,0.71,25,10,0,1,2,4,2,0,6,1.000,0.11,1.06,51.0,57,0,0,0,,,,,,,
656669,Jordan Luplow,5,4,38,58,25,5,0,11,54,21,1,29,3,.163,178,.261,.376,.637,1,5,.833,3,867,,,,,,,,,,,,,,,,,,,,,,67,0.66,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,203,27,99,.158,16.18,,
668942,Josh Rojas,2,2,87,94,53,20,1,7,70,41,2,96,1,.282,340,.358,.409,.767,2,17,.895,3,1526,,,,,,,,,,,,,,,,,,,,,,139,0.93,,,,,,,,,,,,0,3,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,389,42,118,.333,48.57,,
606466,Ketel Marte,32,32,102,117,57,32,2,10,81,46,2,99,5,.251,395,.333,.418,.751,1,4,.800,10,1759,,,,,,,,,,,,,,,,,,,,,,165,0.87,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,32,0,0,0,450,44,157,.289,39.50,,
656464,Kevin Ginkel,12,0,10,10,9,4,0,1,15,4,0,16,1,.314,51,.375,.451,.826,0,1,1.000,2,201,5.84,12.1,1,0,0,2,0,2,8,1.62,56,37,12,0,0,137,.680,1,0,0,0,23,1.00,1.000,16.30,2,3.75,10.95,2.92,11.68,6.57,0.73,7,2,0,0,0,1,0,0,1,1.000,0.08,0.75,12.1,12,0,0,0,,,,,,,
666818,Luis Frias,7,0,7,11,9,3,1,0,6,7,0,10,1,.294,34,.429,.441,.870,0,0,.---,1,171,9.72,8.1,0,0,0,0,1,0,9,2.04,42,25,7,0,0,98,.570,1,1,2,0,15,0.64,.---,20.52,3,0.86,6.48,7.56,10.80,9.72,0.00,2,0,0,0,0,0,0,0,0,.000,0.00,0.00,8.1,7,0,0,0,,,,,,,
518516,Madison Bumgarner,25,25,122,167,77,38,3,19,97,43,0,147,7,.276,532,.338,.466,.804,4,13,.765,12,2269,4.53,133.0,6,13,0,0,0,0,67,1.43,583,399,25,0,0,1463,.640,7,0,1,2,248,0.73,.316,17.06,0,2.26,6.56,2.91,9.95,5.21,1.29,0,0,0,1,0,8,1,0,9,1.000,0.36,0.61,133.0,25,1,0,0,,,,,,,
453343,Mark Melancon,49,0,48,46,33,9,0,2,30,18,2,53,1,.301,176,.369,.386,.755,1,3,.750,4,692,5.23,43.0,3,10,17,20,0,3,25,1.65,196,129,49,0,0,435,.630,1,0,5,0,68,1.04,.231,16.09,39,1.67,6.28,3.77,11.09,6.91,0.42,3,1,0,1,0,6,2,0,8,1.000,0.16,1.67,43.0,49,1,0,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,26,26,160,156,54,33,1,10,135,48,1,130,2,.225,579,.286,.337,.623,2,14,.875,13,2413,2.97,157.2,11,5,0,0,0,0,52,1.13,631,473,26,0,0,1583,.660,2,1,4,4,195,1.03,.688,15.30,0,2.81,7.71,2.74,7.42,3.08,0.57,0,0,0,1,1,14,13,1,28,.964,1.04,1.55,157.2,26,1,0,1,,,,,,,
598287,Noe Ramirez,53,0,34,51,29,9,1,8,50,24,2,43,3,.244,176,.343,.443,.786,4,6,.600,5,793,4.88,48.0,4,4,0,4,11,4,26,1.40,205,144,53,0,0,513,.650,3,0,2,1,78,0.67,.500,16.52,3,2.08,9.38,4.50,8.06,5.44,1.50,24,6,0,1,1,3,3,0,6,1.000,0.11,1.13,48.0,53,1,0,0,0,0,0,.---,-.--,,
606625,Reyes Moronta,22,0,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,,,,,,,
642727,Sergio Alcantara,1,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,38,3,28,.167,-.--,,
656448,Stone Garrett,1,1,2,4,3,3,0,0,3,0,0,6,0,.400,15,.400,.600,1.000,0,1,1.000,0,49,,,,,,,,,,,,,,,,,,,,,,9,0.50,,,,,,,,,,,,2,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,17,1,4,.500,-.--,,
674072,Tommy Henry,5,5,30,30,10,6,0,3,19,12,1,23,2,.228,101,.319,.376,.695,0,1,1.000,2,447,3.25,27.2,3,2,0,0,0,0,10,1.27,116,83,5,0,0,291,.650,2,0,2,0,38,1.00,.600,16.16,0,1.58,6.18,3.90,7.48,3.25,0.98,0,0,0,0,1,1,0,0,1,1.000,0.20,0.33,27.2,5,0,0,0,,,,,,,
663947,Tyler Holton,10,0,8,14,3,1,0,1,6,2,0,8,1,.222,36,.282,.333,.615,0,0,.---,0,159,3.00,9.0,0,0,0,0,0,0,3,1.11,39,27,10,0,0,99,.620,1,0,1,0,12,0.57,.---,17.67,5,3.00,6.00,2.00,8.00,3.00,1.00,3,1,0,0,0,0,0,0,0,.000,0.00,0.00,9.0,10,0,0,0,,,,,,,
668678,Zac Gallen,24,24,142,122,45,25,0,11,138,38,0,96,12,.194,495,.267,.311,.578,3,4,.571,8,2240,2.66,138.2,9,2,0,0,0,0,41,0.97,548,416,24,0,0,1448,.650,12,0,5,0,154,1.16,.818,16.15,0,3.63,8.96,2.47,6.23,2.92,0.71,0,0,0,1,2,15,7,1,23,.957,0.92,1.43,138.2,24,2,0,1,,,,,,,
605200,Zach Davies,20,20,113,114,49,16,2,15,75,36,0,86,2,.225,383,.292,.394,.686,4,6,.600,8,1701,3.86,102.2,2,4,0,0,0,0,44,1.19,426,308,20,0,0,1035,.610,2,0,1,0,151,0.99,.333,16.57,0,2.08,6.57,3.16,7.54,4.30,1.31,0,0,0,1,4,12,14,1,27,.963,1.30,2.29,102.2,20,1,0,0,,,,,,,
676265,,8,4,15,37,13,6,0,6,23,12,0,18,2,.194,93,.299,.452,.751,0,2,1.000,0,416,4.74,24.2,0,2,0,0,0,0,13,1.22,107,74,8,0,0,263,.630,2,0,1,0,42,0.41,.000,16.86,4,1.92,8.39,4.38,6.57,4.74,2.19,2,0,0,0,0,1,0,0,1,1.000,0.13,0.38,24.2,8,0,0,0,,,,,,,
596295,Austin Gomber,25,16,124,108,72,24,5,18,83,33,1,121,2,.280,432,.332,.484,.816,4,8,.667,12,1846,5.61,110.2,5,7,0,0,0,0,69,1.39,471,332,25,0,0,1176,.640,2,0,3,2,209,1.15,.417,16.68,0,2.52,6.75,2.68,9.84,5.86,1.46,7,3,0,1,3,8,6,0,14,1.000,0.56,1.15,110.2,25,1,0,0,,,,,,,
663898,Brendan Rodgers,115,115,140,107,61,28,2,11,85,36,0,127,2,.280,454,.332,.423,.755,0,0,.---,22,1798,,,,,,,,,,,,,,,,,,,,,,192,1.31,,,,,,,,,,,,0,0,5,348,197,10,555,.982,4.74,4.82,1017.0,115,86,0,5,497,60,209,.320,41.27,,
661531,Brian Serven,1,0,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,1,8,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,0,0,0,1.00,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,162,15,70,.245,24.67,1,4.87
543068,C.J. Cron,19,19,99,114,65,26,3,24,133,33,4,128,6,.272,470,.326,.494,.820,0,0,.---,14,2051,,,,,,,,,,,,,,,,,,,,,,232,0.87,,,,,,,,,,,,1,0,4,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,514,84,225,.328,19.58,,
608032,Carlos Estevez,51,0,38,55,24,8,2,5,40,18,1,40,1,.234,171,.307,.392,.699,0,0,.---,2,822,3.74,45.2,3,4,2,5,7,3,19,1.27,192,137,51,0,0,508,.620,1,0,5,0,67,0.69,.429,18.00,20,2.22,7.88,3.55,7.88,4.73,0.99,21,6,0,0,2,5,6,0,11,1.000,0.22,2.20,45.2,51,1,0,0,0,0,0,.---,-.--,,
641771,Chad Kuhl,21,21,97,137,66,23,6,18,80,47,1,116,4,.273,425,.348,.482,.830,5,6,.545,6,1858,5.17,108.0,6,7,0,0,0,0,62,1.51,481,324,21,1,1,1142,.610,4,0,4,0,205,0.71,.462,17.20,0,1.70,6.67,3.92,9.67,5.50,1.50,0,0,0,1,4,6,10,1,17,.941,0.76,1.33,108.0,21,0,0,1,,,,,,,
453568,Charlie Blackmon,61,61,132,113,56,19,4,16,87,27,3,120,7,.270,445,.320,.438,.758,1,3,.750,9,1730,,,,,,,,,,,,,,,,,,,,,,195,1.17,,,,,,,,,,,,0,4,3,0,0,0,0,.000,0.00,-.--,0.0,61,0,0,0,486,70,165,.301,27.81,,
656582,Connor Joe,24,23,104,99,53,19,4,6,91,53,0,93,6,.241,386,.341,.358,.699,2,6,.750,7,1812,,,,,,,,,,,,,,,,,,,,,,138,1.05,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,446,26,149,.300,64.33,,
453268,Daniel Bard,45,0,49,38,14,8,0,3,51,22,1,29,3,.175,166,.281,.277,.558,0,5,1.000,1,752,2.38,45.1,3,4,26,29,0,3,12,1.13,192,136,45,0,0,474,.630,3,0,2,0,46,1.29,.429,16.59,36,2.32,10.13,4.37,5.76,2.78,0.60,2,0,0,0,1,5,1,0,6,1.000,0.13,1.20,45.1,45,0,0,0,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,,,,,,,
660707,Elehuris Montero,10,10,18,25,14,9,0,4,39,2,0,27,1,.248,109,.268,.440,.708,0,0,.---,3,415,,,,,,,,,,,,,,,,,,,,,,48,0.72,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,112,13,39,.348,27.25,,
553869,Elias Diaz,79,73,79,71,19,16,2,7,58,22,0,62,2,.231,268,.293,.384,.677,12,37,.755,8,1126,,,,,,,,,,,,,,,,,,,,30,4,103,1.11,,,,,,,,,,,,1,0,2,38,493,9,540,.983,6.72,7.43,643.0,79,2,0,7,294,39,139,.268,38.29,2,5.23
641658,Garrett Hampson,2,0,49,37,27,5,3,2,48,17,0,36,1,.217,166,.292,.319,.611,1,7,.875,3,736,,,,,,,,,,,,,,,,,,,,,,53,1.32,,,,,,,,,,,,0,3,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,188,13,70,.291,83.00,,
608566,German Marquez,24,24,164,125,88,41,3,23,115,48,0,152,2,.276,550,.334,.487,.821,1,8,.889,16,2223,5.22,139.2,6,10,0,0,0,0,81,1.43,606,419,24,0,0,1451,.650,2,1,7,2,268,1.31,.375,15.92,0,2.40,7.41,3.09,9.79,5.67,1.48,0,0,0,1,5,14,6,2,22,.909,0.83,1.29,139.2,24,1,0,2,,,,,,,
656234,Jake Bird,27,0,40,25,19,4,1,4,25,19,3,29,3,.250,116,.364,.405,.769,0,3,1.000,3,498,4.65,31.0,1,4,0,1,3,1,16,1.55,141,93,27,0,0,291,.580,3,0,2,0,47,1.60,.200,16.06,9,1.32,7.26,5.52,8.42,5.52,1.16,10,4,0,1,2,3,1,0,4,1.000,0.15,1.16,31.0,27,0,0,0,,,,,,,
468504,Jhoulys Chacin,33,0,45,52,44,18,1,7,36,19,0,53,2,.286,185,.357,.508,.865,0,1,1.000,4,743,8.00,45.0,4,2,0,0,2,0,40,1.60,207,135,33,0,0,467,.630,2,0,3,0,94,0.87,.667,16.51,7,1.89,7.20,3.80,10.60,8.80,1.40,31,8,0,0,1,8,1,0,9,1.000,0.27,1.80,45.0,33,3,0,0,,,,,,,
578428,Jose Iglesias,1,1,132,100,48,29,0,3,49,16,0,123,8,.307,401,.343,.401,.744,3,2,.400,9,1571,,,,,,,,,,,,,,,,,,,,,,161,1.32,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,428,47,164,.341,133.67,,
570632,Jose Urena,4,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,,,,,,,
664875,Justin Lawrence,21,0,24,13,13,4,1,1,33,17,0,24,1,.255,94,.375,.351,.726,1,2,.667,2,436,4.74,24.2,2,1,0,0,2,0,13,1.66,112,74,21,0,0,267,.610,1,0,0,0,33,1.85,.667,17.68,8,1.94,12.04,6.20,8.76,4.74,0.36,12,5,0,0,0,7,0,0,7,1.000,0.33,2.63,24.2,21,1,0,0,,,,,,,
607536,Kyle Freeland,25,25,152,158,83,38,6,17,101,44,0,155,15,.278,557,.343,.460,.803,4,13,.765,14,2320,4.88,142.0,7,9,0,0,0,0,77,1.40,625,426,25,0,0,1451,.630,15,0,3,1,256,0.96,.438,16.34,0,2.30,6.40,2.79,9.82,5.26,1.08,0,0,0,1,8,12,2,0,14,1.000,0.56,0.89,142.0,25,0,0,0,,,,,,,
656458,Lucas Gilbreath,47,0,40,31,22,6,0,2,49,26,0,37,4,.242,153,.360,.320,.680,2,4,.667,6,796,4.19,43.0,2,0,0,2,12,2,20,1.47,187,129,47,0,0,473,.590,4,0,2,0,49,1.29,1.000,18.51,9,1.88,10.26,5.44,7.74,4.60,0.42,30,16,0,1,3,6,1,1,8,.875,0.15,1.47,43.0,47,2,0,1,0,0,0,.---,-.--,,
545341,Randal Grichuk,1,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,0,2.00,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,427,60,169,.334,30.77,,
663372,Ryan Feltner,13,12,70,60,42,11,4,11,51,20,0,67,3,.275,244,.332,.488,.820,0,8,1.000,3,1069,5.87,61.1,2,5,0,0,0,0,40,1.42,272,184,13,0,0,679,.640,3,0,3,0,119,1.17,.286,17.43,0,2.55,7.48,2.93,9.83,6.16,1.61,3,0,1,0,4,6,5,0,11,1.000,0.85,1.62,61.1,13,0,0,0,,,,,,,
641857,Ryan McMahon,1,1,98,96,52,20,3,13,123,52,0,105,4,.251,419,.337,.406,.743,3,7,.700,4,2096,,,,,,,,,,,,,,,,,,,,,,170,1.02,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,478,58,180,.322,32.23,,
656541,Sam Hilliard,3,0,40,46,26,6,1,2,56,22,0,31,1,.181,171,.276,.263,.539,1,4,.800,2,849,,,,,,,,,,,,,,,,,,,,,,45,0.87,,,,,,,,,,,,0,0,2,0,1,0,1,1.000,0.33,1.80,5.0,3,0,0,0,196,14,92,.252,85.50,,
592144,Wynton Bernard,1,0,14,8,9,1,0,0,8,0,0,12,0,.286,42,.286,.310,.596,1,3,.750,1,167,,,,,,,,,,,,,,,,,,,,,,13,1.75,,,,,,,,,,,,0,0,0,0,3,0,3,1.000,3.00,6.75,4.0,1,0,0,0,42,3,12,.353,-.--,,
676265,,8,4,15,37,13,6,0,6,23,12,0,18,2,.194,93,.299,.452,.751,0,2,1.000,0,416,4.74,24.2,0,2,0,0,0,0,13,1.22,107,74,8,0,0,263,.630,2,0,1,0,42,0.41,.000,16.86,4,1.92,8.39,4.38,6.57,4.74,2.19,2,0,0,0,0,1,0,0,1,1.000,0.13,0.38,24.2,8,0,0,0,,,,,,,
493603,Adam Ottavino,52,0,47,42,12,4,1,5,61,14,2,39,4,.209,187,.275,.321,.596,2,16,.889,6,854,2.09,51.2,5,2,2,5,17,3,12,1.03,207,155,52,0,0,549,.640,4,0,6,0,60,1.12,.714,16.53,15,4.36,10.63,2.44,6.79,2.09,0.87,38,14,0,0,2,4,2,2,8,.750,0.12,1.06,51.2,52,0,0,1,,,,,,,
607043,Brandon Nimmo,119,116,132,122,77,25,5,12,89,52,0,122,15,.265,460,.357,.420,.777,2,0,.000,9,2182,,,,,,,,,,,,,,,,,,,,,,193,1.08,,,,,,,,,,,,0,2,3,4,247,0,251,1.000,2.11,2.22,1019.2,119,1,0,0,532,44,139,.304,38.33,,
683146,Brett Baty,10,10,14,7,4,0,0,2,8,2,0,6,1,.171,35,.237,.343,.580,0,0,.---,0,139,,,,,,,,,,,,,,,,,,,,,,12,2.00,,,,,,,,,,,,1,0,0,18,7,2,27,.926,2.50,2.68,84.0,10,1,0,1,39,5,24,.160,17.50,,
605135,Chris Bassitt,24,24,162,129,57,21,1,15,139,37,0,131,11,.234,559,.294,.356,.650,3,6,.667,16,2354,3.34,148.1,11,7,0,0,0,0,55,1.13,610,445,24,0,0,1553,.660,11,1,2,1,199,1.26,.611,15.87,0,3.76,8.43,2.24,7.95,3.46,0.91,0,0,1,0,2,14,10,0,24,1.000,1.00,1.46,148.1,24,3,0,0,,,,,,,
596129,Daniel Vogelbach,5,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,278,34,95,.264,19.75,,
573131,Darin Ruf,1,0,1,5,0,0,0,0,0,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,14,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,1,0.20,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,0,0,3,0,3,1.000,1.00,1.23,22.0,3,0,0,0,314,38,104,.272,24.36,,
656849,David Peterson,20,16,88,67,37,15,0,9,104,40,0,75,7,.227,330,.321,.355,.676,0,1,1.000,9,1594,3.21,89.2,7,3,0,1,0,1,32,1.28,381,269,20,0,0,954,.600,7,0,2,2,117,1.31,.700,17.78,0,2.60,10.44,4.01,7.53,3.71,0.90,2,0,0,1,3,10,1,3,14,.786,0.55,1.11,89.2,20,1,0,2,,,,,,,
500871,Eduardo Escobar,5,5,68,133,41,21,3,12,101,28,1,81,1,.214,378,.267,.381,.648,2,0,.000,2,1594,,,,,,,,,,,,,,,,,,,,,,144,0.51,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,412,44,212,.256,31.50,,
621242,Edwin Diaz,51,0,26,25,8,2,0,3,99,16,1,31,1,.172,180,.242,.233,.475,1,7,.875,3,795,1.40,51.1,3,1,28,31,3,3,8,0.92,198,154,51,0,0,547,.690,1,0,2,0,42,1.04,.750,15.49,41,6.19,17.36,2.81,5.44,1.40,0.53,6,2,0,0,1,1,3,1,5,.800,0.08,0.71,51.1,51,0,0,1,0,0,0,.---,-.--,,
596019,Francisco Lindor,2,2,120,141,80,17,4,21,106,53,2,131,8,.266,492,.343,.445,.788,3,14,.824,5,2267,,,,,,,,,,,,,,,,,,,,,,219,0.85,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,559,85,222,.296,23.43,,
594798,Jacob deGrom,5,5,16,25,7,3,0,2,46,2,0,14,0,.139,101,.155,.228,.383,0,1,1.000,0,393,2.15,29.1,3,1,0,0,0,0,7,0.55,103,88,5,0,0,283,.720,0,0,0,0,23,0.64,.750,13.40,0,23.00,14.11,0.61,4.30,2.15,0.61,0,0,0,0,0,0,1,0,1,1.000,0.20,0.31,29.1,5,0,0,0,,,,,,,
543510,James McCann,1,0,28,39,11,4,0,2,31,5,0,23,4,.193,119,.246,.277,.523,6,18,.750,4,490,,,,,,,,,,,,,,,,,,,,13,0,33,0.72,,,,,,,,,,,,2,0,2,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,130,13,45,.239,59.50,1,3.23
