,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
605154,John Brebbia,64,4,48,72,21,16,2,4,47,15,1,57,0,.258,221,.303,.403,.706,4,2,.333,1,903,2.98,57.1,6,1,0,3,16,3,19,1.26,239,172,64,0,0,603,.670,0,0,0,0,89,0.67,.857,15.75,4,3.13,7.38,2.35,8.95,3.30,0.63,23,6,0,1,2,9,3,0,12,1.000,0.19,1.89,57.1,64,0,0,0,,,,,,,
664774,Wade Jr.,9,9,33,60,21,6,1,8,39,18,0,32,3,.199,161,.290,.398,.688,0,0,.---,0,741,,,,,,,,,,,,,,,,,,,,,,64,0.55,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,185,24,57,.209,20.12,,
621446,Lewis Brinson,5,3,4,2,3,1,0,3,5,0,0,5,0,.313,16,.313,.938,1.251,0,0,.---,0,71,,,,,,,,,,,,,,,,,,,,,,15,2.00,,,,,,,,,,,,0,0,0,0,5,0,5,1.000,1.00,1.55,29.0,5,0,0,0,16,4,2,.250,5.33,,
657277,Logan Webb,28,28,229,120,69,34,2,11,143,46,0,155,6,.241,643,.297,.351,.648,5,11,.688,21,2670,2.89,171.0,12,8,0,0,0,0,55,1.18,700,513,28,0,0,1754,.660,6,0,5,1,226,1.91,.600,15.61,0,3.11,7.53,2.42,8.16,3.63,0.58,0,0,1,2,2,20,21,0,41,1.000,1.46,2.16,171.0,28,2,0,0,,,,,,,
670768,Luis Gonzalez,3,3,71,77,30,16,2,4,62,28,1,69,4,.252,274,.325,.369,.694,2,10,.833,4,1312,5.68,6.1,0,0,0,0,0,0,4,1.58,30,19,5,0,0,52,.600,0,0,0,0,101,0.92,.---,13.58,5,0.00,0.00,1.42,12.79,5.68,0.00,3,1,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,311,33,110,.305,68.50,,
656814,Luis Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573262,Mike Yastrzemski,1,1,84,116,57,25,1,12,113,55,0,81,5,.208,390,.311,.369,.680,1,5,.833,3,1931,,,,,,,,,,,,,,,,,,,,,,144,0.72,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,454,44,182,.257,32.50,,
518397,Scott Alexander,5,0,9,0,1,1,0,0,6,0,0,3,0,.167,18,.167,.222,.389,0,0,.---,1,67,1.69,5.1,0,0,0,0,1,0,1,0.56,18,16,5,0,0,51,.760,0,0,0,0,4,9.00,.---,12.56,1,-.--,10.13,0.00,5.06,1.69,0.00,3,0,0,0,0,2,1,0,3,1.000,0.60,5.40,5.1,5,1,0,0,,,,,,,
642731,Thairo Estrada,1,0,138,94,60,19,2,12,74,27,0,107,10,.263,407,.321,.408,.729,3,17,.850,9,1600,,,,,,,,,,,,,,,,,,,,,,166,1.47,,,,,,,,,,,,0,1,5,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,450,53,185,.291,33.92,,
600303,La Stella,41,36,52,57,16,14,0,2,29,9,0,42,1,.237,177,.274,.350,.624,0,0,.---,4,772,,,,,,,,,,,,,,,,,,,,,,62,0.91,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,41,0,0,0,190,14,76,.268,88.50,,
643511,Tyler Rogers,58,0,80,59,34,13,3,3,39,21,0,61,5,.257,237,.328,.376,.704,0,2,1.000,5,977,4.40,61.1,2,4,0,1,13,1,30,1.34,266,184,58,0,0,641,.660,5,1,1,0,89,1.36,.333,15.93,7,1.86,5.72,3.08,8.95,4.99,0.44,10,6,1,0,2,14,4,1,19,.947,0.31,2.66,61.1,58,0,0,1,,,,,,,
527038,Wilmer Flores,22,20,96,162,65,26,1,17,80,49,1,107,10,.243,440,.329,.423,.752,0,0,.---,7,2042,,,,,,,,,,,,,,,,,,,,,,186,0.59,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,504,63,160,.259,25.88,,
628708,Yunior Marte,28,0,39,30,27,6,1,4,31,14,0,37,6,.274,135,.363,.422,.785,1,0,.000,4,606,6.17,35.0,0,1,0,0,1,0,24,1.46,157,105,28,0,0,391,.650,6,0,2,0,57,1.30,.000,17.31,7,2.21,7.97,3.60,9.51,6.94,1.03,8,3,0,0,2,7,0,0,7,1.000,0.25,1.80,35.0,28,1,0,0,,,,,,,
641793,Zack Littell,35,0,40,42,19,8,1,7,34,10,0,40,1,.260,154,.305,.461,.766,0,0,.---,3,670,4.28,40.0,2,2,1,1,4,0,19,1.25,167,120,35,0,0,447,.670,1,0,0,0,71,0.95,.500,16.75,6,3.40,7.65,2.25,9.00,4.28,1.58,14,5,0,0,2,1,5,0,6,1.000,0.17,1.35,40.0,35,0,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
677950,Alek Thomas,101,92,121,75,42,17,1,8,68,21,0,85,3,.247,344,.292,.372,.664,3,4,.571,6,1348,,,,,,,,,,,,,,,,,,,,,,128,1.61,,,,,,,,,,,,0,0,5,3,268,3,274,.989,2.68,2.99,817.2,101,1,0,0,373,38,141,.282,43.00,,
592761,Caleb Smith,35,1,41,65,28,9,1,11,53,31,1,47,1,.228,206,.332,.442,.774,1,1,.500,2,948,4.33,54.0,1,1,0,0,6,0,26,1.44,238,162,35,0,0,603,.640,1,0,1,1,91,0.63,.500,17.56,12,1.71,8.83,5.17,7.83,4.67,1.83,14,3,0,0,0,6,2,0,8,1.000,0.23,1.33,54.0,35,1,0,0,,,,,,,
608348,Carson Kelly,2,2,1,8,3,2,0,0,0,2,0,8,0,.471,17,.526,.588,1.114,9,38,.809,0,59,8.10,3.1,0,0,0,0,0,0,3,3.00,19,10,3,0,0,34,.580,0,0,18,1,10,0.13,.---,17.70,3,0.00,0.00,5.40,21.60,8.10,0.00,2,2,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,279,32,124,.257,41.33,3,3.50
572233,Christian Walker,10,10,115,152,72,20,1,32,102,64,2,113,7,.237,476,.333,.485,.818,2,0,.000,12,2132,,,,,,,,,,,,,,,,,,,,,,231,0.76,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,553,78,212,.233,14.88,,
669450,Cooper Hummel,16,12,40,29,17,7,3,2,55,20,0,27,1,.179,151,.279,.305,.584,0,3,1.000,4,701,,,,,,,,,,,,,,,,,,,,4,0,46,1.38,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,172,14,66,.266,75.50,2,6.43
682998,Corbin Carroll,1,1,9,4,5,2,0,0,8,2,0,7,0,.250,28,.300,.321,.621,0,0,.---,1,118,,,,,,,,,,,,,,,,,,,,,,9,2.25,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,30,6,15,.350,-.--,,
662139,Daulton Varsho,13,13,108,118,64,20,3,21,115,41,0,106,5,.241,440,.310,.443,.753,6,12,.667,6,1950,,,,,,,,,,,,,,,,,,,,7,0,195,0.92,,,,,,,,,,,,2,2,5,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,494,62,153,.275,20.95,3,5.71
656896,Emmanuel Rivera,2,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,115,108,125,93,53,10,2,4,87,45,0,71,4,.195,365,.289,.266,.555,2,8,.800,3,1761,,,,,,,,,,,,,,,,,,,,,,97,1.34,,,,,,,,,,,,0,10,1,286,142,12,440,.973,3.72,4.02,958.2,115,73,0,6,425,35,146,.244,91.25,,
453178,Ian Kennedy,50,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.60,45.0,4,7,10,16,10,6,18,1.36,197,135,50,0,0,491,.660,0,0,3,0,0,-.--,.364,16.58,21,2.11,8.00,3.80,8.40,4.20,1.40,7,1,0,0,0,0,1,0,1,1.000,0.02,0.20,45.0,50,0,0,0,0,0,0,.---,-.--,,
664983,Jake McCarthy,7,7,64,49,42,14,2,7,53,18,0,66,4,.288,229,.349,.459,.808,1,15,.938,2,909,,,,,,,,,,,,,,,,,,,,,,105,1.31,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,254,35,86,.347,32.71,,
573009,Joe Mantiply,60,0,60,40,18,5,0,5,55,4,0,50,3,.248,202,.270,.347,.617,0,2,1.000,5,752,2.85,53.2,2,5,2,5,19,3,17,1.01,212,161,60,0,0,544,.720,3,1,2,0,70,1.50,.286,14.01,6,13.75,9.22,0.67,8.39,3.02,0.84,25,10,0,1,2,4,2,0,6,1.000,0.10,1.02,53.2,60,0,0,0,,,,,,,
668942,Josh Rojas,4,4,94,106,58,21,1,8,79,47,2,103,1,.275,374,.354,.401,.755,3,19,.864,6,1698,,,,,,,,,,,,,,,,,,,,,,150,0.89,,,,,,,,,,,,0,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,430,46,134,.326,46.75,,
606466,Ketel Marte,34,34,110,128,60,36,2,10,88,48,2,104,5,.244,426,.325,.408,.733,1,4,.800,11,1888,,,,,,,,,,,,,,,,,,,,,,174,0.86,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,34,0,0,0,483,45,173,.283,42.60,,
656464,Kevin Ginkel,17,0,18,15,10,5,0,1,17,7,0,20,1,.286,70,.359,.400,.759,0,1,1.000,3,289,4.58,17.2,1,0,0,2,2,2,9,1.53,78,53,17,0,0,192,.660,1,0,0,0,28,1.20,1.000,16.36,2,2.43,8.66,3.57,10.19,5.09,0.51,8,2,0,0,0,4,0,0,4,1.000,0.24,2.12,17.2,17,0,0,0,,,,,,,
641871,Keynan Middleton,13,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.25,12.0,1,2,0,2,1,2,3,0.75,44,36,13,0,0,108,.670,1,0,1,0,0,-.--,.333,13.42,1,6.00,9.00,1.50,5.25,4.50,2.25,10,2,0,0,0,2,1,0,3,1.000,0.23,2.25,12.0,13,0,0,0,0,0,0,.---,-.--,,
669459,Kyle Nelson,41,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.49,36.1,2,0,0,0,9,0,6,0.99,144,109,41,0,0,361,.640,3,0,1,1,0,-.--,1.000,15.55,4,2.42,7.18,2.97,5.94,1.73,0.25,20,7,0,0,0,4,3,1,8,.875,0.17,1.75,36.1,41,1,0,1,0,0,0,.---,-.--,,
518516,Madison Bumgarner,27,27,133,175,87,45,3,20,103,45,0,164,9,.286,573,.347,.480,.827,5,15,.750,13,2443,4.83,141.2,6,13,0,0,0,0,76,1.48,629,425,27,0,0,1574,.640,9,0,1,2,275,0.76,.316,17.24,0,2.29,6.54,2.86,10.42,5.53,1.27,0,0,0,1,1,9,1,0,10,1.000,0.37,0.64,141.2,27,2,0,0,,,,,,,
453343,Mark Melancon,51,0,50,49,34,9,0,3,31,18,2,54,1,.295,183,.361,.393,.754,1,3,.750,4,711,5.20,45.0,3,10,17,20,0,3,26,1.60,203,135,51,0,0,449,.630,1,0,5,0,72,1.02,.231,15.80,41,1.72,6.20,3.60,10.80,6.80,0.60,3,1,0,1,0,6,3,0,9,1.000,0.18,1.80,45.0,51,1,0,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,28,28,175,170,58,33,1,13,147,49,1,137,2,.219,627,.277,.337,.614,2,14,.875,14,2600,2.94,171.2,12,5,0,0,0,0,56,1.08,680,515,28,0,0,1711,.660,2,1,4,4,211,1.03,.706,15.15,0,3.00,7.71,2.57,7.18,3.04,0.68,0,0,0,1,1,16,14,1,31,.968,1.07,1.58,171.2,28,1,0,1,,,,,,,
606625,Reyes Moronta,22,0,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,,,,,,,
642727,Sergio Alcantara,1,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,38,3,28,.167,-.--,,
656448,Stone Garrett,2,2,6,6,8,4,0,3,7,0,0,14,0,.424,33,.424,.818,1.242,0,1,1.000,1,117,,,,,,,,,,,,,,,,,,,,,,27,1.00,,,,,,,,,,,,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,36,5,11,.478,11.00,,
674072,Tommy Henry,6,6,35,32,17,7,0,3,23,16,1,31,2,.258,120,.353,.392,.745,0,1,1.000,3,532,4.83,31.2,3,3,0,0,0,0,17,1.48,139,95,6,0,0,341,.640,2,0,3,0,47,1.09,.500,16.80,0,1.44,6.54,4.55,8.81,4.83,0.85,0,0,0,0,1,1,0,0,1,1.000,0.17,0.29,31.2,6,0,0,0,,,,,,,
594694,Wilmer Difo,1,1,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,,,,,,,,,,,,,,,,,,,,,,0,1.00,,,,,,,,,,,,0,0,0,1,0,0,1,1.000,1.00,1.13,8.0,1,0,0,0,3,0,1,.000,-.--,,
668678,Zac Gallen,26,26,153,137,45,25,0,11,152,40,0,100,12,.186,539,.256,.293,.549,3,4,.571,10,2431,2.42,152.2,11,2,0,0,0,0,41,0.92,594,458,26,0,0,1565,.640,12,0,5,0,158,1.12,.846,15.92,0,3.80,8.96,2.36,5.90,2.65,0.65,0,0,0,1,2,16,7,1,24,.958,0.88,1.36,152.2,26,3,0,1,,,,,,,
605200,Zach Davies,22,22,123,123,52,17,2,15,85,39,0,98,2,.232,423,.296,.388,.684,4,6,.600,9,1877,3.74,113.0,2,4,0,0,0,0,47,1.21,470,339,22,0,0,1146,.610,2,0,1,1,164,1.00,.333,16.61,0,2.18,6.77,3.11,7.81,4.14,1.19,0,0,0,1,5,14,15,1,30,.967,1.32,2.31,113.0,22,1,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
676701,Alan Trejo,9,7,15,11,8,2,0,2,13,2,0,14,1,.264,53,.304,.415,.719,0,0,.---,1,205,,,,,,,,,,,,,,,,,,,,,,22,1.36,,,,,,,,,,,,0,0,0,18,6,1,25,.960,2.67,3.38,64.0,9,5,0,0,56,9,25,.316,26.50,,
517008,Alex Colome,49,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.63,44.2,2,7,4,7,7,3,23,1.59,200,134,49,0,0,446,.600,0,1,4,0,0,-.--,.222,16.52,12,1.58,6.04,3.83,10.48,5.84,0.60,0,0,0,0,0,5,3,0,8,1.000,0.16,1.64,44.2,49,0,0,0,0,0,0,.---,-.--,,
596295,Austin Gomber,27,16,126,111,73,24,5,18,86,33,1,122,2,.277,441,.328,.476,.804,4,8,.667,12,1881,5.56,113.1,5,7,0,0,0,0,70,1.37,480,340,27,0,0,1199,.640,2,0,3,2,210,1.14,.417,16.60,0,2.61,6.83,2.62,9.69,5.80,1.43,9,3,0,1,3,8,6,0,14,1.000,0.52,1.12,113.1,27,1,0,0,,,,,,,
663898,Brendan Rodgers,123,123,155,112,67,28,3,11,91,40,0,130,2,.269,483,.325,.408,.733,0,0,.---,24,1912,,,,,,,,,,,,,,,,,,,,,,197,1.38,,,,,,,,,,,,0,0,5,377,204,10,591,.983,4.72,4.84,1080.1,123,91,0,5,530,60,223,.308,43.91,,
661531,Brian Serven,1,0,49,43,18,3,1,6,34,13,0,34,1,.215,158,.277,.361,.638,7,33,.825,5,664,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,18,0,57,1.14,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,1,1,1,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,174,16,78,.235,26.33,1,4.74
543068,C.J. Cron,23,23,110,121,71,26,3,26,145,34,5,135,7,.266,507,.319,.483,.802,0,0,.---,14,2211,,,,,,,,,,,,,,,,,,,,,,245,0.91,,,,,,,,,,,,1,0,4,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,553,89,242,.321,19.50,,
608032,Carlos Estevez,55,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.81,49.2,3,4,2,5,10,3,21,1.27,209,149,55,0,0,559,.620,1,0,6,0,0,-.--,.429,18.18,20,2.24,8.52,3.81,7.61,4.71,1.09,21,6,0,0,0,5,6,0,11,1.000,0.20,2.02,49.2,55,1,0,0,0,0,0,.---,-.--,,
641771,Chad Kuhl,23,23,103,145,74,25,6,22,92,50,1,127,4,.275,462,.348,.498,.846,5,6,.545,7,2019,5.38,117.0,6,8,0,0,0,0,70,1.51,521,351,23,1,1,1242,.620,4,0,4,0,230,0.71,.429,17.26,0,1.84,7.08,3.85,9.77,5.69,1.69,0,0,0,1,4,6,11,1,18,.944,0.74,1.31,117.0,23,0,0,1,,,,,,,
663385,Chad Smith,6,0,7,6,10,1,0,1,8,7,0,7,2,.250,28,.432,.393,.825,0,0,.---,0,142,12.86,7.0,0,0,0,0,0,0,10,2.00,37,21,6,0,0,77,.540,2,0,2,0,11,1.17,.---,20.29,1,1.14,10.29,9.00,9.00,12.86,1.29,2,1,0,0,0,0,0,1,1,.000,0.00,0.00,7.0,6,0,0,1,,,,,,,
453568,Charlie Blackmon,67,67,141,122,57,20,4,16,93,28,3,126,8,.265,475,.315,.425,.740,1,3,.750,9,1851,,,,,,,,,,,,,,,,,,,,,,202,1.16,,,,,,,,,,,,0,4,3,0,0,0,0,.000,0.00,-.--,0.0,67,0,0,0,518,74,173,.298,29.69,,
656582,Connor Joe,24,23,105,99,53,19,4,6,92,55,0,94,6,.242,389,.344,.357,.701,2,6,.750,7,1840,,,,,,,,,,,,,,,,,,,,,,139,1.06,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,451,26,149,.301,64.83,,
453268,Daniel Bard,49,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.15,50.1,4,4,28,31,0,3,12,1.09,210,151,49,0,0,516,.630,3,0,2,0,0,-.--,.500,16.19,40,2.25,9.66,4.29,5.54,2.68,0.54,2,0,0,0,0,5,1,0,6,1.000,0.12,1.08,50.1,49,0,0,0,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,,,,,,,
660707,Elehuris Montero,10,10,19,30,17,11,0,5,46,4,0,31,1,.246,126,.275,.452,.727,0,0,.---,3,485,,,,,,,,,,,,,,,,,,,,,,57,0.63,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,131,15,45,.347,25.20,,
553869,Elias Diaz,87,79,88,72,22,16,2,7,65,23,0,66,2,.228,289,.288,.370,.658,13,45,.776,8,1215,,,,,,,,,,,,,,,,,,,,33,4,107,1.22,,,,,,,,,,,,1,0,2,43,544,10,597,.983,6.75,7.61,694.0,87,2,0,8,316,40,149,.269,41.29,2,5.17
641658,Garrett Hampson,2,0,53,40,27,6,3,2,52,21,0,39,1,.218,179,.300,.318,.618,1,10,.909,3,807,,,,,,,,,,,,,,,,,,,,,,57,1.33,,,,,,,,,,,,0,3,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,206,14,81,.291,89.50,,
608566,German Marquez,26,26,181,140,90,41,3,25,124,53,0,156,2,.262,595,.322,.467,.789,1,9,.900,17,2412,4.86,153.2,8,10,0,0,0,0,83,1.36,656,461,26,0,0,1576,.650,2,2,7,2,278,1.29,.444,15.70,0,2.34,7.26,3.10,9.14,5.27,1.46,0,0,0,1,5,14,6,2,22,.909,0.77,1.18,153.2,26,1,0,2,,,,,,,
656234,Jake Bird,29,0,43,26,19,4,1,4,30,19,3,30,3,.238,126,.347,.381,.728,0,4,1.000,3,530,4.24,34.0,1,4,0,1,3,1,16,1.44,151,102,29,0,0,313,.590,3,0,2,0,48,1.65,.200,15.59,10,1.58,7.94,5.03,7.94,5.03,1.06,10,4,0,1,2,4,1,0,5,1.000,0.17,1.32,34.0,29,0,0,0,,,,,,,
468504,Jhoulys Chacin,34,0,46,54,44,18,1,7,36,20,0,53,2,.282,188,.355,.500,.855,0,1,1.000,4,760,7.83,46.0,4,2,0,0,2,0,40,1.59,211,138,34,0,0,475,.630,2,0,3,0,94,0.85,.667,16.52,7,1.80,7.04,3.91,10.37,8.61,1.37,31,8,0,0,1,8,1,0,9,1.000,0.26,1.76,46.0,34,3,0,0,,,,,,,
570632,Jose Urena,4,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,,,,,,,
664875,Justin Lawrence,25,0,28,18,15,4,1,2,37,18,0,27,1,.248,109,.357,.358,.715,1,3,.750,2,492,4.66,29.0,2,1,0,1,4,1,15,1.55,129,87,25,0,0,303,.620,1,0,0,0,39,1.56,.667,16.97,8,2.06,11.48,5.59,8.38,4.66,0.62,18,7,0,0,1,7,0,0,7,1.000,0.28,2.17,29.0,25,1,0,0,,,,,,,
607536,Kyle Freeland,27,27,163,166,84,38,7,18,109,46,0,165,15,.278,594,.341,.456,.797,5,13,.722,15,2472,4.63,151.2,7,9,0,0,0,0,78,1.39,664,455,27,0,0,1550,.630,15,0,4,1,271,0.98,.438,16.30,0,2.37,6.47,2.73,9.79,4.98,1.07,0,0,0,1,8,12,2,0,14,1.000,0.52,0.84,150.2,27,0,0,0,,,,,,,
669911,Michael Toglia,5,5,7,5,4,4,0,2,10,2,0,8,0,.267,30,.313,.600,.913,1,0,.000,0,129,,,,,,,,,,,,,,,,,,,,,,18,1.40,,,,,,,,,,,,0,0,0,1,8,0,9,1.000,1.80,1.93,42.0,5,0,0,0,32,7,8,.333,15.00,,
545341,Randal Grichuk,1,1,116,91,52,20,2,15,111,21,0,117,6,.270,433,.312,.430,.742,0,3,1.000,10,1688,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,186,1.27,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,462,64,182,.330,28.87,,
663372,Ryan Feltner,15,14,78,68,49,14,4,13,65,24,0,77,5,.271,284,.334,.486,.820,1,8,.889,4,1257,5.85,72.1,2,7,0,0,0,0,47,1.40,318,217,15,0,0,793,.630,5,0,3,0,138,1.15,.222,17.38,0,2.71,8.09,2.99,9.58,6.10,1.62,3,0,1,0,4,6,7,0,13,1.000,0.87,1.63,72.1,15,0,0,0,,,,,,,
641857,Ryan McMahon,1,1,103,103,55,20,3,13,135,54,0,109,4,.244,447,.329,.389,.718,3,7,.700,5,2213,,,,,,,,,,,,,,,,,,,,,,174,1.00,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,508,58,191,.318,34.38,,
656248,Sean Bouchard,8,8,7,5,3,0,0,1,8,7,0,4,0,.167,24,.355,.292,.647,0,0,.---,1,131,,,,,,,,,,,,,,,,,,,,,,7,1.40,,,,,,,,,,,,0,0,0,0,20,0,20,1.000,2.50,2.65,68.1,8,0,0,0,31,3,15,.200,24.00,,
602074,Yonathan Daza,75,55,104,61,43,15,1,2,40,19,0,87,4,.302,288,.349,.382,.731,3,0,.000,10,1196,,,,,,,,,,,,,,,,,,,,,,110,1.70,,,,,,,,,,,,0,0,4,2,156,1,159,.994,2.11,2.82,504.0,75,1,0,0,315,28,114,.340,144.00,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
493603,Adam Ottavino,55,0,49,44,13,5,1,6,65,14,2,41,4,.208,197,.272,.335,.607,2,16,.889,6,894,2.14,54.2,5,3,3,6,18,3,13,1.01,217,164,55,0,0,574,.640,4,0,6,1,66,1.11,.625,16.35,16,4.64,10.70,2.30,6.75,2.14,0.99,38,14,0,0,2,5,2,2,9,.778,0.13,1.17,54.2,55,0,0,1,,,,,,,
592222,Alex Claudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607043,Brandon Nimmo,128,125,145,129,82,27,6,13,97,52,0,133,15,.267,498,.352,.424,.776,2,0,.000,9,2321,,,,,,,,,,,,,,,,,,,,,,211,1.12,,,,,,,,,,,,0,3,3,4,262,0,266,1.000,2.08,2.18,1099.2,128,1,0,0,571,48,147,.307,38.31,,
