,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
606424,Jarlin Garcia,49,0,52,55,23,6,1,7,46,15,1,45,0,.228,197,.283,.376,.659,0,1,1.000,3,814,2.77,52.0,1,3,0,2,4,2,16,1.15,213,156,49,0,0,528,.650,0,0,2,0,74,0.95,.250,15.65,12,3.07,7.96,2.60,7.79,3.98,1.21,22,6,0,1,0,3,1,0,4,1.000,0.08,0.69,52.0,49,0,0,0,,,,,,,
592626,Joc Pederson,11,8,65,90,47,17,0,21,79,32,3,85,7,.269,316,.346,.522,.868,2,3,.600,5,1395,,,,,,,,,,,,,,,,,,,,,,165,0.72,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,358,61,115,.292,15.05,,
605154,John Brebbia,63,3,47,70,21,15,2,4,47,15,1,56,0,.258,217,.303,.401,.704,4,2,.333,1,890,3.04,56.1,6,1,0,3,16,3,19,1.26,235,169,63,0,0,595,.670,0,0,0,0,87,0.67,.857,15.80,4,3.13,7.51,2.40,8.95,3.36,0.64,23,6,0,1,2,9,3,0,12,1.000,0.19,1.93,56.1,63,0,0,0,,,,,,,
664774,Wade Jr.,9,9,33,59,21,6,1,8,39,18,0,32,3,.200,160,.291,.400,.691,0,0,.---,0,738,,,,,,,,,,,,,,,,,,,,,,64,0.56,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,184,24,57,.211,20.00,,
621446,Lewis Brinson,3,1,1,1,0,1,0,0,2,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,26,,,,,,,,,,,,,,,,,,,,,,3,1.00,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,0.67,1.50,12.0,3,0,0,0,6,0,1,.500,-.--,,
657277,Logan Webb,27,27,223,115,66,32,2,10,137,46,0,148,6,.239,619,.297,.346,.643,4,11,.733,21,2569,2.89,165.0,11,8,0,0,0,0,53,1.18,676,495,27,0,0,1683,.660,6,0,5,1,214,1.94,.579,15.57,0,2.98,7.47,2.51,8.07,3.60,0.55,0,0,1,2,2,19,20,0,39,1.000,1.44,2.13,165.0,27,2,0,0,,,,,,,
670768,Luis Gonzalez,3,3,71,77,30,16,2,4,62,28,1,69,4,.252,274,.325,.369,.694,2,10,.833,4,1312,5.68,6.1,0,0,0,0,0,0,4,1.58,30,19,5,0,0,52,.600,0,0,0,0,101,0.92,.---,13.58,5,0.00,0.00,1.42,12.79,5.68,0.00,3,1,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,311,33,110,.305,68.50,,
573262,Mike Yastrzemski,1,1,84,115,57,24,1,12,112,54,0,80,5,.207,387,.309,.367,.676,1,5,.833,3,1914,,,,,,,,,,,,,,,,,,,,,,142,0.73,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,450,44,182,.255,32.25,,
518397,Scott Alexander,4,0,9,0,1,1,0,0,4,0,0,3,0,.188,16,.188,.250,.438,0,0,.---,1,58,1.93,4.2,0,0,0,0,0,0,1,0.64,16,14,4,0,0,45,.780,0,0,0,0,4,9.00,.---,12.43,1,-.--,7.71,0.00,5.79,1.93,0.00,3,0,0,0,0,2,1,0,3,1.000,0.75,6.75,4.2,4,1,0,0,,,,,,,
642731,Thairo Estrada,1,0,136,91,58,19,2,11,73,26,0,105,10,.263,399,.320,.404,.724,3,16,.842,9,1570,,,,,,,,,,,,,,,,,,,,,,161,1.49,,,,,,,,,,,,0,1,5,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,441,52,184,.294,36.27,,
600303,La Stella,41,36,52,57,16,14,0,2,29,9,0,42,1,.237,177,.274,.350,.624,0,0,.---,4,772,,,,,,,,,,,,,,,,,,,,,,62,0.91,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,41,0,0,0,190,14,76,.268,88.50,,
643511,Tyler Rogers,57,0,79,56,34,13,3,3,37,20,0,60,5,.261,230,.331,.383,.714,0,2,1.000,5,947,4.58,59.0,2,4,0,1,13,1,30,1.36,258,177,57,0,0,619,.650,5,1,1,0,88,1.41,.333,16.05,7,1.85,5.64,3.05,9.15,5.19,0.46,10,6,1,0,2,14,4,1,19,.947,0.32,2.75,59.0,57,0,0,1,,,,,,,
527038,Wilmer Flores,22,20,93,158,65,26,1,17,79,49,1,106,9,.246,431,.332,.429,.761,0,0,.---,7,2003,,,,,,,,,,,,,,,,,,,,,,185,0.59,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,494,63,160,.262,25.35,,
641793,Zack Littell,34,0,39,40,19,8,1,7,34,10,0,40,1,.265,151,.311,.470,.781,0,0,.---,3,658,4.38,39.0,2,2,1,1,4,0,19,1.28,164,117,34,0,0,438,.670,1,0,0,0,71,0.98,.500,16.87,5,3.40,7.85,2.31,9.23,4.38,1.62,14,5,0,0,2,1,5,0,6,1.000,0.18,1.38,39.0,34,0,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
677950,Alek Thomas,99,90,119,72,42,16,1,8,66,21,0,84,3,.249,337,.296,.374,.670,3,4,.571,6,1327,,,,,,,,,,,,,,,,,,,,,,126,1.65,,,,,,,,,,,,0,0,4,3,263,3,269,.989,2.69,2.99,800.0,99,1,0,0,365,36,137,.285,42.12,,
592761,Caleb Smith,34,1,40,63,28,9,1,11,53,31,1,47,1,.232,203,.336,.448,.784,1,1,.500,2,938,4.42,53.0,1,1,0,0,6,0,26,1.47,235,159,34,0,0,597,.640,1,0,1,1,91,0.63,.500,17.70,11,1.71,9.00,5.26,7.98,4.75,1.87,14,3,0,0,0,6,2,0,8,1.000,0.24,1.36,53.0,34,1,0,0,,,,,,,
608348,Carson Kelly,2,2,1,8,3,2,0,0,0,2,0,8,0,.471,17,.526,.588,1.114,9,38,.809,0,59,8.10,3.1,0,0,0,0,0,0,3,3.00,19,10,3,0,0,34,.580,0,0,18,1,10,0.13,.---,17.70,3,0.00,0.00,5.40,21.60,8.10,0.00,2,2,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,271,31,121,.265,40.33,3,3.52
572233,Christian Walker,10,10,115,150,71,20,1,31,99,64,2,110,7,.235,468,.332,.481,.813,2,0,.000,12,2100,,,,,,,,,,,,,,,,,,,,,,225,0.77,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,545,75,210,.230,15.10,,
669450,Cooper Hummel,16,12,40,29,17,7,3,2,55,20,0,27,1,.179,151,.279,.305,.584,0,3,1.000,4,701,,,,,,,,,,,,,,,,,,,,4,0,46,1.38,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,172,14,66,.266,75.50,2,6.43
682998,Corbin Carroll,2,2,8,4,5,2,0,0,8,1,0,5,0,.200,25,.231,.280,.511,0,0,.---,1,100,,,,,,,,,,,,,,,,,,,,,,7,2.00,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,1.00,1.00,18.0,2,0,0,0,26,6,15,.294,-.--,,
662139,Daulton Varsho,13,13,105,118,63,20,3,20,114,41,0,104,5,.240,434,.309,.438,.747,6,12,.667,6,1928,,,,,,,,,,,,,,,,,,,,7,0,190,0.89,,,,,,,,,,,,2,2,5,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,488,61,152,.275,21.70,3,5.71
656896,Emmanuel Rivera,2,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,113,107,124,91,52,9,2,4,87,45,0,70,4,.194,361,.290,.263,.553,2,8,.800,3,1741,,,,,,,,,,,,,,,,,,,,,,95,1.36,,,,,,,,,,,,0,10,1,284,139,12,435,.972,3.74,4.01,949.0,113,73,0,6,421,35,145,.244,90.25,,
453178,Ian Kennedy,49,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.25,44.1,4,6,10,15,10,5,16,1.29,191,133,49,0,0,477,.660,0,0,3,0,0,-.--,.400,16.33,20,2.35,8.12,3.45,8.12,3.86,1.42,7,1,0,0,0,0,1,0,1,1.000,0.02,0.20,44.1,49,0,0,0,0,0,0,.---,-.--,,
664983,Jake McCarthy,7,7,61,49,40,14,2,7,51,17,0,64,4,.288,222,.348,.464,.812,1,12,.923,2,867,,,,,,,,,,,,,,,,,,,,,,103,1.24,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,246,35,84,.345,31.71,,
573009,Joe Mantiply,60,0,60,40,18,5,0,5,55,4,0,50,3,.248,202,.270,.347,.617,0,2,1.000,5,752,2.85,53.2,2,5,2,5,19,3,17,1.01,212,161,60,0,0,544,.720,3,1,2,0,70,1.50,.286,14.01,6,13.75,9.22,0.67,8.39,3.02,0.84,25,10,0,1,2,4,2,0,6,1.000,0.10,1.02,53.2,60,0,0,0,,,,,,,
668942,Josh Rojas,3,3,92,105,56,21,1,7,76,46,2,101,1,.276,366,.355,.396,.751,3,18,.857,5,1659,,,,,,,,,,,,,,,,,,,,,,145,0.88,,,,,,,,,,,,0,4,4,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,421,45,129,.328,52.29,,
606466,Ketel Marte,34,34,108,125,60,36,2,10,85,48,2,104,5,.249,418,.331,.416,.747,1,4,.800,10,1863,,,,,,,,,,,,,,,,,,,,,,174,0.86,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,34,0,0,0,475,45,168,.287,41.80,,
656464,Kevin Ginkel,16,0,18,12,10,5,0,1,17,7,0,20,1,.299,67,.373,.418,.791,0,1,1.000,3,280,4.86,16.2,1,0,0,2,2,2,9,1.62,75,50,16,0,0,187,.670,1,0,0,0,28,1.50,1.000,16.80,2,2.43,9.18,3.78,10.80,5.40,0.54,8,2,0,0,0,4,0,0,4,1.000,0.25,2.25,16.2,16,0,0,0,,,,,,,
641871,Keynan Middleton,13,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.25,12.0,1,2,0,2,1,2,3,0.75,44,36,13,0,0,108,.670,1,0,1,0,0,-.--,.333,13.42,1,6.00,9.00,1.50,5.25,4.50,2.25,10,2,0,0,0,2,1,0,3,1.000,0.23,2.25,12.0,13,0,0,0,0,0,0,.---,-.--,,
669459,Kyle Nelson,40,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.51,35.2,2,0,0,0,8,0,6,0.95,140,107,40,0,0,349,.640,3,0,1,1,0,-.--,1.000,15.34,4,2.55,7.07,2.78,5.80,1.77,0.25,20,7,0,0,0,4,3,1,8,.875,0.18,1.80,35.2,40,1,0,1,0,0,0,.---,-.--,,
518516,Madison Bumgarner,27,27,133,175,87,45,3,20,103,45,0,164,9,.286,573,.347,.480,.827,5,15,.750,13,2443,4.83,141.2,6,13,0,0,0,0,76,1.48,629,425,27,0,0,1574,.640,9,0,1,2,275,0.76,.316,17.24,0,2.29,6.54,2.86,10.42,5.53,1.27,0,0,0,1,1,9,1,0,10,1.000,0.37,0.64,141.2,27,2,0,0,,,,,,,
453343,Mark Melancon,51,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.20,45.0,3,10,17,20,0,3,26,1.60,203,135,51,0,0,449,.630,1,0,5,0,0,-.--,.231,15.80,41,1.72,6.20,3.60,10.80,6.80,0.60,3,1,0,0,0,6,3,0,9,1.000,0.18,1.80,45.0,51,1,0,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,27,27,168,161,54,33,1,10,142,48,1,134,2,.222,603,.281,.330,.611,2,14,.875,14,2504,2.84,164.2,12,5,0,0,0,0,52,1.11,655,494,27,0,0,1641,.660,2,1,4,4,199,1.04,.706,15.21,0,2.96,7.76,2.62,7.32,2.95,0.55,0,0,0,1,1,15,14,1,30,.967,1.07,1.59,164.2,27,1,0,1,,,,,,,
606625,Reyes Moronta,22,0,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,,,,,,,
642727,Sergio Alcantara,1,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,38,3,28,.167,-.--,,
656448,Stone Garrett,2,2,6,6,6,3,0,2,6,0,0,12,0,.400,30,.400,.700,1.100,0,1,1.000,1,106,,,,,,,,,,,,,,,,,,,,,,21,1.00,,,,,,,,,,,,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,33,4,10,.455,15.00,,
674072,Tommy Henry,6,6,35,32,17,7,0,3,23,16,1,31,2,.258,120,.353,.392,.745,0,1,1.000,3,532,4.83,31.2,3,3,0,0,0,0,17,1.48,139,95,6,0,0,341,.640,2,0,3,0,47,1.09,.500,16.80,0,1.44,6.54,4.55,8.81,4.83,0.85,0,0,0,0,1,1,0,0,1,1.000,0.17,0.29,31.2,6,0,0,0,,,,,,,
594694,Wilmer Difo,1,1,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,,,,,,,,,,,,,,,,,,,,,,0,1.00,,,,,,,,,,,,0,0,0,1,0,0,1,1.000,1.00,1.13,8.0,1,0,0,0,3,0,1,.000,-.--,,
668678,Zac Gallen,26,26,153,137,45,25,0,11,152,40,0,100,12,.186,539,.256,.293,.549,3,4,.571,10,2431,2.42,152.2,11,2,0,0,0,0,41,0.92,594,458,26,0,0,1565,.640,12,0,5,0,158,1.12,.846,15.92,0,3.80,8.96,2.36,5.90,2.65,0.65,0,0,0,1,2,16,7,1,24,.958,0.88,1.36,152.2,26,3,0,1,,,,,,,
605200,Zach Davies,22,22,123,123,52,17,2,15,85,39,0,98,2,.232,423,.296,.388,.684,4,6,.600,9,1877,3.74,113.0,2,4,0,0,0,0,47,1.21,470,339,22,0,0,1146,.610,2,0,1,1,164,1.00,.333,16.61,0,2.18,6.77,3.11,7.81,4.14,1.19,0,0,0,1,5,14,15,1,30,.967,1.32,2.31,113.0,22,1,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
676701,Alan Trejo,6,4,12,11,6,2,0,1,12,2,0,10,0,.222,45,.255,.333,.588,0,0,.---,1,178,,,,,,,,,,,,,,,,,,,,,,15,1.09,,,,,,,,,,,,0,0,0,13,5,1,19,.947,3.00,3.86,42.0,6,3,0,0,47,6,25,.281,45.00,,
517008,Alex Colome,48,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.74,43.2,2,7,4,7,7,3,23,1.60,196,131,48,0,0,437,.600,0,1,4,0,0,-.--,.222,16.60,11,1.58,6.18,3.92,10.51,5.98,0.62,0,0,0,0,0,5,3,0,8,1.000,0.17,1.67,43.2,48,0,0,0,0,0,0,.---,-.--,,
596295,Austin Gomber,26,16,124,108,72,24,5,18,84,33,1,121,2,.279,433,.331,.483,.814,4,8,.667,12,1850,5.59,111.0,5,7,0,0,0,0,69,1.39,472,333,26,0,0,1179,.640,2,0,3,2,209,1.15,.417,16.67,0,2.55,6.81,2.68,9.81,5.84,1.46,8,3,0,1,3,8,6,0,14,1.000,0.54,1.14,111.0,26,1,0,0,,,,,,,
663898,Brendan Rodgers,121,121,153,111,64,28,3,11,90,38,0,129,2,.270,478,.323,.410,.733,0,0,.---,23,1884,,,,,,,,,,,,,,,,,,,,,,196,1.38,,,,,,,,,,,,0,0,5,373,202,10,585,.983,4.75,4.85,1068.1,121,90,0,5,523,60,222,.309,43.46,,
661531,Brian Serven,1,0,47,42,18,3,1,6,34,13,0,34,1,.219,155,.282,.368,.650,7,32,.821,5,654,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,18,0,57,1.12,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,1,1,1,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,171,16,76,.241,25.83,1,4.70
543068,C.J. Cron,21,21,107,120,69,26,3,25,140,33,4,134,7,.270,497,.322,.485,.807,0,0,.---,14,2161,,,,,,,,,,,,,,,,,,,,,,241,0.89,,,,,,,,,,,,1,0,4,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,542,88,238,.324,19.88,,
608032,Carlos Estevez,55,0,41,57,26,8,2,6,47,21,1,42,1,.227,185,.306,.389,.695,0,0,.---,2,903,3.81,49.2,3,4,2,5,10,3,21,1.27,209,149,55,0,0,559,.620,1,0,6,0,72,0.72,.429,18.18,20,2.24,8.52,3.81,7.61,4.71,1.09,21,6,0,0,2,5,6,0,11,1.000,0.20,2.02,49.2,55,1,0,0,0,0,0,.---,-.--,,
641771,Chad Kuhl,22,22,99,142,69,23,6,20,87,48,1,121,4,.273,444,.346,.486,.832,5,6,.545,6,1945,5.19,112.2,6,8,0,0,0,0,65,1.50,501,338,22,1,1,1197,.620,4,0,4,0,216,0.70,.429,17.26,0,1.81,6.95,3.83,9.67,5.51,1.60,0,0,0,1,4,6,10,1,17,.941,0.73,1.29,112.2,22,0,0,1,,,,,,,
663385,Chad Smith,6,0,7,6,10,1,0,1,8,7,0,7,2,.250,28,.432,.393,.825,0,0,.---,0,142,12.86,7.0,0,0,0,0,0,0,10,2.00,37,21,6,0,0,77,.540,2,0,2,0,11,1.17,.---,20.29,1,1.14,10.29,9.00,9.00,12.86,1.29,2,1,0,0,0,0,0,1,1,.000,0.00,0.00,7.0,6,0,0,1,,,,,,,
453568,Charlie Blackmon,66,66,137,119,56,20,4,16,92,28,3,124,7,.267,465,.316,.430,.746,1,3,.750,9,1816,,,,,,,,,,,,,,,,,,,,,,200,1.15,,,,,,,,,,,,0,4,3,0,0,0,0,.000,0.00,-.--,0.0,66,0,0,0,507,72,169,.300,29.06,,
656582,Connor Joe,24,23,105,99,53,19,4,6,92,54,0,94,6,.242,389,.342,.357,.699,2,6,.750,7,1833,,,,,,,,,,,,,,,,,,,,,,139,1.06,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,450,26,149,.301,64.83,,
453268,Daniel Bard,48,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.23,48.1,3,4,28,31,0,3,12,1.10,203,145,48,0,0,502,.630,3,0,2,0,0,-.--,.429,16.39,39,2.35,10.06,4.28,5.59,2.61,0.56,2,0,0,0,0,5,1,0,6,1.000,0.13,1.13,48.1,48,0,0,0,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,,,,,,,
660707,Elehuris Montero,10,10,19,30,15,10,0,4,43,3,0,29,1,.240,121,.264,.421,.685,0,0,.---,3,464,,,,,,,,,,,,,,,,,,,,,,51,0.63,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,125,14,43,.338,30.25,,
553869,Elias Diaz,84,77,85,71,21,16,2,7,64,23,0,64,2,.227,282,.288,.372,.660,13,43,.768,8,1191,,,,,,,,,,,,,,,,,,,,32,4,105,1.20,,,,,,,,,,,,1,0,2,40,529,10,579,.983,6.77,7.54,679.1,84,2,0,8,309,39,146,.268,40.29,2,5.21
641658,Garrett Hampson,2,0,52,39,27,6,3,2,51,20,0,39,1,.220,177,.302,.322,.624,1,10,.909,3,792,,,,,,,,,,,,,,,,,,,,,,57,1.33,,,,,,,,,,,,0,3,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,202,13,81,.296,88.50,,
608566,German Marquez,26,26,181,140,90,41,3,25,124,53,0,156,2,.262,595,.322,.467,.789,1,9,.900,17,2412,4.86,153.2,8,10,0,0,0,0,83,1.36,656,461,26,0,0,1576,.650,2,2,7,2,278,1.29,.444,15.70,0,2.34,7.26,3.10,9.14,5.27,1.46,0,0,0,1,5,14,6,2,22,.909,0.77,1.18,153.2,26,1,0,2,,,,,,,
656234,Jake Bird,28,0,42,25,19,4,1,4,26,19,3,29,3,.244,119,.357,.395,.752,0,3,1.000,3,505,4.50,32.0,1,4,0,1,3,1,16,1.50,144,96,28,0,0,296,.590,3,0,2,0,47,1.68,.200,15.78,10,1.37,7.31,5.34,8.16,5.34,1.13,10,4,0,1,2,4,1,0,5,1.000,0.18,1.41,32.0,28,0,0,0,,,,,,,
468504,Jhoulys Chacin,34,0,46,54,44,18,1,7,36,20,0,53,2,.282,188,.355,.500,.855,0,1,1.000,4,760,7.83,46.0,4,2,0,0,2,0,40,1.59,211,138,34,0,0,475,.630,2,0,3,0,94,0.85,.667,16.52,7,1.80,7.04,3.91,10.37,8.61,1.37,31,8,0,0,1,8,1,0,9,1.000,0.26,1.76,46.0,34,3,0,0,,,,,,,
578428,Jose Iglesias,1,1,138,107,48,30,0,3,54,17,0,127,8,.300,423,.337,.392,.729,3,2,.400,9,1667,,,,,,,,,,,,,,,,,,,,,,166,1.29,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,451,47,171,.336,141.00,,
570632,Jose Urena,4,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,,,,,,,
664875,Justin Lawrence,24,0,27,17,13,4,1,1,37,18,0,25,1,.236,106,.352,.321,.673,1,3,.750,2,480,4.13,28.1,2,1,0,0,4,0,13,1.52,125,85,24,0,0,296,.620,1,0,0,0,34,1.59,.667,16.94,8,2.06,11.75,5.72,7.94,4.13,0.32,16,5,0,0,0,7,0,0,7,1.000,0.29,2.25,28.1,24,1,0,0,,,,,,,
607536,Kyle Freeland,26,26,158,164,84,38,6,18,104,45,0,163,15,.281,580,.344,.460,.804,5,13,.722,15,2412,4.75,147.2,7,9,0,0,0,0,78,1.41,649,443,26,0,0,1514,.630,15,0,3,1,267,0.96,.438,16.33,0,2.31,6.34,2.74,9.93,5.12,1.10,0,0,0,1,8,12,2,0,14,1.000,0.54,0.86,147.2,26,0,0,0,,,,,,,
545341,Randal Grichuk,1,1,112,89,50,20,2,13,111,21,0,115,6,.271,425,.313,.419,.732,0,3,1.000,10,1666,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,178,1.26,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,454,60,181,.337,32.69,,
663372,Ryan Feltner,14,13,74,64,45,12,4,13,58,23,0,72,3,.273,264,.333,.496,.829,1,8,.889,3,1165,5.78,67.0,2,6,0,0,0,0,43,1.42,295,201,14,0,0,737,.630,3,0,3,0,131,1.16,.250,17.39,0,2.52,7.79,3.09,9.67,6.04,1.75,3,0,1,0,4,6,5,0,11,1.000,0.79,1.48,67.0,14,0,0,0,,,,,,,
641857,Ryan McMahon,1,1,102,99,52,20,3,13,132,54,0,107,4,.245,437,.331,.394,.725,3,7,.700,5,2171,,,,,,,,,,,,,,,,,,,,,,172,1.03,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,498,58,186,.319,33.62,,
656248,Sean Bouchard,7,7,5,5,3,0,0,1,7,7,0,3,0,.150,20,.370,.300,.670,0,0,.---,1,118,,,,,,,,,,,,,,,,,,,,,,6,1.00,,,,,,,,,,,,0,0,0,0,16,0,16,1.000,2.29,2.44,59.1,7,0,0,0,27,3,11,.167,20.00,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
493603,Adam Ottavino,55,0,49,44,13,5,1,6,65,14,2,41,4,.208,197,.272,.335,.607,2,16,.889,6,894,2.14,54.2,5,3,3,6,18,3,13,1.01,217,164,55,0,0,574,.640,4,0,6,1,66,1.11,.625,16.35,16,4.64,10.70,2.30,6.75,2.14,0.99,38,14,0,0,2,5,2,2,9,.778,0.13,1.17,54.2,55,0,0,1,,,,,,,
607043,Brandon Nimmo,126,123,141,127,80,27,6,12,96,52,0,130,15,.266,489,.352,.419,.771,2,0,.000,9,2290,,,,,,,,,,,,,,,,,,,,,,205,1.11,,,,,,,,,,,,0,2,3,4,257,0,261,1.000,2.07,2.17,1082.2,126,1,0,0,561,46,143,.307,40.75,,
471911,Carlos Carrasco,24,24,126,114,60,29,1,15,126,35,2,137,7,.273,502,.328,.424,.752,1,6,.857,16,2004,3.91,129.0,13,6,0,0,0,0,56,1.33,546,387,24,0,0,1335,.670,7,0,4,1,213,1.11,.684,15.53,0,3.60,8.79,2.44,9.56,4.19,1.05,0,0,1,0,1,13,13,1,27,.963,1.08,1.81,129.0,24,2,0,1,,,,,,,
