,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
493603,Adam Ottavino,56,0,50,45,13,5,1,6,66,14,2,41,4,.205,200,.268,.330,.598,2,16,.889,6,905,2.10,55.2,5,3,3,6,18,3,13,0.99,220,167,56,0,0,582,.640,4,0,6,1,66,1.11,.625,16.26,16,4.71,10.67,2.26,6.63,2.10,0.97,38,14,0,0,2,5,2,2,9,.778,0.13,1.15,55.2,56,0,0,1,,,,,,,
592222,Alex Claudio,2,0,3,2,0,0,0,0,1,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,31,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,2,0,0,19,.610,0,0,0,0,1,1.50,.---,15.50,2,1.00,4.50,4.50,4.50,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,,,,,,,
607043,Brandon Nimmo,131,128,147,133,85,27,6,13,99,56,0,135,15,.266,508,.354,.419,.773,2,0,.000,9,2371,,,,,,,,,,,,,,,,,,,,,,213,1.11,,,,,,,,,,,,0,3,3,4,265,0,269,1.000,2.05,2.16,1121.2,131,1,0,0,585,50,152,.306,39.08,,
471911,Carlos Carrasco,25,25,134,117,61,31,1,15,132,35,2,141,7,.270,523,.323,.419,.742,1,6,.857,17,2078,3.80,135.0,14,6,0,0,0,0,57,1.30,567,405,25,0,0,1388,.670,7,0,4,1,219,1.15,.700,15.39,0,3.77,8.80,2.33,9.40,4.07,1.00,0,0,1,0,1,15,13,1,29,.966,1.12,1.87,135.0,25,2,0,1,,,,,,,
605135,Chris Bassitt,26,26,174,139,60,24,1,15,153,41,0,142,11,.234,606,.294,.351,.645,3,7,.700,18,2558,3.24,161.1,13,7,0,0,0,0,58,1.13,661,484,26,0,0,1685,.660,11,1,3,1,213,1.25,.650,15.86,0,3.73,8.54,2.29,7.92,3.35,0.84,0,0,1,0,2,15,12,0,27,1.000,1.04,1.51,161.1,26,3,0,0,,,,,,,
596129,Daniel Vogelbach,5,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,278,34,95,.264,19.75,,
573131,Darin Ruf,3,3,63,63,46,9,0,11,85,40,0,58,5,.216,268,.328,.373,.701,0,2,1.000,8,1303,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,100,1.00,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,1,0,3,0,3,1.000,1.00,1.23,22.0,3,0,0,0,314,38,104,.272,24.36,,
656849,David Peterson,22,18,97,72,43,19,1,10,117,43,0,88,7,.238,370,.326,.376,.702,0,1,1.000,9,1767,3.47,98.2,7,4,0,1,0,1,38,1.33,424,296,22,0,0,1056,.600,7,0,2,3,139,1.35,.636,17.91,0,2.72,10.67,3.92,8.03,3.92,0.91,2,0,0,1,3,12,1,3,16,.813,0.59,1.19,98.2,22,1,0,2,,,,,,,
571918,Deven Marrero,3,0,2,1,0,0,0,0,3,0,0,0,0,.000,6,.000,.000,.000,0,1,1.000,0,24,,,,,,,,,,,,,,,,,,,,,,0,2.00,,,,,,,,,,,,0,0,0,1,1,0,2,1.000,0.67,2.57,7.0,3,0,0,0,6,0,1,.000,-.--,,
500871,Eduardo Escobar,6,5,76,142,47,23,3,16,107,31,2,98,1,.235,417,.286,.420,.706,2,0,.000,3,1768,,,,,,,,,,,,,,,,,,,,,,175,0.54,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,455,52,223,.273,26.06,,
621242,Edwin Diaz,54,0,29,27,9,2,0,3,102,17,1,31,2,.166,187,.240,.225,.465,1,7,.875,3,827,1.50,54.0,3,1,29,32,4,3,9,0.89,208,162,54,0,0,569,.690,2,0,2,0,42,1.07,.750,15.31,43,6.00,17.00,2.83,5.17,1.50,0.50,8,2,0,0,2,1,3,1,5,.800,0.07,0.67,54.0,54,0,0,1,0,0,0,.---,-.--,,
596019,Francisco Lindor,2,2,134,153,85,21,4,22,113,56,2,144,9,.268,538,.343,.444,.787,4,15,.789,8,2465,,,,,,,,,,,,,,,,,,,,,,239,0.88,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,609,91,241,.298,24.46,,
594798,Jacob deGrom,7,7,28,37,8,3,0,3,63,4,0,20,0,.135,148,.158,.216,.374,0,3,1.000,1,577,1.66,43.1,5,1,0,0,0,0,8,0.55,152,130,7,0,0,404,.700,0,0,0,0,32,0.76,.833,13.32,0,15.75,13.08,0.83,4.15,1.66,0.62,0,0,0,0,0,1,3,0,4,1.000,0.57,0.84,43.1,7,0,0,0,,,,,,,
543510,James McCann,1,0,31,44,16,6,0,2,37,9,0,29,4,.209,139,.273,.295,.568,7,21,.750,5,581,,,,,,,,,,,,,,,,,,,,17,0,41,0.70,,,,,,,,,,,,2,0,2,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,154,14,56,.265,69.50,1,3.21
643446,Jeff McNeil,4,3,111,144,58,36,1,7,57,30,0,143,8,.318,450,.367,.449,.816,0,3,1.000,5,1765,,,,,,,,,,,,,,,,,,,,,,202,0.77,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,493,55,192,.348,64.29,,
570257,Joely Rodriguez,47,0,42,30,27,6,0,3,46,26,1,39,1,.253,154,.363,.351,.714,0,3,1.000,5,717,5.31,40.2,0,4,0,0,9,0,24,1.60,184,122,47,0,0,455,.630,1,0,2,0,54,1.40,.000,17.63,5,1.77,10.18,5.75,8.63,5.98,0.66,15,3,0,2,1,1,0,1,2,.500,0.02,0.23,40.2,47,0,0,0,0,0,0,.---,-.--,,
592192,Mark Canha,3,0,104,105,62,22,0,12,76,44,1,106,18,.272,389,.371,.422,.793,1,2,.667,3,1888,,,,,,,,,,,,,,,,,,,,,,164,0.99,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,453,56,178,.310,32.42,,
571710,Mychal Givens,16,0,21,10,12,7,0,3,15,5,0,21,1,.318,66,.370,.561,.931,1,0,.000,2,283,5.82,17.0,1,1,0,1,1,1,11,1.53,73,51,16,0,0,180,.640,1,0,1,2,37,2.10,.500,16.65,6,3.00,7.94,2.65,11.12,6.35,1.59,6,3,0,0,1,7,1,0,8,1.000,0.50,4.24,17.0,16,1,0,0,,,,,,,
624413,Pete Alonso,26,26,114,159,76,24,0,33,117,55,14,139,10,.267,521,.343,.503,.846,1,3,.750,16,2189,,,,,,,,,,,,,,,,,,,,,,262,0.72,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,594,108,248,.280,15.79,,
607625,Seth Lugo,53,0,53,54,18,8,0,5,55,17,1,49,1,.233,210,.293,.343,.636,1,2,.667,2,910,2.96,54.2,3,2,3,6,16,3,18,1.21,229,164,53,0,0,568,.620,1,0,2,0,72,0.98,.600,16.65,19,3.24,9.05,2.80,8.07,2.96,0.82,22,10,0,0,1,6,3,0,9,1.000,0.17,1.50,54.2,53,0,0,0,0,0,0,.---,-.--,,
592836,Taijuan Walker,24,24,145,125,52,22,1,11,96,40,1,117,6,.243,481,.308,.362,.670,2,8,.800,12,2049,3.60,127.2,10,4,0,0,0,0,51,1.23,529,383,24,0,0,1303,.640,6,0,0,5,174,1.16,.714,16.05,0,2.40,6.77,2.82,8.25,3.67,0.78,0,0,0,0,2,20,14,2,36,.944,1.42,2.41,127.2,24,0,0,2,,,,,,,
605253,Terrance Gore,1,0,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,1,1.000,0,9,,,,,,,,,,,,,,,,,,,,,,0,-.--,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,0,0,.---,-.--,,
621512,Tomas Nido,83,74,78,52,23,12,0,0,69,13,0,54,1,.226,239,.267,.276,.543,11,46,.807,9,912,,,,,,,,,,,,,,,,,,,,11,3,66,1.50,,,,,,,,,,,,2,12,2,22,726,5,753,.993,9.01,10.17,662.1,83,2,0,3,267,21,129,.314,-.--,3,3.55
488984,Tommy Hunter,16,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.75,19.2,0,1,0,0,1,0,6,1.37,86,59,16,0,0,218,.690,0,0,1,0,0,-.--,.000,16.17,7,3.17,8.69,2.75,9.61,3.66,1.83,6,2,0,0,0,3,1,0,4,1.000,0.25,1.89,19.2,16,0,0,0,0,0,0,.---,-.--,,
592866,Trevor Williams,25,9,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.00,75.0,2,5,1,2,1,1,25,1.21,309,225,25,0,0,743,.640,2,0,1,0,0,-.--,.286,15.51,5,3.14,7.92,2.52,8.40,3.24,1.20,12,8,0,0,0,4,4,0,8,1.000,0.32,0.96,75.0,25,1,0,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,14,11,14,20,13,4,2,4,24,6,0,19,1,.247,77,.310,.506,.816,0,1,1.000,1,347,,,,,,,,,,,,,,,,,,,,,,39,0.70,,,,,,,,,,,,0,0,0,0,19,1,20,.950,1.36,1.78,96.0,14,0,0,0,84,11,38,.306,19.25,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
621345,A.J. Minter,63,0,37,53,19,10,0,4,80,11,0,41,3,.199,206,.247,.306,.553,2,6,.750,3,934,2.17,58.0,5,4,5,9,27,4,14,0.90,225,174,63,0,0,625,.670,3,0,2,1,63,0.70,.556,16.10,11,7.27,12.41,1.71,6.36,2.95,0.62,21,6,0,2,3,2,2,0,4,1.000,0.06,0.62,58.0,63,0,0,0,,,,,,,
663586,Austin Riley,137,136,111,132,80,36,2,35,145,46,1,151,14,.282,535,.352,.553,.905,0,2,1.000,10,2274,,,,,,,,,,,,,,,,,,,,,,296,0.84,,,,,,,,,,,,0,0,4,245,83,12,340,.965,2.39,2.42,1219.2,137,17,0,5,599,89,235,.323,15.29,,
450203,Charlie Morton,27,27,123,137,71,21,2,24,180,54,0,127,15,.226,562,.309,.399,.708,1,10,.909,13,2534,4.08,152.1,8,5,0,0,0,0,69,1.19,636,457,27,0,0,1612,.640,15,0,3,3,224,0.90,.615,16.63,0,3.33,10.63,3.19,7.50,4.19,1.42,0,0,0,1,4,14,5,1,20,.950,0.70,1.13,152.1,27,2,0,1,,,,,,,
543521,Collin McHugh,48,0,47,62,18,7,0,4,64,13,1,44,5,.205,215,.264,.293,.557,0,1,1.000,4,935,2.73,59.1,2,2,0,5,11,5,18,0.96,235,178,48,0,0,617,.660,5,0,3,0,63,0.76,.500,15.76,3,4.92,9.71,1.97,6.67,2.73,0.61,32,9,0,0,2,2,5,0,7,1.000,0.15,1.07,59.1,48,1,0,0,,,,,,,
621020,Dansby Swanson,139,139,94,142,91,30,1,19,158,45,0,156,3,.286,546,.341,.449,.790,7,17,.708,8,2372,,,,,,,,,,,,,,,,,,,,,,245,0.66,,,,,,,,,,,,0,0,4,352,163,8,523,.985,3.71,3.74,1239.2,139,71,0,5,598,82,187,.367,28.74,,
571670,Dylan Lee,44,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.40,42.1,1,2,4,6,6,2,16,1.20,174,127,44,0,0,454,.670,0,0,1,0,0,-.--,.333,15.94,13,3.18,7.44,2.34,8.50,4.25,0.85,7,1,0,0,0,3,0,0,3,1.000,0.07,0.64,42.1,44,0,0,0,0,0,0,.---,-.--,,
592696,Eddie Rosario,8,7,49,57,19,8,1,4,56,15,0,36,0,.184,196,.239,.296,.535,0,3,1.000,3,810,,,,,,,,,,,,,,,,,,,,,,58,0.86,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,213,19,66,.232,49.00,,
501303,Ehire Adrianza,1,0,0,2,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.420,0,0,0,0,0,0.00,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,7,0,2,.250,-.--,,
628338,Guillermo Heredia,4,0,12,19,10,2,1,3,31,6,0,9,0,.127,71,.195,.310,.505,0,0,.---,1,321,,,,,,,,,,,,,,,,,,,,,,22,0.63,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,77,6,35,.162,23.67,,
623451,Jackson Stephens,32,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.89,44.0,2,2,2,3,2,1,19,1.39,196,132,32,0,0,520,.650,3,0,1,0,0,-.--,.500,18.11,20,2.26,8.80,3.89,8.59,5.52,0.61,6,2,0,0,0,5,1,0,6,1.000,0.19,1.23,44.0,32,0,0,0,0,0,0,.---,-.--,,
543606,Jake Odorizzi,5,5,24,30,13,3,0,6,19,7,0,30,1,.291,103,.342,.495,.837,0,1,1.000,3,451,4.26,25.1,1,2,0,0,0,0,12,1.46,111,76,5,0,0,279,.620,1,0,0,0,51,0.80,.333,17.80,0,2.71,6.75,2.49,10.66,4.62,2.13,0,0,0,0,0,5,1,1,7,.857,1.20,2.16,25.1,5,1,0,1,,,,,,,
445926,Jesse Chavez,35,1,38,37,12,6,1,3,53,12,0,39,1,.236,165,.291,.339,.630,1,2,.667,2,730,2.06,43.2,2,1,0,0,8,0,10,1.17,180,131,35,0,0,501,.690,1,1,2,0,56,1.03,.667,16.72,7,4.42,10.92,2.47,8.04,2.47,0.62,21,6,0,1,1,4,1,0,5,1.000,0.14,1.05,43.2,35,0,0,0,,,,,,,
445276,Kenley Jansen,53,0,26,61,22,6,3,6,69,19,2,38,1,.198,192,.271,.354,.625,2,8,.800,0,857,3.61,52.1,5,1,33,39,0,6,21,1.09,214,157,53,0,0,580,.680,1,1,1,0,68,0.43,.833,16.38,44,3.63,11.87,3.27,6.54,3.78,1.03,4,3,0,0,2,2,1,0,3,1.000,0.06,0.52,52.1,53,0,0,0,,,,,,,
489446,Kirby Yates,9,0,7,9,4,3,0,2,6,5,0,6,0,.222,27,.333,.556,.889,0,0,.---,0,137,5.14,7.0,0,0,0,0,2,0,4,1.57,33,21,9,0,0,78,.570,0,0,2,0,15,0.78,.---,19.57,3,1.20,7.71,6.43,7.71,5.14,2.57,0,0,0,0,1,0,1,0,1,1.000,0.11,1.29,7.0,9,0,0,0,,,,,,,
657140,Kyle Wright,26,26,194,107,60,17,1,18,154,46,0,136,9,.231,589,.296,.355,.651,2,2,.500,23,2325,3.23,158.2,17,5,0,0,0,0,57,1.15,647,476,26,0,0,1551,.670,9,0,6,1,209,1.81,.773,14.65,0,3.35,8.74,2.61,7.71,3.40,1.02,0,0,1,0,2,22,19,0,41,1.000,1.58,2.34,158.2,26,1,0,0,,,,,,,
542303,Marcell Ozuna,65,65,101,132,52,15,0,21,111,29,0,96,2,.220,436,.270,.399,.669,1,2,.667,11,1864,,,,,,,,,,,,,,,,,,,,,,174,0.77,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,65,0,0,0,471,50,196,.244,20.76,,
621566,Matt Olson,139,139,129,138,74,41,0,28,141,66,6,130,4,.243,535,.329,.477,.806,0,0,.---,12,2508,,,,,,,,,,,,,,,,,,,,,,255,0.93,,,,,,,,,,,,0,0,3,85,1051,7,1143,.994,8.17,8.22,1244.2,139,91,0,0,608,91,226,.276,19.11,,
608331,Max Fried,27,27,197,143,51,23,2,10,155,28,2,143,4,.226,634,.261,.315,.576,3,3,.500,14,2530,2.50,169.1,13,6,0,0,0,0,47,1.01,670,508,27,0,0,1653,.650,4,0,7,2,200,1.38,.684,14.94,0,5.54,8.24,1.49,7.60,2.71,0.53,0,0,0,0,4,25,12,1,38,.974,1.37,1.97,169.1,27,0,0,0,,,,,,,
671739,Harris II,92,92,97,45,63,24,2,16,86,16,0,102,5,.309,330,.350,.539,.889,1,16,.941,5,1306,,,,,,,,,,,,,,,,,,,,,,178,2.16,,,,,,,,,,,,0,0,0,2,196,1,199,.995,2.15,2.15,827.2,92,0,0,0,351,52,103,.377,20.62,,
606115,Orlando Arcia,7,7,46,45,20,7,0,7,42,19,0,42,2,.243,173,.321,.405,.726,0,0,.---,7,749,,,,,,,,,,,,,,,,,,,,,,70,1.02,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,196,26,72,.278,24.71,,
628452,Raisel Iglesias,17,0,12,14,1,2,0,0,19,4,0,8,1,.154,52,.228,.192,.420,0,0,.---,1,241,0.57,15.2,0,0,1,2,8,1,1,0.77,58,47,17,0,0,159,.660,1,0,0,0,10,0.86,.---,15.38,6,4.75,10.91,2.30,4.60,0.57,0.00,3,0,0,1,0,1,2,0,3,1.000,0.18,1.80,15.2,17,0,0,0,,,,,,,
543257,Robbie Grossman,2,2,15,28,11,3,0,3,26,13,0,19,0,.216,88,.317,.352,.669,0,3,1.000,1,412,,,,,,,,,,,,,,,,,,,,,,31,0.54,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,101,15,41,.271,29.33,,
660670,Acuna Jr.,23,23,101,82,61,20,0,11,107,47,2,106,9,.270,393,.358,.405,.763,10,26,.722,6,1854,,,,,,,,,,,,,,,,,,,,,,159,1.23,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,452,39,121,.342,35.73,,
675911,Spencer Strider,29,18,81,96,38,16,1,6,183,41,1,76,3,.175,434,.250,.258,.508,1,3,.750,3,2069,2.69,120.2,10,4,0,1,2,1,36,0.97,480,362,29,0,0,1358,.660,3,0,6,1,112,0.84,.714,17.15,3,4.46,13.65,3.06,5.67,2.83,0.45,3,0,0,0,2,8,5,0,13,1.000,0.45,0.98,120.2,29,1,0,0,,,,,,,
518595,Travis d'Arnaud,3,3,91,78,54,19,1,17,77,17,0,88,10,.263,334,.319,.479,.798,11,39,.780,9,1392,,,,,,,,,,,,,,,,,,,,24,0,160,1.17,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,361,54,124,.296,19.65,3,3.46
554431,Tyler Matzek,34,0,27,44,16,6,0,3,27,17,2,21,2,.179,117,.290,.308,.598,1,2,.667,2,531,3.21,33.2,4,2,1,1,6,0,12,1.13,138,101,34,0,0,334,.630,2,0,4,0,36,0.61,.667,15.77,5,1.59,7.22,4.54,5.61,4.28,0.80,17,2,0,0,2,3,0,0,3,1.000,0.09,0.82,33.2,34,1,0,0,,,,,,,
687093,Vaughn Grissom,28,28,22,25,21,5,0,5,21,7,1,34,1,.333,102,.382,.529,.911,1,5,.833,0,403,,,,,,,,,,,,,,,,,,,,,,54,0.88,,,,,,,,,,,,0,0,0,58,43,1,102,.990,3.61,3.62,251.1,28,12,0,0,110,16,46,.382,20.40,,
661388,William Contreras,23,22,71,44,41,11,1,17,81,31,1,72,0,.270,267,.344,.509,.853,5,30,.857,5,1214,,,,,,,,,,,,,,,,,,,,19,1,136,1.61,,,,,,,,,,,,1,0,1,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,299,38,115,.324,15.71,2,3.39
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
605400,Aaron Nola,27,27,151,167,67,36,1,17,200,24,1,148,8,.223,663,.259,.357,.616,8,10,.556,8,2609,3.35,177.1,9,11,0,0,0,0,66,0.97,698,532,27,2,1,1806,.690,8,0,2,0,237,0.90,.450,14.71,0,8.33,10.15,1.22,7.51,3.40,0.86,0,0,0,3,0,13,7,2,22,.909,0.74,1.02,177.1,27,0,0,2,,,,,,,
664761,Alec Bohm,9,9,137,125,72,22,3,10,98,25,1,146,3,.294,497,.326,.410,.736,3,1,.250,15,1952,,,,,,,,,,,,,,,,,,,,,,204,1.10,,,,,,,,,,,,0,0,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,534,64,188,.342,49.70,,
571479,Andrew Bellatti,52,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.40,47.2,3,3,2,3,9,1,18,1.26,199,143,52,0,0,513,.610,1,0,1,2,0,-.--,.500,17.54,12,3.74,13.41,3.59,7.74,4.15,0.94,28,9,0,0,0,3,1,0,4,1.000,0.08,0.77,47.2,52,0,0,0,0,0,0,.---,-.--,,
663559,Bailey Falter,15,11,48,78,31,13,2,13,55,13,0,62,6,.258,240,.309,.492,.801,2,3,.600,5,946,4.02,62.2,4,3,0,0,0,0,28,1.20,262,188,15,0,0,646,.680,6,0,1,1,118,0.62,.571,15.10,3,4.23,7.90,1.87,8.90,4.45,1.87,0,0,0,0,3,3,3,0,6,1.000,0.40,0.87,62.2,15,0,0,0,,,,,,,
543272,Brad Hand,52,0,42,46,14,8,1,1,36,23,1,31,6,.204,152,.328,.289,.617,0,3,1.000,3,758,2.32,42.2,3,2,5,7,13,2,11,1.27,184,128,52,0,0,465,.610,6,0,1,0,44,0.91,.600,17.77,14,1.57,7.59,4.85,6.54,2.95,0.21,17,8,0,1,2,1,4,1,6,.833,0.10,1.07,42.2,52,0,0,1,,,,,,,
669016,Brandon Marsh,2,2,16,10,8,3,1,2,22,2,0,17,0,.262,65,.284,.431,.715,1,1,.500,1,237,,,,,,,,,,,,,,,,,,,,,,28,1.60,,,,,,,,,,,,0,0,0,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,67,10,25,.366,32.50,,
547180,Bryce Harper,68,68,71,66,56,24,1,16,66,35,6,89,3,.309,288,.385,.566,.951,4,9,.692,11,1233,,,,,,,,,,,,,,,,,,,,,,163,1.08,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,68,0,0,0,330,54,113,.348,18.00,,
681082,Bryson Stott,61,54,94,108,46,15,2,9,68,29,0,83,1,.235,353,.295,.365,.660,3,8,.727,3,1544,,,,,,,,,,,,,,,,,,,,,,129,0.87,,,,,,,,,,,,0,0,0,119,69,2,190,.989,3.08,3.55,476.1,61,26,0,1,383,41,166,.268,39.22,,
641401,Connor Brogdon,38,0,24,41,12,6,0,5,41,8,0,36,0,.257,140,.295,.407,.702,1,2,.667,0,571,3.06,35.1,2,0,2,4,6,2,12,1.25,150,106,38,0,0,378,.660,0,0,2,0,57,0.59,1.000,16.16,8,5.13,10.44,2.04,9.17,3.06,1.27,24,8,0,1,1,1,2,0,3,1.000,0.08,0.77,35.1,38,0,0,0,,,,,,,
650911,Cristopher Sanchez,13,3,42,26,19,5,0,5,32,15,1,27,4,.213,127,.315,.370,.685,1,1,.500,1,559,5.03,34.0,2,2,0,0,2,0,19,1.24,146,102,13,0,0,350,.630,4,0,0,0,47,1.62,.500,16.44,2,2.13,8.47,3.97,7.15,5.03,1.32,11,6,0,0,0,5,2,0,7,1.000,0.54,1.85,34.0,13,0,0,0,,,,,,,
502085,David Robertson,14,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,2.93,15.1,1,3,4,6,3,2,5,1.43,67,46,14,0,0,170,.600,0,0,1,0,0,-.--,.250,18.33,8,2.33,12.33,5.28,7.63,3.52,1.17,0,0,0,0,0,2,2,0,4,1.000,0.29,2.40,15.1,14,0,0,0,1,0,1,.---,-.--,,
664848,Donny Sands,1,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,1,13,,,,,,,,,,,,,,,,,,,,0,0,0,2.00,,,,,,,,,,,,0,0,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,3,0,3,.000,-.--,0,4.50
624641,Edmundo Sosa,2,0,12,13,9,7,1,2,9,1,0,17,2,.347,49,.377,.653,1.030,0,3,1.000,3,186,,,,,,,,,,,,,,,,,,,,,,32,0.92,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,54,13,22,.385,24.50,,
596117,Garrett Stubbs,4,0,6,2,7,1,1,3,0,1,0,7,0,.467,15,.500,1.267,1.767,6,17,.739,1,55,21.00,3.0,0,0,0,0,0,0,7,2.67,16,9,3,0,0,33,.600,0,0,9,0,19,3.00,.---,18.33,3,0.00,0.00,3.00,21.00,21.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,105,16,32,.344,18.40,3,4.17
592663,J.T. Realmuto,2,1,106,106,64,23,5,16,102,38,1,116,11,.273,425,.344,.464,.808,27,37,.578,6,1871,,,,,,,,,,,,,,,,,,,,31,1,197,1.00,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,479,73,176,.321,26.56,2,3.82
516416,Jean Segura,76,75,93,65,36,8,0,9,44,19,1,79,5,.282,280,.338,.407,.745,3,13,.813,14,1079,,,,,,,,,,,,,,,,,,,,,,114,1.43,,,,,,,,,,,,0,0,1,175,137,4,316,.987,4.11,4.33,649.1,76,46,0,2,305,28,113,.307,31.11,,
621237,Jose Alvarado,51,0,42,19,21,8,1,2,64,23,4,36,1,.226,159,.326,.327,.653,1,6,.857,4,755,3.83,42.1,3,2,1,3,17,2,18,1.39,185,127,51,0,0,465,.620,1,0,5,1,52,2.21,.600,17.83,7,2.78,13.61,4.89,7.65,4.46,0.43,22,7,0,1,1,6,0,0,6,1.000,0.12,1.29,42.1,51,1,0,0,1,0,1,.---,-.--,,
502043,Kyle Gibson,27,27,163,141,78,26,2,20,118,43,0,143,9,.255,560,.317,.416,.733,3,2,.400,15,2376,4.57,145.2,9,6,0,0,0,0,74,1.28,617,437,27,0,0,1509,.640,9,0,3,1,233,1.16,.600,16.31,0,2.74,7.29,2.66,8.84,4.82,1.24,0,0,0,1,4,13,10,1,24,.958,0.85,1.43,145.2,27,1,0,1,,,,,,,
