,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
606424,Jarlin Garcia,49,0,52,55,23,6,1,7,46,15,1,45,0,.228,197,.283,.376,.659,0,1,1.000,3,814,2.77,52.0,1,3,0,2,4,2,16,1.15,213,156,49,0,0,528,.650,0,0,2,0,74,0.95,.250,15.65,12,3.07,7.96,2.60,7.79,3.98,1.21,22,6,0,1,0,3,1,0,4,1.000,0.08,0.69,52.0,49,0,0,0,,,,,,,
592626,Joc Pederson,10,8,65,90,47,17,0,21,77,32,3,85,7,.271,314,.348,.525,.873,2,3,.600,5,1386,,,,,,,,,,,,,,,,,,,,,,165,0.72,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,356,61,113,.292,14.95,,
605154,John Brebbia,62,3,47,69,18,15,2,3,45,15,1,53,0,.251,211,.298,.384,.682,4,2,.333,1,873,2.60,55.1,6,1,0,2,16,2,16,1.23,229,166,62,0,0,584,.670,0,0,0,0,81,0.68,.857,15.78,4,3.00,7.32,2.44,8.62,2.93,0.49,23,6,0,1,2,9,3,0,12,1.000,0.19,1.96,55.1,62,0,0,0,,,,,,,
664774,Wade Jr.,9,9,32,58,20,6,1,8,39,18,0,30,3,.192,156,.287,.397,.684,0,0,.---,0,721,,,,,,,,,,,,,,,,,,,,,,62,0.55,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,180,23,57,.200,19.50,,
621446,Lewis Brinson,2,0,0,1,0,1,0,0,1,0,0,2,0,.500,4,.500,.750,1.250,0,0,.---,0,17,,,,,,,,,,,,,,,,,,,,,,3,0.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,7.0,2,0,0,0,4,0,1,.667,-.--,,
657277,Logan Webb,27,27,223,115,66,32,2,10,137,46,0,148,6,.239,619,.297,.346,.643,4,11,.733,21,2569,2.89,165.0,11,8,0,0,0,0,53,1.18,676,495,27,0,0,1683,.660,6,0,5,1,214,1.94,.579,15.57,0,2.98,7.47,2.51,8.07,3.60,0.55,0,0,1,2,2,19,20,0,39,1.000,1.44,2.13,165.0,27,2,0,0,,,,,,,
670768,Luis Gonzalez,3,3,70,76,30,16,2,4,61,28,1,68,4,.252,270,.326,.370,.696,2,10,.833,4,1298,5.68,6.1,0,0,0,0,0,0,4,1.58,30,19,5,0,0,52,.600,0,0,0,0,100,0.92,.---,13.58,5,0.00,0.00,1.42,12.79,5.68,0.00,3,1,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,307,33,109,.305,67.50,,
573262,Mike Yastrzemski,1,1,84,114,57,24,1,12,111,53,0,80,5,.208,385,.309,.369,.678,1,5,.833,3,1901,,,,,,,,,,,,,,,,,,,,,,142,0.74,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,447,44,181,.256,32.08,,
518397,Scott Alexander,4,0,9,0,1,1,0,0,4,0,0,3,0,.188,16,.188,.250,.438,0,0,.---,1,58,1.93,4.2,0,0,0,0,0,0,1,0.64,16,14,4,0,0,45,.780,0,0,0,0,4,9.00,.---,12.43,1,-.--,7.71,0.00,5.79,1.93,0.00,3,0,0,0,0,2,1,0,3,1.000,0.75,6.75,4.2,4,1,0,0,,,,,,,
642731,Thairo Estrada,1,0,135,91,57,19,2,11,72,25,0,104,10,.263,396,.319,.404,.723,3,16,.842,9,1552,,,,,,,,,,,,,,,,,,,,,,160,1.48,,,,,,,,,,,,0,1,5,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,437,52,181,.292,36.00,,
600303,La Stella,41,36,52,57,16,14,0,2,29,9,0,42,1,.237,177,.274,.350,.624,0,0,.---,4,772,,,,,,,,,,,,,,,,,,,,,,62,0.91,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,41,0,0,0,190,14,76,.268,88.50,,
643511,Tyler Rogers,57,0,79,56,34,13,3,3,37,20,0,60,5,.261,230,.331,.383,.714,0,2,1.000,5,947,4.58,59.0,2,4,0,1,13,1,30,1.36,258,177,57,0,0,619,.650,5,1,1,0,88,1.41,.333,16.05,7,1.85,5.64,3.05,9.15,5.19,0.46,10,6,1,0,2,14,4,1,19,.947,0.32,2.75,59.0,57,0,0,1,,,,,,,
527038,Wilmer Flores,22,20,92,157,64,25,1,16,78,49,1,104,9,.244,426,.331,.420,.751,0,0,.---,7,1983,,,,,,,,,,,,,,,,,,,,,,179,0.59,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,489,61,158,.261,26.62,,
641793,Zack Littell,34,0,39,40,19,8,1,7,34,10,0,40,1,.265,151,.311,.470,.781,0,0,.---,3,658,4.38,39.0,2,2,1,1,4,0,19,1.28,164,117,34,0,0,438,.670,1,0,0,0,71,0.98,.500,16.87,5,3.40,7.85,2.31,9.23,4.38,1.62,14,5,0,0,2,1,5,0,6,1.000,0.18,1.38,39.0,34,0,0,0,,,,,,,
676265,,9,4,15,40,13,7,0,6,23,12,0,19,2,.196,97,.297,.454,.751,0,2,1.000,0,426,4.56,25.2,0,2,0,0,0,0,13,1.21,111,77,9,0,0,270,.630,2,0,1,0,44,0.38,.000,16.60,5,1.92,8.06,4.21,6.66,4.56,2.10,2,0,0,0,0,1,0,0,1,1.000,0.11,0.36,25.2,9,0,0,0,,,,,,,
677950,Alek Thomas,98,89,117,71,42,16,1,8,66,21,0,83,3,.249,334,.296,.374,.670,3,4,.571,6,1312,,,,,,,,,,,,,,,,,,,,,,125,1.65,,,,,,,,,,,,0,0,3,3,258,3,264,.989,2.66,2.97,791.0,98,1,0,0,361,35,136,.285,41.75,,
592761,Caleb Smith,34,1,40,63,28,9,1,11,53,31,1,47,1,.232,203,.336,.448,.784,1,1,.500,2,938,4.42,53.0,1,1,0,0,6,0,26,1.47,235,159,34,0,0,597,.640,1,0,1,1,91,0.63,.500,17.70,11,1.71,9.00,5.26,7.98,4.75,1.87,14,3,0,0,0,6,2,0,8,1.000,0.24,1.36,53.0,34,1,0,0,,,,,,,
608348,Carson Kelly,2,2,2,8,3,2,0,0,0,2,0,7,0,.412,17,.474,.529,1.003,9,38,.809,0,59,8.10,3.1,0,0,0,0,0,0,3,2.70,19,10,3,0,0,34,.580,0,0,18,1,9,0.25,.---,17.70,3,0.00,0.00,5.40,18.90,8.10,0.00,2,2,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,267,31,121,.257,39.83,3,3.55
572233,Christian Walker,10,10,113,150,70,20,1,31,99,63,2,109,7,.234,465,.331,.482,.813,2,0,.000,12,2081,,,,,,,,,,,,,,,,,,,,,,224,0.75,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,541,75,209,.229,15.00,,
669450,Cooper Hummel,16,12,40,29,17,7,3,2,55,20,0,27,1,.179,151,.279,.305,.584,0,3,1.000,4,701,,,,,,,,,,,,,,,,,,,,4,0,46,1.38,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,172,14,66,.266,75.50,2,6.43
682998,Corbin Carroll,2,2,6,4,4,2,0,0,7,0,0,5,0,.227,22,.227,.318,.545,0,0,.---,1,87,,,,,,,,,,,,,,,,,,,,,,7,1.50,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,1.00,1.00,18.0,2,0,0,0,22,6,13,.333,-.--,,
662139,Daulton Varsho,13,13,104,117,62,20,3,19,114,41,0,102,5,.237,430,.308,.430,.738,6,12,.667,6,1914,,,,,,,,,,,,,,,,,,,,7,0,185,0.89,,,,,,,,,,,,2,2,5,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,484,60,152,.275,22.63,3,5.71
656896,Emmanuel Rivera,2,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,112,106,122,90,52,9,2,4,86,45,0,70,4,.196,357,.292,.266,.558,2,8,.800,3,1724,,,,,,,,,,,,,,,,,,,,,,95,1.36,,,,,,,,,,,,0,10,1,283,138,12,433,.972,3.76,4.03,940.0,112,73,0,6,417,35,141,.246,89.25,,
453178,Ian Kennedy,49,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.25,44.1,4,6,10,15,10,5,16,1.29,191,133,49,0,0,477,.660,0,0,3,0,0,-.--,.400,16.33,20,2.35,8.12,3.45,8.12,3.86,1.42,7,1,0,0,0,0,1,0,1,1.000,0.02,0.20,44.1,49,0,0,0,0,0,0,.---,-.--,,
664983,Jake McCarthy,6,6,60,49,39,14,2,6,50,17,0,62,4,.284,218,.346,.450,.796,1,12,.923,2,856,,,,,,,,,,,,,,,,,,,,,,98,1.22,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,242,32,84,.344,36.33,,
573009,Joe Mantiply,60,0,60,40,18,5,0,5,55,4,0,50,3,.248,202,.270,.347,.617,0,2,1.000,5,752,2.85,53.2,2,5,2,5,19,3,17,1.01,212,161,60,0,0,544,.720,3,1,2,0,70,1.50,.286,14.01,6,13.75,9.22,0.67,8.39,3.02,0.84,25,10,0,1,2,4,2,0,6,1.000,0.10,1.02,53.2,60,0,0,0,,,,,,,
668942,Josh Rojas,3,3,92,104,55,21,1,7,75,44,2,101,1,.277,364,.354,.398,.752,3,18,.857,5,1639,,,,,,,,,,,,,,,,,,,,,,145,0.88,,,,,,,,,,,,0,4,4,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,417,45,129,.329,52.00,,
606466,Ketel Marte,34,34,108,125,60,36,2,10,85,48,2,104,5,.249,418,.331,.416,.747,1,4,.800,10,1863,,,,,,,,,,,,,,,,,,,,,,174,0.86,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,34,0,0,0,475,45,168,.287,41.80,,
656464,Kevin Ginkel,16,0,18,12,10,5,0,1,17,7,0,20,1,.299,67,.373,.418,.791,0,1,1.000,3,280,4.86,16.2,1,0,0,2,2,2,9,1.62,75,50,16,0,0,187,.670,1,0,0,0,28,1.50,1.000,16.80,2,2.43,9.18,3.78,10.80,5.40,0.54,8,2,0,0,0,4,0,0,4,1.000,0.25,2.25,16.2,16,0,0,0,,,,,,,
641871,Keynan Middleton,13,0,8,14,6,3,0,3,12,2,0,7,1,.175,40,.233,.475,.708,0,0,.---,2,161,2.25,12.0,1,2,0,2,1,2,3,0.75,44,36,13,0,0,108,.670,1,0,1,0,19,0.57,.333,13.42,1,6.00,9.00,1.50,5.25,4.50,2.25,10,2,0,1,0,2,1,0,3,1.000,0.23,2.25,12.0,13,0,0,0,0,0,0,.---,-.--,,
669459,Kyle Nelson,39,1,33,39,7,9,0,1,28,11,0,23,2,.187,123,.265,.285,.550,1,1,.500,3,535,1.56,34.2,2,0,0,0,7,0,6,0.98,136,104,39,0,0,342,.640,2,0,1,1,35,0.85,1.000,15.43,4,2.55,7.27,2.86,5.97,1.82,0.26,20,7,0,0,0,4,3,1,8,.875,0.18,1.85,34.2,39,1,0,1,0,0,0,.---,-.--,,
666818,Luis Frias,10,0,11,14,16,5,1,0,9,9,0,16,1,.320,50,.433,.460,.893,0,0,.---,1,226,12.34,11.2,1,0,0,0,1,0,16,2.14,60,35,10,0,0,133,.590,1,1,4,0,23,0.79,1.000,19.37,4,1.00,6.94,6.94,12.34,12.34,0.00,4,0,0,0,0,0,0,0,0,.000,0.00,0.00,11.2,10,0,0,0,,,,,,,
518516,Madison Bumgarner,27,27,133,175,87,45,3,20,103,45,0,164,9,.286,573,.347,.480,.827,5,15,.750,13,2443,4.83,141.2,6,13,0,0,0,0,76,1.48,629,425,27,0,0,1574,.640,9,0,1,2,275,0.76,.316,17.24,0,2.29,6.54,2.86,10.42,5.53,1.27,0,0,0,1,1,9,1,0,10,1.000,0.37,0.64,141.2,27,2,0,0,,,,,,,
453343,Mark Melancon,50,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.11,44.0,3,10,17,20,0,3,25,1.61,199,132,50,0,0,441,.630,1,0,5,0,0,-.--,.231,15.86,40,1.67,6.14,3.68,10.84,6.75,0.41,3,1,0,0,0,6,2,0,8,1.000,0.16,1.64,44.0,50,1,0,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,27,27,168,161,54,33,1,10,142,48,1,134,2,.222,603,.281,.330,.611,2,14,.875,14,2504,2.84,164.2,12,5,0,0,0,0,52,1.11,655,494,27,0,0,1641,.660,2,1,4,4,199,1.04,.706,15.21,0,2.96,7.76,2.62,7.32,2.95,0.55,0,0,0,1,1,15,14,1,30,.967,1.07,1.59,164.2,27,1,0,1,,,,,,,
606625,Reyes Moronta,22,0,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,,,,,,,
642727,Sergio Alcantara,1,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,38,3,28,.167,-.--,,
656448,Stone Garrett,2,2,6,6,6,3,0,2,6,0,0,12,0,.400,30,.400,.700,1.100,0,1,1.000,1,106,,,,,,,,,,,,,,,,,,,,,,21,1.00,,,,,,,,,,,,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,33,4,10,.455,15.00,,
674072,Tommy Henry,6,6,35,32,17,7,0,3,23,16,1,31,2,.258,120,.353,.392,.745,0,1,1.000,3,532,4.83,31.2,3,3,0,0,0,0,17,1.48,139,95,6,0,0,341,.640,2,0,3,0,47,1.09,.500,16.80,0,1.44,6.54,4.55,8.81,4.83,0.85,0,0,0,0,1,1,0,0,1,1.000,0.17,0.29,31.2,6,0,0,0,,,,,,,
594694,Wilmer Difo,1,1,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,,,,,,,,,,,,,,,,,,,,,,0,1.00,,,,,,,,,,,,0,0,0,1,0,0,1,1.000,1.00,1.13,8.0,1,0,0,0,3,0,1,.000,-.--,,
668678,Zac Gallen,25,25,147,129,45,25,0,11,145,39,0,98,12,.190,516,.262,.302,.564,3,4,.571,10,2328,2.53,145.2,10,2,0,0,0,0,41,0.94,570,437,25,0,0,1502,.650,12,0,5,0,156,1.14,.833,15.98,0,3.72,8.96,2.41,6.05,2.78,0.68,0,0,0,1,2,16,7,1,24,.958,0.92,1.43,145.2,25,3,0,1,,,,,,,
605200,Zach Davies,22,22,123,123,52,17,2,15,85,39,0,98,2,.232,423,.296,.388,.684,4,6,.600,9,1877,3.74,113.0,2,4,0,0,0,0,47,1.21,470,339,22,0,0,1146,.610,2,0,1,1,164,1.00,.333,16.61,0,2.18,6.77,3.11,7.81,4.14,1.19,0,0,0,1,5,14,15,1,30,.967,1.32,2.31,113.0,22,1,0,0,,,,,,,
676265,,9,4,15,40,13,7,0,6,23,12,0,19,2,.196,97,.297,.454,.751,0,2,1.000,0,426,4.56,25.2,0,2,0,0,0,0,13,1.21,111,77,9,0,0,270,.630,2,0,1,0,44,0.38,.000,16.60,5,1.92,8.06,4.21,6.66,4.56,2.10,2,0,0,0,0,1,0,0,1,1.000,0.11,0.36,25.2,9,0,0,0,,,,,,,
676701,Alan Trejo,4,3,11,10,6,1,0,1,9,1,0,9,0,.231,39,.250,.333,.583,0,0,.---,1,148,,,,,,,,,,,,,,,,,,,,,,13,1.10,,,,,,,,,,,,0,0,0,6,2,1,9,.889,2.00,2.57,28.0,4,3,0,0,40,6,18,.276,39.00,,
517008,Alex Colome,48,0,65,30,29,15,2,3,30,19,2,51,0,.293,174,.359,.454,.813,1,4,.800,5,725,4.74,43.2,2,7,4,7,7,3,23,1.60,196,131,48,0,0,437,.600,0,1,4,0,79,2.17,.222,16.60,11,1.58,6.18,3.92,10.51,5.98,0.62,0,0,1,0,2,5,3,0,8,1.000,0.17,1.67,43.2,48,0,0,0,0,0,0,.---,-.--,,
596295,Austin Gomber,26,16,124,108,72,24,5,18,84,33,1,121,2,.279,433,.331,.483,.814,4,8,.667,12,1850,5.59,111.0,5,7,0,0,0,0,69,1.39,472,333,26,0,0,1179,.640,2,0,3,2,209,1.15,.417,16.67,0,2.55,6.81,2.68,9.81,5.84,1.46,8,3,0,1,3,8,6,0,14,1.000,0.54,1.14,111.0,26,1,0,0,,,,,,,
663898,Brendan Rodgers,119,119,147,111,62,28,3,11,89,36,0,129,2,.274,471,.325,.416,.741,0,0,.---,22,1856,,,,,,,,,,,,,,,,,,,,,,196,1.32,,,,,,,,,,,,0,0,5,369,199,10,578,.983,4.77,4.86,1051.1,119,88,0,5,514,60,216,.314,42.82,,
661531,Brian Serven,1,0,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,7,31,.816,1,8,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,18,0,0,1.00,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,1,0,0,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,169,16,75,.237,25.50,1,4.73
543068,C.J. Cron,20,20,105,117,67,26,3,24,139,33,4,133,6,.271,490,.323,.484,.807,0,0,.---,14,2134,,,,,,,,,,,,,,,,,,,,,,237,0.90,,,,,,,,,,,,1,0,4,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,534,86,237,.329,20.42,,
608032,Carlos Estevez,54,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.51,48.2,3,4,2,5,9,3,19,1.25,204,146,54,0,0,547,.620,1,0,6,0,0,-.--,.429,18.14,20,2.35,8.69,3.70,7.58,4.44,0.92,21,6,0,0,0,5,6,0,11,1.000,0.20,2.06,48.2,54,1,0,0,0,0,0,.---,-.--,,
641771,Chad Kuhl,22,22,99,142,69,23,6,20,87,48,1,121,4,.273,444,.346,.486,.832,5,6,.545,6,1945,5.19,112.2,6,8,0,0,0,0,65,1.50,501,338,22,1,1,1197,.620,4,0,4,0,216,0.70,.429,17.26,0,1.81,6.95,3.83,9.67,5.51,1.60,0,0,0,1,4,6,10,1,17,.941,0.73,1.29,112.2,22,0,0,1,,,,,,,
663385,Chad Smith,5,0,6,6,7,1,0,0,7,5,0,6,2,.240,25,.406,.280,.686,0,0,.---,0,122,9.95,6.1,0,0,0,0,0,0,7,1.74,32,19,5,0,0,69,.570,2,0,1,0,7,1.00,.---,19.26,1,1.40,9.95,7.11,8.53,9.95,0.00,1,0,0,0,0,0,0,1,1,.000,0.00,0.00,6.1,5,0,0,1,,,,,,,
453568,Charlie Blackmon,65,65,137,117,56,20,4,16,90,28,3,123,7,.267,460,.317,.433,.750,1,3,.750,9,1793,,,,,,,,,,,,,,,,,,,,,,199,1.17,,,,,,,,,,,,0,4,3,0,0,0,0,.000,0.00,-.--,0.0,65,0,0,0,502,70,166,.300,28.75,,
656582,Connor Joe,24,23,104,99,53,19,4,6,91,53,0,93,6,.241,386,.341,.358,.699,2,6,.750,7,1812,,,,,,,,,,,,,,,,,,,,,,138,1.05,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,446,26,149,.300,64.33,,
453268,Daniel Bard,47,0,51,39,14,8,0,3,54,22,1,30,3,.173,173,.276,.272,.548,0,5,1.000,1,774,2.28,47.1,3,4,28,31,0,3,12,1.10,199,142,47,0,0,491,.630,3,0,2,0,47,1.31,.429,16.35,38,2.45,10.27,4.18,5.70,2.66,0.57,2,0,0,0,1,5,1,0,6,1.000,0.13,1.15,47.1,47,0,0,0,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,,,,,,,
660707,Elehuris Montero,10,10,19,28,14,10,0,4,41,2,0,28,1,.241,116,.261,.431,.692,0,0,.---,3,435,,,,,,,,,,,,,,,,,,,,,,50,0.68,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,119,14,42,.338,29.00,,
553869,Elias Diaz,82,76,83,71,20,16,2,7,62,22,0,64,2,.230,278,.289,.378,.667,13,40,.755,8,1166,,,,,,,,,,,,,,,,,,,,31,4,105,1.17,,,,,,,,,,,,1,0,2,40,526,10,576,.983,6.90,7.63,668.1,82,2,0,8,304,39,145,.270,39.71,2,5.14
641658,Garrett Hampson,2,0,52,38,27,5,3,2,50,18,0,37,1,.214,173,.290,.312,.602,1,7,.875,3,764,,,,,,,,,,,,,,,,,,,,,,54,1.37,,,,,,,,,,,,0,3,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,196,13,76,.287,86.50,,
608566,German Marquez,25,25,172,133,88,41,3,23,120,50,0,153,2,.267,572,.326,.470,.796,1,8,.889,16,2325,4.97,146.2,7,10,0,0,0,0,81,1.38,630,440,25,0,0,1519,.650,2,2,7,2,269,1.29,.412,15.85,0,2.40,7.36,3.07,9.39,5.40,1.41,0,0,0,1,5,14,6,2,22,.909,0.80,1.23,146.2,25,1,0,2,,,,,,,
656234,Jake Bird,28,0,42,25,19,4,1,4,26,19,3,29,3,.244,119,.357,.395,.752,0,3,1.000,3,505,4.50,32.0,1,4,0,1,3,1,16,1.50,144,96,28,0,0,296,.590,3,0,2,0,47,1.68,.200,15.78,10,1.37,7.31,5.34,8.16,5.34,1.13,10,4,0,1,2,4,1,0,5,1.000,0.18,1.41,32.0,28,0,0,0,,,,,,,
468504,Jhoulys Chacin,33,0,45,52,44,18,1,7,36,19,0,53,2,.286,185,.357,.508,.865,0,1,1.000,4,743,8.00,45.0,4,2,0,0,2,0,40,1.60,207,135,33,0,0,467,.630,2,0,3,0,94,0.87,.667,16.51,7,1.89,7.20,3.80,10.60,8.80,1.40,31,8,0,0,1,8,1,0,9,1.000,0.27,1.80,45.0,33,3,0,0,,,,,,,
578428,Jose Iglesias,1,1,137,107,48,30,0,3,53,17,0,127,8,.302,421,.339,.394,.733,3,2,.400,9,1649,,,,,,,,,,,,,,,,,,,,,,166,1.28,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,449,47,171,.337,140.33,,
570632,Jose Urena,4,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,,,,,,,
664875,Justin Lawrence,24,0,27,17,13,4,1,1,37,18,0,25,1,.236,106,.352,.321,.673,1,3,.750,2,480,4.13,28.1,2,1,0,0,4,0,13,1.52,125,85,24,0,0,296,.620,1,0,0,0,34,1.59,.667,16.94,8,2.06,11.75,5.72,7.94,4.13,0.32,16,5,0,0,0,7,0,0,7,1.000,0.29,2.25,28.1,24,1,0,0,,,,,,,
607536,Kyle Freeland,26,26,158,164,84,38,6,18,104,45,0,163,15,.281,580,.344,.460,.804,5,13,.722,15,2412,4.75,147.2,7,9,0,0,0,0,78,1.41,649,443,26,0,0,1514,.630,15,0,3,1,267,0.96,.438,16.33,0,2.31,6.34,2.74,9.93,5.12,1.10,0,0,0,1,8,12,2,0,14,1.000,0.54,0.86,147.2,26,0,0,0,,,,,,,
545341,Randal Grichuk,1,1,111,86,50,20,2,13,109,21,0,114,6,.273,418,.315,.423,.738,0,3,1.000,10,1645,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,177,1.29,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,447,60,175,.339,32.15,,
663372,Ryan Feltner,14,13,74,64,45,12,4,13,58,23,0,72,3,.273,264,.333,.496,.829,1,8,.889,3,1165,5.78,67.0,2,6,0,0,0,0,43,1.42,295,201,14,0,0,737,.630,3,0,3,0,131,1.16,.250,17.39,0,2.52,7.79,3.09,9.67,6.04,1.75,3,0,1,0,4,6,5,0,11,1.000,0.79,1.48,67.0,14,0,0,0,,,,,,,
641857,Ryan McMahon,1,1,101,99,52,20,3,13,131,52,0,107,4,.246,435,.330,.395,.725,3,7,.700,4,2153,,,,,,,,,,,,,,,,,,,,,,172,1.02,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,494,58,182,.320,33.46,,
656248,Sean Bouchard,6,6,4,5,2,0,0,1,6,5,0,3,0,.167,18,.348,.333,.681,0,0,.---,1,97,,,,,,,,,,,,,,,,,,,,,,6,0.80,,,,,,,,,,,,0,0,0,0,13,0,13,1.000,2.17,2.34,50.1,6,0,0,0,23,2,11,.182,18.00,,
676265,,9,4,15,40,13,7,0,6,23,12,0,19,2,.196,97,.297,.454,.751,0,2,1.000,0,426,4.56,25.2,0,2,0,0,0,0,13,1.21,111,77,9,0,0,270,.630,2,0,1,0,44,0.38,.000,16.60,5,1.92,8.06,4.21,6.66,4.56,2.10,2,0,0,0,0,1,0,0,1,1.000,0.11,0.36,25.2,9,0,0,0,,,,,,,
493603,Adam Ottavino,55,0,49,44,13,5,1,6,65,14,2,41,4,.208,197,.272,.335,.607,2,16,.889,6,894,2.14,54.2,5,3,3,6,18,3,13,1.01,217,164,55,0,0,574,.640,4,0,6,1,66,1.11,.625,16.35,16,4.64,10.70,2.30,6.75,2.14,0.99,38,14,0,0,2,5,2,2,9,.778,0.13,1.17,54.2,55,0,0,1,,,,,,,
658431,Adonis Medina,14,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,6.08,23.2,1,0,1,1,0,0,16,1.52,110,71,14,0,0,266,.640,4,1,0,1,0,-.--,1.000,17.49,6,2.83,6.46,2.28,11.41,6.85,0.76,6,3,0,0,0,5,5,1,11,.909,0.71,3.91,23.2,14,0,0,1,0,0,0,.---,-.--,,
