,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
592626,Joc Pederson,13,9,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,68,102,50,18,0,22,96,36,3,95,7,.266,357,.342,.501,.843,2,3,.600,5,1585,,,,,,,,,,,,,,,,,,,,,,179,0.67,,,,,,,,,,,,0,0,4,,,404,66,130,.300,16.23
663698,Joey Bart,88,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,46,40,30,6,0,11,100,22,0,52,4,.218,238,.295,.382,.677,1,2,.667,5,1039,,,,,,,,,,,,,,,,,,,,31,0,91,1.15,,,,,,,,,,,,0,0,0,4,4.03,264,23,111,.323,21.64
605154,John Brebbia,71,8,9,4,0,13,1.000,0.18,1.83,64.0,71,0,0,0,55,79,23,17,2,4,52,18,2,64,0,.260,246,.308,.394,.702,4,3,.429,2,1016,2.81,64.0,6,2,0,3,18,3,20,1.28,268,192,71,0,0,676,.670,0,0,0,0,97,0.70,.750,15.88,4,2.89,7.31,2.53,9.00,3.23,0.56,23,6,0,2,2,,,,,,,
664774,Wade Jr.,10,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,43,68,27,7,1,8,47,25,0,39,5,.201,194,.307,.371,.678,0,0,.---,0,901,,,,,,,,,,,,,,,,,,,,,,72,0.63,,,,,,,,,,,,0,2,1,,,227,25,78,.221,24.25
657277,Logan Webb,31,31,21,22,0,43,1.000,1.39,2.07,187.1,31,2,0,0,252,134,75,38,3,11,156,48,0,169,7,.239,707,.293,.348,.641,5,14,.737,21,2928,2.93,187.1,14,9,0,0,0,0,61,1.16,767,562,31,0,0,1934,.660,7,0,6,1,246,1.88,.609,15.63,0,3.25,7.49,2.31,8.12,3.60,0.53,0,0,1,2,2,,,,,,,
670768,Luis Gonzalez,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,14,6,4,3,0,0,0,1,0,9,0,.310,29,.333,.414,.747,0,0,.---,0,86,5.68,6.1,0,0,0,0,0,0,4,1.58,30,19,5,0,0,52,.600,0,0,0,0,12,2.33,.---,13.58,5,0.00,0.00,1.42,12.79,5.68,0.00,3,1,0,0,0,,,350,36,125,.316,77.75
573262,Mike Yastrzemski,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,96,132,66,28,2,14,130,56,0,94,5,.210,447,.303,.376,.679,1,5,.833,3,2184,,,,,,,,,,,,,,,,,,,,,,168,0.73,,,,,,,,,,,,0,1,4,,,513,49,201,.261,31.93
518397,Scott Alexander,13,1,3,1,0,4,1.000,0.31,2.77,13.0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.38,13.0,0,0,2,2,5,0,2,0.77,46,39,13,0,0,112,.700,0,0,0,0,0,-.--,.---,12.31,3,9.00,6.23,0.69,6.23,1.38,0.69,8,0,0,0,0,,,0,0,0,.---,-.--
571946,Shelby Miller,1,0,0,0,0,0,.000,0.00,0.00,2.2,1,0,0,0,0,1,0,1,0,0,7,0,0,4,0,.333,12,.333,.417,.750,0,0,.---,0,49,0.00,2.2,0,0,0,0,0,0,0,1.50,12,8,1,0,0,38,.780,0,0,0,0,5,0.00,.---,18.38,0,-.--,23.63,0.00,13.50,0.00,0.00,0,0,0,0,0,,,,,,,
642731,Thairo Estrada,131,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,150,106,67,22,2,14,86,30,0,121,13,.265,457,.325,.414,.739,6,19,.760,10,1829,,,,,,,,,,,,,,,,,,,,,,189,1.42,,,,,,,,,,,,0,1,5,,,506,60,198,.296,32.64
663378,Thomas Szapucki,7,0,1,0,0,1,1.000,0.14,1.13,8.2,7,0,0,0,6,6,3,5,0,2,13,2,0,10,0,.286,35,.324,.600,.924,1,0,.000,0,166,3.12,8.2,0,0,0,0,1,0,3,1.38,37,26,7,0,0,110,.660,0,0,1,1,21,1.00,.---,19.15,2,6.50,13.50,2.08,10.38,3.12,2.08,8,4,0,0,0,,,,,,,
643511,Tyler Rogers,64,0,17,5,1,23,.957,0.34,2.83,70.1,64,0,0,1,96,62,34,15,3,3,45,22,0,68,5,.253,269,.319,.364,.683,0,3,1.000,7,1099,3.84,70.1,3,4,0,1,14,1,30,1.28,299,211,64,0,0,723,.660,5,1,1,0,98,1.55,.429,15.63,8,2.05,5.76,2.82,8.70,4.35,0.38,10,6,1,0,2,,,,,,,
527038,Wilmer Flores,25,22,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,103,186,69,27,1,19,95,54,1,117,10,.236,496,.320,.409,.729,0,0,.---,7,2274,,,,,,,,,,,,,,,,,,,,,,203,0.55,,,,,,,,,,,,0,0,5,,,565,69,182,.253,26.10
628708,Yunior Marte,35,0,7,0,0,7,1.000,0.20,1.50,42.0,35,1,0,0,46,34,31,8,1,5,41,19,0,45,6,.274,164,.366,.427,.793,1,1,.500,4,758,6.00,42.0,0,1,0,1,2,1,28,1.52,191,126,35,0,0,483,.640,6,0,3,0,70,1.35,.000,18.05,7,2.16,8.79,4.07,9.64,6.64,1.07,10,5,0,0,2,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
677950,Alek Thomas,111,101,4,306,3,313,.990,2.82,3.12,895.1,110,2,0,0,137,83,44,17,1,8,73,22,0,88,3,.234,376,.278,.348,.626,3,4,.571,6,1467,,,,,,,,,,,,,,,,,,,,,,131,1.65,,,,,,,,,,,,0,0,5,,,406,38,155,.267,47.00
592761,Caleb Smith,41,1,7,2,0,9,1.000,0.22,1.25,65.0,41,1,0,0,49,82,34,10,1,13,59,36,1,55,1,.225,244,.327,.434,.761,2,1,.333,4,1133,4.29,65.0,1,3,0,0,6,0,31,1.40,282,195,41,0,0,714,.630,1,0,1,1,106,0.60,.250,17.43,14,1.64,8.17,4.98,7.62,4.71,1.80,15,3,0,1,0,,,,,,,
608348,Carson Kelly,4,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,2,11,4,2,0,1,0,2,0,9,0,.409,22,.458,.636,1.094,0,0,.---,0,68,7.71,4.2,0,0,0,0,0,0,4,2.36,24,14,4,0,0,41,.600,0,0,0,0,14,0.18,.---,14.57,4,0.00,0.00,3.86,17.36,7.71,1.93,3,2,0,0,0,3,3.73,327,34,146,.249,41.71
572233,Christian Walker,150,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,129,169,79,22,1,36,122,67,2,128,8,.236,542,.326,.480,.806,2,1,.333,14,2400,,,,,,,,,,,,,,,,,,,,,,260,0.76,,,,,,,,,,,,0,0,6,,,623,87,246,.236,15.06
669450,Cooper Hummel,16,12,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,43,34,17,8,3,2,60,22,0,29,1,.175,166,.275,.295,.570,0,5,1.000,4,772,,,,,,,,,,,,,,,,,,,,7,0,49,1.26,,,,,,,,,,,,0,0,0,2,5.46,189,15,72,.260,83.00
682998,Corbin Carroll,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,18,12,9,6,1,3,21,6,0,19,1,.271,70,.338,.514,.852,1,1,.500,1,295,,,,,,,,,,,,,,,,,,,,,,36,1.50,,,,,,,,,,,,0,0,0,,,77,13,29,.348,23.33
662139,Daulton Varsho,15,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,119,131,74,22,3,26,132,44,0,119,6,.241,494,.308,.455,.763,6,12,.667,7,2169,,,,,,,,,,,,,,,,,,,,7,0,225,0.91,,,,,,,,,,,,2,2,5,3,5.71,552,71,169,.273,19.00
686753,Drey Jameson,2,2,1,1,0,2,1.000,1.00,1.38,13.0,2,0,0,0,17,9,2,1,0,1,12,2,0,9,0,.191,47,.224,.277,.501,0,0,.---,1,184,1.38,13.0,2,0,0,0,0,0,2,0.85,49,39,2,0,0,124,.670,0,0,0,0,13,1.89,1.000,14.15,0,6.00,8.31,1.38,6.23,1.38,0.69,0,0,0,0,0,,,,,,,
656896,Emmanuel Rivera,63,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,,,211,22,89,.281,33.00
672695,Geraldo Perdomo,139,123,309,161,14,484,.971,3.59,3.89,1087.0,131,81,0,8,137,104,57,10,2,4,100,46,0,78,5,.192,407,.281,.256,.537,2,8,.800,3,1941,,,,,,,,,,,,,,,,,,,,,,104,1.32,,,,,,,,,,,,0,11,1,,,470,36,161,.243,101.75
453178,Ian Kennedy,54,0,0,1,0,1,1.000,0.02,0.19,47.2,54,0,0,0,28,74,29,11,1,8,41,22,3,51,1,.267,191,.341,.461,.802,1,3,.750,2,822,4.91,47.2,4,7,10,16,10,6,26,1.53,218,143,54,0,0,535,.650,1,0,3,0,88,0.38,.364,17.24,21,1.86,7.74,4.15,9.63,5.48,1.51,7,1,1,0,3,,,0,0,0,.---,-.--
573009,Joe Mantiply,67,0,4,2,0,6,1.000,0.09,0.93,58.1,67,0,0,0,65,43,19,6,0,5,61,5,0,57,3,.256,223,.279,.350,.629,0,2,1.000,5,831,2.78,58.1,2,5,2,7,21,5,18,1.06,234,175,67,0,0,599,.720,3,1,2,0,78,1.51,.286,14.25,9,12.20,9.41,0.77,8.79,2.93,0.77,35,16,0,1,2,,,0,0,0,.---,-.--
656669,Jordan Luplow,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,46,62,25,5,0,11,57,25,1,32,3,.163,196,.267,.357,.624,1,5,.833,5,971,,,,,,,,,,,,,,,,,,,,,,70,0.74,,,,,,,,,,,,0,0,1,,,225,28,104,.163,17.82
668942,Josh Rojas,115,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,106,115,62,21,1,8,87,51,2,108,2,.265,408,.346,.380,.726,3,20,.870,7,1872,,,,,,,,,,,,,,,,,,,,,,155,0.92,,,,,,,,,,,,0,4,4,,,469,50,140,.315,51.00
606466,Ketel Marte,37,37,0,0,0,0,.000,0.00,-.--,0.0,37,0,0,0,123,143,68,41,2,12,100,55,3,115,6,.242,476,.325,.412,.737,1,4,.800,12,2113,,,,,,,,,,,,,,,,,,,,,,196,0.86,,,,,,,,,,,,0,0,5,,,542,52,187,.279,39.67
656464,Kevin Ginkel,25,0,4,0,0,4,1.000,0.16,1.50,24.0,25,0,0,0,25,22,14,7,0,1,23,10,0,23,1,.250,92,.327,.359,.686,0,1,1.000,4,398,4.13,24.0,1,1,0,2,4,2,11,1.38,104,72,25,0,0,256,.640,1,0,1,0,33,1.14,.500,16.58,2,2.30,8.63,3.75,8.63,5.25,0.38,12,5,0,0,1,,,,,,,
666818,Luis Frias,13,0,0,0,0,0,.000,0.00,0.00,15.1,13,0,0,0,14,18,16,5,1,0,12,13,0,19,1,.302,63,.429,.413,.842,0,0,.---,1,300,9.39,15.1,1,0,0,0,2,0,16,2.09,77,46,13,0,0,179,.600,1,1,4,0,26,0.78,1.000,19.57,5,0.92,7.04,7.63,11.15,9.39,0.00,4,0,0,0,0,,,,,,,
518516,Madison Bumgarner,30,30,11,2,0,13,1.000,0.43,0.74,158.2,30,3,0,0,148,201,97,50,3,25,112,49,0,179,9,.281,637,.340,.487,.827,5,15,.750,14,2715,4.88,158.2,7,15,0,0,0,0,86,1.44,698,476,30,0,0,1752,.650,9,0,2,2,310,0.74,.318,17.11,0,2.29,6.35,2.78,10.15,5.50,1.42,0,0,0,1,2,,,,,,,
453343,Mark Melancon,58,0,6,5,0,11,1.000,0.19,1.90,52.0,58,2,0,0,56,60,35,10,0,3,34,21,2,61,1,.290,210,.358,.381,.739,1,3,.750,5,832,4.67,52.0,3,10,17,20,1,3,27,1.58,233,156,58,0,0,526,.630,1,0,6,0,80,0.93,.231,16.00,46,1.62,5.88,3.63,10.56,6.06,0.52,3,1,0,1,0,,,0,0,0,.---,-.--
518876,Merrill Kelly,30,30,17,14,1,32,.969,1.03,1.53,182.2,30,2,0,1,179,182,66,37,1,17,162,56,2,150,2,.224,671,.285,.358,.643,3,14,.824,14,2793,3.15,182.2,12,7,0,0,0,0,64,1.13,731,548,30,0,0,1822,.650,2,1,4,4,240,0.98,.632,15.29,0,2.89,7.98,2.76,7.39,3.25,0.84,0,0,0,1,1,,,,,,,
656976,Pavin Smith,13,10,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,51,58,20,6,0,9,63,25,1,45,1,.209,215,.292,.363,.655,0,1,1.000,1,987,,,,,,,,,,,,,,,,,,,,,,78,0.88,,,,,,,,,,,,0,0,2,,,243,31,92,.248,23.89
606625,Reyes Moronta,22,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,,,0,0,0,.---,-.--
642727,Sergio Alcantara,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,,,38,3,28,.167,-.--
656448,Stone Garrett,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,7,18,12,7,0,4,19,3,0,20,1,.317,63,.353,.619,.972,1,3,.750,1,253,,,,,,,,,,,,,,,,,,,,,,39,0.39,,,,,,,,,,,,3,0,1,,,71,10,20,.390,15.75
642203,Taylor Widener,10,0,0,1,0,1,1.000,0.10,0.69,13.2,10,0,0,0,6,23,6,4,0,2,12,3,1,17,2,.293,58,.349,.466,.815,0,2,1.000,0,240,3.95,13.2,0,0,0,0,1,0,6,1.46,63,41,10,0,0,160,.670,2,0,0,0,27,0.26,.---,17.56,1,4.00,7.90,1.98,11.20,3.95,1.32,6,3,0,0,0,,,,,,,
674072,Tommy Henry,8,8,1,1,0,2,1.000,0.25,0.45,40.2,8,0,0,0,42,43,27,7,0,9,31,20,1,44,3,.278,158,.368,.494,.862,0,2,1.000,4,684,5.98,40.2,3,4,0,0,0,0,27,1.57,183,122,8,0,0,434,.630,3,0,3,0,78,0.98,.429,16.82,0,1.55,6.86,4.43,9.74,5.98,1.99,0,0,0,1,1,,,,,,,
668678,Zac Gallen,29,29,16,9,1,26,.962,0.86,1.31,172.0,29,3,0,1,165,155,51,29,1,12,180,43,0,110,12,.182,606,.248,.292,.540,3,4,.571,10,2729,2.46,172.0,12,3,0,0,0,0,47,0.89,665,516,29,0,0,1774,.650,12,0,5,0,177,1.06,.800,15.87,0,4.19,9.42,2.25,5.76,2.67,0.63,0,0,0,1,3,,,,,,,
605200,Zach Davies,25,25,15,16,1,32,.969,1.24,2.23,125.0,25,1,0,0,134,136,61,18,2,20,96,45,0,114,2,.241,473,.306,.414,.720,5,6,.545,10,2118,4.03,125.0,2,4,0,0,0,0,56,1.27,527,375,25,0,0,1284,.610,2,0,1,1,196,0.99,.333,16.94,0,2.13,6.91,3.24,8.21,4.39,1.44,0,0,0,1,6,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
676701,Alan Trejo,28,17,55,20,4,79,.949,3.75,4.19,161.0,20,13,0,2,24,19,12,5,0,3,25,5,0,25,2,.269,93,.320,.419,.739,2,0,.000,3,380,,,,,,,,,,,,,,,,,,,,,,39,1.26,,,,,,,,,,,,0,0,0,,,100,14,42,.338,31.00
596295,Austin Gomber,30,16,8,7,0,15,1.000,0.50,1.13,119.0,30,1,0,0,132,119,78,25,5,19,89,33,1,131,2,.281,467,.329,.478,.807,4,8,.667,12,1979,5.67,119.0,5,7,0,0,0,0,75,1.38,506,357,30,0,0,1265,.640,2,0,3,2,223,1.11,.417,16.63,0,2.70,6.73,2.50,9.91,5.90,1.44,15,9,0,1,3,,,,,,,
661531,Brian Serven,1,0,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,9,40,.816,1,8,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,21,0,0,1.00,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,1,0,0,2,4.78,191,16,85,.229,29.00
543068,C.J. Cron,142,25,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,118,132,77,28,3,29,155,41,6,146,8,.267,547,.325,.488,.813,0,0,.---,15,2374,,,,,,,,,,,,,,,,,,,,,,267,0.89,,,,,,,,,,,,1,0,4,,,601,101,256,.319,18.86
608032,Carlos Estevez,62,0,5,6,0,11,1.000,0.18,1.74,57.0,62,1,0,0,46,67,27,9,2,7,54,23,1,44,1,.211,209,.289,.373,.662,0,0,.---,2,1021,3.47,57.0,4,4,2,6,13,4,22,1.18,235,171,62,0,0,637,.620,1,0,6,0,78,0.69,.500,17.91,20,2.35,8.53,3.63,6.95,4.26,1.11,23,6,0,0,2,,,0,0,0,.---,-.--
641771,Chad Kuhl,25,25,8,11,1,20,.950,0.76,1.34,128.0,25,0,0,1,114,155,82,26,6,24,103,53,1,141,5,.279,506,.350,.496,.846,5,6,.545,8,2197,5.48,128.0,6,9,0,0,0,0,78,1.52,571,384,25,1,1,1354,.620,5,0,5,0,251,0.74,.400,17.16,0,1.94,7.24,3.73,9.91,5.77,1.69,0,0,0,2,5,,,,,,,
663385,Chad Smith,10,0,0,0,1,1,.000,0.00,0.00,12.0,10,0,0,1,11,7,10,3,0,1,17,9,0,11,2,.239,46,.386,.370,.756,1,1,.500,0,217,7.50,12.0,0,0,0,0,0,0,10,1.67,57,36,10,0,0,119,.550,2,0,3,0,17,1.57,.---,18.08,2,1.89,12.75,6.75,8.25,7.50,0.75,7,2,0,0,0,,,,,,,
453568,Charlie Blackmon,132,76,0,0,0,0,.000,0.00,-.--,0.0,77,0,0,0,152,133,59,21,6,16,106,31,4,135,8,.260,519,.310,.416,.726,1,4,.800,10,2037,,,,,,,,,,,,,,,,,,,,,,216,1.14,,,,,,,,,,,,0,4,3,,,565,76,197,.298,32.44
656582,Connor Joe,110,25,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,111,100,55,20,4,7,97,55,0,96,7,.238,403,.339,.360,.699,2,6,.750,8,1897,,,,,,,,,,,,,,,,,,,,,,145,1.11,,,,,,,,,,,,0,0,1,,,466,28,158,.297,57.57
453268,Daniel Bard,55,0,6,1,0,7,1.000,0.13,1.11,57.1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.88,57.1,6,4,32,35,0,3,12,0.99,233,172,55,0,0,581,.640,3,0,3,0,0,-.--,.600,15.91,46,2.52,9.89,3.92,5.02,2.35,0.47,2,0,0,0,0,,,0,0,0,.---,-.--
659275,Dinelson Lamet,13,0,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,,,,,,,
660707,Elehuris Montero,10,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,29,39,20,14,0,6,53,8,0,38,1,.239,159,.280,.440,.720,0,0,.---,4,613,,,,,,,,,,,,,,,,,,,,,,70,0.74,,,,,,,,,,,,0,0,0,,,168,18,64,.320,26.50
553869,Elias Diaz,97,87,49,612,10,671,.985,6.81,7.69,774.1,97,3,0,8,98,83,25,17,2,9,72,24,0,74,2,.228,325,.283,.375,.658,14,47,.770,8,1346,,,,,,,,,,,,,,,,,,,,35,4,122,1.18,,,,,,,,,,,,1,0,2,2,5.08,353,49,164,.264,36.11
641658,Garrett Hampson,86,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,55,41,29,7,3,2,58,21,0,41,1,.216,190,.294,.316,.610,2,11,.846,3,851,,,,,,,,,,,,,,,,,,,,,,60,1.34,,,,,,,,,,,,0,3,2,,,217,14,82,.295,95.00
668970,Gavin Hollowell,2,0,0,0,0,0,.000,0.00,0.00,1.2,2,0,0,0,0,2,3,0,0,1,3,1,0,2,0,.286,7,.375,.714,1.089,0,0,.---,0,37,10.80,1.2,0,1,0,0,0,0,2,1.80,8,5,2,0,0,22,.590,0,0,0,0,5,0.00,.000,22.20,2,3.00,16.20,5.40,10.80,16.20,5.40,2,1,0,0,0,,,,,,,
608566,German Marquez,29,29,15,6,2,23,.913,0.72,1.12,169.2,29,1,0,2,202,153,105,43,5,28,136,59,0,178,4,.268,663,.330,.475,.805,2,9,.818,21,2662,5.15,169.2,8,12,0,0,0,0,97,1.40,732,509,29,0,0,1736,.650,4,2,7,2,315,1.32,.400,15.69,0,2.31,7.21,3.13,9.44,5.57,1.49,0,0,0,1,5,,,,,,,
656234,Jake Bird,34,0,5,1,0,6,1.000,0.18,1.32,41.2,34,0,0,0,53,32,24,5,1,7,36,20,3,38,4,.244,156,.341,.423,.764,0,4,1.000,5,642,4.54,41.2,1,4,0,1,5,1,21,1.39,183,125,34,0,0,383,.600,4,0,3,0,66,1.66,.200,15.41,11,1.80,7.78,4.32,8.21,5.18,1.51,12,4,0,1,2,,,,,,,
570632,Jose Urena,4,0,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,,,,,,,
664875,Justin Lawrence,32,0,9,0,0,9,1.000,0.28,2.13,38.1,32,1,0,0,42,25,20,8,1,3,44,20,0,37,1,.252,147,.343,.381,.724,1,3,.750,3,659,4.70,38.1,3,1,0,2,5,2,20,1.49,169,115,32,0,0,415,.630,1,0,1,0,56,1.68,.750,17.19,10,2.20,10.33,4.70,8.69,4.70,0.70,25,7,0,0,1,,,,,,,
607536,Kyle Freeland,29,29,13,2,0,15,1.000,0.52,0.81,166.1,29,0,0,0,176,182,88,42,7,18,121,50,0,177,15,.274,647,.336,.444,.780,5,14,.737,19,2686,4.38,166.1,9,10,0,0,0,0,81,1.36,721,499,29,0,0,1686,.630,15,0,4,1,287,0.97,.474,16.15,0,2.42,6.55,2.71,9.58,4.76,0.97,0,0,0,1,8,,,,,,,
669911,Michael Toglia,21,13,1,15,0,16,1.000,1.23,1.30,111.0,13,0,0,0,17,16,9,7,2,2,27,6,0,18,0,.231,78,.286,.449,.735,1,1,.500,1,323,,,,,,,,,,,,,,,,,,,,,,35,1.06,,,,,,,,,,,,0,0,0,,,84,10,25,.327,39.00
545341,Randal Grichuk,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,0,2.00,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,,,507,67,206,.320,29.75
663372,Ryan Feltner,18,17,6,8,0,14,1.000,0.78,1.48,85.1,18,0,0,0,88,87,58,17,4,14,75,30,0,92,5,.272,338,.337,.470,.807,1,10,.909,4,1494,5.91,85.1,3,8,0,0,0,0,56,1.43,378,256,18,0,0,941,.630,5,0,3,0,159,1.01,.273,17.51,0,2.50,7.91,3.16,9.70,6.12,1.48,3,0,1,0,4,,,,,,,
641857,Ryan McMahon,143,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,117,111,62,22,3,17,146,59,0,121,5,.246,492,.331,.407,.738,3,7,.700,6,2408,,,,,,,,,,,,,,,,,,,,,,200,1.05,,,,,,,,,,,,0,0,3,,,559,63,206,.313,28.94
656248,Sean Bouchard,15,14,0,27,0,27,1.000,1.80,1.94,125.1,15,0,0,0,8,10,4,0,0,1,13,13,0,8,0,.211,38,.404,.289,.693,0,0,.---,1,238,,,,,,,,,,,,,,,,,,,,,,11,0.80,,,,,,,,,,,,0,0,1,,,52,4,20,.280,38.00
602074,Yonathan Daza,104,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,122,66,53,19,2,2,50,23,0,104,4,.309,337,.356,.395,.751,3,0,.000,11,1392,,,,,,,,,,,,,,,,,,,,,,133,1.85,,,,,,,,,,,,0,1,4,,,369,33,135,.353,168.50
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
493603,Adam Ottavino,61,0,6,2,2,10,.800,0.13,1.20,60.0,61,0,0,1,55,47,14,6,1,6,71,15,2,45,5,.208,216,.273,.329,.602,2,18,.900,7,982,2.10,60.0,5,3,3,6,19,3,14,1.00,238,180,61,0,0,629,.640,5,0,7,1,71,1.17,.625,16.37,19,4.73,10.65,2.25,6.75,2.10,0.90,38,14,0,0,2,,,,,,,
607043,Brandon Nimmo,143,140,4,290,0,294,1.000,2.06,2.17,1218.1,143,1,0,0,158,139,94,28,7,14,112,67,0,146,16,.266,549,.361,.419,.780,2,3,.600,9,2623,,,,,,,,,,,,,,,,,,,,,,230,1.14,,,,,,,,,,,,0,3,3,,,638,58,161,.310,39.21
471911,Carlos Carrasco,27,27,17,14,1,32,.969,1.15,1.92,145.0,27,2,0,1,143,123,65,35,1,15,147,39,2,150,7,.267,562,.322,.413,.735,1,6,.857,17,2272,3.79,145.0,15,6,0,0,0,0,61,1.30,610,435,27,0,0,1506,.660,7,0,4,1,232,1.16,.714,15.67,0,3.77,9.12,2.42,9.31,4.03,0.93,0,0,1,0,1,,,,,,,
