,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
664774,Wade Jr.,10,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,38,66,22,6,1,8,47,21,0,35,4,.191,183,.287,.366,.653,0,0,.---,0,845,,,,,,,,,,,,,,,,,,,,,,67,0.58,,,,,,,,,,,,0,2,1,211,24,73,.209,22.88,,
621446,Lewis Brinson,14,8,1,16,0,17,1.000,1.21,1.96,78.0,14,0,0,0,11,3,5,2,0,3,13,2,0,6,0,.188,32,.235,.531,.766,0,1,1.000,0,152,,,,,,,,,,,,,,,,,,,,,,17,3.67,,,,,,,,,,,,0,1,0,35,4,9,.188,10.67,,
657277,Logan Webb,30,30,21,22,0,43,1.000,1.43,2.13,182.0,30,2,0,0,245,130,75,38,3,11,151,48,0,168,6,.243,690,.298,.355,.653,5,14,.737,21,2862,3.02,182.0,13,9,0,0,0,0,61,1.19,749,546,30,0,0,1888,.660,6,0,6,1,245,1.88,.591,15.73,0,3.15,7.47,2.37,8.31,3.71,0.54,0,0,1,2,2,,,,,,,
670768,Luis Gonzalez,5,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,14,6,4,3,0,0,0,1,0,9,0,.310,29,.333,.414,.747,0,0,.---,0,86,5.68,6.1,0,0,0,0,0,0,4,1.58,30,19,5,0,0,52,.600,0,0,0,0,12,2.33,.---,13.58,5,0.00,0.00,1.42,12.79,5.68,0.00,3,1,0,0,0,335,35,120,.306,74.25,,
573262,Mike Yastrzemski,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,92,128,61,27,2,12,125,56,0,88,5,.205,429,.302,.361,.663,1,5,.833,3,2118,,,,,,,,,,,,,,,,,,,,,,155,0.72,,,,,,,,,,,,0,0,4,494,45,192,.257,35.75,,
518397,Scott Alexander,10,1,3,1,0,4,1.000,0.40,3.60,10.1,10,1,0,0,18,4,2,1,0,1,7,1,0,8,0,.216,37,.237,.324,.561,0,0,.---,1,131,1.74,10.1,0,0,1,1,3,0,2,0.87,38,31,10,0,0,94,.720,0,0,0,0,12,4.50,.---,12.68,2,7.00,6.10,0.87,6.97,1.74,0.87,6,0,0,0,0,,,,,,,
663546,Sean Hjelle,5,0,0,1,1,2,.500,0.20,0.75,12.0,5,1,0,1,15,7,15,3,0,1,15,5,0,21,1,.362,58,.422,.466,.888,0,0,.---,1,272,9.75,12.0,0,2,0,0,0,0,13,2.17,64,36,5,0,0,177,.650,1,0,0,0,27,2.14,.000,22.67,0,3.00,11.25,3.75,15.75,11.25,0.75,1,0,0,0,0,,,,,,,
642731,Thairo Estrada,127,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,148,102,63,20,2,13,81,30,0,116,12,.263,441,.324,.406,.730,6,19,.760,10,1765,,,,,,,,,,,,,,,,,,,,,,179,1.45,,,,,,,,,,,,0,1,5,489,55,192,.293,33.92,,
663378,Thomas Szapucki,5,0,1,0,0,1,1.000,0.20,1.50,6.2,5,0,0,0,5,3,1,4,0,1,11,1,0,7,0,.269,26,.296,.538,.834,1,0,.000,0,128,1.35,6.2,0,0,0,0,1,0,1,1.20,27,20,5,0,0,85,.660,0,0,1,1,14,1.67,.---,19.20,1,11.00,14.85,1.35,9.45,1.35,1.35,7,3,0,0,0,,,,,,,
643511,Tyler Rogers,62,0,16,5,1,22,.955,0.34,2.82,67.1,62,0,0,1,89,62,34,14,3,3,44,21,0,65,5,.252,258,.318,.364,.682,0,3,1.000,6,1059,4.01,67.1,2,4,0,1,14,1,30,1.28,287,202,62,0,0,697,.660,5,1,1,0,94,1.44,.333,15.73,8,2.10,5.88,2.81,8.69,4.54,0.40,10,6,1,0,2,,,,,,,
527038,Wilmer Flores,138,21,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,100,180,67,27,1,19,95,50,1,111,10,.231,481,.313,.410,.723,0,0,.---,7,2202,,,,,,,,,,,,,,,,,,,,,,197,0.56,,,,,,,,,,,,0,0,5,546,67,179,.247,25.32,,
628708,Yunior Marte,32,0,7,0,0,7,1.000,0.22,1.62,39.2,32,1,0,0,45,31,30,7,1,5,38,16,0,42,6,.273,154,.360,.429,.789,1,0,.000,4,697,6.13,39.2,0,1,0,1,1,1,27,1.46,178,119,32,0,0,449,.640,6,0,3,0,66,1.45,.000,17.57,7,2.38,8.62,3.63,9.53,6.81,1.13,8,3,0,0,2,,,,,,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
677950,Alek Thomas,108,99,4,300,3,307,.990,2.81,3.12,878.1,108,2,0,0,130,82,43,17,1,8,73,22,0,87,3,.237,367,.282,.354,.636,3,4,.571,6,1437,,,,,,,,,,,,,,,,,,,,,,130,1.59,,,,,,,,,,,,0,0,5,397,38,150,.271,45.88,,
592761,Caleb Smith,39,1,7,2,0,9,1.000,0.23,1.31,62.0,39,1,0,0,46,76,31,9,1,12,58,35,1,50,1,.217,230,.323,.422,.745,2,1,.333,4,1074,4.21,62.0,1,2,0,0,6,0,29,1.37,266,186,39,0,0,677,.630,1,0,1,1,97,0.61,.333,17.32,13,1.66,8.42,5.08,7.26,4.50,1.74,15,3,0,0,0,,,,,,,
608348,Carson Kelly,4,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,2,11,4,2,0,1,0,2,0,9,0,.409,22,.458,.636,1.094,0,0,.---,0,68,7.71,4.2,0,0,0,0,0,0,4,2.36,24,14,4,0,0,41,.600,0,0,0,0,14,0.18,.---,14.57,4,0.00,0.00,3.86,17.36,7.71,1.93,3,2,0,0,0,308,33,138,.244,39.14,3,3.75
572233,Christian Walker,10,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,126,162,76,22,1,34,114,66,2,122,7,.236,518,.327,.479,.806,2,1,.333,14,2294,,,,,,,,,,,,,,,,,,,,,,248,0.78,,,,,,,,,,,,0,0,6,597,83,237,.234,15.24,,
669450,Cooper Hummel,62,12,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,42,33,17,7,3,2,59,22,0,28,1,.173,162,.276,.290,.566,1,4,.800,4,759,,,,,,,,,,,,,,,,,,,,6,0,47,1.27,,,,,,,,,,,,0,0,0,185,14,70,.257,81.00,2,5.55
682998,Corbin Carroll,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,8,9,4,0,3,15,5,0,15,0,.278,54,.339,.519,.858,1,0,.000,1,231,,,,,,,,,,,,,,,,,,,,,,28,2.00,,,,,,,,,,,,0,0,0,59,9,25,.333,18.00,,
662139,Daulton Varsho,14,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,116,126,71,22,3,25,126,43,0,116,5,.243,477,.309,.459,.768,6,12,.667,7,2098,,,,,,,,,,,,,,,,,,,,7,0,219,0.92,,,,,,,,,,,,2,2,5,533,69,162,.275,19.08,3,5.71
656896,Emmanuel Rivera,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,134,118,299,154,14,467,.970,3.60,3.91,1043.1,126,78,0,8,132,102,55,10,2,4,94,45,0,74,5,.190,390,.281,.256,.537,2,8,.800,3,1862,,,,,,,,,,,,,,,,,,,,,,100,1.29,,,,,,,,,,,,0,11,1,452,35,154,.239,97.50,,
453178,Ian Kennedy,53,0,0,1,0,1,1.000,0.02,0.20,46.2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.01,46.2,4,7,10,16,10,6,26,1.54,214,140,53,0,0,524,.650,1,0,3,0,0,-.--,.364,17.21,21,1.90,7.71,4.05,9.84,5.59,1.54,7,1,0,0,0,0,0,0,.---,-.--,,
664983,Jake McCarthy,86,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,72,60,46,15,3,8,59,21,0,81,4,.301,269,.359,.468,.827,2,18,.900,2,1056,,,,,,,,,,,,,,,,,,,,,,126,1.20,,,,,,,,,,,,0,2,1,297,41,95,.360,33.62,,
573009,Joe Mantiply,64,0,4,2,0,6,1.000,0.09,0.96,56.2,64,0,0,0,64,42,19,6,0,5,58,5,0,52,3,.244,213,.269,.343,.612,0,2,1.000,5,799,2.86,56.2,2,5,2,5,20,3,18,1.01,224,170,64,0,0,576,.720,3,1,2,0,73,1.52,.286,14.10,7,11.60,9.21,0.79,8.26,3.02,0.79,28,11,0,1,2,,,,,,,
656669,Jordan Luplow,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,44,58,25,5,0,11,55,22,1,29,3,.157,185,.256,.362,.618,1,5,.833,5,909,,,,,,,,,,,,,,,,,,,,,,67,0.76,,,,,,,,,,,,0,0,1,211,27,101,.150,16.82,,
668942,Josh Rojas,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,105,114,61,21,1,8,86,50,2,106,1,.263,403,.343,.380,.723,3,19,.864,7,1841,,,,,,,,,,,,,,,,,,,,,,153,0.92,,,,,,,,,,,,0,4,4,462,50,137,.313,50.38,,
606466,Ketel Marte,36,36,0,0,0,0,.000,0.00,-.--,0.0,36,0,0,0,120,137,64,39,2,11,94,52,2,112,5,.245,458,.325,.410,.735,1,4,.800,12,2031,,,,,,,,,,,,,,,,,,,,,,188,0.88,,,,,,,,,,,,0,0,5,520,51,182,.282,41.64,,
656464,Kevin Ginkel,22,0,4,0,0,4,1.000,0.18,1.64,22.0,22,0,0,0,22,20,11,7,0,1,21,8,0,23,1,.271,85,.337,.388,.725,0,1,1.000,4,357,4.09,22.0,1,0,0,2,4,2,10,1.41,95,66,22,0,0,235,.660,1,0,0,0,33,1.10,1.000,16.23,2,2.63,8.59,3.27,9.41,4.50,0.41,12,5,0,0,1,,,,,,,
666818,Luis Frias,10,0,0,0,0,0,.000,0.00,0.00,11.2,10,0,0,0,11,14,16,5,1,0,9,9,0,16,1,.320,50,.433,.460,.893,0,0,.---,1,226,12.34,11.2,1,0,0,0,1,0,16,2.14,60,35,10,0,0,133,.590,1,1,4,0,23,0.79,1.000,19.37,4,1.00,6.94,6.94,12.34,12.34,0.00,4,0,0,0,0,,,,,,,
518516,Madison Bumgarner,29,29,11,2,0,13,1.000,0.45,0.77,152.2,29,3,0,0,144,192,96,50,3,24,107,48,0,178,9,.288,618,.347,.495,.842,5,15,.750,14,2631,5.01,152.2,6,15,0,0,0,0,85,1.48,678,458,29,0,0,1695,.640,9,0,2,2,306,0.75,.286,17.23,0,2.23,6.31,2.83,10.49,5.66,1.41,0,0,0,1,2,,,,,,,
453343,Mark Melancon,56,0,6,4,0,10,1.000,0.18,1.80,50.0,56,1,0,0,54,57,35,10,0,3,34,21,2,59,1,.291,203,.360,.384,.744,1,3,.750,4,803,4.86,50.0,3,10,17,20,0,3,27,1.60,226,150,56,0,0,507,.630,1,0,6,0,78,0.95,.231,16.06,45,1.62,6.12,3.78,10.62,6.30,0.54,3,1,0,1,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,29,29,16,14,1,31,.968,1.03,1.53,176.2,29,1,0,1,176,176,61,35,1,15,155,54,2,142,2,.219,647,.281,.346,.627,2,14,.875,14,2696,3.01,176.2,12,6,0,0,0,0,59,1.11,705,530,29,0,0,1761,.650,2,1,4,4,224,1.00,.667,15.26,0,2.87,7.90,2.75,7.23,3.11,0.76,0,0,0,1,1,,,,,,,
606625,Reyes Moronta,22,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,,,,,,,
669194,Ryne Nelson,3,3,2,1,1,4,.750,1.00,1.50,18.1,3,0,0,1,11,27,4,2,1,2,16,6,1,9,0,.145,62,.217,.306,.523,0,0,.---,0,253,1.47,18.1,1,1,0,0,0,0,3,0.82,69,55,3,0,0,159,.630,0,0,0,0,19,0.41,.500,13.80,0,2.67,7.85,2.95,4.42,1.96,0.98,0,0,0,0,1,,,,,,,
642727,Sergio Alcantara,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,38,3,28,.167,-.--,,
656448,Stone Garrett,5,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,6,15,10,5,0,3,13,3,0,17,1,.333,51,.382,.608,.990,1,3,.750,1,196,,,,,,,,,,,,,,,,,,,,,,31,0.40,,,,,,,,,,,,3,0,0,58,7,18,.400,17.00,,
642203,Taylor Widener,8,0,0,1,0,1,1.000,0.13,0.90,10.1,8,0,0,0,5,19,6,4,0,2,7,3,1,14,1,.311,45,.367,.533,.900,0,2,1.000,0,184,5.23,10.1,0,0,0,0,1,0,6,1.65,49,31,8,0,0,122,.660,1,0,0,0,24,0.26,.---,17.81,1,2.33,6.10,2.61,12.19,5.23,1.74,5,3,0,0,0,,,,,,,
668678,Zac Gallen,28,28,16,7,1,24,.958,0.82,1.26,164.0,28,3,0,1,160,149,50,28,0,12,167,43,0,108,12,.186,580,.255,.297,.552,3,4,.571,10,2631,2.52,164.0,12,3,0,0,0,0,46,0.92,639,492,28,0,0,1697,.650,12,0,5,0,172,1.07,.800,16.04,0,3.88,9.16,2.36,5.93,2.74,0.66,0,0,0,1,3,,,,,,,
605200,Zach Davies,24,24,15,16,1,32,.969,1.29,2.29,122.0,24,1,0,0,131,133,60,18,2,20,93,43,0,109,2,.237,460,.302,.415,.717,5,6,.545,10,2039,4.06,122.0,2,4,0,0,0,0,55,1.25,511,366,24,0,0,1237,.610,2,0,1,1,191,0.98,.333,16.71,0,2.16,6.86,3.17,8.04,4.43,1.48,0,0,0,1,5,,,,,,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
676701,Alan Trejo,23,13,40,14,3,57,.947,3.38,3.92,124.0,16,8,0,1,19,15,11,4,0,3,20,3,0,19,2,.260,73,.308,.438,.746,2,0,.000,2,287,,,,,,,,,,,,,,,,,,,,,,32,1.27,,,,,,,,,,,,0,0,0,78,12,34,.320,24.33,,
596295,Austin Gomber,29,16,8,6,0,14,1.000,0.48,1.10,115.2,29,1,0,0,130,113,76,25,5,19,87,33,1,126,2,.279,452,.329,.482,.811,4,8,.667,12,1924,5.68,115.2,5,7,0,0,0,0,73,1.37,491,347,29,0,0,1227,.640,2,0,3,2,218,1.15,.417,16.63,0,2.64,6.77,2.57,9.80,5.91,1.48,15,9,0,1,3,,,,,,,
663898,Brendan Rodgers,129,128,399,211,10,620,.984,4.73,4.88,1126.1,129,98,0,5,160,120,68,29,3,11,96,43,0,131,2,.261,502,.319,.396,.715,0,0,.---,24,1996,,,,,,,,,,,,,,,,,,,,,,199,1.33,,,,,,,,,,,,0,0,5,552,61,234,.300,45.64,,
661531,Brian Serven,1,0,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,1,8,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,0,0,0,1.00,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,184,16,79,.224,27.83,1,4.77
543068,C.J. Cron,25,25,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,115,130,76,27,3,28,155,41,6,140,7,.261,536,.320,.479,.799,0,0,.---,15,2341,,,,,,,,,,,,,,,,,,,,,,257,0.88,,,,,,,,,,,,1,0,4,589,97,253,.314,19.14,,
608032,Carlos Estevez,60,0,5,6,0,11,1.000,0.18,1.80,55.0,60,1,0,0,45,63,26,9,2,6,53,22,1,43,1,.213,202,.291,.366,.657,0,0,.---,2,975,3.44,55.0,4,4,2,5,13,3,21,1.18,227,165,60,0,0,608,.620,1,0,6,0,74,0.71,.500,17.73,20,2.41,8.67,3.60,7.04,4.25,0.98,23,6,0,0,2,0,0,0,.---,-.--,,
641771,Chad Kuhl,24,24,8,11,1,20,.950,0.79,1.39,123.1,24,0,0,1,111,150,77,26,6,23,97,52,1,133,4,.274,485,.347,.495,.842,5,6,.545,8,2102,5.33,123.1,6,9,0,0,0,0,73,1.50,547,370,24,1,1,1292,.610,4,0,4,0,240,0.74,.400,17.04,0,1.87,7.08,3.79,9.71,5.62,1.68,0,0,0,2,4,,,,,,,
663385,Chad Smith,7,0,0,0,1,1,.000,0.00,0.00,8.1,7,0,0,1,8,6,10,1,0,1,11,8,0,8,2,.242,33,.419,.364,.783,0,1,1.000,0,165,10.80,8.1,0,0,0,0,0,0,10,1.92,43,25,7,0,0,89,.540,2,0,2,0,12,1.33,.---,19.80,1,1.38,11.88,8.64,8.64,10.80,1.08,3,1,0,0,0,,,,,,,
453568,Charlie Blackmon,72,72,0,0,0,0,.000,0.00,-.--,0.0,72,0,0,0,148,128,59,20,5,16,102,30,3,130,8,.259,501,.310,.415,.725,1,4,.800,9,1967,,,,,,,,,,,,,,,,,,,,,,208,1.16,,,,,,,,,,,,0,4,3,546,75,189,.295,31.31,,
656582,Connor Joe,25,24,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,108,100,54,19,4,7,93,55,0,95,7,.241,395,.343,.362,.705,2,6,.750,7,1867,,,,,,,,,,,,,,,,,,,,,,143,1.08,,,,,,,,,,,,0,0,1,458,27,152,.297,56.43,,
453268,Daniel Bard,54,0,5,1,0,6,1.000,0.11,0.98,55.1,54,0,0,0,59,47,15,9,0,3,61,24,1,32,3,.162,198,.261,.253,.514,0,5,1.000,1,886,1.95,55.1,5,4,32,35,0,3,12,1.01,226,166,54,0,0,566,.640,3,0,2,0,50,1.26,.556,16.01,45,2.54,9.92,3.90,5.20,2.44,0.49,2,0,0,0,1,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,,,,,,,
660707,Elehuris Montero,10,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,25,33,18,14,0,5,50,6,0,35,1,.245,143,.280,.448,.728,0,0,.---,4,549,,,,,,,,,,,,,,,,,,,,,,64,0.76,,,,,,,,,,,,0,0,0,150,17,53,.341,28.60,,
553869,Elias Diaz,93,84,48,586,10,644,.984,6.82,7.66,745.1,93,3,0,8,94,79,25,17,2,9,68,24,0,72,2,.232,311,.289,.386,.675,14,47,.770,8,1304,,,,,,,,,,,,,,,,,,,,34,4,120,1.19,,,,,,,,,,,,1,0,2,339,49,157,.267,34.56,2,5.10
641658,Garrett Hampson,83,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,55,41,28,7,3,2,56,21,0,40,1,.214,187,.294,.316,.610,2,11,.846,3,838,,,,,,,,,,,,,,,,,,,,,,59,1.34,,,,,,,,,,,,0,3,2,214,14,82,.290,93.50,,
608566,German Marquez,28,28,15,6,2,23,.913,0.75,1.15,164.2,28,1,0,2,195,152,101,41,4,28,130,58,0,169,4,.264,640,.327,.472,.799,2,9,.818,19,2587,5.14,164.2,8,11,0,0,0,0,94,1.38,708,494,28,0,0,1686,.650,4,2,7,2,302,1.28,.421,15.71,0,2.24,7.11,3.17,9.24,5.52,1.53,0,0,0,1,5,,,,,,,
656234,Jake Bird,31,0,4,1,0,5,1.000,0.16,1.22,37.0,31,0,0,0,49,27,22,4,1,6,31,19,3,34,3,.246,138,.346,.420,.766,0,4,1.000,4,568,4.62,37.0,1,4,0,1,3,1,19,1.43,163,111,31,0,0,336,.590,3,0,3,0,58,1.81,.200,15.35,11,1.63,7.54,4.62,8.27,5.35,1.46,12,4,0,1,2,,,,,,,
570632,Jose Urena,4,0,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,,,,,,,
664875,Justin Lawrence,30,0,9,0,0,9,1.000,0.30,2.25,36.0,30,1,0,0,38,22,17,6,1,3,44,20,0,32,1,.237,135,.338,.363,.701,1,3,.750,3,625,4.25,36.0,3,1,0,1,5,1,17,1.44,157,108,30,0,0,390,.620,1,0,1,0,49,1.73,.750,17.36,10,2.20,11.00,5.00,8.00,4.25,0.75,23,7,0,0,1,,,,,,,
607536,Kyle Freeland,28,28,13,2,0,15,1.000,0.54,0.84,160.1,28,0,0,0,172,173,85,39,7,18,117,49,0,172,15,.275,625,.339,.446,.785,5,14,.737,17,2594,4.43,160.1,9,9,0,0,0,0,79,1.38,698,481,28,0,0,1630,.630,15,0,4,1,279,0.99,.500,16.18,0,2.39,6.57,2.75,9.65,4.77,1.01,0,0,0,1,8,,,,,,,
669911,Michael Toglia,16,10,1,12,0,13,1.000,1.30,1.41,83.0,10,0,0,0,12,14,8,6,0,2,21,4,0,11,0,.190,58,.242,.397,.639,1,0,.000,0,240,,,,,,,,,,,,,,,,,,,,,,23,0.86,,,,,,,,,,,,0,0,0,62,8,19,.257,29.00,,
545341,Randal Grichuk,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,120,102,55,21,2,15,116,22,0,123,6,.268,459,.309,.420,.729,0,4,1.000,10,1784,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,193,1.18,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,489,66,195,.327,30.60,,
663372,Ryan Feltner,17,16,6,8,0,14,1.000,0.82,1.58,80.1,17,0,0,0,85,78,56,16,4,14,72,29,0,87,5,.274,318,.340,.481,.821,1,10,.909,4,1405,6.05,80.1,3,8,0,0,0,0,54,1.44,357,241,17,0,0,886,.630,5,0,3,0,153,1.09,.273,17.49,0,2.48,8.07,3.25,9.75,6.27,1.57,3,0,1,0,4,,,,,,,
641857,Ryan McMahon,138,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,110,108,61,21,3,17,142,58,0,117,4,.247,474,.332,.411,.743,3,7,.700,5,2333,,,,,,,,,,,,,,,,,,,,,,195,1.02,,,,,,,,,,,,0,0,3,539,63,194,.314,27.88,,
656248,Sean Bouchard,12,11,0,24,0,24,1.000,2.00,2.23,97.1,12,0,0,0,8,7,3,0,0,1,13,8,0,6,0,.182,33,.333,.273,.606,0,0,.---,1,189,,,,,,,,,,,,,,,,,,,,,,9,1.14,,,,,,,,,,,,0,0,1,42,4,17,.250,33.00,,
602074,Yonathan Daza,100,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,111,64,49,18,1,2,49,23,0,99,4,.310,319,.360,.392,.752,3,0,.000,11,1340,,,,,,,,,,,,,,,,,,,,,,125,1.73,,,,,,,,,,,,0,0,4,350,30,123,.357,159.50,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
493603,Adam Ottavino,59,0,6,2,2,10,.800,0.14,1.24,58.1,59,0,0,1,54,46,13,5,1,6,68,15,2,42,5,.202,208,.270,.322,.592,2,17,.895,7,947,2.01,58.1,5,3,3,6,18,3,13,0.98,230,175,59,0,0,607,.640,5,0,7,1,67,1.17,.625,16.23,18,4.53,10.49,2.31,6.48,2.01,0.93,38,14,0,0,2,,,,,,,
592222,Alex Claudio,3,0,0,0,0,0,.000,0.00,0.00,3.1,3,0,0,0,5,3,0,0,0,0,2,2,0,1,0,.091,11,.231,.091,.322,0,0,.---,0,50,0.00,3.1,0,0,0,0,0,0,0,0.90,13,10,3,0,0,28,.560,0,0,0,0,1,1.67,.---,15.00,2,1.00,5.40,5.40,2.70,0.00,0.00,0,0,0,0,0,,,,,,,
607043,Brandon Nimmo,139,136,4,283,0,287,1.000,2.06,2.17,1193.2,139,1,0,0,155,135,91,28,6,14,110,65,0,142,16,.265,536,.360,.418,.778,2,2,.500,9,2570,,,,,,,,,,,,,,,,,,,,,,224,1.15,,,,,,,,,,,,0,3,3,623,56,159,.308,38.29,,
471911,Carlos Carrasco,26,26,15,13,1,29,.966,1.08,1.79,141.0,26,2,0,1,138,120,62,32,1,15,143,37,2,145,7,.266,545,.320,.411,.731,1,6,.857,17,2182,3.70,141.0,15,6,0,0,0,0,58,1.29,591,423,26,0,0,1452,.670,7,0,4,1,224,1.15,.714,15.48,0,3.86,9.13,2.36,9.26,3.96,0.96,0,0,1,0,1,,,,,,,
605135,Chris Bassitt,28,28,16,13,0,29,1.000,1.04,1.53,171.0,28,3,0,0,185,145,65,25,1,17,163,45,0,150,12,.234,641,.296,.356,.652,3,7,.700,20,2725,3.32,171.0,14,8,0,0,0,0,63,1.14,701,513,28,0,0,1797,.660,12,1,4,1,228,1.28,.636,15.94,0,3.62,8.58,2.37,7.89,3.42,0.89,0,0,1,0,2,,,,,,,
596129,Daniel Vogelbach,5,0,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,278,34,95,.264,19.75,,
