,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
663698,Joey Bart,92,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,48,41,32,6,0,11,104,23,0,54,4,.219,247,.296,.377,.673,1,2,.667,5,1085,,,,,,,,,,,,,,,,,,,,32,0,93,1.17,,,,,,,,,,,,0,0,0,4,4.00,274,23,112,.326,22.46
605154,John Brebbia,73,9,9,4,0,13,1.000,0.18,1.80,65.0,73,0,0,0,55,81,25,17,3,5,53,18,2,67,0,.266,252,.313,.417,.730,4,3,.429,2,1048,3.05,65.0,6,2,0,3,18,3,22,1.31,274,195,73,0,0,700,.670,0,0,0,0,105,0.68,.750,16.12,4,2.94,7.34,2.49,9.28,3.46,0.69,24,7,0,2,2,,,,,,,
664774,Wade Jr.,72,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,45,72,27,7,1,8,49,25,0,39,5,.193,202,.296,.356,.652,0,0,.---,0,934,,,,,,,,,,,,,,,,,,,,,,72,0.63,,,,,,,,,,,,0,2,1,,,235,25,83,.212,25.25
657277,Logan Webb,32,32,22,22,0,44,1.000,1.38,2.06,192.1,32,2,0,0,257,136,76,38,3,11,163,49,0,174,7,.240,726,.293,.346,.639,5,14,.737,22,3006,2.90,192.1,15,9,0,0,0,0,62,1.16,787,577,32,0,0,1985,.660,7,0,6,1,251,1.89,.625,15.63,0,3.33,7.63,2.29,8.14,3.56,0.51,0,0,1,2,2,,,,,,,
573262,Mike Yastrzemski,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,99,141,68,29,2,15,132,58,0,98,5,.211,464,.303,.379,.682,1,5,.833,3,2260,,,,,,,,,,,,,,,,,,,,,,176,0.70,,,,,,,,,,,,0,1,5,,,533,52,209,.258,30.93
518397,Scott Alexander,15,2,4,2,0,6,1.000,0.40,3.60,15.0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.20,15.0,0,0,2,2,5,0,2,0.73,53,45,15,0,0,127,.690,0,0,0,0,0,-.--,.---,12.27,3,9.00,5.40,0.60,6.00,1.20,0.60,8,0,0,0,0,,,0,0,0,.---,-.--
663546,Sean Hjelle,7,0,2,1,2,5,.600,0.43,1.35,20.0,7,1,0,2,30,10,19,3,0,3,20,7,0,29,1,.326,89,.381,.461,.842,0,0,.---,4,398,7.20,20.0,1,2,0,0,1,0,16,1.80,97,60,7,0,0,257,.650,1,0,1,0,41,3.00,.333,19.90,0,2.86,9.00,3.15,13.05,8.55,1.35,1,0,0,0,0,,,,,,,
571946,Shelby Miller,2,0,0,0,0,0,.000,0.00,0.00,4.2,2,0,0,0,0,2,0,1,0,0,12,0,0,4,0,.222,18,.222,.278,.500,0,0,.---,0,80,0.00,4.2,0,0,0,0,1,0,0,0.86,18,14,2,0,0,57,.710,0,0,0,0,5,0.00,.---,17.14,0,-.--,23.14,0.00,7.71,0.00,0.00,0,0,0,0,0,,,,,,,
642731,Thairo Estrada,1,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,154,109,70,23,2,14,87,32,0,125,13,.267,469,.328,.414,.742,6,19,.760,10,1872,,,,,,,,,,,,,,,,,,,,,,194,1.41,,,,,,,,,,,,0,1,5,,,520,61,201,.298,33.50
663378,Thomas Szapucki,8,0,1,0,0,1,1.000,0.13,0.90,10.2,8,0,0,0,6,10,3,5,0,2,14,2,0,11,0,.268,41,.302,.537,.839,1,0,.000,0,186,2.53,10.2,0,0,0,0,1,0,3,1.22,43,32,8,0,0,123,.660,0,0,1,1,22,0.60,.---,17.44,2,7.00,11.81,1.69,9.28,2.53,1.69,8,4,0,0,0,,,,,,,
643511,Tyler Rogers,66,0,19,5,1,25,.960,0.36,2.96,73.1,66,0,0,1,99,65,34,16,3,3,48,23,0,70,5,.250,280,.316,.361,.677,0,3,1.000,7,1142,3.68,73.1,3,4,0,1,15,1,30,1.27,311,220,66,0,0,749,.660,5,1,1,0,101,1.52,.429,15.57,8,2.09,5.89,2.82,8.59,4.17,0.37,10,6,1,0,2,,,,,,,
527038,Wilmer Flores,146,22,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,106,191,69,27,1,19,98,56,1,117,10,.231,506,.317,.401,.718,0,0,.---,7,2324,,,,,,,,,,,,,,,,,,,,,,203,0.55,,,,,,,,,,,,0,0,6,,,578,70,186,.248,26.63
628708,Yunior Marte,36,0,7,0,0,7,1.000,0.19,1.47,43.0,36,1,0,0,48,34,32,8,1,5,42,20,0,46,6,.274,168,.367,.423,.790,1,1,.500,4,784,6.07,43.0,0,1,0,1,2,1,29,1.53,196,129,36,0,0,500,.640,6,0,3,0,71,1.41,.000,18.23,8,2.10,8.79,4.19,9.63,6.70,1.05,10,5,0,0,2,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
592761,Caleb Smith,42,1,7,2,0,9,1.000,0.21,1.23,66.1,42,1,0,0,50,85,34,10,1,13,59,37,1,55,1,.222,248,.325,.427,.752,2,1,.333,4,1161,4.21,66.1,1,3,0,0,6,0,31,1.39,287,199,42,0,0,730,.630,1,0,1,1,106,0.59,.250,17.50,14,1.59,8.01,5.02,7.46,4.61,1.76,15,3,0,1,0,,,,,,,
608348,Carson Kelly,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,2,11,4,2,0,1,0,2,0,9,0,.409,22,.458,.636,1.094,12,44,.786,0,68,7.71,4.2,0,0,0,0,0,0,4,2.36,24,14,4,0,0,41,.600,0,0,19,1,14,0.18,.---,14.57,4,0.00,0.00,3.86,17.36,7.71,1.93,3,2,0,0,0,3,3.76,337,35,149,.248,43.00
572233,Christian Walker,11,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,132,174,81,23,1,36,127,68,2,131,8,.235,557,.323,.474,.797,2,1,.333,14,2457,,,,,,,,,,,,,,,,,,,,,,264,0.76,,,,,,,,,,,,0,0,7,,,640,91,249,.237,15.47
669450,Cooper Hummel,64,12,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,44,34,17,8,3,2,62,22,0,29,1,.172,169,.271,.290,.561,1,4,.800,4,789,,,,,,,,,,,,,,,,,,,,8,0,49,1.29,,,,,,,,,,,,0,0,0,4,5.24,192,15,73,.257,84.50
682998,Corbin Carroll,26,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,23,14,9,6,1,3,27,6,0,21,2,.247,85,.312,.447,.759,1,1,.500,1,358,,,,,,,,,,,,,,,,,,,,,,38,1.64,,,,,,,,,,,,0,0,0,,,93,13,35,.327,28.33
662139,Daulton Varsho,145,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,122,134,78,23,3,27,138,46,0,122,6,.240,509,.307,.456,.763,6,14,.700,7,2237,,,,,,,,,,,,,,,,,,,,7,0,232,0.91,,,,,,,,,,,,1,2,5,3,5.71,569,73,174,.272,18.85
686753,Drey Jameson,3,3,1,2,0,3,1.000,1.00,1.50,18.1,3,0,0,0,23,13,2,3,0,1,17,5,0,14,1,.209,67,.274,.299,.573,0,0,.---,2,271,0.98,18.1,2,0,0,0,0,0,2,1.04,73,55,3,0,0,175,.650,1,0,1,0,20,1.77,1.000,14.78,0,3.40,8.35,2.45,6.87,0.98,0.49,0,0,0,0,0,,,,,,,
656896,Emmanuel Rivera,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,,,211,22,89,.281,33.00
672695,Geraldo Perdomo,142,126,317,165,14,496,.972,3.60,3.89,1114.0,134,82,0,8,138,107,58,10,2,5,101,47,0,82,5,.197,416,.286,.267,.553,2,9,.818,3,1974,,,,,,,,,,,,,,,,,,,,,,111,1.29,,,,,,,,,,,,0,11,1,,,480,39,164,.248,83.20
453178,Ian Kennedy,55,0,0,1,0,1,1.000,0.02,0.19,48.1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.59,48.1,4,7,10,16,10,6,30,1.59,224,145,55,0,0,550,.650,1,0,3,0,0,-.--,.364,17.48,21,1.91,7.82,4.10,10.24,6.14,2.05,7,1,0,0,0,,,0,0,0,.---,-.--
664983,Jake McCarthy,11,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,80,64,50,15,3,8,69,23,0,84,6,.286,294,.349,.439,.788,3,21,.875,2,1167,,,,,,,,,,,,,,,,,,,,,,129,1.25,,,,,,,,,,,,0,2,1,,,326,41,103,.349,36.75
573009,Joe Mantiply,68,0,5,2,0,7,1.000,0.10,1.07,59.1,68,0,0,0,65,46,19,6,0,5,61,5,0,57,3,.252,226,.275,.345,.620,0,2,1.000,5,840,2.73,59.1,2,5,2,7,22,5,18,1.04,237,178,68,0,0,604,.720,3,1,2,0,78,1.41,.286,14.16,9,12.20,9.25,0.76,8.65,2.88,0.76,35,16,0,1,2,,,0,0,0,.---,-.--
656669,Jordan Luplow,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,46,62,25,5,0,11,57,25,1,32,3,.163,196,.267,.357,.624,1,5,.833,5,971,,,,,,,,,,,,,,,,,,,,,,70,0.74,,,,,,,,,,,,0,0,1,,,225,28,104,.163,17.82
668942,Josh Rojas,119,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,109,116,63,21,1,8,94,53,2,110,2,.261,421,.344,.373,.717,3,20,.870,7,1937,,,,,,,,,,,,,,,,,,,,,,157,0.94,,,,,,,,,,,,0,4,4,,,484,50,146,.316,52.62
606466,Ketel Marte,137,37,0,0,0,0,.000,0.00,-.--,0.0,37,0,0,0,130,148,68,42,2,12,101,55,3,118,6,.240,492,.321,.407,.728,1,5,.833,12,2159,,,,,,,,,,,,,,,,,,,,,,200,0.88,,,,,,,,,,,,0,0,5,,,558,52,192,.276,41.00
656464,Kevin Ginkel,27,0,4,0,0,4,1.000,0.15,1.38,26.1,27,0,0,0,27,23,14,7,0,1,26,11,0,25,1,.250,100,.327,.350,.677,0,1,1.000,5,439,3.76,26.1,1,1,0,2,5,2,11,1.37,113,79,27,0,0,285,.650,1,0,1,0,35,1.17,.500,16.67,2,2.36,8.89,3.76,8.54,4.78,0.34,14,5,0,0,1,,,,,,,
518516,Madison Bumgarner,30,30,11,2,0,13,1.000,0.43,0.74,158.2,30,3,0,0,148,201,97,50,3,25,112,49,0,179,9,.281,637,.340,.487,.827,5,15,.750,14,2715,4.88,158.2,7,15,0,0,0,0,86,1.44,698,476,30,0,0,1752,.650,9,0,2,2,310,0.74,.318,17.11,0,2.29,6.35,2.78,10.15,5.50,1.42,0,0,0,1,2,,,,,,,
453343,Mark Melancon,60,0,6,5,0,11,1.000,0.18,1.83,54.0,60,2,0,0,59,63,36,10,0,4,34,21,2,62,1,.286,217,.351,.387,.738,1,3,.750,5,858,4.67,54.0,3,10,18,21,1,3,28,1.54,240,162,60,0,0,542,.630,1,0,6,0,84,0.94,.231,15.89,48,1.62,5.67,3.50,10.33,6.00,0.67,3,1,0,1,0,,,0,0,0,.---,-.--
518876,Merrill Kelly,31,31,19,14,1,34,.971,1.06,1.57,189.2,31,2,0,1,189,187,68,38,1,18,168,57,2,154,2,.221,696,.282,.356,.638,3,14,.824,14,2886,3.13,189.2,13,7,0,0,0,0,66,1.11,757,569,31,0,0,1887,.650,2,1,4,4,248,1.01,.650,15.22,0,2.95,7.97,2.70,7.31,3.23,0.85,0,0,0,1,1,,,,,,,
656976,Pavin Smith,70,14,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,56,62,22,8,0,9,64,26,1,50,1,.218,229,.297,.371,.668,0,1,1.000,1,1048,,,,,,,,,,,,,,,,,,,,,,85,0.90,,,,,,,,,,,,0,0,3,,,259,33,98,.258,25.44
606625,Reyes Moronta,15,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,0,-.--,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,,,0,0,0,.---,-.--
664092,Sean Poppen,26,0,2,2,0,4,1.000,0.15,1.44,25.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.91,25.1,1,2,0,1,3,1,11,1.38,105,76,26,0,0,248,.640,0,0,2,1,0,-.--,.333,15.32,6,1.73,6.75,3.91,8.53,4.26,1.07,13,1,0,0,0,,,0,0,0,.---,-.--
642727,Sergio Alcantara,22,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,,,38,3,28,.167,-.--
656448,Stone Garrett,24,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,7,18,12,8,0,4,23,3,0,21,1,.309,68,.342,.603,.945,1,3,.750,1,278,,,,,,,,,,,,,,,,,,,,,,41,0.39,,,,,,,,,,,,3,0,1,,,76,10,21,.405,17.00
642203,Taylor Widener,11,0,0,1,0,1,1.000,0.09,0.64,14.1,11,0,0,0,7,24,6,4,0,2,12,3,1,18,3,.295,61,.358,.459,.817,0,2,1.000,0,265,3.77,14.1,0,0,0,0,1,0,6,1.47,67,43,11,0,0,178,.670,3,0,0,0,28,0.29,.---,18.49,1,4.00,7.53,1.88,11.30,3.77,1.26,7,4,0,0,0,,,,,,,
674072,Tommy Henry,8,8,1,1,0,2,1.000,0.25,0.45,40.2,8,0,0,0,42,43,27,7,0,9,31,20,1,44,3,.278,158,.368,.494,.862,0,2,1.000,4,684,5.98,40.2,3,4,0,0,0,0,27,1.57,183,122,8,0,0,433,.630,3,0,3,0,78,0.98,.429,16.82,0,1.55,6.86,4.43,9.74,5.98,1.99,0,0,0,1,1,,,,,,,
668678,Zac Gallen,30,30,16,9,1,26,.962,0.83,1.26,179.0,30,3,0,1,171,162,53,30,1,13,186,44,0,116,12,.184,631,.249,.296,.545,3,4,.571,12,2833,2.46,179.0,12,3,0,0,0,0,49,0.89,691,537,30,0,0,1844,.650,12,0,5,0,187,1.06,.800,15.83,0,4.23,9.35,2.21,5.83,2.66,0.65,0,0,0,1,3,,,,,,,
605200,Zach Davies,26,26,15,16,1,32,.969,1.19,2.16,129.1,26,1,0,0,139,141,65,19,2,21,99,47,0,120,2,.244,491,.309,.420,.729,5,7,.583,10,2201,4.18,129.1,2,5,0,0,0,0,60,1.29,548,388,26,0,0,1335,.610,2,0,1,1,206,0.99,.286,17.02,0,2.11,6.89,3.27,8.35,4.52,1.46,0,0,0,1,7,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
676701,Alan Trejo,20,17,55,20,4,79,.949,3.75,4.19,161.0,20,13,0,2,27,23,15,6,0,4,29,5,0,31,2,.282,110,.325,.445,.770,2,0,.000,3,456,,,,,,,,,,,,,,,,,,,,,,49,1.17,,,,,,,,,,,,0,0,0,,,117,16,47,.351,27.50
517008,Alex Colome,52,0,5,3,0,8,1.000,0.15,1.57,46.0,52,0,0,0,70,31,36,16,2,5,31,22,2,57,0,.305,187,.374,.492,.866,1,7,.875,5,790,5.87,46.0,2,7,4,7,7,3,30,1.72,212,138,52,0,0,474,.600,0,1,4,0,92,2.26,.222,17.17,13,1.41,6.07,4.30,11.15,7.04,0.98,0,0,1,0,2,,,0,0,0,.---,-.--
596295,Austin Gomber,32,16,9,7,0,16,1.000,0.50,1.19,121.2,32,2,0,0,134,122,79,26,5,19,91,33,1,134,2,.282,476,.328,.477,.805,4,8,.667,13,2013,5.62,121.2,5,7,0,0,0,0,76,1.37,516,365,32,0,0,1291,.640,2,0,4,2,227,1.10,.417,16.55,2,2.76,6.73,2.44,9.91,5.84,1.41,17,10,0,1,4,,,,,,,
663898,Brendan Rodgers,131,129,403,214,10,627,.984,4.75,4.90,1134.1,130,99,0,5,161,122,68,29,3,11,97,43,0,131,2,.259,506,.317,.393,.710,0,0,.---,24,2012,,,,,,,,,,,,,,,,,,,,,,199,1.32,,,,,,,,,,,,0,0,5,,,556,61,237,.298,46.00
661531,Brian Serven,1,0,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,1,8,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,0,0,0,1.00,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,2,4.90,198,16,89,.230,30.17
543068,C.J. Cron,26,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,120,141,78,28,3,29,158,42,6,147,8,.262,561,.320,.478,.798,0,0,.---,15,2444,,,,,,,,,,,,,,,,,,,,,,268,0.85,,,,,,,,,,,,1,0,5,,,617,102,260,.311,19.34
641771,Chad Kuhl,26,26,9,12,1,22,.955,0.81,1.42,133.2,26,0,0,1,122,159,85,29,6,24,108,55,1,147,5,.278,528,.349,.492,.841,5,6,.545,8,2297,5.45,133.2,6,10,0,0,0,0,81,1.51,596,401,26,1,1,1413,.620,5,0,5,0,260,0.77,.375,17.18,0,1.96,7.27,3.70,9.90,5.72,1.62,0,0,0,3,5,,,,,,,
663385,Chad Smith,13,0,0,0,1,1,.000,0.00,0.00,16.1,13,0,0,1,16,9,12,3,1,1,22,10,0,15,2,.242,62,.365,.371,.736,2,1,.333,0,283,6.61,16.1,0,0,0,0,0,0,12,1.53,74,49,13,0,0,161,.570,2,0,3,0,23,1.78,.---,17.33,2,2.20,12.12,5.51,8.27,6.61,0.55,11,6,0,0,0,,,,,,,
453268,Daniel Bard,55,0,6,1,0,7,1.000,0.13,1.11,57.1,55,0,0,0,62,48,15,9,0,3,63,25,1,32,3,.157,204,.258,.245,.503,0,5,1.000,1,912,1.88,57.1,6,4,32,35,0,3,12,0.99,233,172,55,0,0,581,.640,3,0,3,0,50,1.29,.600,15.91,46,2.52,9.89,3.92,5.02,2.35,0.47,2,0,0,0,1,,,0,0,0,.---,-.--
659275,Dinelson Lamet,13,0,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,,,,,,,
660707,Elehuris Montero,50,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,31,40,20,14,1,6,57,8,0,39,1,.234,167,.273,.437,.710,0,0,.---,4,646,,,,,,,,,,,,,,,,,,,,,,73,0.78,,,,,,,,,,,,0,0,0,,,176,20,68,.317,27.83
553869,Elias Diaz,101,90,50,640,11,701,.984,6.90,7.77,799.1,100,3,0,9,99,85,28,18,2,9,76,25,0,78,2,.232,336,.288,.378,.666,1,0,.000,8,1389,,,,,,,,,,,,,,,,,,,,38,4,127,1.16,,,,,,,,,,,,0,0,2,3,5.17,365,50,168,.273,37.33
678662,Ezequiel Tovar,5,5,14,10,0,24,1.000,4.80,4.91,44.0,5,2,0,0,5,3,1,1,0,0,5,2,0,5,0,.278,18,.350,.333,.683,0,0,.---,0,77,,,,,,,,,,,,,,,,,,,,,,6,1.67,,,,,,,,,,,,0,0,0,,,20,0,11,.385,-.--
641658,Garrett Hampson,87,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,56,41,29,7,3,2,59,21,0,41,1,.214,192,.292,.313,.605,2,11,.846,3,860,,,,,,,,,,,,,,,,,,,,,,60,1.37,,,,,,,,,,,,0,3,2,,,219,14,84,.293,96.00
668970,Gavin Hollowell,4,0,0,0,0,0,.000,0.00,0.00,4.0,4,0,0,0,2,4,5,1,0,1,6,3,0,4,0,.250,16,.368,.500,.868,0,0,.---,0,87,9.00,4.0,0,1,0,0,0,0,4,1.75,19,12,4,0,0,53,.610,0,0,0,0,8,0.50,.000,21.75,3,2.00,13.50,6.75,9.00,11.25,2.25,2,1,0,0,0,,,,,,,
608566,German Marquez,30,30,15,6,2,23,.913,0.70,1.08,175.2,30,1,0,2,207,160,108,45,5,30,142,60,0,184,4,.268,686,.328,.480,.808,2,9,.818,21,2753,5.12,175.2,8,13,0,0,0,0,100,1.39,757,527,30,0,0,1793,.650,4,2,8,2,329,1.29,.381,15.67,0,2.37,7.28,3.07,9.43,5.53,1.54,0,0,0,1,6,,,,,,,
656234,Jake Bird,36,0,5,2,0,7,1.000,0.19,1.43,44.0,36,0,0,0,55,35,26,5,2,7,38,23,3,41,4,.247,166,.349,.428,.777,0,4,1.000,5,690,4.70,44.0,1,4,0,1,5,1,23,1.45,196,132,36,0,0,408,.590,4,0,3,0,71,1.57,.200,15.68,11,1.65,7.77,4.70,8.39,5.32,1.43,14,4,0,1,2,,,,,,,
578428,Jose Iglesias,115,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,141,108,48,30,0,3,54,17,0,127,8,.297,427,.334,.389,.723,3,2,.400,9,1687,,,,,,,,,,,,,,,,,,,,,,166,1.31,,,,,,,,,,,,0,0,3,,,455,47,174,.332,142.33
570632,Jose Urena,4,0,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,,,,,,,
664875,Justin Lawrence,35,0,9,0,0,9,1.000,0.26,2.03,40.1,35,1,0,0,45,26,27,9,1,3,46,22,0,43,1,.272,158,.361,.399,.760,1,3,.750,3,731,6.02,40.1,3,1,0,2,5,2,27,1.61,183,121,35,0,0,459,.630,1,0,1,0,63,1.73,.750,18.12,10,2.09,10.26,4.91,9.60,6.02,0.67,26,7,0,0,2,,,,,,,
607536,Kyle Freeland,30,30,14,2,0,16,1.000,0.53,0.85,169.0,30,0,0,0,180,184,95,45,8,19,123,50,0,186,16,.281,663,.341,.459,.800,5,14,.737,19,2749,4.63,169.0,9,11,0,0,0,0,87,1.40,739,507,30,0,0,1732,.630,16,0,4,1,304,0.98,.450,16.27,0,2.46,6.55,2.66,9.91,5.06,1.01,0,0,0,1,9,,,,,,,
669911,Michael Toglia,16,16,1,19,0,20,1.000,1.25,1.33,135.0,16,0,0,0,21,20,10,7,2,2,33,7,0,20,0,.213,94,.267,.394,.661,1,1,.500,2,395,,,,,,,,,,,,,,,,,,,,,,37,1.05,,,,,,,,,,,,0,0,0,,,101,11,35,.305,47.00
545341,Randal Grichuk,136,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,130,111,57,21,2,17,120,23,0,127,6,.261,486,.302,.418,.720,0,4,1.000,12,1887,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,203,1.17,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,,,517,68,209,.313,28.59
663372,Ryan Feltner,19,18,7,8,0,15,1.000,0.79,1.48,91.1,19,0,0,0,96,91,63,17,4,15,80,33,0,98,5,.271,361,.337,.465,.802,1,10,.909,5,1585,6.01,91.1,3,9,0,0,0,0,61,1.43,404,274,19,0,0,996,.630,5,0,3,0,168,1.05,.250,17.35,0,2.42,7.88,3.25,9.66,6.21,1.48,3,0,1,0,4,,,,,,,
641857,Ryan McMahon,147,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,120,114,65,22,3,19,155,59,0,124,5,.243,510,.326,.410,.736,3,7,.700,7,2487,,,,,,,,,,,,,,,,,,,,,,209,1.05,,,,,,,,,,,,0,0,3,,,577,65,220,.310,26.84
656248,Sean Bouchard,21,19,0,38,0,38,1.000,1.90,2.05,167.1,20,0,0,0,9,11,6,1,0,2,18,19,0,15,0,.288,52,.472,.423,.895,0,0,.---,1,319,,,,,,,,,,,,,,,,,,,,,,22,0.82,,,,,,,,,,,,0,0,1,,,72,9,23,.394,26.00
621389,Ty Blach,21,1,3,5,0,8,1.000,0.38,1.76,41.0,21,0,0,0,49,45,28,12,2,4,25,11,2,47,1,.292,161,.333,.466,.799,0,0,.---,3,625,6.15,41.0,1,0,1,2,0,1,28,1.41,178,123,21,0,0,426,.680,1,0,1,0,75,1.09,1.000,15.24,7,2.27,5.49,2.41,10.32,6.15,0.88,12,4,0,1,4,,,,,,,
602074,Yonathan Daza,109,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,131,68,55,21,2,2,55,24,0,108,4,.303,356,.350,.390,.740,3,0,.000,11,1467,,,,,,,,,,,,,,,,,,,,,,139,1.93,,,,,,,,,,,,0,1,5,,,390,34,137,.349,178.00
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
493603,Adam Ottavino,64,0,6,3,2,11,.818,0.14,1.29,63.0,64,0,0,1,56,50,15,6,2,6,76,15,2,47,5,.207,227,.269,.330,.599,2,19,.905,7,1019,2.14,63.0,5,3,3,6,19,3,15,0.98,249,189,64,0,0,655,.640,5,0,7,1,75,1.12,.625,16.17,19,5.07,10.86,2.14,6.71,2.14,0.86,38,14,0,0,2,,,,,,,
607043,Brandon Nimmo,146,143,4,292,0,296,1.000,2.03,2.14,1244.1,146,1,0,0,163,141,99,28,7,14,113,70,0,149,16,.266,560,.362,.416,.778,2,3,.600,9,2683,,,,,,,,,,,,,,,,,,,,,,233,1.16,,,,,,,,,,,,0,3,3,,,652,58,165,.310,40.00
