,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
621446,Lewis Brinson,11,6,1,10,0,11,1.000,1.00,1.62,61.0,11,0,0,0,10,3,4,1,0,3,10,2,0,5,0,.185,27,.241,.556,.797,0,1,1.000,0,128,,,,,,,,,,,,,,,,,,,,,,15,3.33,,,,,,,,,,,,0,1,0,30,4,5,.143,9.00,,
657277,Logan Webb,29,29,21,21,0,42,1.000,1.45,2.12,178.0,29,2,0,0,238,126,71,36,3,11,149,46,0,161,6,.240,670,.294,.352,.646,5,11,.688,21,2772,2.88,178.0,13,8,0,0,0,0,57,1.16,727,534,29,0,0,1831,.660,6,0,5,1,236,1.89,.619,15.57,0,3.24,7.53,2.33,8.14,3.59,0.56,0,0,1,2,2,,,,,,,
670768,Luis Gonzalez,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,14,6,4,3,0,0,0,1,0,9,0,.310,29,.333,.414,.747,0,0,.---,0,86,5.68,6.1,0,0,0,0,0,0,4,1.58,30,19,5,0,0,52,.600,0,0,0,0,12,2.33,.---,13.58,5,0.00,0.00,1.42,12.79,5.68,0.00,3,1,0,0,0,329,35,118,.304,72.75,,
682847,Luis Ortiz,1,1,0,0,0,0,.000,0.00,0.00,5.2,1,0,0,0,4,8,0,1,0,0,5,3,0,1,0,.056,18,.190,.111,.301,0,0,.---,1,83,0.00,5.2,0,0,0,0,0,0,0,0.71,21,17,1,0,0,56,.670,0,0,0,0,2,0.50,.---,14.65,0,1.67,7.94,4.76,1.59,0.00,0.00,0,0,0,0,0,,,,,,,
573262,Mike Yastrzemski,129,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,89,124,61,27,2,12,120,56,0,88,5,.211,417,.309,.372,.681,1,5,.833,3,2057,,,,,,,,,,,,,,,,,,,,,,155,0.72,,,,,,,,,,,,0,0,4,482,45,189,.263,34.75,,
518397,Scott Alexander,8,1,3,1,0,4,1.000,0.50,4.50,8.2,8,1,0,0,15,2,2,1,0,1,7,1,0,6,0,.200,30,.226,.333,.559,0,0,.---,1,109,2.08,8.2,0,0,1,1,2,0,2,0.81,31,26,8,0,0,77,.710,0,0,0,0,10,7.50,.---,12.58,2,7.00,7.27,1.04,6.23,2.08,1.04,5,0,0,0,0,,,,,,,
642731,Thairo Estrada,123,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,143,100,62,20,2,13,80,28,0,114,11,.265,431,.322,.411,.733,5,18,.783,9,1708,,,,,,,,,,,,,,,,,,,,,,177,1.43,,,,,,,,,,,,0,1,5,476,55,191,.294,33.15,,
663378,Thomas Szapucki,3,0,1,0,0,1,1.000,0.33,2.25,4.0,3,0,0,0,3,1,1,3,0,1,7,0,0,6,0,.353,17,.353,.706,1.059,1,0,.000,0,76,2.25,4.0,0,0,0,0,1,0,1,1.50,17,12,3,0,0,53,.700,0,0,1,1,12,3.00,.---,19.00,0,-.--,15.75,0.00,13.50,2.25,2.25,4,2,0,0,0,,,,,,,
643511,Tyler Rogers,60,0,16,4,1,21,.952,0.33,2.81,64.1,60,0,0,1,85,61,34,14,3,3,41,21,0,64,5,.257,249,.325,.373,.698,0,3,1.000,5,1020,4.20,64.1,2,4,0,1,13,1,30,1.32,278,193,60,0,0,673,.660,5,1,1,0,93,1.39,.333,15.85,8,1.95,5.74,2.94,8.95,4.76,0.42,10,6,1,0,2,,,,,,,
641432,Willie Calhoun,5,3,0,5,0,5,1.000,1.00,1.73,26.0,5,0,0,0,12,20,7,3,0,1,6,8,0,6,1,.136,44,.283,.273,.556,0,0,.---,1,198,,,,,,,,,,,,,,,,,,,,,,12,0.60,,,,,,,,,,,,0,0,0,53,2,29,.135,44.00,,
527038,Wilmer Flores,24,21,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,97,173,66,26,1,18,91,50,1,108,10,.233,464,.318,.409,.727,0,0,.---,7,2149,,,,,,,,,,,,,,,,,,,,,,190,0.56,,,,,,,,,,,,0,0,5,529,65,172,.250,25.78,,
628708,Yunior Marte,31,0,7,0,0,7,1.000,0.23,1.66,38.2,31,1,0,0,43,31,30,7,1,5,37,16,0,42,6,.278,151,.366,.437,.803,1,0,.000,4,685,6.28,38.2,0,1,0,1,1,1,27,1.50,175,116,31,0,0,441,.640,6,0,3,0,66,1.39,.000,17.72,7,2.31,8.61,3.72,9.78,6.98,1.16,8,3,0,0,2,,,,,,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
677950,Alek Thomas,105,96,3,285,3,291,.990,2.74,3.05,850.1,105,1,0,0,127,78,43,17,1,8,70,22,0,87,3,.244,357,.289,.364,.653,3,4,.571,6,1397,,,,,,,,,,,,,,,,,,,,,,130,1.63,,,,,,,,,,,,0,0,5,387,38,144,.278,44.62,,
592761,Caleb Smith,37,1,6,2,0,8,1.000,0.22,1.29,56.2,37,1,0,0,43,68,31,9,1,12,54,34,1,49,1,.229,214,.337,.449,.786,2,1,.333,3,995,4.61,56.2,1,2,0,0,6,0,29,1.46,249,170,37,0,0,627,.630,1,0,1,1,96,0.63,.333,17.56,13,1.59,8.58,5.40,7.78,4.92,1.91,14,3,0,0,0,,,,,,,
608348,Carson Kelly,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,1,8,3,2,0,0,0,2,0,8,0,.471,17,.526,.588,1.114,11,39,.780,0,59,8.10,3.1,0,0,0,0,0,0,3,3.00,19,10,3,0,0,34,.580,0,0,18,1,10,0.13,.---,17.70,3,0.00,0.00,5.40,21.60,8.10,0.00,2,2,0,0,0,297,32,136,.245,43.83,3,3.71
572233,Christian Walker,139,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,123,158,74,21,1,32,106,66,2,117,7,.235,498,.329,.474,.803,2,1,.333,14,2218,,,,,,,,,,,,,,,,,,,,,,236,0.78,,,,,,,,,,,,0,0,6,577,79,226,.232,15.56,,
669450,Cooper Hummel,59,12,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,40,30,17,7,3,2,57,22,0,28,1,.181,155,.287,.303,.590,1,4,.800,4,733,,,,,,,,,,,,,,,,,,,,5,0,47,1.33,,,,,,,,,,,,0,0,0,178,14,66,.271,77.50,2,6.23
682998,Corbin Carroll,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,12,4,7,3,0,2,13,4,0,11,0,.275,40,.341,.500,.841,1,0,.000,1,172,,,,,,,,,,,,,,,,,,,,,,20,3.00,,,,,,,,,,,,0,0,0,44,8,21,.360,20.00,,
662139,Daulton Varsho,130,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,114,122,69,20,3,24,120,43,0,111,5,.241,460,.310,.454,.764,6,10,.625,6,2029,,,,,,,,,,,,,,,,,,,,7,0,209,0.93,,,,,,,,,,,,1,2,5,516,68,158,.271,19.17,3,5.71
656896,Emmanuel Rivera,63,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,121,113,295,148,12,455,.974,3.66,3.99,1000.1,121,77,0,6,129,95,55,10,2,4,91,45,0,74,5,.196,377,.290,.265,.555,2,8,.800,3,1811,,,,,,,,,,,,,,,,,,,,,,100,1.36,,,,,,,,,,,,0,11,1,439,35,150,.247,94.25,,
453178,Ian Kennedy,51,0,0,1,0,1,1.000,0.02,0.20,45.0,51,0,0,0,26,69,24,9,1,8,40,20,3,44,1,.247,178,.325,.444,.769,1,3,.750,2,759,4.20,45.0,4,7,10,16,10,6,21,1.42,201,135,51,0,0,498,.660,1,0,3,0,79,0.38,.364,16.87,21,2.00,8.00,4.00,8.80,4.80,1.60,7,1,1,0,1,0,0,0,.---,-.--,,
664983,Jake McCarthy,8,8,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,68,55,46,14,3,8,57,21,0,76,4,.300,253,.362,.474,.836,1,17,.944,2,1007,,,,,,,,,,,,,,,,,,,,,,120,1.24,,,,,,,,,,,,0,2,1,281,41,91,.360,31.62,,
573009,Joe Mantiply,62,0,4,2,0,6,1.000,0.10,0.98,55.2,62,0,0,0,63,41,19,6,0,5,57,4,0,52,3,.248,210,.269,.348,.617,0,2,1.000,5,780,2.91,55.2,2,5,2,5,19,3,18,1.01,220,167,62,0,0,566,.730,3,1,2,0,73,1.54,.286,14.01,7,14.25,9.22,0.65,8.41,3.07,0.81,27,11,0,1,2,,,,,,,
656669,Jordan Luplow,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,43,58,25,5,0,11,54,22,1,29,3,.158,183,.258,.366,.624,1,5,.833,5,900,,,,,,,,,,,,,,,,,,,,,,67,0.74,,,,,,,,,,,,0,0,1,209,27,101,.151,16.64,,
668942,Josh Rojas,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,100,109,61,21,1,8,82,49,2,106,1,.272,389,.352,.393,.745,3,19,.864,7,1762,,,,,,,,,,,,,,,,,,,,,,153,0.92,,,,,,,,,,,,0,4,4,447,50,137,.323,48.62,,
606466,Ketel Marte,123,35,0,0,0,0,.000,0.00,-.--,0.0,35,0,0,0,114,134,61,38,2,10,92,50,2,108,5,.243,444,.324,.405,.729,1,4,.800,12,1971,,,,,,,,,,,,,,,,,,,,,,180,0.85,,,,,,,,,,,,0,0,4,503,49,177,.283,44.40,,
656464,Kevin Ginkel,20,0,4,0,0,4,1.000,0.20,1.71,21.0,20,0,0,0,22,18,11,7,0,1,20,8,0,22,1,.272,81,.341,.395,.736,0,1,1.000,4,337,4.29,21.0,1,0,0,2,3,2,10,1.43,91,63,20,0,0,223,.660,1,0,0,0,32,1.22,1.000,16.05,2,2.50,8.57,3.43,9.43,4.71,0.43,11,5,0,0,1,,,,,,,
641871,Keynan Middleton,17,0,2,1,0,3,1.000,0.18,1.69,16.0,17,0,0,0,10,21,11,3,0,5,15,3,0,13,1,.224,58,.274,.534,.808,0,0,.---,2,215,4.50,16.0,1,2,0,2,1,2,8,1.00,63,48,17,0,0,152,.710,1,0,1,0,31,0.48,.333,13.44,2,5.00,8.44,1.69,7.31,6.19,2.81,11,2,0,1,0,0,0,0,.---,-.--,,
669459,Kyle Nelson,43,1,4,3,1,8,.875,0.16,1.70,37.0,43,1,0,1,35,43,10,11,0,1,30,14,0,26,3,.194,134,.285,.299,.584,1,1,.500,3,593,2.19,37.0,2,1,0,0,10,0,9,1.08,151,111,43,0,0,374,.630,3,0,1,1,40,0.81,.667,16.03,4,2.14,7.30,3.41,6.32,2.43,0.24,21,8,0,0,0,0,0,0,.---,-.--,,
518516,Madison Bumgarner,28,28,9,1,0,10,1.000,0.36,0.61,147.2,28,2,0,0,137,187,91,49,3,21,105,48,0,170,9,.285,596,.347,.483,.830,5,15,.750,13,2542,4.88,147.2,6,14,0,0,0,0,80,1.48,656,443,28,0,0,1634,.640,9,0,2,2,288,0.73,.300,17.21,0,2.19,6.40,2.93,10.36,5.55,1.28,0,0,0,1,2,,,,,,,
453343,Mark Melancon,54,0,6,4,0,10,1.000,0.19,1.88,48.0,54,1,0,0,53,52,34,9,0,3,34,21,2,57,1,.292,195,.364,.385,.749,1,3,.750,4,782,4.88,48.0,3,10,17,20,0,3,26,1.63,218,144,54,0,0,491,.630,1,0,5,0,75,1.02,.231,16.29,43,1.62,6.38,3.94,10.69,6.38,0.56,3,1,0,1,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,29,29,16,14,1,31,.968,1.03,1.53,176.2,29,1,0,1,176,176,61,35,1,15,155,54,2,142,2,.219,647,.281,.346,.627,2,14,.875,14,2696,3.01,176.2,12,6,0,0,0,0,59,1.11,705,530,29,0,0,1761,.650,2,1,4,4,224,1.00,.667,15.26,0,2.87,7.90,2.75,7.23,3.11,0.76,0,0,0,1,1,,,,,,,
606625,Reyes Moronta,22,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,,,,,,,
669194,Ryne Nelson,2,2,1,0,0,1,1.000,0.50,0.69,13.0,2,0,0,0,8,18,0,2,1,0,13,2,1,6,0,.133,45,.170,.222,.392,0,0,.---,0,168,0.00,13.0,1,0,0,0,0,0,0,0.62,47,39,2,0,0,113,.670,0,0,0,0,10,0.44,1.000,12.92,0,6.50,9.00,1.38,4.15,0.00,0.00,0,0,0,0,0,,,,,,,
642727,Sergio Alcantara,22,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,38,3,28,.167,-.--,,
656448,Stone Garrett,13,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,6,10,9,4,0,3,10,3,0,16,0,.381,42,.422,.690,1.112,0,3,1.000,1,159,,,,,,,,,,,,,,,,,,,,,,29,0.60,,,,,,,,,,,,3,0,0,48,7,18,.448,14.00,,
642203,Taylor Widener,6,0,0,1,0,1,1.000,0.17,1.29,7.2,6,0,0,0,4,14,6,3,0,2,5,3,1,13,1,.361,36,.425,.611,1.036,0,2,1.000,0,148,7.04,7.2,0,0,0,0,1,0,6,2.09,40,23,6,0,0,100,.680,1,0,0,0,22,0.29,.---,19.30,1,1.67,5.87,3.52,15.26,7.04,2.35,5,3,0,0,0,,,,,,,
668678,Zac Gallen,27,27,16,7,1,24,.958,0.85,1.31,158.2,27,3,0,1,157,140,48,26,0,11,163,40,0,104,12,.185,561,.254,.291,.545,3,4,.571,10,2526,2.50,158.2,12,2,0,0,0,0,44,0.91,616,476,27,0,0,1632,.650,12,0,5,0,163,1.12,.857,15.92,0,4.08,9.25,2.27,5.90,2.72,0.62,0,0,0,1,2,,,,,,,
605200,Zach Davies,23,23,15,16,1,32,.969,1.35,2.41,116.2,23,1,0,0,126,125,58,18,2,18,89,42,0,105,2,.239,439,.305,.412,.717,5,6,.545,10,1951,4.09,116.2,2,4,0,0,0,0,53,1.26,489,350,23,0,0,1183,.610,2,0,1,1,181,1.01,.333,16.72,0,2.12,6.87,3.24,8.10,4.47,1.39,0,0,0,1,5,,,,,,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
676701,Alan Trejo,13,11,30,11,2,43,.953,3.15,3.84,96.1,13,7,0,0,17,13,10,3,0,3,17,3,0,17,1,.266,64,.309,.453,.762,1,0,.000,2,254,,,,,,,,,,,,,,,,,,,,,,29,1.31,,,,,,,,,,,,0,0,0,68,11,33,.318,21.33,,
517008,Alex Colome,50,0,5,3,0,8,1.000,0.16,1.60,45.0,50,0,0,0,68,30,32,15,2,3,31,21,2,53,0,.294,180,.365,.450,.815,1,7,.875,5,761,5.20,45.0,2,7,4,7,7,3,26,1.64,204,135,50,0,0,457,.600,0,1,4,0,81,2.27,.222,16.91,12,1.48,6.20,4.20,10.60,6.40,0.60,0,0,1,0,2,0,0,0,.---,-.--,,
596295,Austin Gomber,29,16,8,6,0,14,1.000,0.48,1.10,115.2,29,1,0,0,130,113,76,25,5,19,87,33,1,126,2,.279,452,.329,.482,.811,4,8,.667,12,1924,5.68,115.2,5,7,0,0,0,0,73,1.37,491,347,29,0,0,1227,.640,2,0,3,2,218,1.15,.417,16.63,0,2.64,6.77,2.57,9.80,5.91,1.48,15,9,0,1,3,,,,,,,
663898,Brendan Rodgers,127,127,392,208,10,610,.984,4.72,4.87,1108.2,127,95,0,5,158,117,68,29,3,11,94,42,0,131,2,.265,495,.322,.402,.724,0,0,.---,24,1965,,,,,,,,,,,,,,,,,,,,,,199,1.35,,,,,,,,,,,,0,0,5,544,60,229,.304,45.00,,
661531,Brian Serven,1,0,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,1,8,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,0,0,0,1.00,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,178,16,78,.233,26.83,1,4.90
543068,C.J. Cron,136,25,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,112,127,74,26,3,28,150,38,6,138,7,.264,523,.320,.486,.806,0,0,.---,14,2285,,,,,,,,,,,,,,,,,,,,,,254,0.88,,,,,,,,,,,,1,0,4,573,96,247,.315,18.68,,
608032,Carlos Estevez,57,0,5,6,0,11,1.000,0.19,1.94,51.2,57,1,0,0,42,60,26,8,2,6,49,22,1,42,1,.220,191,.301,.377,.678,0,0,.---,2,929,3.66,51.2,3,4,2,5,11,3,21,1.24,216,155,57,0,0,576,.620,1,0,6,0,72,0.70,.429,17.98,20,2.23,8.54,3.83,7.32,4.53,1.05,21,6,0,0,2,0,0,0,.---,-.--,,
641771,Chad Kuhl,24,24,8,11,1,20,.950,0.79,1.39,123.1,24,0,0,1,111,150,77,26,6,23,97,52,1,133,4,.274,485,.347,.495,.842,5,6,.545,8,2102,5.33,123.1,6,9,0,0,0,0,73,1.50,547,370,24,1,1,1292,.610,4,0,4,0,240,0.74,.400,17.04,0,1.87,7.08,3.79,9.71,5.62,1.68,0,0,0,2,4,,,,,,,
663385,Chad Smith,7,0,0,0,1,1,.000,0.00,0.00,8.1,7,0,0,1,8,6,10,1,0,1,11,8,0,8,2,.242,33,.419,.364,.783,0,1,1.000,0,165,10.80,8.1,0,0,0,0,0,0,10,1.92,43,25,7,0,0,89,.540,2,0,2,0,12,1.33,.---,19.80,1,1.38,11.88,8.64,8.64,10.80,1.08,3,1,0,0,0,,,,,,,
453568,Charlie Blackmon,70,70,0,0,0,0,.000,0.00,-.--,0.0,70,0,0,0,146,126,57,20,4,16,98,29,3,127,8,.259,490,.309,.414,.723,1,3,.750,9,1912,,,,,,,,,,,,,,,,,,,,,,203,1.16,,,,,,,,,,,,0,4,3,534,74,184,.293,30.62,,
656582,Connor Joe,24,23,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,105,99,53,19,4,6,92,55,0,94,6,.242,389,.344,.357,.701,2,6,.750,7,1840,,,,,,,,,,,,,,,,,,,,,,139,1.06,,,,,,,,,,,,0,0,1,451,26,149,.301,64.83,,
453268,Daniel Bard,51,0,5,1,0,6,1.000,0.12,1.04,52.1,51,0,0,0,57,46,15,9,0,3,55,24,1,31,3,.165,188,.269,.261,.530,0,5,1.000,1,838,2.06,52.1,5,4,29,32,0,3,12,1.05,216,157,51,0,0,530,.630,3,0,2,0,49,1.24,.556,16.01,42,2.29,9.46,4.13,5.33,2.58,0.52,2,0,0,0,1,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,,,,,,,
660707,Elehuris Montero,41,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,22,32,18,14,0,5,47,6,0,35,1,.257,136,.294,.471,.765,0,0,.---,4,530,,,,,,,,,,,,,,,,,,,,,,64,0.69,,,,,,,,,,,,0,0,0,143,17,49,.357,27.20,,
553869,Elias Diaz,90,82,47,567,10,624,.984,6.82,7.62,725.1,90,3,0,8,91,77,25,17,2,9,66,23,0,71,2,.234,303,.291,.393,.684,14,47,.770,8,1266,,,,,,,,,,,,,,,,,,,,34,4,119,1.18,,,,,,,,,,,,1,0,2,330,47,152,.270,33.67,2,5.19
641658,Garrett Hampson,80,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,55,41,27,6,3,2,53,21,0,39,1,.213,183,.295,.311,.606,2,10,.833,3,822,,,,,,,,,,,,,,,,,,,,,,57,1.34,,,,,,,,,,,,0,3,2,210,14,82,.285,91.50,,
608566,German Marquez,27,27,15,6,2,23,.913,0.78,1.20,157.2,27,1,0,2,186,144,99,41,3,27,126,56,0,163,3,.266,613,.328,.475,.803,1,9,.900,18,2492,5.25,157.2,8,10,0,0,0,0,92,1.39,678,473,27,0,0,1620,.650,3,2,7,2,291,1.29,.444,15.81,0,2.25,7.19,3.20,9.30,5.65,1.54,0,0,0,1,5,,,,,,,
656234,Jake Bird,31,0,4,1,0,5,1.000,0.16,1.22,37.0,31,0,0,0,49,27,22,4,1,6,31,19,3,34,3,.246,138,.346,.420,.766,0,4,1.000,4,568,4.62,37.0,1,4,0,1,3,1,19,1.43,163,111,31,0,0,336,.590,3,0,3,0,58,1.81,.200,15.35,11,1.63,7.54,4.62,8.27,5.35,1.46,12,4,0,1,2,,,,,,,
468504,Jhoulys Chacin,35,0,8,1,0,9,1.000,0.26,1.72,47.1,35,3,0,0,49,55,44,18,1,7,37,21,0,55,2,.282,195,.356,.492,.848,0,1,1.000,4,786,7.61,47.1,4,2,0,0,2,0,40,1.61,219,142,35,0,0,495,.630,2,0,3,0,96,0.89,.667,16.61,7,1.76,7.04,3.99,10.46,8.37,1.33,34,8,0,0,1,,,,,,,
570632,Jose Urena,4,0,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,,,,,,,
664875,Justin Lawrence,28,0,9,0,0,9,1.000,0.32,2.38,34.1,28,1,0,0,37,20,17,5,1,3,42,19,0,31,1,.240,129,.340,.364,.704,1,3,.750,3,591,4.46,34.1,3,1,0,1,4,1,17,1.46,150,103,28,0,0,367,.620,1,0,1,0,47,1.85,.750,17.21,9,2.21,11.01,4.98,8.13,4.46,0.79,22,7,0,0,1,,,,,,,
607536,Kyle Freeland,28,28,12,2,0,14,1.000,0.50,0.82,154.0,28,0,0,0,166,167,85,38,7,18,112,47,0,166,15,.276,602,.339,.452,.791,5,13,.722,15,2508,4.62,154.0,8,9,0,0,0,0,79,1.38,673,462,28,0,0,1574,.630,15,0,4,1,272,0.99,.471,16.29,0,2.38,6.55,2.75,9.70,4.97,1.05,0,0,0,1,8,,,,,,,
669911,Michael Toglia,8,8,1,9,0,10,1.000,1.25,1.50,60.1,8,0,0,0,10,11,7,6,0,2,15,3,0,11,0,.234,47,.280,.489,.769,1,0,.000,0,189,,,,,,,,,,,,,,,,,,,,,,23,0.91,,,,,,,,,,,,0,0,0,50,8,15,.300,23.50,,
545341,Randal Grichuk,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,0,2.00,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,478,64,193,.326,29.87,,
663372,Ryan Feltner,16,15,6,7,0,13,1.000,0.81,1.56,75.0,16,0,0,0,80,71,53,15,4,13,68,28,0,81,5,.274,296,.342,.483,.825,1,10,.909,4,1327,6.12,75.0,2,8,0,0,0,0,51,1.45,334,225,16,0,0,830,.630,5,0,3,0,143,1.13,.200,17.69,0,2.43,8.16,3.36,9.72,6.36,1.56,3,0,1,0,4,,,,,,,
641857,Ryan McMahon,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,105,106,59,20,3,16,137,56,0,114,4,.248,459,.333,.410,.743,3,7,.700,5,2268,,,,,,,,,,,,,,,,,,,,,,188,0.99,,,,,,,,,,,,0,0,3,522,62,193,.317,28.69,,
656248,Sean Bouchard,11,10,0,21,0,21,1.000,1.91,2.15,88.1,11,0,0,0,8,7,3,0,0,1,10,8,0,6,0,.200,30,.359,.300,.659,0,0,.---,1,172,,,,,,,,,,,,,,,,,,,,,,9,1.14,,,,,,,,,,,,0,0,1,39,4,17,.250,30.00,,
602074,Yonathan Daza,97,57,2,161,1,164,.994,2.09,2.80,524.0,78,1,0,0,107,63,48,17,1,2,44,21,0,95,4,.311,305,.359,.393,.752,3,0,.000,11,1276,,,,,,,,,,,,,,,,,,,,,,120,1.70,,,,,,,,,,,,0,0,4,334,29,118,.354,152.50,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
493603,Adam Ottavino,58,0,5,2,2,9,.778,0.12,1.11,57.2,58,0,0,1,52,46,13,5,1,6,68,14,2,42,5,.204,206,.269,.325,.594,2,17,.895,7,932,2.03,57.2,5,3,3,6,18,3,13,0.97,227,173,58,0,0,598,.640,5,0,7,1,67,1.13,.625,16.16,17,4.86,10.61,2.18,6.55,2.03,0.94,38,14,0,0,2,,,,,,,
592222,Alex Claudio,2,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,3,2,0,0,0,0,1,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,31,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,2,0,0,19,.610,0,0,0,0,1,1.50,.---,15.50,2,1.00,4.50,4.50,4.50,0.00,0.00,0,0,0,0,0,,,,,,,
607043,Brandon Nimmo,134,131,4,270,0,274,1.000,2.04,2.15,1148.2,134,1,0,0,151,134,86,28,6,14,103,60,0,137,15,.264,519,.355,.422,.777,2,1,.333,9,2443,,,,,,,,,,,,,,,,,,,,,,219,1.13,,,,,,,,,,,,0,3,3,600,53,156,.304,37.07,,
