,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
592626,Joc Pederson,126,9,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,68,102,50,18,0,22,96,36,3,95,7,.266,357,.342,.501,.843,2,3,.600,5,1585,,,,,,,,,,,,,,,,,,,,,,179,0.67,,,,,,,,,,,,0,0,4,404,66,130,.300,16.23,,
663698,Joey Bart,90,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,47,41,30,6,0,11,101,22,0,52,4,.216,241,.292,.378,.670,1,2,.667,5,1053,,,,,,,,,,,,,,,,,,,,31,0,91,1.15,,,,,,,,,,,,0,0,0,267,23,111,.318,21.91,4,4.05
605154,John Brebbia,71,8,9,4,0,13,1.000,0.18,1.83,64.0,71,0,0,0,55,79,23,17,2,4,52,18,2,64,0,.260,246,.308,.394,.702,4,3,.429,2,1016,2.81,64.0,6,2,0,3,18,3,20,1.28,268,192,71,0,0,676,.670,0,0,0,0,97,0.70,.750,15.88,4,2.89,7.31,2.53,9.00,3.23,0.56,23,6,0,2,2,,,,,,,
664774,Wade Jr.,10,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,45,72,27,7,1,8,49,25,0,39,5,.193,202,.296,.356,.652,0,0,.---,0,934,,,,,,,,,,,,,,,,,,,,,,72,0.63,,,,,,,,,,,,0,2,1,235,25,83,.212,25.25,,
657277,Logan Webb,31,31,21,22,0,43,1.000,1.39,2.07,187.1,31,2,0,0,252,134,75,38,3,11,156,48,0,169,7,.239,707,.293,.348,.641,5,14,.737,21,2928,2.93,187.1,14,9,0,0,0,0,61,1.16,767,562,31,0,0,1934,.660,7,0,6,1,246,1.88,.609,15.63,0,3.25,7.49,2.31,8.12,3.60,0.53,0,0,1,2,2,,,,,,,
573262,Mike Yastrzemski,139,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,96,136,67,29,2,15,130,58,0,96,5,.212,453,.306,.384,.690,1,5,.833,3,2216,,,,,,,,,,,,,,,,,,,,,,174,0.71,,,,,,,,,,,,0,1,4,521,50,202,.260,30.20,,
518397,Scott Alexander,14,2,4,1,0,5,1.000,0.36,3.21,14.0,14,1,0,0,26,4,2,2,0,1,9,1,0,10,0,.204,49,.220,.306,.526,0,0,.---,2,172,1.29,14.0,0,0,2,2,5,0,2,0.79,50,42,14,0,0,119,.690,0,0,0,0,15,6.50,.---,12.29,3,9.00,5.79,0.64,6.43,1.29,0.64,8,0,0,0,0,0,0,0,.---,-.--,,
571946,Shelby Miller,1,0,0,0,0,0,.000,0.00,0.00,2.2,1,0,0,0,0,1,0,1,0,0,7,0,0,4,0,.333,12,.333,.417,.750,0,0,.---,0,49,0.00,2.2,0,0,0,0,0,0,0,1.50,12,8,1,0,0,38,.780,0,0,0,0,5,0.00,.---,18.38,0,-.--,23.63,0.00,13.50,0.00,0.00,0,0,0,0,0,,,,,,,
642731,Thairo Estrada,1,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,152,107,67,22,2,14,86,31,0,122,13,.265,461,.325,.412,.737,6,19,.760,10,1845,,,,,,,,,,,,,,,,,,,,,,190,1.42,,,,,,,,,,,,0,1,5,511,60,200,.295,32.93,,
663378,Thomas Szapucki,8,0,1,0,0,1,1.000,0.13,0.90,10.2,8,0,0,0,6,10,3,5,0,2,14,2,0,11,0,.268,41,.302,.537,.839,1,0,.000,0,186,2.53,10.2,0,0,0,0,1,0,3,1.22,43,32,8,0,0,123,.660,0,0,1,1,22,0.60,.---,17.44,2,7.00,11.81,1.69,9.28,2.53,1.69,8,4,0,0,0,,,,,,,
643511,Tyler Rogers,64,0,17,5,1,23,.957,0.34,2.83,70.1,64,0,0,1,96,62,34,15,3,3,45,22,0,68,5,.253,269,.319,.364,.683,0,3,1.000,7,1099,3.84,70.1,3,4,0,1,14,1,30,1.28,299,211,64,0,0,723,.660,5,1,1,0,98,1.55,.429,15.63,8,2.05,5.76,2.82,8.70,4.35,0.38,10,6,1,0,2,,,,,,,
527038,Wilmer Flores,144,22,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,103,188,69,27,1,19,97,55,1,117,10,.234,500,.319,.406,.725,0,0,.---,7,2299,,,,,,,,,,,,,,,,,,,,,,203,0.55,,,,,,,,,,,,0,0,5,570,69,183,.252,26.32,,
628708,Yunior Marte,35,0,7,0,0,7,1.000,0.20,1.50,42.0,35,1,0,0,46,34,31,8,1,5,41,19,0,45,6,.274,164,.366,.427,.793,1,1,.500,4,758,6.00,42.0,0,1,0,1,2,1,28,1.52,191,126,35,0,0,483,.640,6,0,3,0,70,1.35,.000,18.05,7,2.16,8.79,4.07,9.64,6.64,1.07,10,5,0,0,2,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
677950,Alek Thomas,112,102,4,311,3,318,.991,2.81,3.13,907.1,112,2,0,0,140,84,45,17,1,8,74,22,0,88,3,.231,381,.275,.344,.619,3,4,.571,6,1483,,,,,,,,,,,,,,,,,,,,,,131,1.67,,,,,,,,,,,,0,0,5,411,39,162,.263,47.62,,
592761,Caleb Smith,41,1,7,2,0,9,1.000,0.22,1.25,65.0,41,1,0,0,49,82,34,10,1,13,59,36,1,55,1,.225,244,.327,.434,.761,2,1,.333,4,1133,4.29,65.0,1,3,0,0,6,0,31,1.40,282,195,41,0,0,714,.630,1,0,1,1,106,0.60,.250,17.43,14,1.64,8.17,4.98,7.62,4.71,1.80,15,3,0,1,0,,,,,,,
608348,Carson Kelly,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,2,11,4,2,0,1,0,2,0,9,0,.409,22,.458,.636,1.094,12,42,.778,0,68,7.71,4.2,0,0,0,0,0,0,4,2.36,24,14,4,0,0,41,.600,0,0,19,1,14,0.18,.---,14.57,4,0.00,0.00,3.86,17.36,7.71,1.93,3,2,0,0,0,330,35,146,.246,42.00,3,3.71
572233,Christian Walker,11,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,131,169,81,23,1,36,125,68,2,130,8,.237,549,.326,.479,.805,2,1,.333,14,2426,,,,,,,,,,,,,,,,,,,,,,263,0.78,,,,,,,,,,,,0,0,6,631,88,248,.239,15.25,,
669450,Cooper Hummel,16,12,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,44,34,17,8,3,2,62,22,0,29,1,.172,169,.271,.290,.561,0,5,1.000,4,789,,,,,,,,,,,,,,,,,,,,8,0,49,1.29,,,,,,,,,,,,0,0,0,192,15,73,.257,84.50,4,5.24
682998,Corbin Carroll,24,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,22,13,9,6,1,3,23,6,0,20,1,.256,78,.318,.474,.792,1,1,.500,1,328,,,,,,,,,,,,,,,,,,,,,,37,1.69,,,,,,,,,,,,0,0,0,85,13,32,.327,26.00,,
662139,Daulton Varsho,15,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,121,132,75,22,3,26,135,45,0,120,6,.240,501,.307,.451,.758,6,12,.667,7,2202,,,,,,,,,,,,,,,,,,,,7,0,226,0.92,,,,,,,,,,,,2,2,5,560,71,170,.272,19.27,3,5.71
686753,Drey Jameson,3,3,1,2,0,3,1.000,1.00,1.50,18.1,3,0,0,0,23,13,2,3,0,1,17,5,0,14,1,.209,67,.274,.299,.573,0,0,.---,2,271,0.98,18.1,2,0,0,0,0,0,2,1.04,73,55,3,0,0,175,.650,1,0,1,0,20,1.77,1.000,14.78,0,3.40,8.35,2.45,6.87,0.98,0.49,0,0,0,0,0,,,,,,,
656896,Emmanuel Rivera,63,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,140,124,310,161,14,485,.971,3.57,3.87,1096.0,132,81,0,8,138,105,57,10,2,4,100,46,0,79,5,.193,410,.281,.256,.537,2,9,.818,3,1950,,,,,,,,,,,,,,,,,,,,,,105,1.31,,,,,,,,,,,,0,11,1,473,38,161,.244,102.50,,
453178,Ian Kennedy,54,0,0,1,0,1,1.000,0.02,0.19,47.2,54,0,0,0,28,74,29,11,1,8,41,22,3,51,1,.267,191,.341,.461,.802,1,3,.750,2,822,4.91,47.2,4,7,10,16,10,6,26,1.53,218,143,54,0,0,535,.650,1,0,3,0,88,0.38,.364,17.24,21,1.86,7.74,4.15,9.63,5.48,1.51,7,1,1,0,3,0,0,0,.---,-.--,,
573009,Joe Mantiply,68,0,5,2,0,7,1.000,0.10,1.07,59.1,68,0,0,0,65,46,19,6,0,5,61,5,0,57,3,.252,226,.275,.345,.620,0,2,1.000,5,840,2.73,59.1,2,5,2,7,22,5,18,1.04,237,178,68,0,0,604,.720,3,1,2,0,78,1.41,.286,14.16,9,12.20,9.25,0.76,8.65,2.88,0.76,35,16,0,1,2,0,0,0,.---,-.--,,
656669,Jordan Luplow,80,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,46,62,25,5,0,11,57,25,1,32,3,.163,196,.267,.357,.624,1,5,.833,5,971,,,,,,,,,,,,,,,,,,,,,,70,0.74,,,,,,,,,,,,0,0,1,225,28,104,.163,17.82,,
668942,Josh Rojas,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,107,116,63,21,1,8,90,53,2,109,2,.263,414,.347,.377,.724,3,20,.870,7,1911,,,,,,,,,,,,,,,,,,,,,,156,0.92,,,,,,,,,,,,0,4,4,477,50,143,.316,51.75,,
606466,Ketel Marte,37,37,0,0,0,0,.000,0.00,-.--,0.0,37,0,0,0,127,145,68,42,2,12,100,55,3,117,6,.242,484,.324,.411,.735,1,5,.833,12,2139,,,,,,,,,,,,,,,,,,,,,,199,0.88,,,,,,,,,,,,0,0,5,550,52,190,.279,40.33,,
656464,Kevin Ginkel,26,0,4,0,0,4,1.000,0.15,1.44,25.1,26,0,0,0,26,23,14,7,0,1,24,11,0,25,1,.258,97,.336,.361,.697,0,1,1.000,5,419,3.91,25.1,1,1,0,2,5,2,11,1.42,110,76,26,0,0,269,.640,1,0,1,0,35,1.13,.500,16.54,2,2.18,8.53,3.91,8.88,4.97,0.36,14,5,0,0,1,,,,,,,
666818,Luis Frias,14,0,0,0,0,0,.000,0.00,0.00,16.0,14,0,0,0,14,19,18,5,1,0,13,15,0,20,1,.303,66,.439,.409,.848,0,0,.---,1,324,10.13,16.0,1,1,0,0,3,0,18,2.19,82,48,14,0,0,192,.590,1,1,4,0,27,0.74,.500,20.25,5,0.87,7.31,8.44,11.25,10.13,0.00,7,0,0,0,0,,,,,,,
518516,Madison Bumgarner,30,30,11,2,0,13,1.000,0.43,0.74,158.2,30,3,0,0,148,201,97,50,3,25,112,49,0,179,9,.281,637,.340,.487,.827,5,15,.750,14,2715,4.88,158.2,7,15,0,0,0,0,86,1.44,698,476,30,0,0,1752,.650,9,0,2,2,310,0.74,.318,17.11,0,2.29,6.35,2.78,10.15,5.50,1.42,0,0,0,1,2,,,,,,,
453343,Mark Melancon,59,0,6,5,0,11,1.000,0.19,1.87,53.0,59,2,0,0,57,62,36,10,0,4,34,21,2,62,1,.290,214,.356,.393,.749,1,3,.750,5,852,4.75,53.0,3,10,17,20,1,3,28,1.57,237,159,59,0,0,538,.630,1,0,6,0,84,0.92,.231,16.08,47,1.62,5.77,3.57,10.53,6.11,0.68,3,1,0,1,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,31,31,19,14,1,34,.971,1.06,1.57,189.2,31,2,0,1,189,187,68,38,1,18,168,57,2,154,2,.221,696,.282,.356,.638,3,14,.824,14,2886,3.13,189.2,13,7,0,0,0,0,66,1.11,757,569,31,0,0,1887,.650,2,1,4,4,248,1.01,.650,15.22,0,2.95,7.97,2.70,7.31,3.23,0.85,0,0,0,1,1,,,,,,,
656976,Pavin Smith,15,12,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,53,61,21,7,0,9,63,25,1,48,1,.216,222,.295,.369,.664,0,1,1.000,1,1015,,,,,,,,,,,,,,,,,,,,,,82,0.87,,,,,,,,,,,,0,0,3,251,33,94,.255,24.67,,
606625,Reyes Moronta,22,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,0,0,0,.---,-.--,,
642727,Sergio Alcantara,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,38,3,28,.167,-.--,,
656448,Stone Garrett,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,7,18,12,8,0,4,21,3,0,21,1,.318,66,.352,.621,.973,1,3,.750,1,268,,,,,,,,,,,,,,,,,,,,,,41,0.39,,,,,,,,,,,,3,0,1,74,10,20,.405,16.50,,
642203,Taylor Widener,10,0,0,1,0,1,1.000,0.10,0.69,13.2,10,0,0,0,6,23,6,4,0,2,12,3,1,17,2,.293,58,.349,.466,.815,0,2,1.000,0,240,3.95,13.2,0,0,0,0,1,0,6,1.46,63,41,10,0,0,160,.670,2,0,0,0,27,0.26,.---,17.56,1,4.00,7.90,1.98,11.20,3.95,1.32,6,3,0,0,0,,,,,,,
674072,Tommy Henry,8,8,1,1,0,2,1.000,0.25,0.45,40.2,8,0,0,0,42,43,27,7,0,9,31,20,1,44,3,.278,158,.368,.494,.862,0,2,1.000,4,684,5.98,40.2,3,4,0,0,0,0,27,1.57,183,122,8,0,0,434,.630,3,0,3,0,78,0.98,.429,16.82,0,1.55,6.86,4.43,9.74,5.98,1.99,0,0,0,1,1,,,,,,,
668678,Zac Gallen,29,29,16,9,1,26,.962,0.86,1.31,172.0,29,3,0,1,165,155,51,29,1,12,180,43,0,110,12,.182,606,.248,.292,.540,3,4,.571,10,2729,2.46,172.0,12,3,0,0,0,0,47,0.89,665,516,29,0,0,1774,.650,12,0,5,0,177,1.06,.800,15.87,0,4.19,9.42,2.25,5.76,2.67,0.63,0,0,0,1,3,,,,,,,
605200,Zach Davies,25,25,15,16,1,32,.969,1.24,2.23,125.0,25,1,0,0,134,136,61,18,2,20,96,45,0,114,2,.241,473,.306,.414,.720,5,6,.545,10,2118,4.03,125.0,2,4,0,0,0,0,56,1.27,527,375,25,0,0,1284,.610,2,0,1,1,196,0.99,.333,16.94,0,2.13,6.91,3.24,8.21,4.39,1.44,0,0,0,1,6,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
676701,Alan Trejo,20,17,55,20,4,79,.949,3.75,4.19,161.0,20,13,0,2,26,21,13,5,0,3,27,5,0,27,2,.267,101,.315,.406,.721,2,0,.000,3,413,,,,,,,,,,,,,,,,,,,,,,41,1.24,,,,,,,,,,,,0,0,0,108,14,44,.338,33.67,,
517008,Alex Colome,52,0,5,3,0,8,1.000,0.15,1.57,46.0,52,0,0,0,70,31,36,16,2,5,31,22,2,57,0,.305,187,.374,.492,.866,1,7,.875,5,790,5.87,46.0,2,7,4,7,7,3,30,1.72,212,138,52,0,0,474,.600,0,1,4,0,92,2.26,.222,17.17,13,1.41,6.07,4.30,11.15,7.04,0.98,0,0,1,0,2,0,0,0,.---,-.--,,
596295,Austin Gomber,31,16,8,7,0,15,1.000,0.48,1.13,119.2,31,1,0,0,133,120,78,25,5,19,89,33,1,131,2,.279,469,.327,.475,.802,4,8,.667,12,1984,5.64,119.2,5,7,0,0,0,0,75,1.37,508,359,31,0,0,1269,.640,2,0,4,2,223,1.11,.417,16.58,1,2.70,6.69,2.48,9.85,5.87,1.43,17,10,0,1,3,,,,,,,
661531,Brian Serven,1,0,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,10,40,.800,1,8,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,21,0,0,1.00,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,1,0,0,195,16,88,.230,29.67,2,4.86
543068,C.J. Cron,25,25,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,118,134,77,28,3,29,157,41,6,146,8,.265,551,.323,.485,.808,0,0,.---,15,2390,,,,,,,,,,,,,,,,,,,,,,267,0.88,,,,,,,,,,,,1,0,4,605,101,257,.317,19.00,,
608032,Carlos Estevez,62,0,5,6,0,11,1.000,0.18,1.74,57.0,62,1,0,0,46,67,27,9,2,7,54,23,1,44,1,.211,209,.289,.373,.662,0,0,.---,2,1021,3.47,57.0,4,4,2,6,13,4,22,1.18,235,171,62,0,0,637,.620,1,0,6,0,78,0.69,.500,17.91,20,2.35,8.53,3.63,6.95,4.26,1.11,23,6,0,0,2,0,0,0,.---,-.--,,
641771,Chad Kuhl,26,26,9,12,1,22,.955,0.81,1.42,133.2,26,0,0,1,122,159,85,29,6,24,108,55,1,147,5,.278,528,.349,.492,.841,5,6,.545,8,2297,5.45,133.2,6,10,0,0,0,0,81,1.51,596,401,26,1,1,1413,.620,5,0,5,0,260,0.77,.375,17.18,0,1.96,7.27,3.70,9.90,5.72,1.62,0,0,0,3,5,,,,,,,
663385,Chad Smith,12,0,0,0,1,1,.000,0.00,0.00,14.2,12,0,0,1,16,8,12,3,0,1,18,10,0,13,2,.236,55,.373,.345,.718,2,1,.333,0,254,7.36,14.2,0,0,0,0,0,0,12,1.57,67,44,12,0,0,139,.550,2,0,3,0,19,2.00,.---,17.32,2,1.80,11.05,6.14,7.98,7.36,0.61,9,4,0,0,0,,,,,,,
453568,Charlie Blackmon,79,78,0,0,0,0,.000,0.00,-.--,0.0,79,0,0,0,152,135,59,22,6,16,108,32,4,138,8,.262,526,.313,.418,.731,1,4,.800,10,2071,,,,,,,,,,,,,,,,,,,,,,220,1.13,,,,,,,,,,,,0,4,3,573,77,197,.301,32.88,,
656582,Connor Joe,27,25,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,112,100,56,20,4,7,97,55,0,96,7,.238,404,.338,.359,.697,2,6,.750,8,1900,,,,,,,,,,,,,,,,,,,,,,145,1.12,,,,,,,,,,,,0,0,1,467,28,159,.296,57.71,,
453268,Daniel Bard,55,0,6,1,0,7,1.000,0.13,1.11,57.1,55,0,0,0,62,48,15,9,0,3,63,25,1,32,3,.157,204,.258,.245,.503,0,5,1.000,1,912,1.88,57.1,6,4,32,35,0,3,12,0.99,233,172,55,0,0,581,.640,3,0,3,0,50,1.29,.600,15.91,46,2.52,9.89,3.92,5.02,2.35,0.47,2,0,0,0,1,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,,,,,,,
660707,Elehuris Montero,10,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,29,39,20,14,0,6,53,8,0,38,1,.239,159,.280,.440,.720,0,0,.---,4,613,,,,,,,,,,,,,,,,,,,,,,70,0.74,,,,,,,,,,,,0,0,0,168,18,64,.320,26.50,,
553869,Elias Diaz,98,88,49,620,11,680,.984,6.83,7.69,783.1,98,3,0,9,98,83,27,18,2,9,73,24,0,77,2,.234,329,.289,.383,.672,14,47,.770,8,1360,,,,,,,,,,,,,,,,,,,,37,4,126,1.18,,,,,,,,,,,,1,0,2,357,50,165,.273,36.56,3,5.16
641658,Garrett Hampson,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,55,41,29,7,3,2,58,21,0,41,1,.216,190,.294,.316,.610,2,11,.846,3,851,,,,,,,,,,,,,,,,,,,,,,60,1.34,,,,,,,,,,,,0,3,2,217,14,82,.295,95.00,,
668970,Gavin Hollowell,3,0,0,0,0,0,.000,0.00,0.00,3.0,3,0,0,0,1,3,5,1,0,1,5,3,0,4,0,.308,13,.438,.615,1.053,0,0,.---,0,70,12.00,3.0,0,1,0,0,0,0,4,2.33,16,9,3,0,0,43,.610,0,0,0,0,8,0.33,.000,23.33,2,1.67,15.00,9.00,12.00,15.00,3.00,2,1,0,0,0,,,,,,,
608566,German Marquez,29,29,15,6,2,23,.913,0.72,1.12,169.2,29,1,0,2,202,153,105,43,5,28,136,59,0,178,4,.268,663,.330,.475,.805,2,9,.818,21,2662,5.15,169.2,8,12,0,0,0,0,97,1.40,732,509,29,0,0,1736,.650,4,2,7,2,315,1.32,.400,15.69,0,2.31,7.21,3.13,9.44,5.57,1.49,0,0,0,1,5,,,,,,,
656234,Jake Bird,35,0,5,1,0,6,1.000,0.17,1.26,43.0,35,0,0,0,53,34,24,5,1,7,38,23,3,38,4,.238,160,.344,.413,.757,0,4,1.000,5,673,4.40,43.0,1,4,0,1,5,1,21,1.42,190,129,35,0,0,398,.590,4,0,3,0,66,1.56,.200,15.65,11,1.65,7.95,4.81,7.95,5.02,1.47,14,4,0,1,2,,,,,,,
570632,Jose Urena,4,0,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,,,,,,,
664875,Justin Lawrence,34,0,9,0,0,9,1.000,0.26,2.03,40.0,34,1,0,0,45,25,24,9,1,3,46,22,0,40,1,.258,155,.352,.387,.739,1,3,.750,3,699,5.40,40.0,3,1,0,2,5,2,24,1.55,179,120,34,0,0,438,.630,1,0,1,0,60,1.80,.750,17.48,10,2.09,10.35,4.95,9.00,5.40,0.68,26,7,0,0,1,,,,,,,
607536,Kyle Freeland,30,30,14,2,0,16,1.000,0.53,0.85,169.0,30,0,0,0,180,184,95,45,8,19,123,50,0,186,16,.281,663,.341,.459,.800,5,14,.737,19,2749,4.63,169.0,9,11,0,0,0,0,87,1.40,739,507,30,0,0,1732,.630,16,0,4,1,304,0.98,.450,16.27,0,2.46,6.55,2.66,9.91,5.06,1.01,0,0,0,1,9,,,,,,,
669911,Michael Toglia,13,13,1,15,0,16,1.000,1.23,1.30,111.0,13,0,0,0,17,17,9,7,2,2,30,6,0,19,0,.229,83,.281,.434,.715,1,1,.500,1,338,,,,,,,,,,,,,,,,,,,,,,36,1.00,,,,,,,,,,,,0,0,0,89,10,27,.333,41.50,,
545341,Randal Grichuk,135,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,129,111,57,21,2,17,120,23,0,127,6,.262,485,.302,.419,.721,0,4,1.000,12,1884,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,203,1.16,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,516,68,208,.314,28.53,,
663372,Ryan Feltner,18,17,6,8,0,14,1.000,0.78,1.48,85.1,18,0,0,0,88,87,58,17,4,14,75,30,0,92,5,.272,338,.337,.470,.807,1,10,.909,4,1494,5.91,85.1,3,8,0,0,0,0,56,1.43,378,256,18,0,0,941,.630,5,0,3,0,159,1.01,.273,17.51,0,2.50,7.91,3.16,9.70,6.12,1.48,3,0,1,0,4,,,,,,,
641857,Ryan McMahon,145,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,118,113,64,22,3,19,150,59,0,123,5,.246,501,.329,.415,.744,3,7,.700,6,2451,,,,,,,,,,,,,,,,,,,,,,208,1.04,,,,,,,,,,,,0,0,3,568,65,212,.310,26.37,,
656248,Sean Bouchard,18,16,0,29,0,29,1.000,1.71,1.83,143.1,17,0,0,0,8,11,5,1,0,1,14,15,0,12,0,.273,44,.450,.364,.814,0,0,.---,1,265,,,,,,,,,,,,,,,,,,,,,,16,0.73,,,,,,,,,,,,0,0,1,60,7,21,.367,44.00,,
602074,Yonathan Daza,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,127,67,54,20,2,2,52,23,0,105,4,.304,345,.350,.391,.741,3,0,.000,11,1424,,,,,,,,,,,,,,,,,,,,,,135,1.90,,,,,,,,,,,,0,1,5,378,34,135,.348,172.50,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
493603,Adam Ottavino,63,0,6,3,2,11,.818,0.14,1.31,62.0,63,0,0,1,56,49,15,6,2,6,74,15,2,47,5,.210,224,.272,.335,.607,2,19,.905,7,1008,2.18,62.0,5,3,3,6,19,3,15,1.00,246,186,63,0,0,648,.640,5,0,7,1,75,1.14,.625,16.26,19,4.93,10.74,2.18,6.82,2.18,0.87,38,14,0,0,2,,,,,,,
607043,Brandon Nimmo,144,141,4,290,0,294,1.000,2.04,2.16,1225.1,144,1,0,0,158,140,97,28,7,14,113,68,0,148,16,.268,553,.363,.420,.783,2,3,.600,9,2642,,,,,,,,,,,,,,,,,,,,,,232,1.13,,,,,,,,,,,,0,3,3,643,58,163,.312,39.50,,
471911,Carlos Carrasco,27,27,17,14,1,32,.969,1.15,1.92,145.0,27,2,0,1,143,123,65,35,1,15,147,39,2,150,7,.267,562,.322,.413,.735,1,6,.857,17,2272,3.79,145.0,15,6,0,0,0,0,61,1.30,610,435,27,0,0,1506,.660,7,0,4,1,232,1.16,.714,15.67,0,3.77,9.12,2.42,9.31,4.03,0.93,0,0,1,0,1,,,,,,,
