,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
592626,Joc Pederson,11,8,65,90,47,17,0,21,79,32,3,85,7,.269,316,.346,.522,.868,2,3,.600,5,1395,,,,,,,,,,,,,,,,,,,,,,165,0.72,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,358,61,115,.292,15.05,,
605154,John Brebbia,63,3,47,70,21,15,2,4,47,15,1,56,0,.258,217,.303,.401,.704,4,2,.333,1,890,3.04,56.1,6,1,0,3,16,3,19,1.26,235,169,63,0,0,595,.670,0,0,0,0,87,0.67,.857,15.80,4,3.13,7.51,2.40,8.95,3.36,0.64,23,6,0,1,2,9,3,0,12,1.000,0.19,1.93,56.1,63,0,0,0,,,,,,,
664774,Wade Jr.,9,9,33,59,21,6,1,8,39,18,0,32,3,.200,160,.291,.400,.691,0,0,.---,0,738,,,,,,,,,,,,,,,,,,,,,,64,0.56,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,184,24,57,.211,20.00,,
621446,Lewis Brinson,4,2,1,2,2,1,0,2,4,0,0,4,0,.364,11,.364,1.000,1.364,0,0,.---,0,53,,,,,,,,,,,,,,,,,,,,,,11,0.50,,,,,,,,,,,,0,0,0,0,3,0,3,1.000,0.75,1.29,21.0,4,0,0,0,11,3,1,.400,5.50,,
657277,Logan Webb,28,28,229,120,69,34,2,11,143,46,0,155,6,.241,643,.297,.351,.648,5,11,.688,21,2670,2.89,171.0,12,8,0,0,0,0,55,1.18,700,513,28,0,0,1754,.660,6,0,5,1,226,1.91,.600,15.61,0,3.11,7.53,2.42,8.16,3.63,0.58,0,0,1,2,2,20,21,0,41,1.000,1.46,2.16,171.0,28,2,0,0,,,,,,,
670768,Luis Gonzalez,3,3,71,77,30,16,2,4,62,28,1,69,4,.252,274,.325,.369,.694,2,10,.833,4,1312,5.68,6.1,0,0,0,0,0,0,4,1.58,30,19,5,0,0,52,.600,0,0,0,0,101,0.92,.---,13.58,5,0.00,0.00,1.42,12.79,5.68,0.00,3,1,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,311,33,110,.305,68.50,,
573262,Mike Yastrzemski,1,1,84,115,57,25,1,12,112,55,0,81,5,.209,388,.312,.371,.683,1,5,.833,3,1923,,,,,,,,,,,,,,,,,,,,,,144,0.73,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,452,44,182,.257,32.33,,
518397,Scott Alexander,5,0,9,0,1,1,0,0,6,0,0,3,0,.167,18,.167,.222,.389,0,0,.---,1,67,1.69,5.1,0,0,0,0,1,0,1,0.56,18,16,5,0,0,51,.760,0,0,0,0,4,9.00,.---,12.56,1,-.--,10.13,0.00,5.06,1.69,0.00,3,0,0,0,0,2,1,0,3,1.000,0.60,5.40,5.1,5,1,0,0,,,,,,,
642731,Thairo Estrada,1,0,137,92,59,19,2,12,73,27,0,106,10,.264,402,.322,.410,.732,3,17,.850,9,1586,,,,,,,,,,,,,,,,,,,,,,165,1.49,,,,,,,,,,,,0,1,5,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,445,53,184,.292,33.50,,
600303,La Stella,41,36,52,57,16,14,0,2,29,9,0,42,1,.237,177,.274,.350,.624,0,0,.---,4,772,,,,,,,,,,,,,,,,,,,,,,62,0.91,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,41,0,0,0,190,14,76,.268,88.50,,
643511,Tyler Rogers,57,0,79,56,34,13,3,3,37,20,0,60,5,.261,230,.331,.383,.714,0,2,1.000,5,947,4.58,59.0,2,4,0,1,13,1,30,1.36,258,177,57,0,0,619,.650,5,1,1,0,88,1.41,.333,16.05,7,1.85,5.64,3.05,9.15,5.19,0.46,10,6,1,0,2,14,4,1,19,.947,0.32,2.75,59.0,57,0,0,1,,,,,,,
527038,Wilmer Flores,22,20,95,160,65,26,1,17,79,49,1,106,10,.244,435,.331,.425,.756,0,0,.---,7,2028,,,,,,,,,,,,,,,,,,,,,,185,0.59,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,499,63,160,.259,25.59,,
628708,Yunior Marte,28,0,39,30,27,6,1,4,31,14,0,37,6,.274,135,.363,.422,.785,1,0,.000,4,606,6.17,35.0,0,1,0,0,1,0,24,1.46,157,105,28,0,0,391,.650,6,0,2,0,57,1.30,.000,17.31,7,2.21,7.97,3.60,9.51,6.94,1.03,8,3,0,0,2,7,0,0,7,1.000,0.25,1.80,35.0,28,1,0,0,,,,,,,
641793,Zack Littell,34,0,39,40,19,8,1,7,34,10,0,40,1,.265,151,.311,.470,.781,0,0,.---,3,658,4.38,39.0,2,2,1,1,4,0,19,1.28,164,117,34,0,0,438,.670,1,0,0,0,71,0.98,.500,16.87,5,3.40,7.85,2.31,9.23,4.38,1.62,14,5,0,0,2,1,5,0,6,1.000,0.18,1.38,39.0,34,0,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
677950,Alek Thomas,100,91,120,73,42,17,1,8,67,21,0,85,3,.250,340,.295,.376,.671,3,4,.571,6,1337,,,,,,,,,,,,,,,,,,,,,,128,1.64,,,,,,,,,,,,0,0,5,3,266,3,272,.989,2.69,2.99,809.0,100,1,0,0,369,38,137,.285,42.50,,
592761,Caleb Smith,35,1,41,65,28,9,1,11,53,31,1,47,1,.228,206,.332,.442,.774,1,1,.500,2,948,4.33,54.0,1,1,0,0,6,0,26,1.44,238,162,35,0,0,603,.640,1,0,1,1,91,0.63,.500,17.56,12,1.71,8.83,5.17,7.83,4.67,1.83,14,3,0,0,0,6,2,0,8,1.000,0.23,1.33,54.0,35,1,0,0,,,,,,,
608348,Carson Kelly,2,2,62,77,31,14,0,6,53,24,0,55,4,.224,245,.302,.355,.657,9,38,.809,5,1109,8.10,3.1,0,0,0,0,0,0,3,3.00,19,10,3,0,0,34,.580,0,0,18,1,87,0.81,.---,17.70,3,0.00,0.00,5.40,21.60,8.10,0.00,2,2,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,275,31,122,.261,40.83,3,3.46
572233,Christian Walker,10,10,115,150,71,20,1,31,102,64,2,111,7,.235,472,.332,.479,.811,2,0,.000,12,2120,,,,,,,,,,,,,,,,,,,,,,226,0.77,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,549,77,211,.232,15.23,,
669450,Cooper Hummel,16,12,40,29,17,7,3,2,55,20,0,27,1,.179,151,.279,.305,.584,0,3,1.000,4,701,,,,,,,,,,,,,,,,,,,,4,0,46,1.38,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,172,14,66,.266,75.50,2,6.43
682998,Corbin Carroll,2,2,8,4,5,2,0,0,8,1,0,5,0,.200,25,.231,.280,.511,0,0,.---,1,100,,,,,,,,,,,,,,,,,,,,,,7,2.00,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,1.00,1.00,18.0,2,0,0,0,26,6,15,.294,-.--,,
662139,Daulton Varsho,13,13,106,118,63,20,3,20,114,41,0,104,5,.239,435,.309,.437,.746,6,12,.667,6,1933,,,,,,,,,,,,,,,,,,,,7,0,190,0.90,,,,,,,,,,,,2,2,5,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,489,61,153,.275,21.75,3,5.71
656896,Emmanuel Rivera,2,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,114,108,125,93,53,10,2,4,87,45,0,71,4,.195,365,.289,.266,.555,2,8,.800,3,1761,,,,,,,,,,,,,,,,,,,,,,97,1.34,,,,,,,,,,,,0,10,1,286,141,12,439,.973,3.75,4.01,958.0,114,73,0,6,425,35,146,.244,91.25,,
453178,Ian Kennedy,49,0,25,68,19,9,1,7,40,17,3,40,0,.233,172,.300,.419,.719,1,3,.750,2,724,3.25,44.1,4,6,10,15,10,5,16,1.29,191,133,49,0,0,477,.660,0,0,3,0,72,0.37,.400,16.33,20,2.35,8.12,3.45,8.12,3.86,1.42,7,1,1,0,1,0,1,0,1,1.000,0.02,0.20,44.1,49,0,0,0,0,0,0,.---,-.--,,
664983,Jake McCarthy,7,7,62,49,41,14,2,7,52,18,0,65,4,.289,225,.351,.462,.813,1,14,.933,2,884,,,,,,,,,,,,,,,,,,,,,,104,1.27,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,250,35,84,.347,32.14,,
573009,Joe Mantiply,60,0,60,40,18,5,0,5,55,4,0,50,3,.248,202,.270,.347,.617,0,2,1.000,5,752,2.85,53.2,2,5,2,5,19,3,17,1.01,212,161,60,0,0,544,.720,3,1,2,0,70,1.50,.286,14.01,6,13.75,9.22,0.67,8.39,3.02,0.84,25,10,0,1,2,4,2,0,6,1.000,0.10,1.02,53.2,60,0,0,0,,,,,,,
668942,Josh Rojas,4,4,93,105,57,21,1,7,77,47,2,102,1,.276,369,.356,.396,.752,3,19,.864,5,1682,,,,,,,,,,,,,,,,,,,,,,146,0.89,,,,,,,,,,,,0,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,425,45,130,.329,52.71,,
606466,Ketel Marte,34,34,109,127,60,36,2,10,86,48,2,104,5,.246,422,.328,.412,.740,1,4,.800,11,1873,,,,,,,,,,,,,,,,,,,,,,174,0.86,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,34,0,0,0,479,45,172,.285,42.20,,
656464,Kevin Ginkel,17,0,18,15,10,5,0,1,17,7,0,20,1,.286,70,.359,.400,.759,0,1,1.000,3,289,4.58,17.2,1,0,0,2,2,2,9,1.53,78,53,17,0,0,192,.660,1,0,0,0,28,1.20,1.000,16.36,2,2.43,8.66,3.57,10.19,5.09,0.51,8,2,0,0,0,4,0,0,4,1.000,0.24,2.12,17.2,17,0,0,0,,,,,,,
641871,Keynan Middleton,13,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.25,12.0,1,2,0,2,1,2,3,0.75,44,36,13,0,0,108,.670,1,0,1,0,0,-.--,.333,13.42,1,6.00,9.00,1.50,5.25,4.50,2.25,10,2,0,0,0,2,1,0,3,1.000,0.23,2.25,12.0,13,0,0,0,0,0,0,.---,-.--,,
669459,Kyle Nelson,40,1,34,41,7,9,0,1,28,11,0,23,3,.183,126,.264,.278,.542,1,1,.500,3,547,1.51,35.2,2,0,0,0,8,0,6,0.95,140,107,40,0,0,349,.640,3,0,1,1,35,0.83,1.000,15.34,4,2.55,7.07,2.78,5.80,1.77,0.25,20,7,0,0,0,4,3,1,8,.875,0.18,1.80,35.2,40,1,0,1,0,0,0,.---,-.--,,
518516,Madison Bumgarner,27,27,133,175,87,45,3,20,103,45,0,164,9,.286,573,.347,.480,.827,5,15,.750,13,2443,4.83,141.2,6,13,0,0,0,0,76,1.48,629,425,27,0,0,1574,.640,9,0,1,2,275,0.76,.316,17.24,0,2.29,6.54,2.86,10.42,5.53,1.27,0,0,0,1,1,9,1,0,10,1.000,0.37,0.64,141.2,27,2,0,0,,,,,,,
453343,Mark Melancon,51,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.20,45.0,3,10,17,20,0,3,26,1.60,203,135,51,0,0,449,.630,1,0,5,0,0,-.--,.231,15.80,41,1.72,6.20,3.60,10.80,6.80,0.60,3,1,0,0,0,6,3,0,9,1.000,0.18,1.80,45.0,51,1,0,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,27,27,168,161,54,33,1,10,142,48,1,134,2,.222,603,.281,.330,.611,2,14,.875,14,2504,2.84,164.2,12,5,0,0,0,0,52,1.11,655,494,27,0,0,1641,.660,2,1,4,4,199,1.04,.706,15.21,0,2.96,7.76,2.62,7.32,2.95,0.55,0,0,0,1,1,15,14,1,30,.967,1.07,1.59,164.2,27,1,0,1,,,,,,,
606625,Reyes Moronta,22,0,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,,,,,,,
642727,Sergio Alcantara,1,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,38,3,28,.167,-.--,,
656448,Stone Garrett,2,2,6,6,8,4,0,3,7,0,0,14,0,.424,33,.424,.818,1.242,0,1,1.000,1,117,,,,,,,,,,,,,,,,,,,,,,27,1.00,,,,,,,,,,,,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,36,5,11,.478,11.00,,
674072,Tommy Henry,6,6,35,32,17,7,0,3,23,16,1,31,2,.258,120,.353,.392,.745,0,1,1.000,3,532,4.83,31.2,3,3,0,0,0,0,17,1.48,139,95,6,0,0,341,.640,2,0,3,0,47,1.09,.500,16.80,0,1.44,6.54,4.55,8.81,4.83,0.85,0,0,0,0,1,1,0,0,1,1.000,0.17,0.29,31.2,6,0,0,0,,,,,,,
594694,Wilmer Difo,1,1,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,,,,,,,,,,,,,,,,,,,,,,0,1.00,,,,,,,,,,,,0,0,0,1,0,0,1,1.000,1.00,1.13,8.0,1,0,0,0,3,0,1,.000,-.--,,
668678,Zac Gallen,26,26,153,137,45,25,0,11,152,40,0,100,12,.186,539,.256,.293,.549,3,4,.571,10,2431,2.42,152.2,11,2,0,0,0,0,41,0.92,594,458,26,0,0,1565,.640,12,0,5,0,158,1.12,.846,15.92,0,3.80,8.96,2.36,5.90,2.65,0.65,0,0,0,1,2,16,7,1,24,.958,0.88,1.36,152.2,26,3,0,1,,,,,,,
605200,Zach Davies,22,22,123,123,52,17,2,15,85,39,0,98,2,.232,423,.296,.388,.684,4,6,.600,9,1877,3.74,113.0,2,4,0,0,0,0,47,1.21,470,339,22,0,0,1146,.610,2,0,1,1,164,1.00,.333,16.61,0,2.18,6.77,3.11,7.81,4.14,1.19,0,0,0,1,5,14,15,1,30,.967,1.32,2.31,113.0,22,1,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
676701,Alan Trejo,7,5,14,11,6,2,0,1,12,2,0,10,1,.213,47,.260,.319,.579,0,0,.---,1,184,,,,,,,,,,,,,,,,,,,,,,15,1.27,,,,,,,,,,,,0,0,0,16,5,1,22,.955,3.00,3.71,51.0,7,4,0,0,50,6,25,.265,47.00,,
517008,Alex Colome,49,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.63,44.2,2,7,4,7,7,3,23,1.59,200,134,49,0,0,446,.600,0,1,4,0,0,-.--,.222,16.52,12,1.58,6.04,3.83,10.48,5.84,0.60,0,0,0,0,0,5,3,0,8,1.000,0.16,1.64,44.2,49,0,0,0,0,0,0,.---,-.--,,
596295,Austin Gomber,26,16,124,108,72,24,5,18,84,33,1,121,2,.279,433,.331,.483,.814,4,8,.667,12,1850,5.59,111.0,5,7,0,0,0,0,69,1.39,472,333,26,0,0,1179,.640,2,0,3,2,209,1.15,.417,16.67,0,2.55,6.81,2.68,9.81,5.84,1.46,8,3,0,1,3,8,6,0,14,1.000,0.54,1.14,111.0,26,1,0,0,,,,,,,
663898,Brendan Rodgers,122,122,155,112,65,28,3,11,91,39,0,129,2,.268,482,.322,.407,.729,0,0,.---,24,1906,,,,,,,,,,,,,,,,,,,,,,196,1.38,,,,,,,,,,,,0,0,5,376,204,10,590,.983,4.75,4.85,1077.1,122,91,0,5,528,60,223,.306,43.82,,
661531,Brian Serven,1,0,49,43,18,3,1,6,34,13,0,34,1,.215,158,.277,.361,.638,7,33,.825,5,664,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,18,0,57,1.14,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,1,1,1,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,174,16,78,.235,26.33,1,4.74
543068,C.J. Cron,22,22,109,121,71,26,3,26,140,33,4,135,7,.269,501,.321,.489,.810,0,0,.---,14,2182,,,,,,,,,,,,,,,,,,,,,,245,0.90,,,,,,,,,,,,1,0,4,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,546,89,240,.322,19.27,,
608032,Carlos Estevez,55,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.81,49.2,3,4,2,5,10,3,21,1.27,209,149,55,0,0,559,.620,1,0,6,0,0,-.--,.429,18.18,20,2.24,8.52,3.81,7.61,4.71,1.09,21,6,0,0,0,5,6,0,11,1.000,0.20,2.02,49.2,55,1,0,0,0,0,0,.---,-.--,,
641771,Chad Kuhl,22,22,99,142,69,23,6,20,87,48,1,121,4,.273,444,.346,.486,.832,5,6,.545,6,1945,5.19,112.2,6,8,0,0,0,0,65,1.50,501,338,22,1,1,1197,.620,4,0,4,0,216,0.70,.429,17.26,0,1.81,6.95,3.83,9.67,5.51,1.60,0,0,0,1,4,6,10,1,17,.941,0.73,1.29,112.2,22,0,0,1,,,,,,,
663385,Chad Smith,6,0,7,6,10,1,0,1,8,7,0,7,2,.250,28,.432,.393,.825,0,0,.---,0,142,12.86,7.0,0,0,0,0,0,0,10,2.00,37,21,6,0,0,77,.540,2,0,2,0,11,1.17,.---,20.29,1,1.14,10.29,9.00,9.00,12.86,1.29,2,1,0,0,0,0,0,1,1,.000,0.00,0.00,7.0,6,0,0,1,,,,,,,
453568,Charlie Blackmon,66,66,137,120,56,20,4,16,92,28,3,126,8,.269,468,.320,.432,.752,1,3,.750,9,1830,,,,,,,,,,,,,,,,,,,,,,202,1.14,,,,,,,,,,,,0,4,3,0,0,0,0,.000,0.00,-.--,0.0,66,0,0,0,511,74,169,.303,29.25,,
656582,Connor Joe,24,23,105,99,53,19,4,6,92,55,0,94,6,.242,389,.344,.357,.701,2,6,.750,7,1840,,,,,,,,,,,,,,,,,,,,,,139,1.06,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,451,26,149,.301,64.83,,
453268,Daniel Bard,48,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.23,48.1,3,4,28,31,0,3,12,1.10,203,145,48,0,0,502,.630,3,0,2,0,0,-.--,.429,16.39,39,2.35,10.06,4.28,5.59,2.61,0.56,2,0,0,0,0,5,1,0,6,1.000,0.13,1.13,48.1,48,0,0,0,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,,,,,,,
660707,Elehuris Montero,10,10,19,30,15,10,0,4,43,3,0,29,1,.240,121,.264,.421,.685,0,0,.---,3,464,,,,,,,,,,,,,,,,,,,,,,51,0.63,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,125,14,43,.338,30.25,,
553869,Elias Diaz,85,77,86,71,21,16,2,7,64,23,0,64,2,.226,283,.287,.371,.658,13,44,.772,8,1196,,,,,,,,,,,,,,,,,,,,32,4,105,1.21,,,,,,,,,,,,1,0,2,40,529,10,579,.983,6.69,7.53,680.1,85,2,0,8,310,39,149,.266,40.43,2,5.20
641658,Garrett Hampson,2,0,53,40,27,6,3,2,52,21,0,39,1,.218,179,.300,.318,.618,1,10,.909,3,807,,,,,,,,,,,,,,,,,,,,,,57,1.33,,,,,,,,,,,,0,3,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,206,14,81,.291,89.50,,
608566,German Marquez,26,26,181,140,90,41,3,25,124,53,0,156,2,.262,595,.322,.467,.789,1,9,.900,17,2412,4.86,153.2,8,10,0,0,0,0,83,1.36,656,461,26,0,0,1576,.650,2,2,7,2,278,1.29,.444,15.70,0,2.34,7.26,3.10,9.14,5.27,1.46,0,0,0,1,5,14,6,2,22,.909,0.77,1.18,153.2,26,1,0,2,,,,,,,
656234,Jake Bird,29,0,43,26,19,4,1,4,30,19,3,30,3,.238,126,.347,.381,.728,0,4,1.000,3,530,4.24,34.0,1,4,0,1,3,1,16,1.44,151,102,29,0,0,313,.590,3,0,2,0,48,1.65,.200,15.59,10,1.58,7.94,5.03,7.94,5.03,1.06,10,4,0,1,2,4,1,0,5,1.000,0.17,1.32,34.0,29,0,0,0,,,,,,,
468504,Jhoulys Chacin,34,0,46,54,44,18,1,7,36,20,0,53,2,.282,188,.355,.500,.855,0,1,1.000,4,760,7.83,46.0,4,2,0,0,2,0,40,1.59,211,138,34,0,0,475,.630,2,0,3,0,94,0.85,.667,16.52,7,1.80,7.04,3.91,10.37,8.61,1.37,31,8,0,0,1,8,1,0,9,1.000,0.26,1.76,46.0,34,3,0,0,,,,,,,
578428,Jose Iglesias,1,1,138,107,48,30,0,3,54,17,0,127,8,.300,423,.337,.392,.729,3,2,.400,9,1667,,,,,,,,,,,,,,,,,,,,,,166,1.29,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,451,47,171,.336,141.00,,
570632,Jose Urena,4,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,,,,,,,
664875,Justin Lawrence,25,0,28,18,15,4,1,2,37,18,0,27,1,.248,109,.357,.358,.715,1,3,.750,2,492,4.66,29.0,2,1,0,1,4,1,15,1.55,129,87,25,0,0,303,.620,1,0,0,0,39,1.56,.667,16.97,8,2.06,11.48,5.59,8.38,4.66,0.62,18,7,0,0,1,7,0,0,7,1.000,0.28,2.17,29.0,25,1,0,0,,,,,,,
607536,Kyle Freeland,26,26,158,164,84,38,6,18,104,45,0,163,15,.281,580,.344,.460,.804,5,13,.722,15,2412,4.75,147.2,7,9,0,0,0,0,78,1.41,649,443,26,0,0,1514,.630,15,0,3,1,267,0.96,.438,16.33,0,2.31,6.34,2.74,9.93,5.12,1.10,0,0,0,1,8,12,2,0,14,1.000,0.54,0.86,147.2,26,0,0,0,,,,,,,
545341,Randal Grichuk,1,1,112,89,50,20,2,13,111,21,0,115,6,.271,425,.313,.419,.732,0,3,1.000,10,1666,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,178,1.26,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,454,60,181,.337,32.69,,
663372,Ryan Feltner,15,14,78,68,49,14,4,13,65,24,0,77,5,.271,284,.334,.486,.820,1,8,.889,4,1257,5.85,72.1,2,7,0,0,0,0,47,1.40,318,217,15,0,0,793,.630,5,0,3,0,138,1.15,.222,17.38,0,2.71,8.09,2.99,9.58,6.10,1.62,3,0,1,0,4,6,7,0,13,1.000,0.87,1.63,72.1,15,0,0,0,,,,,,,
641857,Ryan McMahon,1,1,103,100,53,20,3,13,134,54,0,108,4,.244,442,.330,.391,.721,3,7,.700,5,2192,,,,,,,,,,,,,,,,,,,,,,173,1.03,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,503,58,188,.319,34.00,,
656248,Sean Bouchard,8,8,7,5,3,0,0,1,8,7,0,4,0,.167,24,.355,.292,.647,0,0,.---,1,131,,,,,,,,,,,,,,,,,,,,,,7,1.40,,,,,,,,,,,,0,0,0,0,20,0,20,1.000,2.50,2.65,68.1,8,0,0,0,31,3,15,.200,24.00,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
493603,Adam Ottavino,55,0,49,44,13,5,1,6,65,14,2,41,4,.208,197,.272,.335,.607,2,16,.889,6,894,2.14,54.2,5,3,3,6,18,3,13,1.01,217,164,55,0,0,574,.640,4,0,6,1,66,1.11,.625,16.35,16,4.64,10.70,2.30,6.75,2.14,0.99,38,14,0,0,2,5,2,2,9,.778,0.13,1.17,54.2,55,0,0,1,,,,,,,
607043,Brandon Nimmo,126,123,141,127,80,27,6,12,96,52,0,130,15,.266,489,.352,.419,.771,2,0,.000,9,2290,,,,,,,,,,,,,,,,,,,,,,205,1.11,,,,,,,,,,,,0,2,3,4,257,0,261,1.000,2.07,2.17,1082.2,126,1,0,0,561,46,143,.307,40.75,,
471911,Carlos Carrasco,24,24,126,114,60,29,1,15,126,35,2,137,7,.273,502,.328,.424,.752,1,6,.857,16,2004,3.91,129.0,13,6,0,0,0,0,56,1.33,546,387,24,0,0,1335,.670,7,0,4,1,213,1.11,.684,15.53,0,3.60,8.79,2.44,9.56,4.19,1.05,0,0,1,0,1,13,13,1,27,.963,1.08,1.81,129.0,24,2,0,1,,,,,,,
