,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
664774,Wade Jr.,10,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,40,66,25,6,1,8,47,23,0,36,5,.194,186,.298,.366,.664,0,0,.---,0,871,,,,,,,,,,,,,,,,,,,,,,68,0.61,,,,,,,,,,,,0,2,1,217,24,76,.212,23.25,,
621446,Lewis Brinson,14,8,1,16,0,17,1.000,1.21,1.96,78.0,14,0,0,0,11,3,5,2,0,3,13,2,0,6,0,.188,32,.235,.531,.766,0,1,1.000,0,152,,,,,,,,,,,,,,,,,,,,,,17,3.67,,,,,,,,,,,,0,1,0,35,4,9,.188,10.67,,
657277,Logan Webb,30,30,21,22,0,43,1.000,1.43,2.13,182.0,30,2,0,0,245,130,75,38,3,11,151,48,0,168,6,.243,690,.298,.355,.653,5,14,.737,21,2862,3.02,182.0,13,9,0,0,0,0,61,1.19,749,546,30,0,0,1888,.660,6,0,6,1,245,1.88,.591,15.73,0,3.15,7.47,2.37,8.31,3.71,0.54,0,0,1,2,2,,,,,,,
670768,Luis Gonzalez,95,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,76,83,30,17,2,4,72,30,1,75,4,.249,301,.321,.359,.680,2,10,.833,5,1435,5.68,6.1,0,0,0,0,0,0,4,1.58,30,19,5,0,0,52,.600,0,0,0,0,108,0.92,.---,13.58,5,0.00,0.00,1.42,12.79,5.68,0.00,3,1,0,0,5,340,35,121,.309,75.25,,
573262,Mike Yastrzemski,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,94,128,63,27,2,13,126,56,0,90,5,.207,434,.303,.369,.672,1,5,.833,3,2136,,,,,,,,,,,,,,,,,,,,,,160,0.73,,,,,,,,,,,,0,0,4,499,47,193,.258,33.38,,
518397,Scott Alexander,11,1,3,1,0,4,1.000,0.36,3.27,11.1,11,1,0,0,20,4,2,1,0,1,8,1,0,8,0,.200,40,.220,.300,.520,0,0,.---,1,140,1.59,11.1,0,0,2,2,3,0,2,0.79,41,34,11,0,0,100,.710,0,0,0,0,12,5.00,.---,12.35,3,8.00,6.35,0.79,6.35,1.59,0.79,6,0,0,0,0,0,0,0,.---,-.--,,
663546,Sean Hjelle,5,0,0,1,1,2,.500,0.20,0.75,12.0,5,1,0,1,15,7,15,3,0,1,15,5,0,21,1,.362,58,.422,.466,.888,0,0,.---,1,272,9.75,12.0,0,2,0,0,0,0,13,2.17,64,36,5,0,0,177,.650,1,0,0,0,27,2.14,.000,22.67,0,3.00,11.25,3.75,15.75,11.25,0.75,1,0,0,0,0,,,,,,,
642731,Thairo Estrada,1,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,149,103,66,21,2,14,82,30,0,119,12,.266,447,.326,.416,.742,6,19,.760,10,1787,,,,,,,,,,,,,,,,,,,,,,186,1.45,,,,,,,,,,,,0,1,5,495,58,196,.295,31.93,,
663378,Thomas Szapucki,5,0,1,0,0,1,1.000,0.20,1.50,6.2,5,0,0,0,5,3,1,4,0,1,11,1,0,7,0,.269,26,.296,.538,.834,1,0,.000,0,128,1.35,6.2,0,0,0,0,1,0,1,1.20,27,20,5,0,0,85,.660,0,0,1,1,14,1.67,.---,19.20,1,11.00,14.85,1.35,9.45,1.35,1.35,7,3,0,0,0,,,,,,,
643511,Tyler Rogers,62,0,16,5,1,22,.955,0.34,2.82,67.1,62,0,0,1,89,62,34,14,3,3,44,21,0,65,5,.252,258,.318,.364,.682,0,3,1.000,6,1059,4.01,67.1,2,4,0,1,14,1,30,1.28,287,202,62,0,0,697,.660,5,1,1,0,94,1.44,.333,15.73,8,2.10,5.88,2.81,8.69,4.54,0.40,10,6,1,0,2,,,,,,,
527038,Wilmer Flores,139,22,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,101,181,67,27,1,19,95,50,1,114,10,.235,486,.316,.412,.728,0,0,.---,7,2215,,,,,,,,,,,,,,,,,,,,,,200,0.56,,,,,,,,,,,,0,0,5,551,69,180,.252,25.58,,
628708,Yunior Marte,33,0,7,0,0,7,1.000,0.21,1.58,40.2,33,1,0,0,46,32,30,7,1,5,39,17,0,42,6,.268,157,.357,.420,.777,1,1,.500,4,716,5.98,40.2,0,1,0,1,1,1,27,1.45,182,122,33,0,0,459,.640,6,0,3,0,66,1.44,.000,17.61,7,2.29,8.63,3.76,9.30,6.64,1.11,8,3,0,0,2,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
677950,Alek Thomas,108,99,4,300,3,307,.990,2.81,3.12,878.1,108,2,0,0,130,82,43,17,1,8,73,22,0,87,3,.237,367,.282,.354,.636,3,4,.571,6,1437,,,,,,,,,,,,,,,,,,,,,,130,1.59,,,,,,,,,,,,0,0,5,397,38,150,.271,45.88,,
592761,Caleb Smith,39,1,7,2,0,9,1.000,0.23,1.31,62.0,39,1,0,0,46,76,31,9,1,12,58,35,1,50,1,.217,230,.323,.422,.745,2,1,.333,4,1074,4.21,62.0,1,2,0,0,6,0,29,1.37,266,186,39,0,0,677,.630,1,0,1,1,97,0.61,.333,17.32,13,1.66,8.42,5.08,7.26,4.50,1.74,15,3,0,0,0,,,,,,,
608348,Carson Kelly,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,73,86,37,15,0,7,60,28,0,60,4,.217,277,.296,.347,.643,12,42,.778,8,1252,7.71,4.2,0,0,0,0,0,0,4,2.36,24,14,4,0,0,41,.600,0,0,19,1,96,0.85,.---,14.57,4,0.00,0.00,3.86,17.36,7.71,1.93,3,2,0,0,2,311,33,140,.250,39.57,3,3.78
572233,Christian Walker,10,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,127,162,76,22,1,34,115,66,2,124,7,.238,522,.328,.479,.807,2,1,.333,14,2314,,,,,,,,,,,,,,,,,,,,,,250,0.78,,,,,,,,,,,,0,0,6,601,83,237,.237,15.35,,
669450,Cooper Hummel,16,12,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,42,33,17,7,3,2,59,22,0,28,1,.173,162,.276,.290,.566,0,5,1.000,4,759,,,,,,,,,,,,,,,,,,,,6,0,47,1.27,,,,,,,,,,,,0,0,0,185,14,70,.257,81.00,2,5.55
682998,Corbin Carroll,17,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,8,9,4,0,3,15,5,0,15,1,.278,54,.350,.519,.869,1,0,.000,1,233,,,,,,,,,,,,,,,,,,,,,,28,2.00,,,,,,,,,,,,0,0,0,60,9,25,.333,18.00,,
662139,Daulton Varsho,136,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,117,127,71,22,3,25,126,43,0,117,5,.244,480,.310,.458,.768,6,10,.625,7,2108,,,,,,,,,,,,,,,,,,,,7,0,220,0.92,,,,,,,,,,,,1,2,5,536,69,164,.275,19.20,3,5.71
656896,Emmanuel Rivera,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,127,119,299,154,14,467,.970,3.57,3.88,1051.1,127,78,0,8,133,102,55,10,2,4,96,45,0,74,5,.188,393,.279,.254,.533,2,8,.800,3,1876,,,,,,,,,,,,,,,,,,,,,,100,1.30,,,,,,,,,,,,0,11,1,455,36,155,.238,98.25,,
453178,Ian Kennedy,53,0,0,1,0,1,1.000,0.02,0.20,46.2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.01,46.2,4,7,10,16,10,6,26,1.54,214,140,53,0,0,524,.650,1,0,3,0,0,-.--,.364,17.21,21,1.90,7.71,4.05,9.84,5.59,1.54,7,1,0,0,0,0,0,0,.---,-.--,,
664983,Jake McCarthy,10,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,73,60,46,15,3,8,61,21,0,82,4,.300,273,.358,.465,.823,2,18,.900,2,1068,,,,,,,,,,,,,,,,,,,,,,127,1.22,,,,,,,,,,,,0,2,1,301,41,95,.361,34.12,,
573009,Joe Mantiply,64,0,4,2,0,6,1.000,0.09,0.96,56.2,64,0,0,0,64,42,19,6,0,5,58,5,0,52,3,.244,213,.269,.343,.612,0,2,1.000,5,799,2.86,56.2,2,5,2,5,20,3,18,1.01,224,170,64,0,0,576,.720,3,1,2,0,73,1.52,.286,14.10,7,11.60,9.21,0.79,8.26,3.02,0.79,28,11,0,1,2,,,,,,,
656669,Jordan Luplow,77,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,45,59,25,5,0,11,55,22,1,30,3,.160,188,.257,.362,.619,1,5,.833,5,919,,,,,,,,,,,,,,,,,,,,,,68,0.76,,,,,,,,,,,,0,0,1,214,27,102,.154,17.09,,
668942,Josh Rojas,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,105,114,61,21,1,8,86,50,2,106,2,.263,403,.344,.380,.724,3,19,.864,7,1842,,,,,,,,,,,,,,,,,,,,,,153,0.92,,,,,,,,,,,,0,4,4,463,50,137,.313,50.38,,
606466,Ketel Marte,36,36,0,0,0,0,.000,0.00,-.--,0.0,36,0,0,0,121,138,64,39,2,11,96,52,2,112,5,.242,462,.323,.407,.730,1,4,.800,12,2049,,,,,,,,,,,,,,,,,,,,,,188,0.88,,,,,,,,,,,,0,0,5,524,51,182,.281,42.00,,
656464,Kevin Ginkel,22,0,4,0,0,4,1.000,0.18,1.64,22.0,22,0,0,0,22,20,11,7,0,1,21,8,0,23,1,.271,85,.337,.388,.725,0,1,1.000,4,357,4.09,22.0,1,0,0,2,4,2,10,1.41,95,66,22,0,0,235,.660,1,0,0,0,33,1.10,1.000,16.23,2,2.63,8.59,3.27,9.41,4.50,0.41,12,5,0,0,1,,,,,,,
666818,Luis Frias,11,0,0,0,0,0,.000,0.00,0.00,13.2,11,0,0,0,13,16,16,5,1,0,10,11,0,17,1,.304,56,.426,.429,.855,0,0,.---,1,262,10.54,13.2,1,0,0,0,1,0,16,2.05,68,41,11,0,0,157,.600,1,1,4,0,24,0.81,1.000,19.17,4,0.91,6.59,7.24,11.20,10.54,0.00,4,0,0,0,0,,,,,,,
518516,Madison Bumgarner,29,29,11,2,0,13,1.000,0.45,0.77,152.2,29,3,0,0,144,192,96,50,3,24,107,48,0,178,9,.288,618,.347,.495,.842,5,15,.750,14,2631,5.01,152.2,6,15,0,0,0,0,85,1.48,678,458,29,0,0,1695,.640,9,0,2,2,306,0.75,.286,17.23,0,2.23,6.31,2.83,10.49,5.66,1.41,0,0,0,1,2,,,,,,,
453343,Mark Melancon,56,0,6,4,0,10,1.000,0.18,1.80,50.0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.86,50.0,3,10,17,20,0,3,27,1.60,226,150,56,0,0,507,.630,1,0,6,0,0,-.--,.231,16.06,45,1.62,6.12,3.78,10.62,6.30,0.54,3,1,0,0,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,30,30,17,14,1,32,.969,1.03,1.53,182.2,30,2,0,1,179,182,66,37,1,17,162,56,2,150,2,.224,671,.285,.358,.643,3,14,.824,14,2793,3.15,182.2,12,6,0,0,0,0,64,1.13,731,548,30,0,0,1822,.650,2,1,4,4,240,0.98,.667,15.29,0,2.89,7.98,2.76,7.39,3.25,0.84,0,0,0,1,1,,,,,,,
606625,Reyes Moronta,22,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,,,,,,,
669194,Ryne Nelson,3,3,2,1,1,4,.750,1.00,1.50,18.1,3,0,0,1,11,27,4,2,1,2,16,6,1,9,0,.145,62,.217,.306,.523,0,0,.---,0,253,1.47,18.1,1,1,0,0,0,0,3,0.82,69,55,3,0,0,159,.630,0,0,0,0,19,0.41,.500,13.80,0,2.67,7.85,2.95,4.42,1.96,0.98,0,0,0,0,1,,,,,,,
642727,Sergio Alcantara,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,38,3,28,.167,-.--,,
656448,Stone Garrett,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,6,16,10,5,0,3,16,3,0,17,1,.309,55,.356,.564,.920,1,3,.750,1,211,,,,,,,,,,,,,,,,,,,,,,31,0.38,,,,,,,,,,,,3,0,0,62,7,19,.389,18.33,,
642203,Taylor Widener,8,0,0,1,0,1,1.000,0.13,0.90,10.1,8,0,0,0,5,19,6,4,0,2,7,3,1,14,1,.311,45,.367,.533,.900,0,2,1.000,0,184,5.23,10.1,0,0,0,0,1,0,6,1.65,49,31,8,0,0,122,.660,1,0,0,0,24,0.26,.---,17.81,1,2.33,6.10,2.61,12.19,5.23,1.74,5,3,0,0,0,,,,,,,
668678,Zac Gallen,28,28,16,7,1,24,.958,0.82,1.26,164.0,28,3,0,1,160,149,50,28,0,12,167,43,0,108,12,.186,580,.255,.297,.552,3,4,.571,10,2631,2.52,164.0,12,3,0,0,0,0,46,0.92,639,492,28,0,0,1697,.650,12,0,5,0,172,1.07,.800,16.04,0,3.88,9.16,2.36,5.93,2.74,0.66,0,0,0,1,3,,,,,,,
605200,Zach Davies,24,24,15,16,1,32,.969,1.29,2.29,122.0,24,1,0,0,131,133,60,18,2,20,93,43,0,109,2,.237,460,.302,.415,.717,5,6,.545,10,2039,4.06,122.0,2,4,0,0,0,0,55,1.25,511,366,24,0,0,1237,.610,2,0,1,1,191,0.98,.333,16.71,0,2.16,6.86,3.17,8.04,4.43,1.48,0,0,0,1,5,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
676701,Alan Trejo,17,14,46,16,3,65,.954,3.65,4.16,134.0,17,9,0,1,20,16,11,4,0,3,21,3,0,21,2,.269,78,.313,.436,.749,2,0,.000,2,306,,,,,,,,,,,,,,,,,,,,,,34,1.25,,,,,,,,,,,,0,0,0,83,13,37,.333,26.00,,
596295,Austin Gomber,29,16,8,6,0,14,1.000,0.48,1.10,115.2,29,1,0,0,130,113,76,25,5,19,87,33,1,126,2,.279,452,.329,.482,.811,4,8,.667,12,1924,5.68,115.2,5,7,0,0,0,0,73,1.37,491,347,29,0,0,1227,.640,2,0,3,2,218,1.15,.417,16.63,0,2.64,6.77,2.57,9.80,5.91,1.48,15,9,0,1,3,,,,,,,
663898,Brendan Rodgers,129,128,399,211,10,620,.984,4.73,4.88,1126.1,129,98,0,5,160,120,68,29,3,11,96,43,0,131,2,.261,502,.319,.396,.715,0,0,.---,24,1996,,,,,,,,,,,,,,,,,,,,,,199,1.33,,,,,,,,,,,,0,0,5,552,61,234,.300,45.64,,
661531,Brian Serven,57,0,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,55,45,19,3,1,6,38,13,0,35,2,.205,171,.267,.339,.606,0,0,.---,5,732,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,0,0,58,1.22,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,1,1,188,16,81,.227,28.50,1,4.82
543068,C.J. Cron,25,25,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,116,132,76,27,3,28,155,41,6,143,7,.264,542,.322,.480,.802,0,0,.---,15,2359,,,,,,,,,,,,,,,,,,,,,,260,0.88,,,,,,,,,,,,1,0,4,595,98,256,.317,19.36,,
608032,Carlos Estevez,60,0,5,6,0,11,1.000,0.18,1.80,55.0,60,1,0,0,45,63,26,9,2,6,53,22,1,43,1,.213,202,.291,.366,.657,0,0,.---,2,975,3.44,55.0,4,4,2,5,13,3,21,1.18,227,165,60,0,0,608,.620,1,0,6,0,74,0.71,.500,17.73,20,2.41,8.67,3.60,7.04,4.25,0.98,23,6,0,0,2,0,0,0,.---,-.--,,
641771,Chad Kuhl,25,25,8,11,1,20,.950,0.76,1.34,128.0,25,0,0,1,114,155,82,26,6,24,103,53,1,141,5,.279,506,.350,.496,.846,5,6,.545,8,2197,5.48,128.0,6,9,0,0,0,0,78,1.52,571,384,25,1,1,1354,.620,5,0,5,0,251,0.74,.400,17.16,0,1.94,7.24,3.73,9.91,5.77,1.69,0,0,0,2,5,,,,,,,
663385,Chad Smith,8,0,0,0,1,1,.000,0.00,0.00,9.2,8,0,0,1,9,7,10,2,0,1,12,8,0,10,2,.263,38,.417,.395,.812,1,1,.500,0,178,9.31,9.2,0,0,0,0,0,0,10,1.86,48,29,8,0,0,98,.550,2,0,2,0,15,1.29,.---,18.41,1,1.50,11.17,7.45,9.31,9.31,0.93,5,2,0,0,0,,,,,,,
453568,Charlie Blackmon,73,73,0,0,0,0,.000,0.00,-.--,0.0,73,0,0,0,150,128,59,20,6,16,102,30,3,133,8,.263,506,.313,.421,.734,1,4,.800,10,1983,,,,,,,,,,,,,,,,,,,,,,213,1.17,,,,,,,,,,,,0,4,3,551,76,191,.299,31.62,,
656582,Connor Joe,109,24,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,110,100,55,20,4,7,95,55,0,96,7,.240,400,.341,.363,.704,2,6,.750,8,1882,,,,,,,,,,,,,,,,,,,,,,145,1.10,,,,,,,,,,,,0,0,1,463,28,157,.298,57.14,,
453268,Daniel Bard,54,0,5,1,0,6,1.000,0.11,0.98,55.1,54,0,0,0,59,47,15,9,0,3,61,24,1,32,3,.162,198,.261,.253,.514,0,5,1.000,1,886,1.95,55.1,5,4,32,35,0,3,12,1.01,226,166,54,0,0,566,.640,3,0,2,0,50,1.26,.556,16.01,45,2.54,9.92,3.90,5.20,2.44,0.49,2,0,0,0,1,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,,,,,,,
660707,Elehuris Montero,10,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,26,35,19,14,0,5,50,7,0,35,1,.240,146,.279,.438,.717,0,0,.---,4,563,,,,,,,,,,,,,,,,,,,,,,64,0.74,,,,,,,,,,,,0,0,0,154,17,57,.330,29.20,,
553869,Elias Diaz,95,84,48,588,10,646,.985,6.77,7.67,746.1,94,3,0,8,94,79,25,17,2,9,69,24,0,72,2,.231,312,.288,.385,.673,1,0,.000,8,1308,,,,,,,,,,,,,,,,,,,,34,4,120,1.19,,,,,,,,,,,,0,0,2,340,49,158,.267,34.67,2,5.11
641658,Garrett Hampson,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,55,41,28,7,3,2,56,21,0,40,1,.214,187,.294,.316,.610,2,11,.846,3,838,,,,,,,,,,,,,,,,,,,,,,59,1.34,,,,,,,,,,,,0,3,2,214,14,82,.290,93.50,,
608566,German Marquez,28,28,15,6,2,23,.913,0.75,1.15,164.2,28,1,0,2,195,152,101,41,4,28,130,58,0,169,4,.264,640,.327,.472,.799,2,9,.818,19,2587,5.14,164.2,8,11,0,0,0,0,94,1.38,708,494,28,0,0,1686,.650,4,2,7,2,302,1.28,.421,15.71,0,2.24,7.11,3.17,9.24,5.52,1.53,0,0,0,1,5,,,,,,,
656234,Jake Bird,32,0,5,1,0,6,1.000,0.19,1.38,39.0,32,0,0,0,53,27,22,4,1,6,33,20,3,35,3,.241,145,.341,.407,.748,0,4,1.000,5,594,4.38,39.0,1,4,0,1,4,1,19,1.41,171,117,32,0,0,352,.590,3,0,3,0,59,1.96,.200,15.23,11,1.65,7.62,4.62,8.08,5.08,1.38,12,4,0,1,2,,,,,,,
570632,Jose Urena,4,0,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,,,,,,,
664875,Justin Lawrence,31,0,9,0,0,9,1.000,0.29,2.19,37.0,31,1,0,0,40,23,19,8,1,3,44,20,0,35,1,.248,141,.344,.383,.727,1,3,.750,3,641,4.62,37.0,3,1,0,2,5,2,19,1.49,163,111,31,0,0,402,.630,1,0,1,0,54,1.74,.750,17.32,10,2.20,10.70,4.86,8.51,4.62,0.73,23,7,0,0,1,,,,,,,
607536,Kyle Freeland,28,28,13,2,0,15,1.000,0.54,0.84,160.1,28,0,0,0,172,173,85,39,7,18,117,49,0,172,15,.275,625,.339,.446,.785,5,14,.737,17,2594,4.43,160.1,9,9,0,0,0,0,79,1.38,698,481,28,0,0,1630,.630,15,0,4,1,279,0.99,.500,16.18,0,2.39,6.57,2.75,9.65,4.77,1.01,0,0,0,1,8,,,,,,,
669911,Michael Toglia,11,11,1,14,0,15,1.000,1.36,1.45,93.0,11,0,0,0,12,15,9,6,2,2,21,5,0,14,0,.226,62,.284,.484,.768,1,1,.500,0,258,,,,,,,,,,,,,,,,,,,,,,30,0.80,,,,,,,,,,,,0,0,0,67,10,19,.308,31.00,,
545341,Randal Grichuk,129,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,121,102,55,21,2,15,116,22,0,123,6,.267,460,.308,.420,.728,0,4,1.000,10,1786,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,193,1.19,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,490,66,195,.326,30.67,,
663372,Ryan Feltner,17,16,6,8,0,14,1.000,0.82,1.58,80.1,17,0,0,0,85,78,56,16,4,14,72,29,0,87,5,.274,318,.340,.481,.821,1,10,.909,4,1405,6.05,80.1,3,8,0,0,0,0,54,1.44,357,241,17,0,0,886,.630,5,0,3,0,153,1.09,.273,17.49,0,2.48,8.07,3.25,9.75,6.27,1.57,3,0,1,0,4,,,,,,,
641857,Ryan McMahon,139,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,113,108,62,22,3,17,142,58,0,119,5,.248,479,.334,.413,.747,3,7,.700,6,2351,,,,,,,,,,,,,,,,,,,,,,198,1.05,,,,,,,,,,,,0,0,3,545,63,198,.316,28.18,,
656248,Sean Bouchard,12,11,0,24,0,24,1.000,2.00,2.23,97.1,12,0,0,0,8,7,3,0,0,1,13,8,0,6,0,.182,33,.333,.273,.606,0,0,.---,1,189,,,,,,,,,,,,,,,,,,,,,,9,1.14,,,,,,,,,,,,0,0,1,42,4,17,.250,33.00,,
602074,Yonathan Daza,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,114,65,52,19,1,2,50,23,0,100,4,.308,325,.357,.391,.748,3,0,.000,11,1359,,,,,,,,,,,,,,,,,,,,,,127,1.75,,,,,,,,,,,,0,0,4,356,31,127,.354,162.50,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
493603,Adam Ottavino,60,0,6,2,2,10,.800,0.13,1.22,59.1,60,0,0,1,54,47,13,6,1,6,70,15,2,43,5,.203,212,.269,.325,.594,2,17,.895,7,965,1.97,59.1,5,3,3,6,18,3,13,0.98,234,178,60,0,0,618,.640,5,0,7,1,69,1.15,.625,16.26,19,4.67,10.62,2.28,6.52,1.97,0.91,38,14,0,0,2,,,,,,,
607043,Brandon Nimmo,140,137,4,287,0,291,1.000,2.08,2.18,1202.2,140,1,0,0,157,135,92,28,7,14,111,66,0,143,16,.265,540,.360,.420,.780,2,2,.500,9,2589,,,,,,,,,,,,,,,,,,,,,,227,1.16,,,,,,,,,,,,0,3,3,628,56,161,.309,38.57,,
471911,Carlos Carrasco,26,26,15,13,1,29,.966,1.08,1.79,141.0,26,2,0,1,138,120,62,32,1,15,143,37,2,145,7,.266,545,.320,.411,.731,1,6,.857,17,2182,3.70,141.0,15,6,0,0,0,0,58,1.29,591,423,26,0,0,1452,.670,7,0,4,1,224,1.15,.714,15.48,0,3.86,9.13,2.36,9.26,3.96,0.96,0,0,1,0,1,,,,,,,
605135,Chris Bassitt,28,28,16,13,0,29,1.000,1.04,1.53,171.0,28,3,0,0,185,145,65,25,1,17,163,45,0,150,12,.234,641,.296,.356,.652,3,7,.700,20,2725,3.32,171.0,14,8,0,0,0,0,63,1.14,701,513,28,0,0,1797,.660,12,1,4,1,228,1.28,.636,15.94,0,3.62,8.58,2.37,7.89,3.42,0.89,0,0,1,0,2,,,,,,,
596129,Daniel Vogelbach,5,0,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,278,34,95,.264,19.75,,
573131,Darin Ruf,24,17,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,63,63,46,9,0,11,85,40,0,58,5,.216,268,.328,.373,.701,0,2,1.000,8,1303,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,100,1.00,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,1,314,38,104,.272,24.36,,
