,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
592626,Joc Pederson,13,9,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,68,102,52,18,1,23,98,36,3,97,7,.269,361,.343,.515,.858,2,3,.600,5,1594,,,,,,,,,,,,,,,,,,,,,,186,0.67,,,,,,,,,,,,0,0,4,,,408,68,130,.303,15.70
663698,Joey Bart,91,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,48,41,31,6,0,11,102,22,0,53,4,.217,244,.293,.377,.670,1,2,.667,5,1064,,,,,,,,,,,,,,,,,,,,31,0,92,1.17,,,,,,,,,,,,0,0,0,4,4.02,270,23,112,.321,22.18
605154,John Brebbia,71,8,9,4,0,13,1.000,0.18,1.83,64.0,71,0,0,0,55,79,23,17,2,4,52,18,2,64,0,.260,246,.308,.394,.702,4,3,.429,2,1016,2.81,64.0,6,2,0,3,18,3,20,1.28,268,192,71,0,0,676,.670,0,0,0,0,97,0.70,.750,15.88,4,2.89,7.31,2.53,9.00,3.23,0.56,23,6,0,2,2,,,,,,,
664774,Wade Jr.,10,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,45,72,27,7,1,8,49,25,0,39,5,.193,202,.296,.356,.652,0,0,.---,0,934,,,,,,,,,,,,,,,,,,,,,,72,0.63,,,,,,,,,,,,0,2,1,,,235,25,83,.212,25.25
657277,Logan Webb,32,32,22,22,0,44,1.000,1.38,2.06,192.1,32,2,0,0,257,136,76,38,3,11,163,49,0,174,7,.240,726,.293,.346,.639,5,14,.737,22,3006,2.90,192.1,15,9,0,0,0,0,62,1.16,787,577,32,0,0,1985,.660,7,0,6,1,251,1.89,.625,15.63,0,3.33,7.63,2.29,8.14,3.56,0.51,0,0,1,2,2,,,,,,,
573262,Mike Yastrzemski,140,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,98,138,67,29,2,15,130,58,0,96,5,.211,456,.303,.382,.685,1,5,.833,3,2233,,,,,,,,,,,,,,,,,,,,,,174,0.71,,,,,,,,,,,,0,1,5,,,525,51,203,.256,30.40
518397,Scott Alexander,15,2,4,2,0,6,1.000,0.40,3.60,15.0,15,1,0,0,28,5,2,2,0,1,9,1,0,10,0,.192,52,.208,.288,.496,0,0,.---,2,184,1.20,15.0,0,0,2,2,5,0,2,0.73,53,45,15,0,0,127,.690,0,0,0,0,15,5.60,.---,12.27,3,9.00,5.40,0.60,6.00,1.20,0.60,8,0,0,0,0,,,0,0,0,.---,-.--
571946,Shelby Miller,1,0,0,0,0,0,.000,0.00,0.00,2.2,1,0,0,0,0,1,0,1,0,0,7,0,0,4,0,.333,12,.333,.417,.750,0,0,.---,0,49,0.00,2.2,0,0,0,0,0,0,0,1.50,12,8,1,0,0,38,.780,0,0,0,0,5,0.00,.---,18.38,0,-.--,23.63,0.00,13.50,0.00,0.00,0,0,0,0,0,,,,,,,
642731,Thairo Estrada,1,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,153,108,68,23,2,14,86,31,0,124,13,.267,465,.327,.415,.742,6,19,.760,10,1854,,,,,,,,,,,,,,,,,,,,,,193,1.42,,,,,,,,,,,,0,1,5,,,515,61,200,.297,33.21
663378,Thomas Szapucki,8,0,1,0,0,1,1.000,0.13,0.90,10.2,8,0,0,0,6,10,3,5,0,2,14,2,0,11,0,.268,41,.302,.537,.839,1,0,.000,0,186,2.53,10.2,0,0,0,0,1,0,3,1.22,43,32,8,0,0,123,.660,0,0,1,1,22,0.60,.---,17.44,2,7.00,11.81,1.69,9.28,2.53,1.69,8,4,0,0,0,,,,,,,
643511,Tyler Rogers,65,0,18,5,1,24,.958,0.35,2.88,72.1,65,0,0,1,98,65,34,15,3,3,46,22,0,69,5,.250,276,.315,.359,.674,0,3,1.000,7,1119,3.73,72.1,3,4,0,1,15,1,30,1.26,306,217,65,0,0,737,.660,5,1,1,0,99,1.51,.429,15.47,8,2.09,5.72,2.74,8.59,4.23,0.37,10,6,1,0,2,,,,,,,
527038,Wilmer Flores,145,22,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,104,190,69,27,1,19,98,55,1,117,10,.232,504,.317,.403,.720,0,0,.---,7,2312,,,,,,,,,,,,,,,,,,,,,,203,0.55,,,,,,,,,,,,0,0,5,,,574,69,185,.250,26.53
628708,Yunior Marte,35,0,7,0,0,7,1.000,0.20,1.50,42.0,35,1,0,0,46,34,31,8,1,5,41,19,0,45,6,.274,164,.366,.427,.793,1,1,.500,4,758,6.00,42.0,0,1,0,1,2,1,28,1.52,191,126,35,0,0,483,.640,6,0,3,0,70,1.35,.000,18.05,7,2.16,8.79,4.07,9.64,6.64,1.07,10,5,0,0,2,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
592761,Caleb Smith,42,1,7,2,0,9,1.000,0.21,1.23,66.1,42,1,0,0,50,85,34,10,1,13,59,37,1,55,1,.222,248,.325,.427,.752,2,1,.333,4,1161,4.21,66.1,1,3,0,0,6,0,31,1.39,287,199,42,0,0,730,.630,1,0,1,1,106,0.59,.250,17.50,14,1.59,8.01,5.02,7.46,4.61,1.76,15,3,0,1,0,,,,,,,
608348,Carson Kelly,97,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,79,93,38,16,0,7,67,28,0,62,4,.209,297,.282,.333,.615,0,1,1.000,9,1338,7.71,4.2,0,0,0,0,0,0,4,2.36,24,14,4,0,0,41,.600,0,0,19,1,99,0.85,.---,14.57,4,0.00,0.00,3.86,17.36,7.71,1.93,3,2,0,0,4,3,3.79,333,35,149,.242,42.43
572233,Christian Walker,11,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,131,172,81,23,1,36,126,68,2,130,8,.235,553,.324,.476,.800,2,1,.333,14,2442,,,,,,,,,,,,,,,,,,,,,,263,0.76,,,,,,,,,,,,0,0,6,,,635,88,249,.237,15.36
669450,Cooper Hummel,16,12,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,44,34,17,8,3,2,62,22,0,29,1,.172,169,.271,.290,.561,0,5,1.000,4,789,,,,,,,,,,,,,,,,,,,,8,0,49,1.29,,,,,,,,,,,,0,0,0,4,5.24,192,15,73,.257,84.50
682998,Corbin Carroll,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,23,13,9,6,1,3,25,6,0,21,1,.256,82,.315,.463,.778,1,1,.500,1,342,,,,,,,,,,,,,,,,,,,,,,38,1.77,,,,,,,,,,,,0,0,0,,,89,13,35,.333,27.33
662139,Daulton Varsho,15,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,121,133,76,22,3,27,137,45,0,121,6,.240,505,.307,.455,.762,6,12,.667,7,2214,,,,,,,,,,,,,,,,,,,,7,0,230,0.91,,,,,,,,,,,,2,2,5,3,5.71,564,72,171,.272,18.70
686753,Drey Jameson,3,3,1,2,0,3,1.000,1.00,1.50,18.1,3,0,0,0,23,13,2,3,0,1,17,5,0,14,1,.209,67,.274,.299,.573,0,0,.---,2,271,0.98,18.1,2,0,0,0,0,0,2,1.04,73,55,3,0,0,175,.650,1,0,1,0,20,1.77,1.000,14.78,0,3.40,8.35,2.45,6.87,0.98,0.49,0,0,0,0,0,,,,,,,
656896,Emmanuel Rivera,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,,,211,22,89,.281,33.00
672695,Geraldo Perdomo,141,125,312,162,14,488,.971,3.56,3.86,1104.0,133,81,0,8,138,105,58,10,2,5,101,47,0,80,5,.194,412,.284,.265,.549,2,9,.818,3,1965,,,,,,,,,,,,,,,,,,,,,,109,1.31,,,,,,,,,,,,0,11,1,,,476,39,161,.244,82.40
453178,Ian Kennedy,55,0,0,1,0,1,1.000,0.02,0.19,48.1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.59,48.1,4,7,10,16,10,6,30,1.59,224,145,55,0,0,550,.650,1,0,3,0,0,-.--,.364,17.48,21,1.91,7.82,4.10,10.24,6.14,2.05,7,1,0,0,0,,,0,0,0,.---,-.--
664983,Jake McCarthy,92,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,80,63,49,15,3,8,67,23,0,82,6,.284,289,.348,.439,.787,3,19,.864,2,1149,,,,,,,,,,,,,,,,,,,,,,127,1.27,,,,,,,,,,,,0,2,1,,,321,41,103,.344,36.12
573009,Joe Mantiply,68,0,5,2,0,7,1.000,0.10,1.07,59.1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.73,59.1,2,5,2,7,22,5,18,1.04,237,178,68,0,0,604,.720,3,1,2,0,0,-.--,.286,14.16,9,12.20,9.25,0.76,8.65,2.88,0.76,35,16,0,0,0,,,0,0,0,.---,-.--
656669,Jordan Luplow,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,46,62,25,5,0,11,57,25,1,32,3,.163,196,.267,.357,.624,1,5,.833,5,971,,,,,,,,,,,,,,,,,,,,,,70,0.74,,,,,,,,,,,,0,0,1,,,225,28,104,.163,17.82
668942,Josh Rojas,5,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,109,116,63,21,1,8,91,53,2,110,2,.263,418,.346,.376,.722,3,20,.870,7,1922,,,,,,,,,,,,,,,,,,,,,,157,0.94,,,,,,,,,,,,0,4,4,,,481,50,145,.316,52.25
606466,Ketel Marte,37,37,0,0,0,0,.000,0.00,-.--,0.0,37,0,0,0,129,145,68,42,2,12,101,55,3,118,6,.242,488,.323,.410,.733,1,5,.833,12,2150,,,,,,,,,,,,,,,,,,,,,,200,0.89,,,,,,,,,,,,0,0,5,,,554,52,191,.279,40.67
656464,Kevin Ginkel,26,0,4,0,0,4,1.000,0.15,1.44,25.1,26,0,0,0,26,23,14,7,0,1,24,11,0,25,1,.258,97,.336,.361,.697,0,1,1.000,5,419,3.91,25.1,1,1,0,2,5,2,11,1.42,110,76,26,0,0,269,.640,1,0,1,0,35,1.13,.500,16.54,2,2.18,8.53,3.91,8.88,4.97,0.36,14,5,0,0,1,,,,,,,
666818,Luis Frias,15,0,0,0,0,0,.000,0.00,0.00,17.0,15,0,0,0,14,21,20,5,1,1,14,17,0,23,1,.319,72,.456,.458,.914,0,0,.---,1,356,10.59,17.0,1,1,0,0,3,0,20,2.35,90,51,15,0,0,208,.580,1,1,4,0,33,0.67,.500,20.94,6,0.82,7.41,9.00,12.18,10.59,0.53,7,0,0,0,0,,,,,,,
518516,Madison Bumgarner,30,30,11,2,0,13,1.000,0.43,0.74,158.2,30,3,0,0,148,201,97,50,3,25,112,49,0,179,9,.281,637,.340,.487,.827,5,15,.750,14,2715,4.88,158.2,7,15,0,0,0,0,86,1.44,698,476,30,0,0,1752,.650,9,0,2,2,310,0.74,.318,17.11,0,2.29,6.35,2.78,10.15,5.50,1.42,0,0,0,1,2,,,,,,,
453343,Mark Melancon,59,0,6,5,0,11,1.000,0.19,1.87,53.0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.75,53.0,3,10,17,20,1,3,28,1.57,237,159,59,0,0,538,.630,1,0,6,0,0,-.--,.231,16.08,47,1.62,5.77,3.57,10.53,6.11,0.68,3,1,0,0,0,,,0,0,0,.---,-.--
518876,Merrill Kelly,31,31,19,14,1,34,.971,1.06,1.57,189.2,31,2,0,1,189,187,68,38,1,18,168,57,2,154,2,.221,696,.282,.356,.638,3,14,.824,14,2886,3.13,189.2,13,7,0,0,0,0,66,1.11,757,569,31,0,0,1887,.650,2,1,4,4,248,1.01,.650,15.22,0,2.95,7.97,2.70,7.31,3.23,0.85,0,0,0,1,1,,,,,,,
656976,Pavin Smith,69,13,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,55,61,21,8,0,9,63,26,1,49,1,.218,225,.298,.373,.671,0,1,1.000,1,1034,,,,,,,,,,,,,,,,,,,,,,84,0.90,,,,,,,,,,,,0,0,3,,,255,33,94,.256,25.00
606625,Reyes Moronta,22,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,0,-.--,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,,,0,0,0,.---,-.--
642727,Sergio Alcantara,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,,,38,3,28,.167,-.--
656448,Stone Garrett,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,7,18,12,8,0,4,22,3,0,21,1,.313,67,.347,.612,.959,1,3,.750,1,271,,,,,,,,,,,,,,,,,,,,,,41,0.39,,,,,,,,,,,,3,0,1,,,75,10,20,.405,16.75
642203,Taylor Widener,11,0,0,1,0,1,1.000,0.09,0.64,14.1,11,0,0,0,7,24,6,4,0,2,12,3,1,18,3,.295,61,.358,.459,.817,0,2,1.000,0,265,3.77,14.1,0,0,0,0,1,0,6,1.47,67,43,11,0,0,178,.670,3,0,0,0,28,0.29,.---,18.49,1,4.00,7.53,1.88,11.30,3.77,1.26,7,4,0,0,0,,,,,,,
674072,Tommy Henry,8,8,1,1,0,2,1.000,0.25,0.45,40.2,8,0,0,0,42,43,27,7,0,9,31,20,1,44,3,.278,158,.368,.494,.862,0,2,1.000,4,684,5.98,40.2,3,4,0,0,0,0,27,1.57,183,122,8,0,0,433,.630,3,0,3,0,78,0.98,.429,16.82,0,1.55,6.86,4.43,9.74,5.98,1.99,0,0,0,1,1,,,,,,,
668678,Zac Gallen,29,29,16,9,1,26,.962,0.86,1.31,172.0,29,3,0,1,165,155,51,29,1,12,180,43,0,110,12,.182,606,.248,.292,.540,3,4,.571,10,2729,2.46,172.0,12,3,0,0,0,0,47,0.89,665,516,29,0,0,1774,.650,12,0,5,0,177,1.06,.800,15.87,0,4.19,9.42,2.25,5.76,2.67,0.63,0,0,0,1,3,,,,,,,
605200,Zach Davies,26,26,15,16,1,32,.969,1.19,2.16,129.1,26,1,0,0,139,141,65,19,2,21,99,47,0,120,2,.244,491,.309,.420,.729,5,7,.583,10,2201,4.18,129.1,2,5,0,0,0,0,60,1.29,548,388,26,0,0,1335,.610,2,0,1,1,206,0.99,.286,17.02,0,2.11,6.89,3.27,8.35,4.52,1.46,0,0,0,1,7,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
676701,Alan Trejo,31,17,55,20,4,79,.949,3.75,4.19,161.0,20,13,0,2,26,21,13,5,0,3,27,5,0,28,2,.275,102,.321,.412,.733,2,0,.000,3,415,,,,,,,,,,,,,,,,,,,,,,42,1.24,,,,,,,,,,,,0,0,0,,,109,15,44,.347,34.00
517008,Alex Colome,52,0,5,3,0,8,1.000,0.15,1.57,46.0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.87,46.0,2,7,4,7,7,3,30,1.72,212,138,52,0,0,474,.600,0,1,4,0,0,-.--,.222,17.17,13,1.41,6.07,4.30,11.15,7.04,0.98,0,0,0,0,0,,,0,0,0,.---,-.--
596295,Austin Gomber,31,16,8,7,0,15,1.000,0.48,1.13,119.2,31,1,0,0,133,120,78,25,5,19,89,33,1,131,2,.279,469,.327,.475,.802,4,8,.667,12,1984,5.64,119.2,5,7,0,0,0,0,75,1.37,508,359,31,0,0,1269,.640,2,0,4,2,223,1.11,.417,16.58,1,2.70,6.69,2.48,9.85,5.87,1.43,17,10,0,1,3,,,,,,,
661531,Brian Serven,59,0,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,58,47,19,4,1,6,38,13,0,37,2,.208,178,.268,.343,.611,0,0,.---,7,751,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,21,0,61,1.23,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,1,1,2,4.86,195,16,88,.230,29.67
543068,C.J. Cron,144,25,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,119,136,77,28,3,29,157,41,6,147,8,.265,555,.322,.483,.805,0,0,.---,15,2405,,,,,,,,,,,,,,,,,,,,,,268,0.88,,,,,,,,,,,,1,0,4,,,609,101,257,.316,19.14
641771,Chad Kuhl,26,26,9,12,1,22,.955,0.81,1.42,133.2,26,0,0,1,122,159,85,29,6,24,108,55,1,147,5,.278,528,.349,.492,.841,5,6,.545,8,2297,5.45,133.2,6,10,0,0,0,0,81,1.51,596,401,26,1,1,1413,.620,5,0,5,0,260,0.77,.375,17.18,0,1.96,7.27,3.70,9.90,5.72,1.62,0,0,0,3,5,,,,,,,
663385,Chad Smith,12,0,0,0,1,1,.000,0.00,0.00,14.2,12,0,0,1,16,8,12,3,0,1,18,10,0,13,2,.236,55,.373,.345,.718,2,1,.333,0,254,7.36,14.2,0,0,0,0,0,0,12,1.57,67,44,12,0,0,139,.550,2,0,3,0,19,2.00,.---,17.32,2,1.80,11.05,6.14,7.98,7.36,0.61,9,4,0,0,0,,,,,,,
453568,Charlie Blackmon,135,79,0,0,0,0,.000,0.00,-.--,0.0,80,0,0,0,153,135,60,22,6,16,109,32,4,140,8,.264,530,.314,.419,.733,1,4,.800,10,2085,,,,,,,,,,,,,,,,,,,,,,222,1.13,,,,,,,,,,,,0,4,3,,,577,78,197,.304,33.12
656582,Connor Joe,111,25,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,112,100,56,20,4,7,97,55,0,96,7,.238,404,.338,.359,.697,2,6,.750,8,1900,,,,,,,,,,,,,,,,,,,,,,145,1.12,,,,,,,,,,,,0,0,1,,,467,28,159,.296,57.71
453268,Daniel Bard,55,0,6,1,0,7,1.000,0.13,1.11,57.1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.88,57.1,6,4,32,35,0,3,12,0.99,233,172,55,0,0,581,.640,3,0,3,0,0,-.--,.600,15.91,46,2.52,9.89,3.92,5.02,2.35,0.47,2,0,0,0,0,,,0,0,0,.---,-.--
659275,Dinelson Lamet,13,0,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,,,,,,,
660707,Elehuris Montero,10,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,29,39,20,14,0,6,53,8,0,38,1,.239,159,.280,.440,.720,0,0,.---,4,613,,,,,,,,,,,,,,,,,,,,,,70,0.74,,,,,,,,,,,,0,0,0,,,168,18,64,.320,26.50
553869,Elias Diaz,99,89,50,627,11,688,.984,6.84,7.70,791.1,99,3,0,9,99,85,27,18,2,9,73,25,0,77,2,.232,332,.288,.380,.668,14,47,.770,8,1370,,,,,,,,,,,,,,,,,,,,38,4,126,1.16,,,,,,,,,,,,1,0,2,3,5.16,361,50,167,.270,36.89
641658,Garrett Hampson,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,56,41,29,7,3,2,59,21,0,41,1,.214,192,.292,.313,.605,2,11,.846,3,860,,,,,,,,,,,,,,,,,,,,,,60,1.37,,,,,,,,,,,,0,3,2,,,219,14,84,.293,96.00
668970,Gavin Hollowell,4,0,0,0,0,0,.000,0.00,0.00,4.0,4,0,0,0,2,4,5,1,0,1,6,3,0,4,0,.250,16,.368,.500,.868,0,0,.---,0,87,9.00,4.0,0,1,0,0,0,0,4,1.75,19,12,4,0,0,53,.610,0,0,0,0,8,0.50,.000,21.75,3,2.00,13.50,6.75,9.00,11.25,2.25,2,1,0,0,0,,,,,,,
608566,German Marquez,30,30,15,6,2,23,.913,0.70,1.08,175.2,30,1,0,2,207,160,108,45,5,30,142,60,0,184,4,.268,686,.328,.480,.808,2,9,.818,21,2753,5.12,175.2,8,13,0,0,0,0,100,1.39,757,527,30,0,0,1793,.650,4,2,8,2,329,1.29,.381,15.67,0,2.37,7.28,3.07,9.43,5.53,1.54,0,0,0,1,6,,,,,,,
656234,Jake Bird,36,0,5,2,0,7,1.000,0.19,1.43,44.0,36,0,0,0,55,35,26,5,2,7,38,23,3,41,4,.247,166,.349,.428,.777,0,4,1.000,5,690,4.70,44.0,1,4,0,1,5,1,23,1.45,196,132,36,0,0,408,.590,4,0,3,0,71,1.57,.200,15.68,11,1.65,7.77,4.70,8.39,5.32,1.43,14,4,0,1,2,,,,,,,
570632,Jose Urena,4,0,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,,,,,,,
664875,Justin Lawrence,34,0,9,0,0,9,1.000,0.26,2.03,40.0,34,1,0,0,45,25,24,9,1,3,46,22,0,40,1,.258,155,.352,.387,.739,1,3,.750,3,699,5.40,40.0,3,1,0,2,5,2,24,1.55,179,120,34,0,0,438,.630,1,0,1,0,60,1.80,.750,17.48,10,2.09,10.35,4.95,9.00,5.40,0.68,26,7,0,0,1,,,,,,,
607536,Kyle Freeland,30,30,14,2,0,16,1.000,0.53,0.85,169.0,30,0,0,0,180,184,95,45,8,19,123,50,0,186,16,.281,663,.341,.459,.800,5,14,.737,19,2749,4.63,169.0,9,11,0,0,0,0,87,1.40,739,507,30,0,0,1732,.630,16,0,4,1,304,0.98,.450,16.27,0,2.46,6.55,2.66,9.91,5.06,1.01,0,0,0,1,9,,,,,,,
669911,Michael Toglia,14,14,1,17,0,18,1.000,1.29,1.36,119.0,14,0,0,0,18,18,9,7,2,2,31,7,0,19,0,.221,86,.280,.419,.699,1,1,.500,1,358,,,,,,,,,,,,,,,,,,,,,,36,1.00,,,,,,,,,,,,0,0,0,,,93,10,31,.321,43.00
545341,Randal Grichuk,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,130,111,57,21,2,17,120,23,0,127,6,.261,486,.302,.418,.720,0,4,1.000,12,1887,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,203,1.17,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,,,517,68,209,.313,28.59
663372,Ryan Feltner,18,17,6,8,0,14,1.000,0.78,1.48,85.1,18,0,0,0,88,87,58,17,4,14,75,30,0,92,5,.272,338,.337,.470,.807,1,10,.909,4,1494,5.91,85.1,3,8,0,0,0,0,56,1.43,378,256,18,0,0,941,.630,5,0,3,0,159,1.01,.273,17.51,0,2.50,7.91,3.16,9.70,6.12,1.48,3,0,1,0,4,,,,,,,
641857,Ryan McMahon,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,120,113,65,22,3,19,152,59,0,124,5,.245,506,.328,.413,.741,3,7,.700,7,2471,,,,,,,,,,,,,,,,,,,,,,209,1.06,,,,,,,,,,,,0,0,3,,,573,65,217,.311,26.63
656248,Sean Bouchard,18,17,0,33,0,33,1.000,1.83,1.97,151.1,18,0,0,0,8,11,5,1,0,1,15,16,0,14,0,.298,47,.469,.383,.852,0,0,.---,1,276,,,,,,,,,,,,,,,,,,,,,,18,0.73,,,,,,,,,,,,0,0,1,,,64,7,22,.406,47.00
621389,Ty Blach,20,1,3,5,0,8,1.000,0.40,1.80,40.0,20,0,0,0,49,45,28,12,2,4,22,11,2,47,1,.297,158,.339,.475,.814,0,0,.---,3,615,6.30,40.0,1,0,1,2,0,1,28,1.45,175,120,20,0,0,417,.680,1,0,1,0,75,1.09,1.000,15.38,6,2.00,4.95,2.48,10.58,6.30,0.90,12,4,0,1,4,,,,,,,
602074,Yonathan Daza,107,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,129,67,54,20,2,2,54,23,0,105,4,.301,349,.346,.387,.733,3,0,.000,11,1438,,,,,,,,,,,,,,,,,,,,,,135,1.93,,,,,,,,,,,,0,1,5,,,382,34,136,.346,174.50
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
621345,A.J. Minter,71,0,3,2,0,5,1.000,0.07,0.68,66.0,71,0,0,0,41,62,20,11,0,4,90,13,0,46,3,.197,234,.245,.295,.540,3,6,.667,3,1052,2.05,66.0,5,4,5,9,32,4,15,0.89,255,198,71,0,0,708,.670,3,0,3,2,69,0.66,.556,15.94,13,6.92,12.27,1.77,6.27,2.73,0.55,23,6,0,2,3,,,,,,,
663586,Austin Riley,153,151,270,94,13,377,.966,2.38,2.42,1354.1,153,19,0,5,128,146,87,38,2,37,160,54,1,164,16,.276,594,.350,.534,.884,0,2,1.000,13,2537,,,,,,,,,,,,,,,,,,,,,,317,0.88,,,,,,,,,,,,0,0,4,,,668,92,262,.317,16.05
693821,Bryce Elder,9,8,3,3,0,6,1.000,0.67,1.10,49.0,9,1,0,0,56,44,15,7,0,3,42,22,1,38,3,.215,177,.309,.305,.614,1,5,.833,4,775,2.76,49.0,2,3,0,0,0,0,15,1.22,205,147,9,1,1,471,.610,3,0,0,0,54,1.27,.400,15.82,1,1.91,7.71,4.04,6.98,2.76,0.55,2,0,0,1,2,,,,,,,
