,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
545358,Max Stassi,1,82,64,28,10,1,8,99,37,0,55,1,.184,299,.275,.304,.579,11,43,.796,12,1296,338,91,27,132,0,1,.244,1.28,1,37.38,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,32,0,,,,,,,,,,,,8,3.68
547179,Michael Lorenzen,14,95,67,41,16,0,9,57,34,0,69,4,.240,287,.328,.390,.718,1,0,.000,13,1269,,112,,,0,1,,1.42,0,,14,8,6,1,15,.933,1.00,1.66,76.2,14,1,0,1,4.70,76.2,6,6,0,0,0,0,40,1.34,326,230,14,0,0,785,.620,4,0,3,0,.500,16.55,0,1.68,6.69,3.99,8.10,4.81,1.06,0,0,,
666160,Mickey Moniak,1,12,10,4,1,0,0,19,3,0,6,0,.130,46,.184,.152,.336,0,0,.---,0,182,50,7,2,26,1,0,.222,1.20,0,-.--,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645801,Mike Ford,1,3,2,0,0,0,0,2,1,0,0,0,.000,7,.125,.000,.125,0,0,.---,0,33,8,0,0,1,0,0,.000,1.50,0,-.--,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,18.00,1.0,0,0,0,0,0,0,2,2.00,5,3,1,0,0,8,.530,0,0,0,0,.---,15.00,1,0.00,0.00,9.00,9.00,18.00,9.00,0,0,,
594577,Mike Mayers,21,36,55,26,7,0,11,39,15,0,43,2,.251,171,.316,.485,.801,0,2,1.000,4,743,,83,,,0,2,,0.65,0,,3,3,0,0,3,1.000,0.14,0.61,44.0,21,0,0,0,4.91,44.0,1,1,0,1,1,1,24,1.32,190,132,21,0,0,469,.630,2,0,3,0,.500,16.89,6,2.60,7.98,3.07,8.80,5.32,2.25,12,2,,
545361,Mike Trout,6,41,101,71,20,2,34,118,45,6,101,6,.280,361,.369,.629,.998,0,1,1.000,4,1735,412,227,67,128,0,0,.321,0.41,0,10.62,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663776,Patrick Sandoval,23,129,109,49,15,3,7,131,53,0,118,5,.246,480,.325,.333,.658,2,3,.600,12,2095,,160,,,3,4,,1.18,1,,23,10,6,0,16,1.000,0.70,1.13,127.0,23,0,0,0,2.98,127.0,5,9,0,0,0,0,42,1.35,546,381,23,1,1,1339,.640,5,0,5,2,.357,16.50,0,2.47,9.28,3.76,8.36,3.47,0.50,0,0,,
672282,Reid Detmers,21,89,117,45,20,1,13,105,41,0,88,6,.224,393,.303,.379,.682,4,12,.750,9,1816,,149,,,1,5,,0.76,0,,21,12,2,1,15,.933,0.67,1.17,108.0,21,0,0,1,3.67,108.0,5,5,0,0,0,0,44,1.19,446,324,21,1,1,1163,.640,6,0,1,2,.500,16.81,0,2.56,8.75,3.42,7.33,3.75,1.08,0,0,,
572193,Ryan Tepera,49,51,57,23,7,0,5,37,18,2,34,2,.192,177,.273,.316,.589,1,6,.857,5,764,,56,,,1,1,,0.89,0,,0,3,1,0,4,1.000,0.08,0.73,49.1,49,0,0,0,3.65,49.1,4,2,2,7,16,5,20,1.05,199,148,49,0,0,456,.600,2,0,4,0,.667,15.49,7,2.06,6.75,3.28,6.20,4.20,0.91,17,8,,
660271,Shohei Ohtani,130,114,115,79,22,6,33,141,66,13,132,4,.265,499,.353,.531,.884,9,11,.550,5,2205,572,265,86,165,0,3,.302,0.99,0,15.12,107,0,0,0,0,.000,0.00,-.--,0.0,130,0,0,0,2.55,141.0,12,8,0,0,0,0,40,1.06,569,423,24,0,0,1480,.660,1,0,14,0,.600,15.92,0,5.37,12.00,2.23,7.34,2.68,0.89,0,0,,
621493,Taylor Ward,2,80,123,60,15,2,18,102,53,0,109,4,.266,410,.352,.444,.796,3,3,.500,3,1918,471,182,51,144,0,4,.310,0.65,0,22.78,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656353,Tucker Davidson,4,16,19,11,2,1,0,10,13,0,15,1,.254,59,.392,.322,.714,0,2,1.000,1,280,,19,,,0,1,,0.84,0,,3,3,0,0,3,1.000,0.75,1.80,15.1,4,0,0,0,6.46,15.1,1,2,0,0,0,0,11,1.83,74,46,4,0,0,165,.590,1,0,0,0,.333,18.26,1,0.77,5.87,7.63,8.80,6.46,0.00,2,1,,
592848,Zack Weiss,3,2,4,0,1,0,0,2,0,0,2,0,.200,10,.200,.300,.500,0,0,.---,0,30,,3,,,0,0,,0.50,0,,0,0,0,0,0,.000,0.00,0.00,2.2,3,0,0,0,0.00,2.2,0,0,0,0,0,0,0,0.75,10,8,3,0,0,24,.800,0,0,0,0,.---,11.25,2,-.--,6.75,0.00,6.75,0.00,0.00,1,0,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
666969,Adolis Garcia,11,106,135,75,26,4,23,158,31,1,131,4,.249,526,.294,.445,.739,3,23,.885,6,2153,565,234,87,233,0,4,.309,0.79,0,22.87,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656685,Brett Martin,53,62,38,22,12,0,4,38,17,3,44,0,.244,180,.308,.378,.686,0,2,1.000,7,704,0,68,0,0,1,1,.---,1.63,0,-.--,1,7,3,0,10,1.000,0.19,1.88,48.0,53,2,0,0,3.56,48.0,1,7,3,6,6,3,19,1.27,199,144,53,0,0,467,.660,0,0,7,0,.125,14.67,20,2.24,7.13,3.19,8.25,4.13,0.75,29,10,,
656271,Brock Burke,46,60,71,19,13,1,6,78,20,0,53,1,.204,260,.263,.331,.594,1,2,.667,7,1154,,86,,,2,0,,0.85,0,,0,5,1,0,6,1.000,0.13,0.76,71.2,46,1,0,0,1.51,71.2,6,3,0,4,8,4,12,1.02,283,215,46,0,0,744,.640,1,1,2,0,.667,16.10,4,3.90,9.80,2.51,6.66,2.39,0.75,10,2,,
669352,Bubba Thompson,3,21,18,12,3,0,1,34,6,0,29,2,.290,100,.343,.350,.693,1,11,.917,0,413,110,35,8,38,2,0,.431,1.17,0,100.00,3,0,1,0,1,1.000,0.33,0.36,25.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518586,Charlie Culberson,8,3,3,0,0,0,0,0,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,28,118,1,11,43,0,0,.342,1.00,0,109.00,2,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,2,0,0,17,.610,0,0,0,0,.---,14.00,2,0.00,0.00,4.50,4.50,0.00,0.00,0,0,,
666142,Cole Ragans,5,19,31,10,2,2,4,12,13,0,18,0,.225,80,.333,.450,.783,2,1,.333,2,402,,36,,,0,0,,0.61,0,,5,0,1,0,1,1.000,0.20,0.43,21.1,5,0,0,0,3.80,21.1,0,2,0,0,0,0,9,1.45,93,64,5,0,0,241,.600,0,0,1,0,.000,18.84,0,0.92,5.06,5.48,7.59,4.22,1.69,0,0,,
608369,Corey Seager,7,150,156,78,19,1,29,89,54,7,128,6,.247,518,.322,.456,.778,0,3,1.000,10,1995,583,236,74,183,0,5,.244,0.96,0,17.86,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641540,Dane Dunning,27,177,111,74,37,2,17,124,58,0,149,11,.269,553,.346,.436,.782,5,7,.583,12,2372,,241,,,0,8,,1.59,1,,27,14,5,1,20,.950,0.70,1.20,143.2,27,1,0,1,4.39,143.2,3,8,0,0,0,0,70,1.44,631,431,27,0,0,1475,.620,11,0,6,0,.273,16.51,0,2.14,7.77,3.63,9.33,4.64,1.06,0,0,,
642701,Dennis Santana,53,55,47,33,11,0,1,45,23,1,42,2,.227,185,.313,.303,.616,0,1,1.000,5,830,,56,,,0,4,,1.17,0,,1,6,1,1,8,.875,0.13,1.29,49.1,53,1,0,1,5.11,49.1,3,7,1,3,18,2,28,1.32,214,148,53,0,0,516,.620,2,0,3,1,.300,16.82,8,1.96,8.21,4.20,7.66,6.02,0.18,35,8,,
657248,Glenn Otto,22,112,115,62,12,1,15,87,56,0,94,11,.233,403,.340,.380,.720,2,16,.889,10,1841,,153,,,1,4,,0.97,1,,22,7,7,1,15,.933,0.64,1.17,108.2,22,0,0,1,4.80,108.2,6,8,0,0,0,0,58,1.38,476,326,22,0,0,1115,.610,11,0,4,0,.429,16.94,0,1.55,7.21,4.64,7.79,5.13,1.24,0,0,,
622786,Jesus Tinoco,8,10,10,3,0,1,1,7,6,0,6,0,.188,32,.308,.344,.652,0,1,1.000,1,169,,11,,,0,1,,1.00,0,,0,2,0,0,2,1.000,0.25,2.00,9.1,8,1,0,0,2.89,9.1,0,0,0,0,2,0,3,1.29,39,28,8,0,0,109,.640,0,0,0,0,.---,18.11,1,1.17,6.75,5.79,5.79,2.89,0.96,5,2,,
667463,John King,34,68,29,22,6,0,5,25,13,3,48,1,.286,168,.339,.411,.750,0,1,1.000,6,638,,69,,,1,1,,2.34,0,,0,5,1,0,6,1.000,0.18,1.29,42.1,34,0,0,0,4.25,42.1,1,3,0,4,8,4,20,1.44,184,127,34,0,0,416,.650,1,0,2,0,.250,15.07,4,1.92,5.31,2.76,10.20,4.68,1.06,10,4,,
641680,Jonah Heim,6,87,113,47,20,1,13,76,40,0,82,1,.230,356,.308,.402,.710,12,49,.803,9,1567,399,143,44,155,0,2,.257,0.77,0,27.38,3,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,,,,,,,,,,,,,,,,,,,,39,0,,,,,,,,,,,,2,3.81
642546,Jonathan Hernandez,19,30,9,11,4,0,0,19,13,3,19,1,.250,76,.367,.303,.670,2,0,.000,1,354,,23,,,1,0,,3.33,0,,0,1,1,1,3,.667,0.11,0.90,20.0,19,0,0,0,3.15,20.0,1,2,4,5,1,1,7,1.60,91,60,19,0,0,206,.580,1,1,4,0,.333,17.70,15,1.46,8.55,5.85,8.55,4.95,0.00,0,0,,
600917,Jose Leclerc,31,24,51,14,8,0,5,41,16,0,27,2,.190,142,.280,.352,.632,0,3,1.000,2,622,,50,,,0,1,,0.47,0,,0,1,1,0,2,1.000,0.06,0.46,39.2,31,0,0,0,3.18,39.2,0,2,3,3,4,0,14,1.08,161,119,31,0,0,372,.600,2,0,2,0,.000,15.68,13,2.56,9.30,3.63,6.13,3.18,1.13,18,8,,
669701,H. Smith,2,33,54,19,4,0,1,36,21,0,34,5,.221,154,.330,.266,.596,2,3,.600,1,766,183,41,12,52,1,2,.277,0.61,0,154.00,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685503,Kohei Arihara,5,31,13,22,12,0,4,14,11,0,36,3,.387,93,.467,.645,1.112,0,1,1.000,3,390,,60,,,1,0,,2.38,0,,4,1,1,0,2,1.000,0.40,0.90,20.0,5,0,0,0,9.45,20.0,1,3,0,0,0,0,21,2.35,108,60,5,0,0,233,.600,3,0,0,0,.250,19.50,0,1.27,6.30,4.95,16.20,9.90,1.80,0,0,,
594777,Kole Calhoun,14,74,93,36,14,1,12,124,24,0,74,6,.204,362,.263,.348,.611,2,2,.500,6,1571,395,126,47,153,0,3,.271,0.80,0,30.17,11,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665750,Leody Taveras,2,50,64,31,13,2,3,69,17,0,70,2,.280,250,.327,.384,.711,5,10,.667,2,1002,272,96,29,105,0,3,.370,0.78,0,83.33,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543760,Marcus Semien,17,122,210,84,25,4,21,100,47,0,136,3,.243,559,.301,.415,.716,5,24,.828,7,2373,618,232,69,199,0,9,.257,0.58,0,26.62,13,43,24,2,69,.971,3.94,4.71,128.0,17,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664029,Mark Mathias,6,5,6,2,0,0,1,4,0,0,2,0,.125,16,.118,.313,.431,0,1,1.000,0,63,17,5,4,6,0,1,.083,0.83,0,16.00,5,10,10,0,20,1.000,3.33,4.62,39.0,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527048,Martin Perez,27,188,146,59,31,0,11,149,55,0,148,5,.236,626,.302,.339,.641,1,10,.909,15,2522,,212,,,3,2,,1.29,1,,27,16,4,2,22,.909,0.74,1.08,166.0,27,1,0,2,2.82,166.0,10,6,0,0,0,0,52,1.22,692,498,27,1,1,1598,.630,5,2,6,1,.625,15.19,0,2.71,8.08,2.98,8.02,3.20,0.60,0,0,,
519043,Matt Moore,50,56,56,19,6,3,2,68,33,2,43,1,.195,220,.300,.277,.577,2,7,.778,5,1066,,61,,,0,3,,1.00,0,,0,2,1,0,3,1.000,0.06,0.44,61.2,50,0,0,0,2.19,61.2,4,2,3,4,8,1,15,1.23,257,185,50,0,0,688,.650,1,0,7,1,.667,17.29,13,2.06,9.92,4.82,6.28,2.77,0.29,19,7,,
663993,Nathaniel Lowe,3,131,99,64,22,3,24,122,40,2,154,2,.304,506,.358,.502,.860,2,2,.500,9,2135,548,254,68,194,0,0,.361,1.32,0,21.08,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669256,Nick Solak,11,29,17,13,1,0,3,19,6,0,17,4,.210,81,.297,.333,.630,2,3,.600,1,346,92,27,4,39,1,0,.237,1.71,0,27.00,9,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669087,Sam Huff,3,22,13,6,2,0,2,31,6,1,22,0,.250,88,.298,.341,.639,3,20,.870,1,345,94,30,7,25,0,0,.364,1.69,1,44.00,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,4,5.69
621368,Taylor Hearn,26,74,99,52,26,1,10,90,40,0,94,3,.265,355,.343,.428,.771,2,3,.600,3,1600,,152,,,0,2,,0.75,0,,13,3,2,1,6,.833,0.19,0.51,89.1,26,0,0,1,4.94,89.1,6,7,1,1,1,0,49,1.50,400,268,26,0,0,1018,.640,3,0,3,1,.462,17.91,2,2.25,9.07,4.03,9.47,5.24,1.01,3,0,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
640462,A.J. Puk,53,48,51,24,9,1,5,65,19,1,45,9,.216,208,.309,.341,.650,0,5,1.000,5,925,,71,,,1,0,,0.94,1,,0,6,0,1,7,.857,0.11,0.96,56.1,53,1,0,0,3.20,56.1,3,2,4,9,17,5,20,1.14,238,169,53,0,0,602,.650,9,1,6,0,.600,16.42,8,3.42,10.38,3.04,7.19,3.83,0.80,21,7,,
661309,Adrian Martinez,8,34,47,26,3,0,7,31,12,0,47,2,.301,156,.353,.455,.808,1,3,.750,3,676,,71,,,0,3,,0.72,0,,8,1,1,0,2,1.000,0.25,0.47,38.2,8,1,0,0,5.59,38.2,4,4,0,0,0,0,24,1.53,173,116,8,0,0,440,.650,2,1,5,0,.500,17.48,0,2.58,7.22,2.79,10.94,6.05,1.63,0,0,,
643493,Austin Pruitt,31,55,53,25,10,0,9,33,8,0,40,1,.223,179,.258,.430,.688,1,2,.667,1,693,,77,,,0,2,,1.04,0,,1,3,5,0,8,1.000,0.26,1.57,46.2,31,0,0,0,4.24,46.2,0,1,1,2,1,1,22,1.03,190,140,31,0,0,462,.670,1,0,0,0,.000,14.85,13,4.13,6.36,1.54,7.71,4.82,1.74,10,4,,
640461,Chad Pinder,12,84,61,32,16,0,11,104,12,0,74,0,.231,320,.257,.384,.641,0,2,1.000,8,1255,336,123,41,119,1,2,.304,1.38,1,29.09,11,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,12,.460,1,0,0,0,.---,26.00,1,0.00,0.00,18.00,18.00,27.00,0.00,0,0,,
642137,Cody Thomas,7,2,3,0,0,0,0,9,1,0,7,0,.333,21,.364,.333,.697,0,0,.---,0,82,22,7,0,6,0,0,.583,0.67,0,-.--,6,0,13,0,13,1.000,1.86,2.34,50.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608344,Cole Irvin,25,143,191,69,27,3,19,108,31,1,139,4,.241,577,.283,.397,.680,2,0,.000,12,2201,,229,,,1,3,,0.75,0,,25,7,5,1,13,.923,0.48,0.71,152.1,25,2,0,0,3.78,152.1,7,11,0,0,0,0,64,1.12,616,457,25,0,0,1490,.680,4,0,2,1,.389,14.45,0,3.48,6.38,1.83,8.21,4.08,1.12,0,0,,
665506,Cristian Pache,76,77,43,16,5,2,2,59,13,0,33,1,.157,210,.210,.229,.439,2,1,.333,5,794,226,48,13,90,2,0,.208,1.79,0,105.00,62,1,179,1,181,.994,2.37,2.89,561.1,76,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660650,Dermis Garcia,2,7,5,7,3,0,2,23,6,0,13,1,.271,48,.364,.458,.822,0,0,.---,0,237,55,22,8,21,0,0,.478,1.40,0,24.00,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642758,Domingo Acevedo,62,59,69,24,11,1,8,52,16,3,45,3,.203,222,.264,.369,.633,0,4,1.000,5,909,,82,,,2,1,,0.86,0,,0,2,3,2,7,.714,0.08,0.74,61.1,62,0,0,2,3.52,61.1,3,3,0,3,20,3,24,0.99,244,184,62,0,0,604,.660,3,1,0,0,.500,14.82,5,3.25,7.63,2.35,6.60,3.52,1.17,29,10,,
593619,Domingo Tapia,11,18,20,16,9,1,1,12,14,1,25,1,.338,74,.444,.527,.971,0,1,1.000,2,363,,39,,,0,1,,0.90,0,,0,3,0,0,3,1.000,0.27,1.59,17.0,11,1,0,0,8.47,17.0,0,0,0,0,0,0,16,2.29,90,51,11,0,0,223,.610,1,0,3,0,.---,21.35,4,0.86,6.35,7.41,13.24,8.47,0.53,5,3,,
676664,JP Sears,7,22,26,5,3,0,1,15,5,0,14,1,.184,76,.241,.263,.504,1,2,.667,1,311,,20,,,0,1,,0.85,0,,2,1,0,0,1,1.000,0.14,0.41,22.0,7,0,0,0,2.05,22.0,3,0,0,0,0,0,5,0.86,83,66,7,0,0,208,.670,1,0,0,0,1.000,14.14,1,3.00,6.14,2.05,5.73,2.05,0.41,2,0,,
621076,James Kaprielian,22,94,149,63,21,6,16,76,52,0,103,5,.247,417,.335,.441,.776,2,5,.714,8,1840,0,184,0,0,1,4,.---,0.63,0,-.--,22,4,9,1,14,.929,0.59,1.07,109.0,22,0,0,1,4.79,109.0,3,9,0,0,0,0,58,1.42,479,327,22,0,0,1160,.630,5,0,2,0,.250,16.88,0,1.46,6.28,4.29,8.50,5.20,1.32,0,0,,
606303,Joel Payamps,8,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,1,1,0,2,1.000,0.25,1.80,10.1,8,0,0,0,1.74,10.1,1,1,0,0,2,0,2,1.06,42,31,8,0,0,104,.620,0,0,1,0,.500,16.16,1,-.--,5.23,0.00,9.58,1.74,0.00,6,2,,
681146,Jonah Bride,1,36,45,12,4,0,1,25,15,0,31,4,.230,135,.323,.281,.604,0,1,1.000,4,656,156,38,6,55,1,1,.273,0.80,0,135.00,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686610,Ken Waldichuk,2,8,14,4,1,1,2,8,4,0,8,1,.211,38,.302,.447,.749,0,0,.---,0,185,,17,,,0,0,,0.57,0,,2,1,1,0,2,1.000,1.00,1.80,10.0,2,0,0,0,3.60,10.0,0,1,0,0,0,0,4,1.20,43,30,2,0,0,120,.650,1,0,1,0,.000,18.50,0,2.00,7.20,3.60,7.20,3.60,1.80,0,0,,
669912,Kirby Snead,40,37,45,26,13,0,5,31,21,2,50,1,.313,160,.391,.488,.879,2,6,.750,3,695,,78,,,1,2,,0.82,0,,0,6,1,1,8,.875,0.18,1.62,39.0,40,1,0,0,6.00,39.0,1,0,0,1,5,1,26,1.82,185,117,40,0,0,436,.630,1,0,2,2,1.000,17.82,12,1.48,7.15,4.85,11.54,6.00,1.15,18,4,,
669397,Nick Allen,39,80,58,22,10,0,3,51,14,0,47,1,.203,232,.251,.284,.535,2,1,.333,5,908,251,66,12,94,4,0,.247,1.38,0,77.33,36,118,49,4,171,.977,4.28,4.73,318.2,39,23,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650204,Norge Ruiz,7,9,11,11,3,0,1,13,3,0,20,2,.385,52,.431,.500,.931,0,1,1.000,1,227,,26,,,0,1,,0.82,0,,0,1,1,0,2,1.000,0.29,1.64,11.1,7,0,0,0,7.94,11.1,0,1,0,1,0,1,10,2.03,58,34,7,0,0,145,.640,2,0,1,0,.000,20.03,4,4.33,10.32,2.38,15.88,8.74,0.79,4,1,,
657656,Ramon Laureano,5,78,82,46,17,0,12,97,25,0,70,11,.214,327,.292,.376,.668,6,10,.625,6,1443,363,123,32,130,0,0,.266,0.95,0,27.25,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594580,Sam Moll,51,45,36,15,6,0,5,46,21,6,31,2,.197,157,.298,.331,.629,1,2,.667,3,719,,52,,,0,1,,1.25,0,,0,3,2,2,7,.714,0.10,1.07,42.2,51,0,0,2,2.74,42.2,2,1,0,2,15,2,13,1.22,181,128,51,0,0,450,.630,2,0,2,0,.667,16.85,7,2.19,9.70,4.43,6.54,3.16,1.05,42,14,,
669221,Sean Murphy,25,119,126,58,31,1,18,106,47,2,116,11,.251,462,.331,.439,.770,18,39,.684,13,2021,526,203,63,167,0,5,.286,0.94,2,25.67,25,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,,,,,,,,,,,,,,,,,,,,31,2,,,,,,,,,,,,1,4.65
664913,Seth Brown,2,87,121,46,23,2,21,123,36,2,99,3,.231,429,.294,.441,.735,1,8,.889,7,1848,469,189,55,181,0,1,.273,0.72,0,20.43,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669127,Shea Langeliers,13,16,15,9,6,1,3,35,2,0,17,0,.210,81,.224,.420,.644,1,11,.917,3,327,85,34,13,36,0,2,.311,1.07,0,27.00,13,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,0,4.52
641914,Sheldon Neuse,9,90,41,23,4,2,4,77,20,0,57,2,.215,265,.275,.291,.566,1,6,.857,5,1134,287,77,26,96,0,0,.288,2.20,0,66.25,7,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,0.00,3.2,0,0,0,0,0,0,0,0.27,12,11,3,0,0,21,.640,0,0,0,0,.---,9.00,3,-.--,0.00,0.00,2.45,0.00,0.00,2,0,,
519390,Stephen Vogt,21,25,56,15,4,0,6,40,14,0,25,2,.176,142,.253,.331,.584,2,11,.846,3,610,162,47,19,60,0,4,.190,0.45,0,23.67,14,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,,,,,,,,,,,,,,,,,,,,8,0,,,,,,,,,,,,0,4.12
643393,Tony Kemp,2,127,149,47,22,0,4,61,40,0,98,7,.230,427,.304,.309,.613,1,8,.889,5,1784,482,132,35,127,5,3,.258,0.85,0,106.75,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664202,Tyler Cyr,1,0,1,1,1,0,1,0,0,0,2,0,.667,3,.667,2.000,2.667,0,0,.---,0,9,,6,,,0,0,,0.00,0,,0,0,0,0,0,.000,0.00,0.00,0.1,1,0,0,0,27.00,0.1,0,0,0,0,0,0,1,6.00,3,1,1,0,0,4,.440,0,0,0,0,.---,27.00,1,-.--,0.00,0.00,54.00,27.00,27.00,0,0,,
605353,Vimael Machin,1,52,55,18,6,0,1,29,20,0,36,2,.212,170,.299,.265,.564,1,1,.500,5,761,194,45,6,59,0,2,.246,0.95,0,170.00,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
543305,Aaron Hicks,1,80,100,42,7,2,6,92,55,3,72,4,.211,341,.326,.296,.622,3,9,.750,9,1770,403,101,36,165,1,2,.269,0.80,0,56.83,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592450,Aaron Judge,21,99,99,112,23,0,55,153,87,15,154,5,.307,501,.412,.683,1.095,2,16,.889,14,2506,601,342,120,187,0,4,.333,1.00,4,9.11,21,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666163,Ben Rortvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
