,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
664774,Wade Jr.,10,9,37,66,22,6,1,8,46,21,0,34,4,.189,180,.286,.367,.653,0,0,.---,0,828,,,,,,,,,,,,,,,,,,,,,,66,0.56,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,208,24,67,.205,22.50,,
621446,Lewis Brinson,13,7,10,3,4,1,0,3,13,2,0,5,0,.167,30,.219,.500,.719,0,1,1.000,0,143,,,,,,,,,,,,,,,,,,,,,,15,3.33,,,,,,,,,,,,0,1,0,1,15,0,16,1.000,1.23,2.03,71.0,13,0,0,0,33,4,9,.143,10.00,,
657277,Logan Webb,30,30,245,130,75,38,3,11,151,48,0,168,6,.243,690,.298,.355,.653,5,14,.737,21,2862,3.02,182.0,13,9,0,0,0,0,61,1.19,749,546,30,0,0,1888,.660,6,0,6,1,245,1.88,.591,15.73,0,3.15,7.47,2.37,8.31,3.71,0.54,0,0,1,2,2,21,22,0,43,1.000,1.43,2.13,182.0,30,2,0,0,,,,,,,
670768,Luis Gonzalez,3,3,14,6,4,3,0,0,0,1,0,9,0,.310,29,.333,.414,.747,0,0,.---,0,86,5.68,6.1,0,0,0,0,0,0,4,1.58,30,19,5,0,0,52,.600,0,0,0,0,12,2.33,.---,13.58,5,0.00,0.00,1.42,12.79,5.68,0.00,3,1,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,332,35,118,.307,73.50,,
573262,Mike Yastrzemski,1,1,92,127,61,27,2,12,124,56,0,88,5,.206,427,.303,.363,.666,1,5,.833,3,2111,,,,,,,,,,,,,,,,,,,,,,155,0.72,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,492,45,191,.258,35.58,,
518397,Scott Alexander,9,1,16,3,2,1,0,1,7,1,0,7,0,.212,33,.235,.333,.568,0,0,.---,1,118,1.93,9.1,0,0,1,1,3,0,2,0.86,34,28,9,0,0,85,.720,0,0,0,0,11,5.33,.---,12.64,2,7.00,6.75,0.96,6.75,1.93,0.96,5,0,0,0,0,3,1,0,4,1.000,0.44,4.00,9.1,9,1,0,0,,,,,,,
663546,Sean Hjelle,5,0,15,7,15,3,0,1,15,5,0,21,1,.362,58,.422,.466,.888,0,0,.---,1,272,9.75,12.0,0,2,0,0,0,0,13,2.17,64,36,5,0,0,177,.650,1,0,0,0,27,2.14,.000,22.67,0,3.00,11.25,3.75,15.75,11.25,0.75,1,0,0,0,0,0,1,1,2,.500,0.20,0.75,12.0,5,1,0,1,,,,,,,
642731,Thairo Estrada,1,0,146,102,63,20,2,13,81,28,0,115,12,.263,438,.321,.406,.727,5,19,.792,10,1736,,,,,,,,,,,,,,,,,,,,,,178,1.43,,,,,,,,,,,,0,1,5,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,484,55,192,.292,33.69,,
663378,Thomas Szapucki,4,0,5,3,1,4,0,1,10,0,0,7,0,.280,25,.280,.560,.840,1,0,.000,0,116,1.42,6.1,0,0,0,0,1,0,1,1.11,25,19,4,0,0,79,.680,0,0,1,1,14,1.67,.---,18.32,0,-.--,14.21,0.00,9.95,1.42,1.42,4,2,0,0,0,1,0,0,1,1.000,0.25,1.50,6.1,4,0,0,0,,,,,,,
643511,Tyler Rogers,61,0,87,61,34,14,3,3,42,21,0,65,5,.257,253,.324,.372,.696,0,3,1.000,6,1039,4.11,65.2,2,4,0,1,14,1,30,1.31,282,197,61,0,0,683,.660,5,1,1,0,94,1.43,.333,15.82,8,2.00,5.76,2.88,8.91,4.66,0.41,10,6,1,0,2,16,4,1,21,.952,0.33,2.77,65.2,61,0,0,1,,,,,,,
527038,Wilmer Flores,24,21,100,178,67,26,1,19,94,50,1,109,10,.229,476,.312,.408,.720,0,0,.---,7,2188,,,,,,,,,,,,,,,,,,,,,,194,0.56,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,541,66,177,.245,25.05,,
628708,Yunior Marte,32,0,45,31,30,7,1,5,38,16,0,42,6,.273,154,.360,.429,.789,1,0,.000,4,697,6.13,39.2,0,1,0,1,1,1,27,1.46,178,119,32,0,0,449,.640,6,0,3,0,66,1.45,.000,17.57,7,2.38,8.62,3.63,9.53,6.81,1.13,8,3,0,0,2,7,0,0,7,1.000,0.22,1.62,39.2,32,1,0,0,,,,,,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
677950,Alek Thomas,107,98,129,80,43,17,1,8,73,22,0,87,3,.239,364,.284,.357,.641,3,4,.571,6,1423,,,,,,,,,,,,,,,,,,,,,,130,1.61,,,,,,,,,,,,0,0,5,3,294,3,300,.990,2.78,3.08,869.1,107,1,0,0,394,38,147,.274,45.50,,
592761,Caleb Smith,39,1,46,76,31,9,1,12,58,35,1,50,1,.217,230,.323,.422,.745,2,1,.333,4,1074,4.21,62.0,1,2,0,0,6,0,29,1.37,266,186,39,0,0,677,.630,1,0,1,1,97,0.61,.333,17.32,13,1.66,8.42,5.08,7.26,4.50,1.74,15,3,0,0,0,7,2,0,9,1.000,0.23,1.31,62.0,39,1,0,0,,,,,,,
608348,Carson Kelly,2,2,72,85,36,14,0,7,60,28,0,58,4,.212,273,.293,.341,.634,11,42,.792,8,1234,7.71,4.2,0,0,0,0,0,0,4,2.36,24,14,4,0,0,41,.600,0,0,18,1,93,0.85,.---,14.57,4,0.00,0.00,3.86,17.36,7.71,1.93,3,2,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,307,33,138,.245,39.00,3,3.75
572233,Christian Walker,10,10,126,162,76,21,1,34,111,66,2,121,7,.235,514,.327,.479,.806,2,1,.333,14,2277,,,,,,,,,,,,,,,,,,,,,,246,0.78,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,593,83,237,.232,15.12,,
669450,Cooper Hummel,16,12,41,32,17,7,3,2,59,22,0,28,1,.175,160,.279,.294,.573,0,5,1.000,4,751,,,,,,,,,,,,,,,,,,,,6,0,47,1.28,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,183,14,68,.263,80.00,2,5.66
682998,Corbin Carroll,2,2,15,8,9,4,0,3,14,5,0,14,0,.275,51,.339,.529,.868,1,0,.000,1,218,,,,,,,,,,,,,,,,,,,,,,27,1.88,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,56,9,24,.324,17.00,,
662139,Daulton Varsho,14,14,116,125,70,22,3,25,124,43,0,115,5,.243,473,.310,.461,.771,6,12,.667,7,2081,,,,,,,,,,,,,,,,,,,,7,0,218,0.93,,,,,,,,,,,,2,2,5,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,529,69,162,.274,18.92,3,5.71
656896,Emmanuel Rivera,2,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,125,117,131,102,55,10,2,4,92,45,0,74,5,.191,387,.283,.258,.541,2,8,.800,3,1847,,,,,,,,,,,,,,,,,,,,,,100,1.28,,,,,,,,,,,,0,11,1,299,153,13,465,.972,3.62,3.93,1034.1,125,78,0,7,449,35,151,.240,96.75,,
453178,Ian Kennedy,52,0,26,71,28,10,1,8,40,20,3,49,1,.266,184,.338,.462,.800,1,3,.750,2,786,4.93,45.2,4,7,10,16,10,6,25,1.51,208,137,52,0,0,515,.660,1,0,3,0,85,0.37,.364,17.21,21,2.00,7.88,3.94,9.66,5.52,1.58,7,1,1,0,2,0,1,0,1,1.000,0.02,0.20,45.2,52,0,0,0,0,0,0,.---,-.--,,
664983,Jake McCarthy,9,9,70,59,46,15,3,8,58,21,0,81,4,.306,265,.364,.475,.839,2,18,.900,2,1045,,,,,,,,,,,,,,,,,,,,,,126,1.19,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,293,41,94,.365,33.12,,
573009,Joe Mantiply,64,0,64,42,19,6,0,5,58,5,0,52,3,.244,213,.269,.343,.612,0,2,1.000,5,799,2.86,56.2,2,5,2,5,20,3,18,1.01,224,170,64,0,0,576,.720,3,1,2,0,73,1.52,.286,14.10,7,11.60,9.21,0.79,8.26,3.02,0.79,28,11,0,1,2,4,2,0,6,1.000,0.09,0.96,56.2,64,0,0,0,,,,,,,
656669,Jordan Luplow,5,4,44,58,25,5,0,11,55,22,1,29,3,.157,185,.256,.362,.618,1,5,.833,5,909,,,,,,,,,,,,,,,,,,,,,,67,0.76,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,211,27,101,.150,16.82,,
668942,Josh Rojas,5,4,105,111,61,21,1,8,85,50,2,106,1,.266,399,.346,.383,.729,3,19,.864,7,1817,,,,,,,,,,,,,,,,,,,,,,153,0.95,,,,,,,,,,,,0,4,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,458,50,137,.316,49.88,,
606466,Ketel Marte,36,36,120,136,64,38,2,11,93,51,2,111,5,.243,456,.324,.408,.732,1,4,.800,12,2015,,,,,,,,,,,,,,,,,,,,,,186,0.88,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,36,0,0,0,516,50,182,.281,41.46,,
656464,Kevin Ginkel,22,0,22,20,11,7,0,1,21,8,0,23,1,.271,85,.337,.388,.725,0,1,1.000,4,357,4.09,22.0,1,0,0,2,4,2,10,1.41,95,66,22,0,0,235,.660,1,0,0,0,33,1.10,1.000,16.23,2,2.63,8.59,3.27,9.41,4.50,0.41,12,5,0,0,1,4,0,0,4,1.000,0.18,1.64,22.0,22,0,0,0,,,,,,,
641871,Keynan Middleton,18,0,11,23,13,4,0,5,15,3,0,16,1,.250,64,.294,.547,.841,0,3,1.000,2,241,5.29,17.0,1,2,0,2,1,2,10,1.12,69,51,18,0,0,169,.700,1,0,1,0,35,0.48,.333,14.18,2,5.00,7.94,1.59,8.47,6.88,2.65,11,2,0,1,0,2,1,0,3,1.000,0.17,1.59,17.0,18,0,0,0,0,0,0,.---,-.--,,
518516,Madison Bumgarner,29,29,144,192,96,50,3,24,107,48,0,178,9,.288,618,.347,.495,.842,5,15,.750,14,2631,5.01,152.2,6,15,0,0,0,0,85,1.48,678,458,29,0,0,1695,.640,9,0,2,2,306,0.75,.286,17.23,0,2.23,6.31,2.83,10.49,5.66,1.41,0,0,0,1,2,11,2,0,13,1.000,0.45,0.77,152.2,29,3,0,0,,,,,,,
453343,Mark Melancon,55,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.78,49.0,3,10,17,20,0,3,26,1.59,221,147,55,0,0,498,.630,1,0,5,0,0,-.--,.231,16.14,44,1.62,6.24,3.86,10.47,6.24,0.55,3,1,0,0,0,6,4,0,10,1.000,0.18,1.84,49.0,55,1,0,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,29,29,176,176,61,35,1,15,155,54,2,142,2,.219,647,.281,.346,.627,2,14,.875,14,2696,3.01,176.2,12,6,0,0,0,0,59,1.11,705,530,29,0,0,1761,.650,2,1,4,4,224,1.00,.667,15.26,0,2.87,7.90,2.75,7.23,3.11,0.76,0,0,0,1,1,16,14,1,31,.968,1.03,1.53,176.2,29,1,0,1,,,,,,,
606625,Reyes Moronta,22,0,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,,,,,,,
669194,Ryne Nelson,2,2,8,18,0,2,1,0,13,2,1,6,0,.133,45,.170,.222,.392,0,0,.---,0,168,0.00,13.0,1,0,0,0,0,0,0,0.62,47,39,2,0,0,113,.670,0,0,0,0,10,0.44,1.000,12.92,0,6.50,9.00,1.38,4.15,0.00,0.00,0,0,0,0,0,1,0,0,1,1.000,0.50,0.69,13.0,2,0,0,0,,,,,,,
642727,Sergio Alcantara,1,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,38,3,28,.167,-.--,,
656448,Stone Garrett,5,5,6,15,10,5,0,3,13,3,0,17,1,.333,51,.382,.608,.990,1,3,.750,1,196,,,,,,,,,,,,,,,,,,,,,,31,0.40,,,,,,,,,,,,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,58,7,18,.400,17.00,,
642203,Taylor Widener,7,0,4,17,6,3,0,2,5,3,1,13,1,.333,39,.395,.564,.959,0,2,1.000,0,160,6.23,8.2,0,0,0,0,1,0,6,1.85,43,26,7,0,0,108,.680,1,0,0,0,22,0.24,.---,18.46,1,1.67,5.19,3.12,13.50,6.23,2.08,5,3,0,0,0,0,1,0,1,1.000,0.14,1.13,8.2,7,0,0,0,,,,,,,
668678,Zac Gallen,28,28,160,149,50,28,0,12,167,43,0,108,12,.186,580,.255,.297,.552,3,4,.571,10,2631,2.52,164.0,12,3,0,0,0,0,46,0.92,639,492,28,0,0,1697,.650,12,0,5,0,172,1.07,.800,16.04,0,3.88,9.16,2.36,5.93,2.74,0.66,0,0,0,1,3,16,7,1,24,.958,0.82,1.26,164.0,28,3,0,1,,,,,,,
605200,Zach Davies,24,24,131,133,60,18,2,20,93,43,0,109,2,.237,460,.302,.415,.717,5,6,.545,10,2039,4.06,122.0,2,4,0,0,0,0,55,1.25,511,366,24,0,0,1237,.610,2,0,1,1,191,0.98,.333,16.71,0,2.16,6.86,3.17,8.04,4.43,1.48,0,0,0,1,5,15,16,1,32,.969,1.29,2.29,122.0,24,1,0,0,,,,,,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
676701,Alan Trejo,15,13,19,15,11,4,0,3,20,3,0,19,2,.260,73,.308,.438,.746,2,0,.000,2,287,,,,,,,,,,,,,,,,,,,,,,32,1.27,,,,,,,,,,,,0,0,0,37,14,3,54,.944,3.40,3.76,122.0,15,8,0,1,78,12,34,.320,24.33,,
596295,Austin Gomber,29,16,130,113,76,25,5,19,87,33,1,126,2,.279,452,.329,.482,.811,4,8,.667,12,1924,5.68,115.2,5,7,0,0,0,0,73,1.37,491,347,29,0,0,1227,.640,2,0,3,2,218,1.15,.417,16.63,0,2.64,6.77,2.57,9.80,5.91,1.48,15,9,0,1,3,8,6,0,14,1.000,0.48,1.10,115.2,29,1,0,0,,,,,,,
663898,Brendan Rodgers,129,128,159,120,68,29,3,11,96,43,0,131,2,.261,501,.319,.397,.716,0,0,.---,24,1992,,,,,,,,,,,,,,,,,,,,,,199,1.33,,,,,,,,,,,,0,0,5,399,211,10,620,.984,4.73,4.88,1126.1,129,98,0,5,551,60,232,.301,45.54,,
661531,Brian Serven,1,0,55,43,19,3,1,6,37,13,0,34,2,.204,167,.268,.341,.609,8,40,.833,5,715,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,19,0,57,1.28,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,1,1,1,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,184,16,79,.224,27.83,1,4.77
543068,C.J. Cron,25,25,114,130,75,27,3,28,152,40,6,140,7,.263,532,.321,.483,.804,0,0,.---,15,2319,,,,,,,,,,,,,,,,,,,,,,257,0.88,,,,,,,,,,,,1,0,4,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,584,97,250,.315,19.00,,
608032,Carlos Estevez,59,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.50,54.0,4,4,2,5,12,3,21,1.20,224,162,59,0,0,599,.620,1,0,6,0,0,-.--,.500,17.85,20,2.41,8.83,3.67,7.17,4.33,1.00,23,6,0,0,0,5,6,0,11,1.000,0.19,1.83,54.0,59,1,0,0,0,0,0,.---,-.--,,
641771,Chad Kuhl,24,24,111,150,77,26,6,23,97,52,1,133,4,.274,485,.347,.495,.842,5,6,.545,8,2102,5.33,123.1,6,9,0,0,0,0,73,1.50,547,370,24,1,1,1292,.610,4,0,4,0,240,0.74,.400,17.04,0,1.87,7.08,3.79,9.71,5.62,1.68,0,0,0,2,4,8,11,1,20,.950,0.79,1.39,123.1,24,0,0,1,,,,,,,
663385,Chad Smith,7,0,8,6,10,1,0,1,11,8,0,8,2,.242,33,.419,.364,.783,0,1,1.000,0,165,10.80,8.1,0,0,0,0,0,0,10,1.92,43,25,7,0,0,89,.540,2,0,2,0,12,1.33,.---,19.80,1,1.38,11.88,8.64,8.64,10.80,1.08,3,1,0,0,0,0,0,1,1,.000,0.00,0.00,8.1,7,0,0,1,,,,,,,
453568,Charlie Blackmon,71,71,147,127,58,20,5,16,102,29,3,128,8,.258,497,.307,.414,.721,1,3,.750,9,1950,,,,,,,,,,,,,,,,,,,,,,206,1.16,,,,,,,,,,,,0,4,3,0,0,0,0,.000,0.00,-.--,0.0,71,0,0,0,541,75,187,.293,31.06,,
656582,Connor Joe,25,24,107,99,53,19,4,6,92,55,0,94,7,.240,391,.344,.355,.699,2,6,.750,7,1851,,,,,,,,,,,,,,,,,,,,,,139,1.08,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,454,26,150,.299,65.17,,
453268,Daniel Bard,53,0,58,47,15,9,0,3,59,24,1,32,3,.164,195,.265,.256,.521,0,5,1.000,1,871,1.99,54.1,5,4,31,34,0,3,12,1.03,223,163,53,0,0,554,.640,3,0,2,0,50,1.23,.556,16.03,44,2.46,9.77,3.98,5.30,2.48,0.50,2,0,0,0,1,5,1,0,6,1.000,0.11,1.00,54.1,53,0,0,0,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,,,,,,,
660707,Elehuris Montero,10,10,24,33,18,14,0,5,48,6,0,35,1,.250,140,.286,.457,.743,0,0,.---,4,542,,,,,,,,,,,,,,,,,,,,,,64,0.73,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,147,17,51,.345,28.00,,
553869,Elias Diaz,92,83,93,78,25,17,2,9,67,23,0,72,2,.234,308,.290,.390,.680,14,47,.770,8,1284,,,,,,,,,,,,,,,,,,,,34,4,120,1.19,,,,,,,,,,,,1,0,2,47,579,10,636,.984,6.80,7.65,736.1,92,3,0,8,335,49,154,.269,34.22,2,5.12
641658,Garrett Hampson,2,0,55,41,28,6,3,2,53,21,0,39,1,.213,183,.295,.311,.606,2,10,.833,3,822,,,,,,,,,,,,,,,,,,,,,,57,1.34,,,,,,,,,,,,0,3,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,210,14,82,.285,91.50,,
608566,German Marquez,28,28,195,152,101,41,4,28,130,58,0,169,4,.264,640,.327,.472,.799,2,9,.818,19,2587,5.14,164.2,8,11,0,0,0,0,94,1.38,708,494,28,0,0,1686,.650,4,2,7,2,302,1.28,.421,15.71,0,2.24,7.11,3.17,9.24,5.52,1.53,0,0,0,1,5,15,6,2,23,.913,0.75,1.15,164.2,28,1,0,2,,,,,,,
656234,Jake Bird,31,0,49,27,22,4,1,6,31,19,3,34,3,.246,138,.346,.420,.766,0,4,1.000,4,568,4.62,37.0,1,4,0,1,3,1,19,1.43,163,111,31,0,0,336,.590,3,0,3,0,58,1.81,.200,15.35,11,1.63,7.54,4.62,8.27,5.35,1.46,12,4,0,1,2,4,1,0,5,1.000,0.16,1.22,37.0,31,0,0,0,,,,,,,
570632,Jose Urena,4,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,,,,,,,
664875,Justin Lawrence,29,0,37,21,17,6,1,3,44,19,0,32,1,.241,133,.338,.368,.706,1,3,.750,3,604,4.33,35.1,3,1,0,1,4,1,17,1.44,154,106,29,0,0,378,.630,1,0,1,0,49,1.76,.750,17.09,10,2.32,11.21,4.84,8.15,4.33,0.76,22,7,0,0,1,9,0,0,9,1.000,0.31,2.31,35.1,29,1,0,0,,,,,,,
607536,Kyle Freeland,28,28,172,173,85,39,7,18,117,49,0,172,15,.275,625,.339,.446,.785,5,14,.737,17,2594,4.43,160.1,9,9,0,0,0,0,79,1.38,698,481,28,0,0,1630,.630,15,0,4,1,279,0.99,.500,16.18,0,2.39,6.57,2.75,9.65,4.77,1.01,0,0,0,1,8,13,2,0,15,1.000,0.54,0.84,160.1,28,0,0,0,,,,,,,
669911,Michael Toglia,10,10,12,14,8,6,0,2,21,4,0,11,0,.190,58,.242,.397,.639,1,0,.000,0,240,,,,,,,,,,,,,,,,,,,,,,23,0.86,,,,,,,,,,,,0,0,0,1,12,0,13,1.000,1.30,1.41,83.0,10,0,0,0,62,8,19,.257,29.00,,
545341,Randal Grichuk,1,1,120,101,55,21,2,15,115,22,0,121,6,.266,455,.307,.420,.727,0,4,1.000,10,1764,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,191,1.19,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,485,64,194,.324,30.33,,
663372,Ryan Feltner,16,15,80,71,53,15,4,13,68,28,0,81,5,.274,296,.342,.483,.825,1,10,.909,4,1327,6.12,75.0,2,8,0,0,0,0,51,1.45,334,225,16,0,0,830,.630,5,0,3,0,143,1.13,.200,17.69,0,2.43,8.16,3.36,9.72,6.36,1.56,3,0,1,0,4,6,7,0,13,1.000,0.81,1.56,75.0,16,0,0,0,,,,,,,
641857,Ryan McMahon,1,1,108,108,61,21,3,17,141,56,0,117,4,.248,471,.331,.414,.745,3,7,.700,5,2312,,,,,,,,,,,,,,,,,,,,,,195,1.00,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,534,63,194,.316,27.71,,
656248,Sean Bouchard,12,11,8,7,3,0,0,1,13,8,0,6,0,.182,33,.333,.273,.606,0,0,.---,1,189,,,,,,,,,,,,,,,,,,,,,,9,1.14,,,,,,,,,,,,0,0,1,0,24,0,24,1.000,2.00,2.23,97.1,12,0,0,0,42,4,17,.250,33.00,,
602074,Yonathan Daza,1,0,111,63,48,18,1,2,47,21,0,99,4,.313,316,.359,.396,.755,3,0,.000,11,1316,,,,,,,,,,,,,,,,,,,,,,125,1.76,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,345,30,120,.358,158.00,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
493603,Adam Ottavino,59,0,54,46,13,5,1,6,68,15,2,42,5,.202,208,.270,.322,.592,2,17,.895,7,947,2.01,58.1,5,3,3,6,18,3,13,0.98,230,175,59,0,0,607,.640,5,0,7,1,67,1.17,.625,16.23,18,4.53,10.49,2.31,6.48,2.01,0.93,38,14,0,0,2,6,2,2,10,.800,0.14,1.24,58.1,59,0,0,1,,,,,,,
592222,Alex Claudio,3,0,5,3,0,0,0,0,2,2,0,1,0,.091,11,.231,.091,.322,0,0,.---,0,50,0.00,3.1,0,0,0,0,0,0,0,0.90,13,10,3,0,0,28,.560,0,0,0,0,1,1.67,.---,15.00,2,1.00,5.40,5.40,2.70,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,3.1,3,0,0,0,,,,,,,
607043,Brandon Nimmo,138,135,155,135,89,28,6,14,108,65,0,139,16,.262,531,.358,.416,.774,2,2,.500,9,2544,,,,,,,,,,,,,,,,,,,,,,221,1.15,,,,,,,,,,,,0,3,3,4,282,0,286,1.000,2.07,2.17,1184.2,138,1,0,0,618,55,159,.303,37.93,,
471911,Carlos Carrasco,26,26,138,120,62,32,1,15,143,37,2,145,7,.266,545,.320,.411,.731,1,6,.857,17,2182,3.70,141.0,15,6,0,0,0,0,58,1.29,591,423,26,0,0,1452,.670,7,0,4,1,224,1.15,.714,15.48,0,3.86,9.13,2.36,9.26,3.96,0.96,0,0,1,0,1,15,13,1,29,.966,1.08,1.79,141.0,26,2,0,1,,,,,,,
605135,Chris Bassitt,28,28,185,145,65,25,1,17,163,45,0,150,12,.234,641,.296,.356,.652,3,7,.700,20,2725,3.32,171.0,14,8,0,0,0,0,63,1.14,701,513,28,0,0,1797,.660,12,1,4,1,228,1.28,.636,15.94,0,3.62,8.58,2.37,7.89,3.42,0.89,0,0,1,0,2,16,13,0,29,1.000,1.04,1.53,171.0,28,3,0,0,,,,,,,
596129,Daniel Vogelbach,75,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,278,34,95,.264,19.75,,
