,playername,gamesPlayed,gamesStarted,caughtStealing,stolenBases,stolenBasePercentage,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,passedBall,doublePlays,triplePlays,catcherERA,catchersInterference,wildPitches,throwingErrors,pickoffs,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
663757,Trent Grisham,32,30,2,0,.000,1,64,0,65,1.000,2.03,2.16,271.2,32,,1,0,,1,,0,,15,32,16,10,0,4,36,19,0,25,1,.231,108,.352,.435,.787,1,556,129,47,12,48,0,0,.309,0.47,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593428,Xander Bogaerts,32,1,0,3,1.000,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,38,28,22,4,0,6,21,17,0,34,2,.283,120,.379,.467,.846,4,569,140,56,14,54,0,1,.298,1.36,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506433,Yu Darvish,6,6,2,5,.714,4,1,0,5,1.000,0.83,1.25,36.2,6,,0,0,,0,0,0,0,29,35,14,6,2,3,40,13,0,28,3,.219,128,.297,.367,.664,3,588,,47,,,0,4,,0.83,,3.19,36.2,2,2,0,0,0,0,13,1.12,148,110,6,0,0,374,.640,3,1,.500,16.04,0,3.08,9.82,3.19,6.87,3.44,0.74,0,0
502171,Alex Cobb,6,6,1,3,.750,5,1,2,8,.750,1.00,1.64,33.1,6,,1,0,,0,3,2,0,41,23,10,4,2,3,33,4,0,39,1,.287,136,.312,.412,.724,4,545,,56,,,0,0,,1.78,,2.43,33.1,1,1,0,0,0,0,9,1.29,141,100,6,1,1,349,.640,1,1,.500,16.35,0,8.25,8.91,1.08,10.53,2.70,0.81,0,0
543101,Anthony DeSclafani,6,6,1,0,.000,8,1,1,10,.900,1.50,2.13,38.0,6,,1,0,,1,0,1,0,41,41,10,7,0,4,30,3,0,28,0,.201,139,.218,.338,.556,3,551,,47,,,1,0,,1.00,,2.13,38.0,3,1,0,0,0,0,9,0.82,144,114,6,0,0,360,.650,0,0,.750,14.50,0,10.00,7.11,0.71,6.63,2.37,0.95,0,0
596103,Austin Slater,5,1,1,2,.667,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,2,2,1,1,0,0,2,1,0,6,0,.500,12,.538,.583,1.121,0,58,13,7,2,5,0,0,.600,1.00,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666165,Blake Sabol,22,7,0,2,1.000,0,8,0,8,1.000,1.14,1.50,48.2,7,2,0,0,5.56,0,9,0,0,11,10,9,1,0,5,31,3,0,16,2,.235,68,.288,.471,.759,0,273,73,32,11,27,0,0,.344,1.10,13.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689172,Brett Wisely,13,5,0,2,1.000,0,10,0,10,1.000,1.11,1.88,48.1,9,,0,0,,0,,0,,8,8,1,0,0,0,10,1,0,2,0,.074,27,.107,.074,.181,0,106,29,2,1,12,1,0,.118,1.00,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670276,Cal Stevenson,3,2,0,0,.---,0,7,0,7,1.000,2.33,3.15,20.0,3,,0,0,,0,,0,,2,1,1,0,0,0,1,3,0,0,0,.000,4,.429,.000,.429,0,36,7,0,0,3,0,0,.000,2.00,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666808,Camilo Doval,14,0,0,3,1.000,1,1,0,2,1.000,0.14,1.29,14.0,14,,0,0,,0,2,0,0,17,5,7,2,0,1,19,8,2,9,0,.184,49,.298,.286,.584,2,227,,14,,,1,0,,3.40,,2.57,14.0,1,2,6,7,0,1,4,1.21,58,42,14,0,0,138,.610,0,1,.333,16.21,12,2.38,12.21,5.14,5.79,4.50,0.64,8,4
686972,Cole Waites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681584,David Villar,27,1,1,1,.500,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,15,25,10,3,0,4,32,8,0,12,3,.145,83,.242,.325,.567,1,384,95,27,11,46,0,1,.167,0.60,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605204,J.D. Davis,28,2,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,2,,0,0,,0,,0,,26,13,11,2,0,7,29,8,0,26,3,.280,93,.352,.527,.879,7,394,105,49,19,47,0,1,.328,2.00,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596001,Jakob Junis,7,0,0,1,1.000,1,3,0,4,1.000,0.57,2.25,16.1,7,,0,0,,2,0,0,0,19,11,11,6,0,5,17,6,0,24,0,.343,70,.390,.643,1.033,2,301,,45,,,0,1,,1.73,,6.06,16.1,2,1,0,0,0,0,11,1.84,79,49,7,0,0,196,.650,0,0,.667,18.43,0,2.83,9.37,3.31,13.22,6.06,2.76,7,3
592626,Joc Pederson,20,17,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,19,,0,0,,0,,0,,14,17,8,3,1,3,17,10,1,16,0,.254,63,.351,.476,.827,1,317,74,30,15,41,0,1,.295,0.82,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663698,Joey Bart,16,13,0,0,.---,8,123,2,133,.985,8.19,9.83,120.0,16,1,0,0,3.90,0,5,2,0,12,8,5,3,0,0,14,2,0,13,3,.277,47,.346,.340,.686,0,199,52,16,1,15,0,0,.394,1.50,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605154,John Brebbia,15,1,0,4,1.000,1,0,0,1,1.000,0.07,0.69,13.1,15,,0,0,,0,0,0,0,7,13,8,2,0,1,20,4,1,10,0,.204,49,.259,.306,.565,0,259,,15,,,0,1,,0.54,,5.40,13.1,1,0,0,0,5,0,8,1.05,54,40,15,0,0,167,.640,0,0,1.000,19.43,1,5.00,13.50,2.70,6.75,5.40,0.67,9,5
664774,Wade Jr.,29,3,0,1,1.000,0,9,0,9,1.000,1.50,2.13,38.2,6,,0,0,,0,,0,,20,20,13,3,1,6,22,25,0,20,3,.250,80,.444,.538,.982,0,505,110,43,9,23,2,0,.269,1.00,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657277,Logan Webb,7,7,1,2,.667,6,2,1,9,.889,1.14,1.60,45.0,7,,0,0,,0,0,0,0,53,26,22,4,1,8,48,7,0,43,1,.253,170,.287,.429,.716,7,674,,73,,,0,0,,2.04,,3.80,45.0,2,5,0,0,0,0,19,1.11,178,135,7,0,0,444,.660,1,0,.286,14.98,0,6.86,9.60,1.40,8.60,4.40,1.60,0,0
624424,Michael Conforto,27,2,0,1,1.000,0,0,0,0,.000,0.00,-.--,0.0,4,,0,0,,0,,0,,21,18,16,1,0,4,35,14,0,17,2,.187,91,.308,.330,.638,2,453,107,30,10,46,0,0,.250,1.17,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571745,Mitch Haniger,8,0,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,8,7,5,1,0,2,8,2,0,6,0,.214,28,.258,.464,.722,0,116,31,13,6,7,0,1,.211,1.14,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548389,Ross Stripling,6,3,1,1,.500,4,0,1,5,.800,0.67,1.80,20.2,6,,0,0,,0,0,0,0,22,20,15,2,0,6,19,5,0,25,1,.291,86,.337,.523,.860,1,376,,45,,,0,0,,1.10,,6.10,20.2,0,1,0,1,0,1,14,1.45,92,62,6,0,0,239,.640,1,0,.000,18.19,1,3.80,8.27,2.18,10.89,6.53,2.61,0,0
518397,Scott Alexander,14,0,0,1,1.000,5,2,1,8,.875,0.50,5.73,11.1,14,,0,0,,0,1,1,0,20,7,8,2,0,1,7,2,0,12,0,.261,46,.292,.370,.662,0,172,,17,,,0,0,,2.86,,6.35,11.1,2,0,0,1,2,1,8,1.24,48,34,14,0,0,116,.670,0,0,1.000,15.18,2,3.50,5.56,1.59,9.53,6.35,0.79,9,0
640455,Sean Manaea,7,5,1,3,.750,3,0,0,3,1.000,0.43,1.17,23.1,7,,1,0,,0,1,0,0,20,20,21,7,1,6,27,13,0,25,3,.278,90,.380,.578,.958,3,458,,52,,,0,2,,1.00,,7.33,23.1,1,1,0,0,0,0,19,1.63,108,70,7,0,0,292,.640,3,0,.500,19.63,0,2.08,10.41,5.01,9.64,8.10,2.31,1,0
573124,Taylor Rogers,13,0,0,2,1.000,0,1,0,1,1.000,0.08,1.00,9.2,13,,0,0,,0,2,0,0,8,13,8,1,0,2,7,7,0,9,2,.257,35,.391,.457,.848,0,178,,16,,,0,2,,0.62,,6.52,9.2,0,2,1,1,1,0,7,1.66,46,29,13,0,0,109,.610,2,0,.000,18.41,3,1.00,6.52,6.52,8.38,7.45,1.86,7,2
642731,Thairo Estrada,30,2,2,9,.818,0,2,0,2,1.000,0.67,1.00,18.2,3,,0,0,,0,,0,,25,27,21,7,0,4,26,8,0,40,3,.339,118,.395,.500,.895,1,480,129,59,11,52,0,0,.409,0.93,29.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663941,Tristan Beck,4,0,0,0,.---,3,1,0,4,1.000,1.00,4.00,9.0,4,,2,0,,0,1,0,0,9,7,6,4,0,2,9,3,0,13,0,.342,38,.390,.605,.995,1,154,,23,,,0,0,,1.29,,6.00,9.0,0,0,0,0,1,0,6,1.78,41,27,4,0,0,104,.680,0,0,.---,17.11,3,3.00,9.00,3.00,13.00,6.00,2.00,4,2
643511,Tyler Rogers,14,0,0,0,.---,1,1,0,2,1.000,0.14,1.06,17.1,14,,0,0,,1,0,0,0,19,15,5,2,0,2,16,4,0,11,0,.180,61,.231,.311,.542,2,231,,19,,,0,0,,1.27,,2.60,17.1,0,2,1,3,5,2,5,0.87,66,52,14,0,0,166,.720,0,0,.000,13.33,4,4.00,8.31,2.08,5.71,2.60,1.04,0,0
527038,Wilmer Flores,25,1,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,3,,0,0,,0,,0,,16,31,13,3,0,6,15,6,0,22,0,.262,84,.311,.512,.823,4,374,90,43,11,49,0,0,.254,0.52,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676701,Alan Trejo,24,3,0,1,1.000,9,2,1,12,.917,2.20,3.81,26.0,5,,3,0,,0,0,1,0,16,19,4,4,0,0,14,2,0,15,0,.238,63,.262,.302,.564,1,240,66,19,8,29,1,0,.306,0.84,-.--,9.00,1.0,0,0,0,0,0,0,1,1.00,4,3,1,0,0,7,.700,0,0,.---,10.00,1,-.--,0.00,0.00,9.00,9.00,9.00,0,0
622608,Antonio Senzatela,1,1,0,0,.---,0,0,0,0,.000,0.00,0.00,5.0,1,,0,0,,0,0,0,0,7,4,1,0,0,1,3,1,0,3,0,.176,17,.222,.353,.575,0,69,,6,,,0,0,,1.75,,1.80,5.0,0,1,0,0,0,0,1,0.80,18,15,1,0,0,44,.640,0,0,.000,13.80,0,3.00,5.40,1.80,5.40,1.80,1.80,0,0
596295,Austin Gomber,6,6,0,2,1.000,6,1,0,7,1.000,1.17,2.33,27.1,6,,0,0,,0,1,0,0,28,33,23,12,0,6,19,14,0,32,0,.291,110,.368,.564,.932,2,478,,62,,,1,1,,0.85,,7.57,27.1,2,4,0,0,0,0,23,1.68,126,82,6,0,0,278,.580,0,0,.333,17.49,0,1.36,6.26,4.61,10.54,7.57,1.98,0,0
642851,Austin Wynns,1,1,0,0,.---,0,8,0,8,1.000,8.00,10.29,7.0,1,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,8,2,0,0,1,0,0,.---,-.--,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543272,Brad Hand,13,0,1,3,.750,2,0,0,2,1.000,0.15,1.64,11.2,13,,0,0,,0,2,0,1,7,10,5,4,0,0,17,6,1,11,1,.256,43,.353,.349,.702,0,222,,15,,,1,1,,0.70,,3.86,11.2,1,1,0,0,0,0,5,1.46,52,35,13,0,0,138,.620,1,0,.500,19.03,3,2.83,13.11,4.63,8.49,3.86,0.00,9,4
608718,Brent Suter,13,0,2,1,.333,5,1,0,6,1.000,0.46,2.70,20.1,13,,0,0,,0,0,0,3,20,22,7,3,0,0,17,8,0,11,1,.159,69,.256,.203,.459,1,305,,14,,,1,0,,0.91,,0.89,20.1,0,0,0,0,1,0,2,0.93,79,61,13,0,0,192,.630,1,0,.---,15.00,2,2.13,7.52,3.54,4.87,3.10,0.00,5,0
686668,Brenton Doyle,9,7,0,4,1.000,0,18,1,19,.947,2.25,2.61,62.0,8,,0,0,,0,,0,,7,4,4,1,0,0,8,3,0,4,0,.174,23,.269,.217,.486,0,105,26,5,2,8,0,0,.267,1.75,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543068,C.J. Cron,29,29,0,0,.---,18,230,3,251,.988,8.55,9.11,245.0,29,,30,0,,0,,1,,25,29,15,7,0,6,30,8,0,27,0,.243,111,.294,.468,.762,6,454,119,52,16,70,0,0,.280,0.86,18.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453568,Charlie Blackmon,30,20,1,0,.000,0,0,0,0,.000,0.00,-.--,0.0,20,,0,0,,0,,0,,20,47,14,7,0,3,16,14,0,30,5,.268,112,.371,.411,.782,2,482,132,46,11,36,0,1,.287,0.43,37.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657756,Connor Seabold,8,1,0,0,.---,3,3,0,6,1.000,0.75,3.00,18.2,8,,1,0,,0,2,0,0,15,25,11,4,1,4,14,3,1,25,3,.321,78,.365,.551,.916,2,327,,43,,,0,1,,0.60,,5.30,18.2,0,0,0,0,0,0,11,1.50,85,56,8,0,0,218,.670,3,0,.---,17.52,3,4.67,6.75,1.45,12.05,5.30,1.93,8,3
453268,Daniel Bard,5,0,0,0,.---,1,0,0,1,1.000,0.20,1.80,5.0,5,,0,0,,0,1,0,0,4,8,0,1,1,0,3,2,0,3,1,.167,18,.286,.333,.619,0,92,,6,,,0,0,,0.50,,0.00,5.0,0,0,0,0,0,0,0,1.00,21,15,5,0,0,62,.670,1,1,.---,18.40,0,1.50,5.40,3.60,5.40,0.00,0.00,0,0
553869,Elias Diaz,30,25,0,0,.---,11,189,3,203,.985,6.90,8.14,221.0,29,1,1,0,4.64,0,11,1,0,25,20,12,6,0,3,20,8,0,32,1,.337,95,.387,.495,.882,2,397,106,47,16,44,0,2,.392,1.25,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678662,Ezequiel Tovar,30,30,1,0,.000,72,36,2,110,.982,3.60,3.75,259.0,30,,19,0,,0,,1,,24,23,13,7,1,1,33,5,0,22,2,.216,102,.266,.333,.599,1,419,109,34,11,40,0,0,.309,1.04,102.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605612,Harold Castro,19,1,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,0,0,0,18,14,6,2,0,0,9,0,0,12,0,.240,50,.231,.280,.511,2,176,53,14,9,16,1,2,.279,1.29,-.--,18.00,1.0,0,0,0,0,0,0,2,3.00,7,3,1,0,0,7,.470,1,0,.---,15.00,1,0.00,0.00,9.00,18.00,18.00,0.00,0,0
656234,Jake Bird,15,0,0,0,.---,1,2,0,3,1.000,0.20,1.23,22.0,15,,0,0,,0,0,0,0,28,15,11,4,1,1,22,6,0,17,2,.210,81,.278,.321,.599,2,315,,26,,,0,1,,1.87,,3.27,22.0,0,0,0,1,0,1,8,1.05,90,66,15,0,0,205,.650,2,0,.---,14.32,3,3.67,9.00,2.45,6.95,4.50,0.41,13,6
595777,Jurickson Profar,29,28,0,0,.---,1,48,1,50,.980,1.75,1.83,241.0,28,,0,0,,1,,0,,27,34,11,4,0,3,29,15,0,23,0,.207,111,.297,.324,.621,4,520,129,36,10,40,0,2,.247,0.79,37.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664875,Justin Lawrence,14,0,0,1,1.000,1,1,0,2,1.000,0.14,1.06,17.1,14,,0,0,,0,1,0,0,17,15,4,3,0,1,18,7,0,9,0,.158,57,.246,.263,.509,3,235,,15,,,1,1,,1.13,,1.56,17.1,1,1,0,0,4,0,3,0.92,66,52,14,0,0,153,.650,0,0,.500,13.56,5,2.57,9.35,3.63,4.67,2.08,0.52,6,1
592178,Kris Bryant,30,6,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,6,,0,0,,0,,0,,25,31,13,5,0,4,22,13,0,34,2,.304,112,.386,.455,.841,2,464,127,51,10,39,0,0,.349,0.81,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607536,Kyle Freeland,7,7,2,2,.500,5,3,0,8,1.000,1.14,1.89,38.1,7,,1,0,,0,1,0,0,39,44,18,5,0,7,26,8,0,34,0,.239,142,.280,.423,.703,5,549,,60,,,1,0,,0.89,,3.76,38.1,3,3,0,0,0,0,16,1.10,151,115,7,0,0,351,.640,0,0,.500,14.32,0,3.25,6.10,1.88,7.98,4.23,1.64,0,0
519058,Mike Moustakas,21,4,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,5,,0,0,,0,,0,,8,17,11,5,0,1,16,8,1,12,0,.240,50,.328,.400,.728,0,288,61,20,9,29,0,3,.306,0.47,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683232,Nick Mears,2,0,0,0,.---,0,0,0,0,.000,0.00,0.00,3.0,2,,0,0,,0,0,0,0,3,1,2,0,1,0,5,1,0,4,0,.308,13,.357,.462,.819,0,50,,6,,,0,0,,3.00,,6.00,3.0,0,0,0,0,0,0,2,1.67,14,9,2,0,0,34,.680,0,0,.---,16.67,1,5.00,15.00,3.00,12.00,6.00,0.00,0,0
663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572955,Pierce Johnson,13,0,0,0,.---,0,1,0,1,1.000,0.08,0.75,12.1,13,,0,0,,0,0,0,0,7,12,7,5,0,2,18,8,0,14,0,.280,50,.379,.500,.879,0,249,,25,,,1,0,,0.58,,5.11,12.1,0,1,4,4,0,0,7,1.78,59,37,13,0,0,154,.620,0,0,.000,20.19,11,2.25,13.14,5.84,10.22,5.11,1.46,1,0
545341,Randal Grichuk,5,1,0,1,1.000,0,1,0,1,1.000,0.50,0.90,10.0,2,,0,0,,0,,0,,2,2,3,2,0,0,5,2,0,9,0,.500,18,.550,.611,1.161,0,74,20,11,0,5,0,0,.692,1.00,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663372,Ryan Feltner,6,6,0,2,1.000,0,2,0,2,1.000,0.33,0.60,30.1,6,,0,0,,0,0,0,0,30,28,16,6,1,2,30,15,0,29,0,.250,116,.333,.371,.704,3,497,,43,,,0,1,,1.07,,4.45,30.1,2,2,0,0,0,0,15,1.45,132,91,6,0,0,328,.660,0,2,.500,16.38,0,2.00,8.90,4.45,8.60,4.75,0.59,0,0
641857,Ryan McMahon,32,14,1,1,.500,27,10,1,38,.974,2.47,2.73,122.0,15,,3,0,,0,,0,,23,20,13,8,0,4,45,12,0,24,0,.216,111,.290,.396,.686,4,547,124,44,14,70,0,1,.317,1.15,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621345,A.J. Minter,16,0,0,0,.---,0,0,0,0,.000,0.00,0.00,15.2,16,,0,0,,0,0,0,0,8,18,13,1,1,2,19,3,0,17,0,.274,62,.308,.419,.727,2,271,,26,,,0,0,,0.44,,7.47,15.2,1,3,7,9,0,2,13,1.28,65,47,16,0,0,187,.690,0,1,.250,17.30,12,6.33,10.91,1.72,9.77,7.47,1.15,3,2
663586,Austin Riley,33,33,0,0,.---,60,22,4,86,.953,2.48,2.54,291.0,33,,7,0,,0,,3,,32,25,20,4,0,6,38,17,0,32,1,.256,125,.345,.432,.777,8,587,145,54,18,69,0,2,.313,1.28,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693821,Bryce Elder,6,6,0,2,1.000,3,2,0,5,1.000,0.83,1.25,36.0,6,,1,0,,0,2,0,0,48,22,8,7,0,3,32,9,0,29,2,.221,131,.282,.344,.626,6,565,,45,,,0,0,,2.18,,1.75,36.0,3,0,0,0,0,0,7,1.06,142,108,6,0,0,361,.640,2,1,1.000,15.69,0,3.56,8.00,2.25,7.25,2.00,0.75,0,0
644433,Chadwick Tromp,5,4,0,0,.---,0,46,0,46,1.000,9.20,11.50,36.0,5,0,0,0,4.75,0,1,0,0,2,4,1,1,0,0,6,0,0,2,0,.143,14,.143,.214,.357,0,49,14,3,1,6,0,0,.250,0.50,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450203,Charlie Morton,6,6,1,3,.750,7,0,1,8,.875,1.17,1.85,34.2,6,,1,0,,0,0,0,0,38,32,15,5,1,3,32,15,0,35,2,.259,135,.340,.378,.718,4,559,,51,,,1,1,,1.19,,3.38,34.2,3,3,0,0,0,0,13,1.44,154,104,6,0,0,351,.630,2,0,.500,16.13,0,2.13,8.31,3.89,9.09,3.89,0.78,0,0
543521,Collin McHugh,7,0,1,0,.000,0,1,0,1,1.000,0.14,0.90,10.0,7,,0,0,,0,0,0,0,9,12,3,2,0,0,4,3,0,13,2,.342,38,.419,.395,.814,2,165,,15,,,0,0,,0.75,,2.70,10.0,1,0,0,0,3,0,3,1.60,43,30,7,0,0,105,.640,2,0,1.000,16.50,0,1.33,3.60,2.70,11.70,2.70,0.00,7,2
571670,Dylan Lee,13,0,0,0,.---,1,1,1,3,.667,0.15,1.38,13.2,13,,1,0,,0,0,1,0,13,13,4,1,1,1,13,3,1,8,0,.170,47,.220,.298,.518,3,179,,14,,,0,0,,1.00,,1.98,13.2,1,1,1,2,5,1,3,0.80,50,41,13,0,0,122,.680,0,0,.500,13.10,1,4.33,8.56,1.98,5.27,2.63,0.66,2,0
592696,Eddie Rosario,28,8,1,1,.500,0,0,0,0,.000,0.00,-.--,0.0,8,,0,0,,0,,0,,20,25,11,5,1,3,25,6,0,23,0,.247,93,.293,.419,.712,3,348,99,39,9,44,0,0,.308,0.80,31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445926,Jesse Chavez,16,0,0,1,1.000,0,1,0,1,1.000,0.06,0.69,13.0,16,,0,0,,0,0,0,0,18,6,4,4,0,1,14,3,0,13,1,.255,51,.309,.392,.701,1,225,,20,,,0,0,,3.00,,2.77,13.0,0,0,1,3,8,2,4,1.23,55,39,16,0,0,146,.650,1,0,.---,17.31,5,4.67,9.69,2.08,9.00,2.77,0.69,8,4
641729,Joe Jimenez,12,0,0,0,.---,0,0,0,0,.000,0.00,0.00,11.0,12,,0,0,,0,0,0,0,6,13,6,4,0,3,15,2,0,15,1,.306,49,.346,.571,.917,1,193,,28,,,0,0,,0.46,,4.09,11.0,0,0,0,0,2,0,5,1.55,52,33,12,0,0,130,.670,1,0,.---,17.55,4,7.50,12.27,1.64,12.27,4.91,2.45,3,3
607680,Kevin Pillar,19,1,0,2,1.000,0,5,0,5,1.000,2.50,5.00,9.0,2,,0,0,,0,,0,,10,21,8,3,0,2,15,3,0,16,0,.262,61,.292,.410,.702,0,233,65,25,8,22,0,1,.311,0.48,30.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489446,Kirby Yates,12,0,0,1,1.000,0,0,1,1,.000,0.00,0.00,11.2,12,,0,0,,0,3,1,0,2,18,4,2,0,1,15,10,1,7,0,.167,42,.327,.286,.613,0,202,,12,,,0,0,,0.11,,3.09,11.2,1,0,0,0,1,0,4,1.46,52,35,12,0,0,117,.580,0,0,1.000,17.31,4,1.50,11.57,7.71,5.40,3.09,0.77,2,1
542303,Marcell Ozuna,22,18,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,19,,0,0,,0,,0,,24,19,10,1,0,5,21,11,0,11,0,.147,75,.256,.360,.616,4,376,86,27,8,37,0,0,.122,1.26,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621566,Matt Olson,33,33,0,0,.---,15,243,1,259,.996,7.82,7.98,291.0,33,,28,0,,0,,0,,17,27,28,6,1,9,52,23,0,31,1,.244,127,.364,.520,.884,2,662,151,66,26,63,0,0,.333,0.63,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608331,Max Fried,5,5,1,3,.750,4,1,2,7,.714,1.00,1.73,26.0,5,,0,0,,0,0,2,1,35,15,8,3,0,2,25,6,0,22,0,.232,95,.275,.326,.601,3,419,,31,,,1,1,,2.33,,2.08,26.0,2,1,0,0,0,0,6,1.08,103,78,5,1,1,272,.650,0,0,.667,16.12,0,4.17,8.65,2.08,7.62,2.77,0.69,0,0
671739,Harris II,12,11,0,2,1.000,1,23,1,25,.960,2.00,2.51,86.0,12,,0,0,,0,,1,,13,8,7,2,0,1,8,4,0,9,0,.237,38,.310,.368,.678,1,161,42,14,3,16,0,0,.276,1.63,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543859,Michael Tonkin,9,0,0,1,1.000,1,0,0,1,1.000,0.11,0.53,17.0,9,,0,0,,0,1,0,0,17,19,4,1,0,2,14,3,0,8,0,.143,56,.183,.268,.451,1,231,,15,,,1,1,,0.89,,2.12,17.0,2,1,0,2,1,2,4,0.65,61,51,9,0,0,161,.700,0,0,.667,13.59,0,4.67,7.41,1.59,4.24,2.12,1.06,11,5
623433,Nick Anderson,13,0,1,0,.000,0,0,0,0,.000,0.00,0.00,13.2,13,,0,0,,0,0,0,0,11,11,5,3,0,1,18,1,0,9,0,.184,49,.200,.306,.506,0,204,,15,,,0,0,,1.00,,3.29,13.2,1,0,1,1,5,0,5,0.73,50,41,13,0,0,142,.700,0,0,1.000,14.93,1,18.00,11.85,0.66,5.93,3.29,0.66,3,0
645277,Ozzie Albies,33,33,0,0,.---,83,55,1,139,.993,4.18,4.27,291.0,33,,19,0,,0,,0,,35,37,15,7,1,9,20,7,1,38,1,.295,129,.333,.574,.907,3,518,138,74,26,56,0,1,.287,0.95,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628452,Raisel Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660670,Acuna Jr.,33,32,2,15,.882,3,64,1,68,.985,2.09,2.15,280.0,32,,0,0,,0,,0,,37,25,30,11,0,6,22,20,2,45,2,.352,128,.444,.578,1.022,3,582,151,74,20,41,0,1,.386,1.48,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656541,Sam Hilliard,24,0,0,4,1.000,0,0,0,0,.000,0.00,0.00,2.0,1,,0,0,,0,,0,,8,10,10,5,0,3,29,6,0,17,0,.266,64,.329,.484,.813,1,286,70,31,6,23,0,0,.438,0.80,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
