,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA,team_id
672275,Patrick Bailey,12,11,10,113,2,125,.984,10.25,10.85,102.0,12,0,0,1,9,8,4,3,0,2,13,1,0,13,0,.310,42,.326,.524,.850,0,0,.---,0,163,,,,,,,,,,,,,,,,,,,,2,1,22,1.13,,,,,,,,,,,,0,1,0,44,12,19,.407,21.00,1,2.38,137
676254,Ryan Walker,5,0,2,1,0,3,1.000,0.60,4.50,6.2,5,0,0,0,7,5,2,1,0,0,6,1,0,6,0,.261,23,.292,.304,.596,1,0,.000,0,96,1.35,6.2,1,0,0,0,0,0,1,1.05,25,20,5,0,0,60,.630,0,0,0,0,7,1.40,1.000,14.40,1,6.00,8.10,1.35,8.10,2.70,0.00,3,0,0,1,0,,,,,,,,137
518397,Scott Alexander,23,1,6,3,1,10,.900,0.39,4.05,20.1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.98,20.1,4,0,1,3,3,2,9,0.93,80,61,23,0,0,181,.670,1,0,2,0,0,-.--,1.000,13.33,4,2.75,4.87,1.77,6.64,3.98,0.44,17,3,0,0,0,0,0,0,.---,-.--,,,137
640455,Sean Manaea,12,6,3,0,0,3,1.000,0.25,0.75,36.2,12,1,0,0,29,31,31,8,2,8,47,19,0,38,3,.268,142,.359,.521,.880,1,4,.800,4,714,5.89,36.2,2,3,0,0,1,0,24,1.55,167,110,12,0,0,458,.640,3,0,2,0,74,0.94,.400,19.47,0,2.47,11.54,4.66,9.33,7.61,1.96,5,1,0,0,3,,,,,,,,137
573124,Taylor Rogers,22,0,0,1,0,1,1.000,0.05,0.50,18.1,22,0,0,0,13,21,9,1,0,3,20,10,0,12,2,.188,64,.308,.344,.652,0,3,1.000,0,314,3.93,18.1,1,2,1,1,3,0,8,1.20,78,55,22,0,0,194,.620,2,0,2,0,22,0.62,.333,17.13,5,2.00,9.82,4.91,5.89,4.42,1.47,9,2,0,0,2,,,,,,,,137
643511,Tyler Rogers,25,0,3,3,0,6,1.000,0.24,1.86,29.0,25,1,0,0,33,27,7,3,0,2,24,9,1,18,1,.178,101,.252,.267,.519,0,1,1.000,4,401,1.86,29.0,0,4,2,4,11,2,6,0.93,113,87,25,0,0,278,.690,1,0,0,0,27,1.22,.000,13.83,6,2.67,7.45,2.79,5.59,2.17,0.62,2,0,1,1,0,,,,,,,,137
527038,Wilmer Flores,43,6,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,22,50,15,6,0,6,28,10,0,30,0,.233,129,.286,.419,.705,0,0,.---,4,597,,,,,,,,,,,,,,,,,,,,,,54,0.44,,,,,,,,,,,,0,0,1,140,16,73,.250,21.50,,,137
663845,Alfonso Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
543592,Austin Nola,41,35,17,290,1,308,.997,7.49,9.06,305.0,41,3,0,1,31,33,7,2,0,1,30,15,0,13,1,.125,104,.242,.173,.415,0,0,.---,2,527,,,,,,,,,,,,,,,,,,,,11,0,18,0.94,,,,,,,,,,,,0,3,0,123,7,65,.164,104.00,0,3.75,135
605483,Blake Snell,11,11,4,2,0,6,1.000,0.55,0.96,56.0,11,0,0,0,45,57,29,13,0,9,61,34,0,50,1,.236,212,.343,.425,.768,0,5,1.000,7,1063,4.50,56.0,1,6,0,0,0,0,28,1.50,248,168,11,0,0,602,.570,1,0,4,0,90,0.79,.143,18.98,0,1.79,9.80,5.46,8.04,4.66,1.45,0,0,0,0,1,,,,,,,,135
641525,Brandon Dixon,14,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,6,10,5,2,0,1,13,0,0,9,4,.243,37,.310,.378,.688,0,1,1.000,1,153,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,4,.570,0,0,0,0,14,0.60,.---,7.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,42,3,12,.333,37.00,,,135
641703,Brent Honeywell,21,0,3,0,2,5,.600,0.14,0.93,29.2,21,0,0,1,33,27,13,2,1,5,28,10,0,26,1,.232,112,.298,.402,.700,0,4,1.000,3,501,3.64,29.2,2,2,0,2,3,2,12,1.21,125,89,21,0,0,313,.620,1,1,0,0,45,1.22,.500,16.89,4,2.80,8.49,3.03,7.89,3.94,1.52,14,7,0,1,1,,,,,,,,135
593619,Domingo Tapia,12,0,0,0,0,0,.000,0.00,0.00,13.1,12,0,0,0,13,14,6,2,0,2,12,10,1,9,1,.188,48,.339,.354,.693,0,1,1.000,0,252,3.38,13.1,0,1,1,1,1,0,5,1.43,59,40,12,0,0,145,.580,1,0,0,0,17,0.93,.000,18.90,5,1.20,8.10,6.75,6.08,4.05,1.35,3,0,0,0,0,,,,,,,,135
656290,Drew Carlton,4,0,0,0,0,0,.000,0.00,0.00,8.1,4,0,0,0,8,9,1,2,0,0,7,0,0,5,0,.172,29,.172,.241,.413,0,0,.---,1,108,1.08,8.1,1,0,0,0,0,0,1,0.60,29,25,4,0,0,78,.720,0,0,0,0,7,0.89,1.000,12.96,0,-.--,7.56,0.00,5.40,1.08,0.00,1,1,0,0,0,,,,,,,,135
665487,Tatis Jr.,37,37,3,96,2,101,.980,2.68,2.73,326.2,37,0,0,0,44,41,23,8,0,9,34,12,0,40,0,.253,158,.304,.475,.779,1,6,.857,3,595,,,,,,,,,,,,,,,,,,,,,,75,1.07,,,,,,,,,,,,0,0,1,171,23,52,.267,17.56,,,135
596142,Gary Sanchez,4,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,4,3,0,0,2,4,0,0,4,0,.286,14,.286,.714,1.000,0,0,.---,0,71,,,,,,,,,,,,,,,,,,,,1,0,10,0.50,,,,,,,,,,,,0,0,0,14,4,2,.250,7.00,1,2.96,135
673490,Ha-Seong Kim,53,4,13,3,1,17,.941,3.20,3.79,38.1,5,3,0,1,35,48,22,8,0,5,46,24,0,40,1,.241,166,.337,.380,.717,2,10,.833,3,896,,,,,,,,,,,,,,,,,,,,,,63,0.73,,,,,,,,,,,,0,1,2,194,18,72,.299,33.20,,,135
630105,Jake Cronenworth,56,13,37,19,0,56,1.000,3.73,4.54,111.2,15,12,0,0,39,63,24,8,3,6,58,30,1,40,5,.202,198,.319,.364,.683,0,3,1.000,4,966,,,,,,,,,,,,,,,,,,,,,,72,0.62,,,,,,,,,,,,1,0,2,236,20,87,.250,33.00,,,135
605397,Joe Musgrove,7,7,4,2,0,6,1.000,0.86,1.50,36.1,7,1,0,0,32,42,21,8,0,6,34,12,1,38,2,.262,145,.325,.441,.766,0,5,1.000,2,596,4.71,36.1,3,2,0,0,0,0,19,1.38,160,109,7,0,0,385,.650,2,0,2,1,64,0.76,.600,16.40,0,2.83,8.42,2.97,9.41,5.20,1.49,0,0,0,0,1,,,,,,,,135
623352,Josh Hader,23,0,4,1,0,5,1.000,0.22,2.05,22.1,23,0,0,0,12,23,5,1,0,1,32,10,1,9,0,.120,75,.224,.173,.397,0,1,1.000,0,380,1.61,22.1,0,1,13,16,0,3,4,0.85,86,67,23,0,0,233,.610,0,0,2,0,13,0.52,.000,17.01,19,3.20,12.90,4.03,3.63,2.01,0.40,0,0,0,1,0,,,,,,,,135
665742,Juan Soto,57,56,3,97,1,101,.990,1.79,1.83,492.1,56,0,0,0,55,33,32,14,0,10,55,53,5,49,1,.255,192,.419,.484,.903,1,6,.857,4,1042,,,,,,,,,,,,,,,,,,,,,,93,1.67,,,,,,,,,,,,0,0,0,246,26,70,.307,19.20,,,135
592518,Manny Machado,41,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,39,50,18,7,0,5,37,11,0,36,1,.225,160,.276,.363,.639,0,2,1.000,9,670,,,,,,,,,,,,,,,,,,,,,,58,0.78,,,,,,,,,,,,0,0,2,174,19,73,.258,32.00,,,135
572761,Matt Carpenter,42,28,0,0,0,0,.000,0.00,-.--,0.0,30,0,0,0,20,33,12,9,0,4,45,20,0,21,1,.179,117,.300,.359,.659,0,0,.---,2,610,,,,,,,,,,,,,,,,,,,,,,42,0.61,,,,,,,,,,,,1,0,2,141,24,71,.243,29.25,,,135
608379,Michael Wacha,11,11,3,2,0,5,1.000,0.45,0.73,62.0,11,1,0,0,50,73,24,17,1,6,57,19,0,52,2,.224,232,.289,.384,.673,1,3,.750,3,1027,3.48,62.0,5,2,0,0,0,0,24,1.15,253,186,11,0,0,666,.650,2,1,3,0,89,0.68,.714,16.56,0,3.00,8.27,2.76,7.55,3.48,0.87,0,0,0,0,0,,,,,,,,135
607259,Nick Martinez,19,4,2,2,2,6,.667,0.21,0.78,46.2,19,0,0,1,60,38,16,2,0,4,37,18,1,38,0,.222,171,.296,.304,.600,0,6,1.000,4,725,2.70,46.2,3,2,1,3,4,2,14,1.20,191,140,19,0,0,472,.650,0,0,1,0,52,1.58,.600,15.54,4,2.06,7.14,3.47,7.33,3.09,0.77,4,2,0,2,0,,,,,,,,135
596059,Rougned Odor,33,6,0,6,0,6,1.000,0.75,1.20,45.0,8,0,0,0,16,33,15,6,0,4,20,10,0,19,1,.216,88,.303,.420,.723,1,2,.667,1,352,,,,,,,,,,,,,,,,,,,,,,37,0.48,,,,,,,,,,,,0,0,0,99,17,33,.234,22.00,,,135
677960,Ryan Weathers,8,6,4,0,0,4,1.000,0.50,1.09,33.2,8,0,0,0,30,40,17,6,0,3,22,14,0,32,1,.262,122,.338,.385,.723,1,0,.000,6,581,4.28,33.2,1,3,0,0,1,0,16,1.37,139,101,8,0,0,358,.620,1,0,1,3,47,0.75,.250,17.26,0,1.57,5.88,3.74,8.55,4.54,0.80,0,0,0,0,2,,,,,,,,135
621051,Steven Wilson,26,0,0,0,0,0,.000,0.00,0.00,28.0,26,0,0,0,16,34,8,3,0,3,31,13,0,16,1,.165,97,.270,.289,.559,0,2,1.000,1,481,2.57,28.0,1,0,0,1,10,1,8,1.04,111,84,26,0,0,297,.620,1,0,0,0,28,0.47,1.000,17.18,3,2.38,9.96,4.18,5.14,2.57,0.96,12,2,0,0,0,,,,,,,,135
657612,Tim Hill,26,0,0,0,0,0,.000,0.00,0.00,24.0,26,0,0,0,37,15,10,6,0,4,15,5,0,26,4,.283,92,.347,.478,.825,0,0,.---,5,349,3.75,24.0,1,1,0,1,6,1,10,1.29,102,72,26,0,0,233,.670,4,0,0,0,44,2.47,.500,14.54,4,3.00,5.63,1.88,9.75,3.75,1.50,11,3,0,1,0,,,,,,,,135
676680,Tom Cosgrove,11,0,2,0,0,2,1.000,0.18,1.64,11.1,11,0,0,0,10,12,0,0,0,0,11,1,0,4,0,.108,37,.132,.108,.240,1,0,.000,0,157,0.00,11.1,1,0,0,0,0,0,0,0.44,38,34,11,0,0,107,.680,0,0,1,0,4,0.83,1.000,13.85,6,11.00,8.74,0.79,3.18,0.00,0.00,5,0,0,0,0,,,,,,,,135
663757,Trent Grisham,55,49,1,115,0,116,1.000,2.11,2.34,447.1,55,1,0,0,30,52,20,13,0,5,59,31,0,33,1,.190,174,.316,.351,.667,3,3,.500,3,883,,,,,,,,,,,,,,,,,,,,,,61,0.58,,,,,,,,,,,,1,0,0,207,14,86,.255,34.80,,,135
593428,Xander Bogaerts,56,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,64,49,31,8,0,7,44,25,0,54,3,.257,210,.343,.395,.738,0,6,1.000,8,959,,,,,,,,,,,,,,,,,,,,,,83,1.31,,,,,,,,,,,,0,0,1,239,21,100,.294,30.00,,,135
506433,Yu Darvish,10,10,4,2,0,6,1.000,0.60,0.96,56.2,10,0,0,0,48,55,30,12,2,8,59,17,0,51,4,.244,209,.308,.435,.743,2,8,.800,5,911,4.61,56.2,3,4,0,0,0,0,29,1.20,234,170,10,0,0,589,.650,4,1,0,0,91,0.87,.429,16.08,0,3.47,9.37,2.70,8.10,4.76,1.27,0,0,0,0,4,,,,,,,,135
676701,Alan Trejo,37,0,12,5,1,18,.944,2.83,4.37,35.0,6,4,0,1,23,32,9,8,0,0,23,4,0,26,0,.255,102,.280,.333,.613,0,3,1.000,2,418,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,19,.760,0,0,0,0,34,0.72,.---,12.50,2,-.--,4.50,0.00,18.00,13.50,9.00,0,0,0,1,1,108,12,56,.325,-.--,,,115
596295,Austin Gomber,11,11,7,1,0,8,1.000,0.73,1.33,54.0,11,0,0,0,62,58,42,19,0,12,34,22,0,62,0,.291,213,.356,.549,.905,0,4,1.000,6,869,7.00,54.0,4,4,0,0,0,0,42,1.56,238,162,11,0,0,524,.600,0,0,1,0,117,1.07,.500,16.09,0,1.55,5.67,3.67,10.33,7.00,2.00,0,0,0,2,1,,,,,,,,115
642851,Austin Wynns,1,1,0,8,0,8,1.000,8.00,10.29,7.0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,,,,,,,,,,,,,,,,,,,,0,0,0,-.--,,,,,,,,,,,,0,0,0,2,0,1,.---,-.--,0,1.29,115
543272,Brad Hand,22,0,4,0,0,4,1.000,0.18,1.80,20.1,22,1,0,0,12,18,8,8,1,0,28,8,1,19,2,.260,73,.337,.397,.734,1,6,.857,1,369,3.54,20.1,2,1,0,0,2,0,8,1.33,87,61,22,0,0,234,.630,2,0,3,1,29,0.67,.667,18.15,6,3.50,12.39,3.54,8.41,3.54,0.00,14,4,0,1,3,,,,,,,,115
608718,Brent Suter,24,0,9,2,0,11,1.000,0.46,2.91,34.2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.82,34.2,4,0,0,0,2,0,7,1.07,139,104,24,0,0,336,.620,1,0,1,3,0,-.--,1.000,15.55,4,2.42,7.53,3.12,6.49,3.12,0.00,12,2,0,0,0,0,0,0,.---,-.--,,,115
686668,Brenton Doyle,31,26,3,83,1,87,.989,2.87,3.39,228.0,30,1,0,0,17,17,16,3,1,4,36,6,0,23,0,.247,93,.293,.430,.723,0,8,1.000,1,360,,,,,,,,,,,,,,,,,,,,,,40,1.00,,,,,,,,,,,,0,0,0,99,15,39,.358,23.25,,,115
453568,Charlie Blackmon,50,36,0,0,0,0,.000,0.00,-.--,0.0,36,0,0,0,38,72,30,13,2,5,29,19,0,52,6,.277,188,.356,.447,.803,1,0,.000,3,796,,,,,,,,,,,,,,,,,,,,,,84,0.53,,,,,,,,,,,,0,0,3,216,23,49,.299,37.60,,,115
502624,Chase Anderson,2,0,1,1,0,2,1.000,1.00,3.60,5.0,2,0,0,0,7,6,0,0,0,0,2,1,0,2,0,.118,17,.167,.118,.285,0,1,1.000,0,72,0.00,5.0,0,0,1,1,0,0,0,0.60,18,15,2,0,0,46,.640,0,0,0,0,2,1.17,.---,14.40,2,2.00,3.60,1.80,3.60,0.00,0.00,0,0,0,0,0,,,,,,,,115
657756,Connor Seabold,13,6,6,5,0,11,1.000,0.85,2.41,41.2,13,1,0,0,38,55,28,11,2,7,32,15,1,48,5,.284,169,.356,.497,.853,0,0,.---,2,756,5.40,41.2,1,2,0,0,0,0,25,1.51,193,125,13,0,0,491,.650,5,0,3,0,84,0.69,.333,18.14,3,2.13,6.91,3.24,10.37,6.05,1.51,8,3,0,2,2,,,,,,,,115
453268,Daniel Bard,15,0,1,0,0,1,1.000,0.07,0.56,16.1,15,0,0,0,12,20,1,2,1,1,12,13,0,9,2,.170,53,.353,.302,.655,2,0,.000,2,300,0.55,16.1,1,0,0,0,1,0,1,1.35,68,49,15,0,0,190,.630,2,1,2,0,16,0.60,1.000,18.37,2,0.92,6.61,7.16,4.96,0.55,0.55,3,0,0,0,0,,,,,,,,115
659275,Dinelson Lamet,13,1,2,1,0,3,1.000,0.23,2.08,13.2,13,0,0,0,13,10,21,5,1,2,17,12,0,21,0,.350,60,.452,.567,1.019,1,1,.500,2,300,13.17,13.2,1,2,0,2,0,2,20,2.41,73,41,13,0,0,176,.590,0,1,3,0,34,1.30,.333,21.95,1,1.42,11.20,7.90,13.83,13.83,1.32,3,3,0,0,1,,,,,,,,115
660707,Elehuris Montero,18,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,10,9,7,3,0,1,23,2,0,13,1,.236,55,.276,.345,.621,0,0,.---,0,225,,,,,,,,,,,,,,,,,,,,,,19,1.11,,,,,,,,,,,,0,0,0,58,5,26,.387,55.00,,,115
553869,Elias Diaz,51,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,47,41,21,12,0,6,34,15,0,56,1,.318,176,.371,.489,.860,0,0,.---,7,709,,,,,,,,,,,,,,,,,,,,14,0,86,1.15,,,,,,,,,,,,0,0,2,194,29,70,.362,29.33,2,4.76,115
678662,Ezequiel Tovar,55,55,143,64,4,211,.981,3.76,3.91,476.2,55,35,0,3,41,46,27,16,1,4,58,10,0,46,2,.241,191,.286,.398,.684,1,2,.667,2,789,,,,,,,,,,,,,,,,,,,,,,76,0.89,,,,,,,,,,,,0,0,0,203,23,78,.326,47.75,,,115
605612,Harold Castro,39,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,32,33,12,7,0,0,21,3,0,32,0,.278,115,.292,.339,.631,0,0,.---,2,407,18.00,1.0,0,0,0,0,0,0,2,3.00,7,3,1,0,0,7,.470,1,0,0,0,39,0.97,.---,15.00,1,0.00,0.00,9.00,18.00,18.00,0.00,0,0,0,1,2,121,17,36,.333,-.--,,,115
656234,Jake Bird,27,0,1,3,0,4,1.000,0.15,1.00,36.2,27,0,0,0,47,22,15,6,1,2,39,13,0,31,2,.225,138,.299,.326,.625,0,0,.---,4,558,2.95,36.2,1,0,0,2,3,2,12,1.20,154,110,27,0,0,359,.640,2,0,1,0,45,2.14,1.000,15.22,3,3.00,9.57,3.19,7.61,3.68,0.49,19,9,0,0,1,,,,,,,,115
595777,Jurickson Profar,51,49,2,87,1,90,.989,1.78,1.89,424.1,50,0,0,0,52,60,24,12,1,5,43,23,0,46,0,.232,198,.308,.379,.687,0,0,.---,8,878,,,,,,,,,,,,,,,,,,,,,,75,0.87,,,,,,,,,,,,1,0,3,225,23,67,.268,39.60,,,115
664875,Justin Lawrence,26,0,5,3,0,8,1.000,0.31,2.32,31.0,26,0,0,0,33,24,12,5,1,1,34,12,0,21,0,.193,109,.270,.284,.554,0,2,1.000,3,440,2.90,31.0,2,2,1,1,7,0,10,1.06,124,93,26,0,0,289,.660,0,0,1,0,31,1.38,.500,14.19,9,2.83,9.87,3.48,6.10,3.48,0.29,13,1,0,2,1,,,,,,,,115
607536,Kyle Freeland,12,12,6,3,0,9,1.000,0.75,1.27,64.0,12,1,0,0,65,75,35,9,2,11,43,17,0,67,0,.271,247,.316,.457,.773,4,7,.636,8,978,4.22,64.0,4,6,0,0,0,0,30,1.31,267,192,12,0,0,629,.640,0,0,1,0,113,0.87,.400,15.28,0,2.53,6.05,2.39,9.42,4.92,1.55,0,0,0,1,2,,,,,,,,115
571539,Matt Carasiti,4,0,0,0,0,0,.000,0.00,0.00,7.1,4,0,0,0,14,4,6,2,0,0,4,4,0,8,0,.267,30,.353,.333,.686,0,0,.---,0,123,7.36,7.1,0,0,0,0,0,0,6,1.64,34,22,4,0,0,77,.630,0,0,1,0,10,3.50,.---,16.77,1,1.00,4.91,4.91,9.82,7.36,0.00,2,0,0,0,0,,,,,,,,115
519058,Mike Moustakas,33,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,12,30,15,5,0,2,24,12,1,19,0,.232,82,.320,.366,.686,0,0,.---,0,421,,,,,,,,,,,,,,,,,,,,,,30,0.40,,,,,,,,,,,,0,0,3,97,13,41,.288,41.00,,,115
666134,Nolan Jones,8,1,0,2,0,2,1.000,2.00,2.25,8.2,1,0,0,0,3,5,2,3,0,1,10,1,0,8,0,.308,26,.333,.538,.871,0,0,.---,0,123,,,,,,,,,,,,,,,,,,,,,,14,0.60,,,,,,,,,,,,0,0,0,27,6,10,.467,26.00,,,115
663567,Peter Lambert,7,0,0,1,1,2,.500,0.14,0.50,18.1,7,0,0,1,17,15,11,3,3,5,20,6,0,19,1,.271,70,.333,.614,.947,2,1,.333,0,292,5.40,18.1,1,1,0,0,0,0,11,1.36,78,55,7,0,0,176,.600,1,0,0,0,43,1.13,.500,15.93,0,3.33,9.82,2.95,9.33,5.40,2.45,4,1,0,0,1,,,,,,,,115
572955,Pierce Johnson,24,0,0,1,0,1,1.000,0.04,0.41,22.1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,6.85,22.1,0,2,11,12,0,1,17,1.88,109,67,24,0,0,259,.620,0,0,1,0,0,-.--,.000,18.67,21,2.14,12.09,5.64,11.28,6.85,2.01,4,0,0,0,0,0,0,0,.---,-.--,,,115
545341,Randal Grichuk,26,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,17,27,16,10,0,1,21,9,1,34,1,.347,98,.404,.480,.884,1,1,.500,0,403,,,,,,,,,,,,,,,,,,,,,,47,0.63,,,,,,,,,,,,0,0,1,109,9,44,.429,98.00,,,115
641857,Ryan McMahon,57,39,88,31,3,122,.975,2.98,3.20,335.2,40,8,0,1,42,39,31,16,2,9,71,25,0,53,0,.260,204,.339,.490,.829,3,4,.571,6,1011,,,,,,,,,,,,,,,,,,,,,,100,1.08,,,,,,,,,,,,0,0,1,230,33,105,.352,22.67,,,115
621345,A.J. Minter,27,0,2,0,0,2,1.000,0.07,0.72,25.2,27,0,0,0,14,26,19,3,1,3,32,6,0,28,0,.286,98,.321,.429,.750,2,3,.600,2,431,6.66,25.2,2,5,7,10,1,3,19,1.32,106,77,27,0,0,291,.680,0,1,0,1,42,0.54,.286,16.79,13,5.33,11.22,2.10,9.82,6.66,1.05,8,4,0,0,2,,,,,,,,144
663586,Austin Riley,57,57,105,38,6,149,.960,2.51,2.55,504.0,57,12,0,4,48,53,31,12,0,10,65,22,0,58,2,.262,221,.331,.452,.783,0,0,.---,11,1000,,,,,,,,,,,,,,,,,,,,,,100,0.91,,,,,,,,,,,,0,0,3,248,29,110,.322,22.10,,,144
693821,Bryce Elder,11,11,8,4,0,12,1.000,1.09,1.66,65.2,11,2,0,0,86,43,15,14,0,4,56,19,0,57,4,.236,242,.302,.343,.645,1,2,.667,11,1039,1.92,65.2,3,0,0,0,0,0,14,1.16,265,197,11,0,0,663,.640,4,1,6,0,83,2.00,1.000,15.82,0,2.95,7.68,2.60,7.81,2.06,0.55,0,0,0,0,0,,,,,,,,144
518586,Charlie Culberson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
450203,Charlie Morton,11,11,10,0,1,11,.909,0.91,1.41,64.2,11,1,0,0,62,55,28,12,2,6,72,26,1,67,2,.266,252,.336,.401,.737,2,5,.714,6,1058,3.62,64.2,5,6,0,0,0,0,26,1.44,285,194,11,0,0,670,.630,2,2,0,0,101,1.13,.455,16.36,0,2.77,10.02,3.62,9.32,3.90,0.84,0,0,1,1,3,,,,,,,,144
543521,Collin McHugh,16,1,2,2,0,4,1.000,0.25,1.71,21.1,16,1,0,0,21,24,11,4,0,1,12,10,0,29,2,.337,86,.418,.419,.837,1,1,.500,5,375,3.38,21.1,2,0,0,0,4,0,8,1.83,98,64,16,0,0,235,.630,2,0,0,0,36,0.88,1.000,17.58,1,1.20,5.06,4.22,12.23,4.64,0.42,13,3,0,0,0,,,,,,,,144
592696,Eddie Rosario,49,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,37,45,20,10,1,7,44,7,1,42,0,.251,167,.280,.449,.729,3,1,.250,4,626,,,,,,,,,,,,,,,,,,,,,,75,0.82,,,,,,,,,,,,0,0,1,175,20,81,.299,23.86,,,144
694363,Jared Shuster,6,6,1,2,0,3,1.000,0.50,0.90,30.2,6,0,0,0,25,42,17,6,1,2,21,19,0,22,1,.202,109,.323,.330,.653,2,8,.800,3,478,4.99,30.2,2,2,0,0,0,0,17,1.34,130,92,6,0,0,287,.600,1,0,1,0,36,0.60,.500,15.59,0,1.11,6.16,5.58,6.46,4.99,0.59,0,0,0,0,1,,,,,,,,144
445926,Jesse Chavez,26,1,2,1,0,3,1.000,0.12,1.13,24.0,26,1,0,0,25,16,6,4,1,1,28,6,0,18,2,.207,87,.274,.310,.584,0,2,1.000,2,393,1.88,24.0,0,0,1,3,11,2,5,1.00,95,72,26,0,0,254,.650,2,0,0,0,27,1.56,.---,16.38,6,4.67,10.50,2.25,6.75,2.25,0.38,10,5,0,0,0,,,,,,,,144
641729,Joe Jimenez,20,0,0,0,0,0,.000,0.00,0.00,18.1,20,0,0,0,9,22,10,6,0,4,24,6,0,20,1,.267,75,.329,.507,.836,0,2,1.000,2,327,4.42,18.1,0,1,0,0,2,0,9,1.42,82,55,20,0,0,211,.650,1,0,0,0,38,0.41,.000,17.84,9,4.00,11.78,2.95,9.82,4.91,1.96,10,4,0,0,0,,,,,,,,144
607680,Kevin Pillar,33,1,0,5,0,5,1.000,2.50,5.00,9.0,2,0,0,0,16,26,12,4,0,6,22,4,0,22,0,.259,85,.289,.518,.807,0,2,1.000,0,316,,,,,,,,,,,,,,,,,,,,,,44,0.62,,,,,,,,,,,,0,0,1,90,14,30,.276,14.17,,,144
489446,Kirby Yates,20,0,1,0,1,2,.500,0.05,0.47,19.1,20,0,0,1,8,25,7,3,0,3,25,15,1,12,1,.171,70,.326,.343,.669,0,2,1.000,0,344,3.26,19.1,1,0,0,0,3,0,7,1.40,86,58,20,0,0,197,.570,1,0,3,1,24,0.32,1.000,17.79,5,1.67,11.64,6.98,5.59,3.26,1.40,2,1,0,0,0,,,,,,,,144
542303,Marcell Ozuna,42,38,0,0,0,0,.000,0.00,-.--,0.0,39,0,0,0,40,38,21,4,0,11,40,17,1,32,0,.213,150,.293,.460,.753,0,0,.---,4,697,,,,,,,,,,,,,,,,,,,,,,69,1.05,,,,,,,,,,,,0,0,0,167,22,62,.212,13.64,,,144
621566,Matt Olson,57,57,28,412,4,444,.991,7.72,7.86,504.0,57,46,0,0,36,52,44,10,1,17,76,41,2,49,2,.231,212,.359,.528,.887,0,1,1.000,4,1112,,,,,,,,,,,,,,,,,,,,,,112,0.69,,,,,,,,,,,,0,0,1,256,42,94,.267,12.47,,,144
671739,Harris II,35,34,3,75,2,80,.975,2.23,2.43,289.0,35,1,0,1,31,32,12,4,0,2,31,10,0,19,3,.170,112,.254,.259,.513,0,5,1.000,2,468,,,,,,,,,,,,,,,,,,,,,,29,0.97,,,,,,,,,,,,0,0,1,126,8,55,.213,56.00,,,144
